hw(rs1),HW
2,37
33,266
5,87
20,226
13,185
15,195
19,202
27,253
12,177
24,257
28,246
33,276
33,266
27,237
34,270
34,274
30,254
20,235
33,237
30,246
15,221
0,3
28,241
33,288
15,210
15,199
2,39
28,220
3,59
8,135
32,244
23,222
12,183
1,23
12,207
25,249
31,242
26,276
29,279
17,209
28,252
32,282
23,218
4,71
12,175
22,238
22,251
14,176
33,262
27,226
31,292
12,171
24,261
30,270
16,197
34,243
35,246
19,212
9,150
25,254
11,163
34,306
23,216
7,119
34,280
28,270
11,179
32,296
17,196
12,191
8,132
25,240
32,270
20,226
8,137
18,223
28,256
16,193
28,285
8,139
8,149
35,286
38,300
27,227
32,268
24,249
36,276
29,276
33,253
20,214
21,235
31,232
19,218
32,286
5,87
15,206
28,221
27,221
4,71
21,213
2,43
24,251
28,257
6,101
31,238
28,252
34,256
9,145
18,259
20,211
10,147
28,236
24,259
24,213
17,225
34,274
17,210
6,109
25,235
20,223
21,230
17,194
1,21
20,209
32,281
25,242
19,231
28,247
24,250
37,264
29,273
27,252
29,260
9,153
11,177
37,280
6,105
29,288
5,93
6,105
33,262
28,232
25,257
33,260
18,211
28,280
1,19
36,297
18,205
17,206
29,234
30,274
22,222
13,181
11,149
10,149
24,249
28,260
2,43
12,177
21,243
15,192
11,137
9,149
1,21
5,97
22,233
32,242
20,221
28,258
31,258
31,276
8,127
14,175
23,242
21,241
21,204
21,222
33,292
7,117
24,227
31,246
34,256
12,166
29,238
32,238
22,235
32,275
24,258
32,271
8,127
23,241
13,169
29,272
29,252
28,260
28,219
2,43
8,119
10,135
30,286
27,242
15,167
25,236
21,222
27,240
25,239
29,248
30,255
25,248
31,257
34,290
30,274
34,260
35,268
7,123
30,291
24,235
35,284
25,231
25,224
6,101
19,218
3,49
30,256
30,276
7,133
26,234
28,276
11,161
19,232
32,248
28,266
30,259
22,222
13,175
16,187
31,262
35,294
18,217
24,255
31,274
25,235
24,253
14,179
15,194
9,151
24,232
9,148
25,263
10,147
15,175
38,268
36,276
24,246
31,268
10,159
6,85
3,51
30,264
31,280
31,242
33,268
34,258
32,270
31,260
36,250
23,231
19,223
21,219
32,270
0,3
5,91
29,262
25,233
4,69
2,39
0,3
1,23
23,248
11,186
23,222
3,61
18,200
21,223
14,153
29,260
29,233
3,61
18,225
25,222
24,228
19,213
16,194
14,195
32,278
19,220
31,272
22,223
13,188
6,103
7,108
6,99
36,280
24,243
27,262
26,242
8,129
31,258
29,264
22,249
33,266
9,148
5,77
35,294
20,207
18,203
20,231
26,230
0,1
7,123
24,227
12,183
23,204
16,211
32,280
33,273
14,191
26,251
33,270
34,280
8,123
31,262
0,3
10,151
12,156
10,163
26,250
30,248
30,257
28,236
13,189
10,162
26,255
18,201
7,123
29,234
34,262
21,223
29,260
0,1
33,274
23,221
22,248
15,198
33,278
15,175
32,272
18,216
33,294
26,247
16,193
26,226
25,236
16,187
37,272
32,268
23,216
7,125
2,43
21,237
12,154
32,270
19,233
22,222
18,217
28,248
27,249
32,258
32,250
3,53
30,262
33,252
26,236
4,79
25,234
23,227
35,280
4,77
14,189
30,260
24,237
29,262
30,252
10,157
4,67
14,171
22,210
9,137
10,151
23,255
11,173
28,250
17,191
18,209
16,198
34,286
11,150
32,244
18,221
32,267
33,252
24,250
26,253
34,292
20,219
8,133
31,248
13,188
33,278
16,203
29,246
3,61
32,262
10,127
8,137
0,1
23,236
20,203
13,162
27,214
32,252
20,216
32,264
15,205
34,270
5,97
20,205
9,149
10,153
3,53
0,3
33,269
30,264
33,262
25,250
15,191
22,219
15,210
24,214
24,222
33,256
31,260
30,255
3,61
13,179
9,141
27,248
16,214
1,23
31,274
14,175
8,123
28,245
32,237
34,282
29,266
25,248
29,248
35,282
3,53
27,271
31,256
12,182
32,262
29,268
35,288
10,163
34,298
2,41
33,278
6,98
24,225
18,207
22,240
21,219
24,211
22,231
28,223
23,243
24,248
27,256
28,248
2,43
10,163
8,115
33,280
26,235
23,229
15,211
35,292
27,230
34,290
1,21
32,240
36,258
25,221
30,273
10,152
15,199
8,145
14,166
33,264
21,232
36,276
31,278
32,270
20,207
26,243
22,243
27,242
29,256
21,213
16,221
30,258
29,262
6,107
8,139
14,195
14,176
17,225
32,272
1,23
17,210
34,253
26,263
24,224
15,183
30,258
17,212
24,265
31,252
35,280
33,278
26,220
30,274
1,21
16,197
16,219
10,135
20,233
30,262
14,195
28,244
31,288
26,242
15,193
24,229
15,219
15,186
31,239
32,292
30,256
23,219
15,177
31,286
21,226
29,253
23,234
30,260
33,272
1,23
18,211
4,77
31,266
8,133
29,272
20,224
30,269
20,208
30,256
27,243
11,153
5,83
27,250
24,229
20,236
25,215
32,286
29,240
34,224
20,198
22,235
17,207
9,144
19,220
11,177
21,246
35,268
29,266
31,292
30,278
30,260
0,3
22,248
15,199
34,268
14,176
20,218
29,270
15,189
28,268
0,1
17,221
0,1
13,172
12,163
33,270
32,259
32,256
27,258
15,200
32,266
32,288
18,201
0,3
3,54
4,77
32,280
7,131
19,213
13,177
31,260
34,279
9,148
21,204
21,241
6,107
21,225
16,181
31,262
28,238
6,103
31,264
32,297
19,225
32,280
34,282
27,232
27,240
16,191
28,248
20,223
31,276
30,240
5,88
10,149
32,280
24,226
11,163
32,261
27,242
11,155
4,77
11,171
15,197
36,252
27,252
32,272
31,244
10,149
29,274
29,253
29,259
34,262
37,304
27,241
30,247
30,232
28,233
7,115
12,177
26,221
34,266
21,225
10,141
29,234
33,264
32,252
31,268
23,226
33,274
36,281
19,237
27,240
34,258
16,192
31,278
29,264
31,241
9,153
25,256
27,238
29,260
27,238
35,243
35,262
3,53
27,225
31,259
28,238
31,238
4,75
30,248
18,223
33,273
16,211
28,242
14,179
31,261
22,249
8,142
25,246
31,238
26,244
24,236
19,211
2,41
16,197
33,254
18,213
8,127
14,171
26,240
3,61
17,183
21,227
17,191
23,224
12,173
33,276
32,269
33,262
7,113
12,187
27,245
28,253
26,230
4,79
27,242
35,264
15,195
11,161
25,226
25,270
29,254
15,206
10,151
31,244
28,240
25,244
35,271
22,202
7,129
1,21
27,234
31,270
34,266
35,253
29,254
26,226
12,155
2,41
32,248
25,233
22,236
19,203
6,99
30,259
24,260
25,215
32,284
17,208
17,215
26,232
28,266
34,248
0,3
31,280
8,141
20,210
29,263
33,245
16,201
32,278
11,160
19,221
24,236
35,278
23,235
10,149
32,276
28,260
24,247
16,219
29,258
13,197
33,280
31,252
17,195
9,160
28,249
27,253
17,220
25,231
26,237
32,258
36,266
32,286
30,238
24,244
31,244
19,230
31,266
29,252
33,283
23,223
1,23
26,244
29,273
28,276
27,253
5,81
30,236
6,99
4,73
8,133
31,258
32,244
30,262
33,268
6,97
14,167
27,250
22,242
24,232
26,244
29,252
29,236
20,237
31,261
4,77
28,240
31,248
29,227
19,229
15,190
15,193
10,141
14,179
13,195
35,282
33,257
17,205
26,238
1,23
30,245
28,260
31,268
4,73
26,236
31,268
25,255
18,198
5,97
27,236
20,219
35,284
23,231
13,186
26,241
35,266
33,278
6,117
16,183
15,180
27,237
29,241
31,256
32,270
1,23
3,57
10,157
20,231
13,190
4,73
28,260
15,191
19,209
22,232
28,246
5,93
0,1
0,3
31,249
16,193
28,276
37,276
31,274
7,125
13,179
8,125
25,220
30,270
3,63
33,258
34,274
5,94
13,195
28,270
3,59
9,131
30,266
15,188
29,252
5,89
0,3
5,91
32,264
21,213
33,258
35,283
31,252
17,221
15,209
18,205
28,251
31,252
15,213
29,255
11,181
3,61
20,222
30,236
12,168
18,221
11,163
27,248
24,250
25,255
8,115
27,230
23,223
29,265
2,43
6,97
34,272
19,213
34,269
20,240
3,51
33,278
12,181
20,210
19,241
34,276
30,259
8,137
24,260
23,235
16,195
30,262
27,238
21,232
16,179
2,41
31,267
31,245
35,286
31,260
33,256
30,241
34,270
0,3
30,248
29,248
30,269
25,240
11,163
35,271
4,67
20,223
25,258
30,245
32,268
10,150
33,254
32,269
29,230
31,260
30,218
13,171
29,258
17,187
27,255
23,247
13,162
29,248
2,35
30,272
32,252
6,109
28,260
26,240
19,227
22,220
12,157
32,280
18,183
22,229
17,202
30,256
19,219
20,227
25,219
25,261
27,249
11,165
26,225
34,284
18,193
27,260
32,252
11,162
30,250
9,149
27,250
4,81
26,226
30,264
3,57
24,205
25,229
22,253
25,250
20,229
35,296
32,272
14,191
26,215
21,246
21,239
32,262
29,265
22,233
14,175
6,109
8,131
31,272
24,221
33,280
6,115
29,266
31,260
31,253
6,115
32,276
27,247
24,210
31,266
8,133
34,254
26,246
16,189
35,266
36,276
15,200
30,230
27,226
19,223
26,276
21,219
11,174
27,248
28,272
19,225
28,247
31,251
27,232
18,200
32,262
17,201
6,109
16,215
9,135
21,229
33,256
13,191
26,250
24,243
32,271
16,179
33,285
25,236
20,214
9,148
17,201
33,280
34,286
25,238
7,107
0,1
8,136
29,262
21,217
28,208
33,264
33,290
18,211
3,59
5,95
22,252
1,23
30,288
32,264
28,272
15,173
21,229
9,143
30,245
3,53
33,256
30,234
26,269
26,195
20,237
27,254
35,302
9,129
20,205
33,260
6,109
15,188
25,228
28,240
28,253
9,145
13,174
27,258
33,258
27,261
3,56
19,199
19,209
30,252
28,250
32,237
28,230
12,169
12,183
32,250
2,37
35,286
33,260
18,195
29,246
19,209
4,77
31,266
33,278
28,264
25,229
15,203
0,1
27,227
29,242
30,250
36,304
29,260
32,286
34,288
13,175
5,95
21,197
27,241
27,248
21,222
32,272
34,294
28,244
16,209
33,242
2,39
33,266
31,272
30,269
35,294
3,57
14,191
33,240
14,203
13,175
4,70
16,199
16,191
21,230
18,209
32,276
23,254
23,227
24,244
33,272
35,280
26,241
22,257
29,252
30,256
6,113
28,250
27,245
30,244
10,157
30,272
6,113
10,167
13,173
22,249
31,272
5,99
23,231
30,240
31,254
11,177
32,271
32,264
11,175
30,260
7,117
27,258
12,163
24,223
22,219
12,191
24,232
26,242
17,188
7,123
30,263
31,272
28,237
32,266
31,252
29,260
18,212
25,235
30,269
32,240
29,280
20,235
24,203
23,221
16,198
29,270
19,222
33,300
34,260
17,228
31,254
21,250
15,207
29,252
17,205
17,203
31,274
27,244
30,248
5,101
17,183
5,83
7,117
24,215
3,63
27,246
22,223
14,202
8,130
25,243
15,180
0,1
33,255
3,56
33,278
18,183
22,239
34,288
29,247
28,247
32,270
23,246
5,85
23,241
29,250
34,252
21,197
22,231
13,197
27,238
11,175
30,262
31,276
19,217
27,249
31,274
26,222
31,260
34,268
32,268
13,185
1,23
27,236
30,258
12,191
33,258
33,278
30,262
21,225
23,228
2,43
9,149
32,276
29,256
7,125
29,258
21,203
25,249
27,278
30,287
29,241
31,261
23,228
20,228
21,223
12,185
5,93
15,207
30,282
4,79
23,249
33,266
34,296
28,239
30,246
29,246
23,239
7,123
28,285
22,264
32,278
28,258
6,112
31,278
25,230
28,271
34,294
18,209
28,252
3,61
7,109
14,189
1,23
28,234
28,252
31,252
21,226
14,193
15,169
30,253
33,294
31,264
9,127
32,264
30,260
1,21
30,256
33,266
12,195
19,210
29,254
2,43
32,278
27,252
22,231
29,242
30,272
25,227
33,260
24,239
15,207
33,278
29,238
30,272
32,270
34,262
17,215
28,230
26,253
22,229
16,203
31,267
31,246
9,141
30,261
4,79
4,79
12,181
33,264
30,273
30,260
27,258
31,266
20,217
34,256
11,165
11,165
28,238
15,204
10,159
10,149
6,93
26,261
30,278
32,272
28,255
21,209
31,226
32,250
21,221
8,119
28,254
26,236
5,89
16,193
11,183
30,260
29,239
34,284
10,146
8,129
33,278
27,240
33,258
28,247
13,178
27,244
13,171
3,55
21,195
30,254
16,225
30,250
29,254
2,41
10,175
12,167
30,257
31,247
22,214
32,252
36,256
24,236
28,246
29,264
12,179
18,211
8,123
34,292
30,273
1,21
28,266
24,234
7,115
31,284
10,163
28,244
30,258
32,286
8,137
28,250
9,149
33,254
24,214
31,286
39,278
12,163
16,200
34,269
28,256
31,255
27,254
32,262
31,252
33,266
28,258
21,227
30,266
22,232
30,286
24,232
29,244
4,73
33,265
7,117
17,217
31,267
31,268
25,234
32,272
19,211
9,143
11,162
14,193
29,227
31,252
24,246
33,260
36,300
15,203
31,252
18,207
1,23
33,260
31,262
35,278
16,207
14,167
18,204
29,257
32,234
26,270
25,236
30,240
3,59
32,262
26,229
35,282
31,244
17,214
30,250
29,244
27,229
30,274
35,274
32,252
29,236
20,242
18,200
28,248
26,252
27,249
29,248
32,274
27,247
24,224
13,188
27,255
0,3
31,276
27,250
25,237
21,250
28,253
26,253
28,247
4,71
25,232
33,260
32,286
32,258
28,243
5,83
27,240
32,264
5,95
23,251
33,272
7,115
30,246
7,121
32,278
9,139
31,242
31,246
28,266
5,85
20,215
16,218
24,229
32,270
29,256
21,237
27,254
5,95
30,242
32,282
9,131
16,206
23,213
32,262
31,260
28,224
14,196
30,264
18,192
28,258
21,231
29,265
23,207
25,241
2,41
29,239
31,252
31,252
6,103
34,264
24,243
27,230
29,255
25,229
29,238
3,61
31,264
29,240
31,276
25,273
31,270
1,21
31,276
26,277
14,171
32,252
17,193
5,91
12,157
29,266
25,226
4,71
29,267
29,260
29,258
28,254
7,117
12,179
10,159
29,256
15,205
27,211
31,264
24,230
33,258
27,235
5,91
13,185
27,244
33,286
1,23
21,216
25,229
6,111
29,250
23,229
33,268
32,280
2,43
23,252
35,284
29,236
22,215
22,233
33,278
4,77
22,230
33,268
29,262
30,270
26,224
30,262
30,286
28,252
34,268
13,179
7,111
27,252
22,222
31,270
29,259
30,278
34,282
3,63
20,199
13,190
23,211
28,264
5,95
32,276
16,193
12,164
24,229
20,203
11,165
8,130
33,254
21,212
3,57
33,252
29,250
30,244
24,246
33,228
12,152
1,23
33,272
17,209
9,145
31,276
31,260
7,117
1,19
25,251
29,274
28,242
36,278
23,230
27,251
30,286
6,103
34,270
31,250
4,81
28,251
18,202
34,247
28,246
21,231
19,232
18,217
16,187
24,238
16,205
27,218
15,197
24,249
18,224
30,256
25,253
28,244
12,159
4,77
32,264
30,268
33,250
28,254
25,242
22,217
31,257
30,260
21,230
12,184
33,262
17,213
3,57
13,175
7,121
25,229
24,246
1,23
34,276
21,239
31,265
12,175
31,256
15,205
31,276
28,247
5,79
33,258
27,248
36,276
11,169
15,203
32,257
11,179
32,280
30,236
32,282
36,270
29,262
31,264
34,275
28,247
5,87
9,139
34,270
23,243
34,270
6,101
8,119
29,253
27,252
12,171
30,255
22,231
25,246
29,278
25,252
10,141
13,178
31,244
29,268
9,152
22,254
6,101
8,135
10,155
32,270
20,243
27,255
31,229
30,292
35,294
34,297
32,248
31,274
19,213
25,244
24,244
38,292
17,211
25,223
7,127
26,249
1,21
29,255
3,61
32,272
23,232
11,153
35,280
34,272
34,270
3,61
32,249
26,247
31,246
31,257
33,284
32,282
10,161
27,243
31,269
13,182
31,268
27,210
26,268
31,259
30,259
26,247
29,254
13,179
29,237
15,207
25,239
29,256
22,224
32,260
9,155
27,237
32,253
22,233
32,250
29,249
7,101
7,107
30,239
16,210
30,249
9,153
22,219
25,240
19,205
14,169
25,247
19,236
18,192
21,222
33,286
6,117
21,237
27,242
33,284
24,233
23,223
29,242
12,157
30,248
29,253
25,240
13,181
33,258
12,179
8,139
17,214
30,275
32,252
26,226
26,235
14,209
15,190
32,266
22,222
16,179
12,173
32,280
36,280
20,201
21,240
29,255
30,238
29,269
35,278
21,222
26,250
20,215
32,272
18,183
22,234
25,247
3,55
17,205
4,69
31,256
32,268
28,255
30,211
20,208
19,228
18,225
28,251
29,251
33,274
33,252
1,23
5,84
12,175
3,59
0,3
30,252
32,279
7,113
4,64
27,239
6,113
22,244
16,210
23,226
32,256
33,270
30,258
14,194
35,284
31,230
30,243
9,147
7,125
16,190
26,254
26,230
30,245
25,242
35,259
30,266
17,206
24,226
30,278
0,3
28,240
15,191
15,190
4,71
6,103
31,258
36,302
30,266
34,270
17,221
23,241
19,233
27,250
1,21
9,143
25,254
32,266
30,234
32,246
34,296
34,266
6,99
7,115
29,258
31,268
31,288
0,3
26,250
2,43
23,277
23,233
27,256
29,286
34,268
11,166
21,245
25,228
30,259
24,229
21,226
17,211
21,265
20,220
2,41
15,185
29,269
24,251
28,253
5,89
22,211
8,133
17,192
10,147
5,93
31,261
22,233
24,255
19,222
17,201
24,237
21,218
12,173
17,201
35,258
29,239
29,228
31,248
32,289
22,205
10,147
28,224
22,230
34,266
26,224
32,260
2,43
4,75
30,242
0,1
1,23
30,228
4,79
31,260
3,59
20,209
32,272
27,248
28,253
19,216
16,203
12,161
31,268
16,203
4,77
21,205
30,247
16,189
12,151
23,232
12,177
24,235
16,205
32,271
28,259
5,91
31,248
33,270
34,268
7,109
31,249
15,197
25,264
28,242
31,251
33,274
17,189
25,239
18,227
15,203
25,226
28,264
30,228
0,3
20,232
0,3
28,264
28,252
19,235
30,263
26,237
29,279
28,248
24,243
7,113
32,282
29,253
20,207
4,79
18,197
6,111
4,73
17,199
17,217
12,183
28,273
31,258
33,268
30,270
25,250
24,220
26,240
8,142
26,257
29,266
12,179
20,225
20,208
36,278
20,221
18,215
35,266
25,248
26,240
9,129
34,274
17,202
29,232
15,209
17,212
18,212
23,228
18,201
26,254
13,199
33,255
32,254
13,190
22,234
24,224
30,256
33,262
16,184
27,233
14,197
5,89
21,210
29,256
10,149
3,49
7,127
17,227
33,286
26,242
36,296
25,243
1,23
31,258
32,284
19,240
19,237
24,239
31,256
3,59
12,170
38,288
30,258
21,235
31,260
17,202
10,158
22,252
6,117
22,214
32,260
25,237
17,208
31,250
34,280
10,160
3,57
5,91
12,177
27,250
18,207
30,260
30,224
32,292
33,286
16,191
2,43
22,232
17,197
17,201
22,201
32,256
24,235
32,262
4,71
31,272
29,244
1,23
6,96
7,123
11,167
9,143
28,268
27,234
35,282
27,234
0,1
34,263
29,248
35,291
29,251
33,262
32,252
28,258
33,260
29,242
24,218
29,238
32,254
0,3
23,233
26,267
22,218
9,129
15,183
1,21
28,252
32,247
24,256
33,249
1,21
29,274
28,248
23,222
28,252
26,232
18,233
12,175
30,262
23,217
28,226
24,241
12,172
32,264
31,262
12,175
19,209
27,260
25,233
15,169
18,196
11,173
34,254
11,159
38,286
24,222
26,237
12,173
15,193
17,221
25,231
29,270
26,236
17,215
16,218
14,207
30,250
15,180
13,179
35,256
24,253
33,246
31,265
30,276
36,300
32,265
19,219
19,211
16,222
28,244
20,211
25,238
32,264
39,276
22,211
30,258
1,23
25,246
12,157
35,292
9,153
0,3
25,261
31,246
15,184
33,284
24,229
31,230
31,272
11,166
3,59
4,77
29,256
29,234
10,155
19,216
12,184
25,224
13,170
16,203
29,262
8,127
21,204
24,262
31,261
7,121
30,278
27,233
17,193
15,211
26,257
18,219
23,209
26,273
11,159
22,235
25,235
9,143
14,161
26,250
32,250
31,261
32,264
26,253
33,256
30,252
15,207
31,242
29,230
20,214
28,256
21,233
25,234
35,290
31,276
29,256
23,235
17,199
26,233
4,77
33,254
16,181
2,41
7,98
19,229
2,43
26,251
12,181
26,233
12,170
25,240
25,252
9,128
21,224
34,278
31,272
21,211
30,236
19,235
29,270
9,136
2,41
16,229
22,242
15,193
28,240
23,248
28,246
13,181
29,258
7,105
22,243
16,221
26,232
33,260
8,127
20,223
27,243
32,277
7,123
30,264
5,87
30,250
0,1
11,151
27,248
26,238
35,268
29,240
29,254
24,243
8,131
29,266
25,237
33,276
10,148
28,276
33,264
10,136
25,233
22,225
15,195
20,223
35,278
2,41
23,233
29,254
32,270
6,119
5,87
9,147
16,211
27,253
15,187
19,202
13,185
2,41
18,231
6,115
16,199
33,271
24,221
27,252
28,252
30,276
28,270
31,266
4,78
25,243
33,266
17,199
30,247
10,165
28,253
28,227
17,207
16,196
12,181
26,238
9,133
35,300
13,183
30,262
6,109
26,224
24,240
17,223
27,236
31,262
34,266
8,119
13,187
16,193
26,244
25,255
31,260
19,223
25,270
12,173
4,67
23,224
14,183
30,237
21,226
36,288
27,277
4,75
2,39
34,259
5,89
24,230
2,43
32,282
13,177
18,218
5,95
16,213
23,237
0,1
28,260
29,270
28,248
28,272
13,171
19,228
29,220
1,21
2,43
3,53
4,65
10,150
16,197
26,255
35,280
12,172
2,41
10,153
6,103
11,163
31,252
22,210
27,246
18,233
28,270
32,277
31,251
18,211
20,229
20,218
21,233
32,278
33,266
27,239
4,73
32,260
33,276
14,183
12,183
10,145
34,286
4,71
29,246
13,186
33,244
27,275
22,225
31,250
28,236
31,291
12,165
10,147
21,243
33,274
10,154
20,233
24,236
29,286
16,212
27,225
33,250
33,272
35,274
31,270
8,143
29,243
23,229
19,218
29,246
8,133
9,146
18,218
2,41
17,215
19,237
7,125
6,115
13,199
33,280
33,261
10,157
8,123
36,290
13,183
29,259
32,280
17,208
31,274
22,217
16,205
8,121
34,272
12,182
10,153
17,226
12,167
9,141
16,175
17,225
33,274
28,264
26,232
31,266
19,222
5,87
32,234
29,236
31,244
16,217
29,282
18,221
0,3
34,296
10,169
32,237
4,74
14,185
31,272
33,288
13,190
22,242
20,207
25,254
0,3
24,225
25,254
21,250
21,242
33,266
15,201
31,296
22,242
32,262
8,117
6,105
14,182
12,171
26,231
34,274
27,248
25,238
5,89
13,159
0,1
23,249
9,141
13,157
23,254
23,233
32,284
16,183
24,219
33,270
14,186
25,238
30,250
25,233
2,41
3,49
12,188
21,231
9,152
32,260
13,169
33,249
21,213
29,252
0,1
28,240
28,269
27,232
23,214
36,290
36,267
21,260
17,197
2,35
29,252
29,274
30,276
29,267
24,251
33,268
23,233
33,264
15,189
17,167
16,191
7,136
22,233
24,232
23,215
28,264
17,205
25,237
19,231
29,246
32,262
8,136
5,99
18,204
2,43
19,219
30,240
10,165
22,219
27,244
14,202
9,140
31,254
6,91
28,226
10,148
9,135
33,288
0,1
30,262
28,244
34,290
27,284
21,222
29,242
27,241
29,236
8,119
16,201
32,258
32,256
31,254
17,196
0,3
25,260
5,87
27,247
34,280
5,91
25,219
24,219
28,236
1,23
34,266
29,249
29,266
16,203
1,23
22,202
30,254
31,267
29,212
28,238
13,187
23,242
26,241
16,227
20,224
33,258
27,215
31,266
3,61
16,201
17,225
27,238
26,252
12,163
20,209
30,276
19,200
3,55
35,292
33,258
30,253
24,232
22,246
33,265
11,181
14,201
18,196
15,221
32,268
31,266
18,213
6,103
24,229
33,288
21,213
21,214
10,161
26,251
29,252
36,286
12,154
27,256
34,274
32,267
21,252
15,191
26,242
5,90
32,258
14,189
33,262
25,261
9,137
11,139
33,286
21,234
12,149
21,232
15,210
32,254
16,228
29,262
5,94
22,216
29,251
27,253
29,274
28,244
30,248
23,240
32,266
17,219
33,268
25,255
14,188
29,252
24,237
24,222
25,231
11,141
13,173
18,221
14,173
32,278
16,199
17,201
33,258
36,278
33,284
13,183
28,242
5,95
4,79
16,157
32,264
20,232
15,202
26,243
20,205
1,23
5,89
3,53
25,233
29,269
25,230
18,214
9,141
6,107
30,256
29,263
29,265
11,175
19,208
28,232
30,284
28,242
0,1
10,163
30,252
19,238
28,253
32,252
33,262
4,79
23,238
23,256
34,264
24,225
21,245
6,95
7,109
12,182
8,133
23,235
22,252
20,241
26,243
9,153
30,263
31,272
31,268
1,23
16,205
11,155
31,252
15,204
22,258
28,248
30,268
4,77
7,114
2,37
32,260
9,129
27,247
38,304
32,265
35,276
27,230
29,258
15,205
31,288
32,272
11,161
21,236
34,272
19,199
25,268
23,259
29,260
17,187
5,87
18,201
6,101
29,243
14,179
18,206
7,113
27,242
34,272
33,268
25,241
13,195
28,241
31,262
5,93
26,240
0,3
11,165
17,213
24,234
30,239
24,249
10,161
2,43
31,285
14,174
5,87
21,241
31,258
29,268
31,258
24,245
32,269
23,214
37,276
11,185
25,239
18,216
26,244
4,81
33,266
14,177
33,284
19,245
37,270
2,37
19,207
36,232
15,205
25,218
32,246
26,270
33,266
23,248
2,43
31,260
22,230
29,240
21,201
32,274
10,157
23,234
29,268
5,87
27,231
12,192
12,169
9,135
30,264
20,235
28,248
24,227
14,184
27,240
5,83
1,23
17,222
31,252
5,75
30,264
35,290
15,219
27,271
34,288
22,224
27,253
32,253
18,217
23,233
20,232
1,23
17,212
20,241
32,286
13,162
28,255
33,278
33,255
20,210
16,220
2,43
3,55
37,276
32,256
8,127
11,173
15,189
26,208
10,163
22,228
23,218
10,149
25,230
0,1
1,23
28,250
27,259
17,201
34,268
10,175
31,264
13,199
29,242
33,259
21,252
25,251
29,258
22,221
3,59
27,230
2,43
30,268
4,81
34,270
32,267
24,252
28,295
28,221
9,135
37,293
1,23
21,221
28,250
