hw(rs1),HW
34,256
22,221
30,260
30,260
34,284
33,280
30,242
16,206
31,270
25,231
0,3
5,93
26,256
33,284
33,252
0,3
35,280
23,240
27,249
23,267
16,191
12,177
32,256
2,37
21,221
28,241
33,268
5,92
30,240
33,264
14,190
14,202
15,178
16,179
30,260
32,234
29,229
26,260
16,199
34,262
29,250
34,258
15,201
24,239
35,268
30,253
32,256
25,240
34,272
24,228
29,272
31,260
18,228
3,61
26,223
29,244
35,270
24,254
27,235
17,213
36,294
16,197
11,153
2,41
32,260
24,274
19,212
2,41
1,23
8,137
0,3
19,197
8,135
0,3
27,250
17,202
30,268
26,266
6,114
31,272
14,206
26,256
23,224
34,244
20,211
21,223
2,43
33,276
21,221
28,247
32,282
11,164
9,153
32,254
21,229
33,256
30,290
0,1
27,234
14,203
25,203
25,251
13,187
26,245
30,262
12,171
32,268
9,147
28,254
33,258
22,210
17,224
31,274
13,161
32,260
19,236
5,101
33,271
21,208
21,233
11,164
34,298
19,212
6,105
16,191
14,195
6,107
27,248
34,253
29,258
10,166
24,215
8,123
8,155
19,220
34,262
27,256
20,217
34,274
30,260
15,197
19,225
32,262
2,41
7,101
25,260
30,244
26,233
12,177
30,272
30,270
31,262
28,260
27,269
22,220
31,264
13,177
34,270
29,244
35,258
33,249
23,240
34,260
24,257
24,210
28,254
29,250
30,264
23,219
15,168
29,278
35,252
19,245
3,55
31,252
24,223
33,260
9,133
30,269
30,266
7,111
30,272
20,209
33,232
28,264
25,230
24,206
32,282
19,213
11,171
32,258
32,280
6,105
23,258
3,59
15,207
24,221
25,250
15,199
24,228
28,278
27,259
28,246
31,240
1,23
33,276
12,165
31,254
16,179
28,262
18,220
29,260
0,3
33,256
29,258
25,234
28,241
30,268
16,201
30,266
9,149
35,272
35,258
26,262
35,286
12,159
31,246
23,219
4,63
31,262
29,257
11,156
34,290
4,75
31,276
3,61
17,183
29,256
21,229
35,280
5,98
28,256
3,59
27,248
3,59
32,276
20,236
21,228
13,195
26,266
26,227
4,81
18,212
32,254
21,227
6,103
29,227
31,254
8,121
10,161
2,41
8,127
23,260
31,262
17,220
0,3
3,61
27,266
28,255
5,83
37,276
8,145
26,251
35,263
11,165
21,228
31,257
17,213
29,238
34,262
19,225
28,269
36,286
10,143
24,230
7,109
20,231
32,260
26,253
37,272
20,243
19,207
21,225
23,231
35,284
28,278
1,21
30,262
25,246
6,97
3,63
29,252
6,99
28,236
26,257
13,187
19,233
30,234
18,235
13,167
26,260
21,212
28,231
4,77
15,192
22,210
14,201
23,230
25,245
33,268
10,159
31,274
28,250
10,149
31,252
29,252
21,259
30,250
0,3
20,223
21,218
12,159
21,220
25,216
14,206
28,264
31,240
16,195
10,140
25,276
29,246
19,213
24,233
28,254
26,247
6,93
14,178
25,228
0,3
32,245
26,236
5,83
13,173
34,262
27,239
5,81
24,240
21,219
32,256
31,275
19,224
23,247
19,221
20,215
32,261
23,237
0,1
34,262
26,224
26,253
33,253
27,246
30,252
33,256
16,195
19,235
35,276
26,240
30,266
8,137
0,1
21,230
29,274
8,123
21,209
7,129
34,266
32,284
33,264
4,71
29,231
1,21
20,221
1,23
6,103
32,274
26,242
32,257
9,131
5,87
36,276
0,1
15,191
27,236
26,244
27,261
1,23
15,218
28,254
32,282
19,219
32,249
32,265
32,270
29,270
25,261
32,292
6,105
15,193
1,23
26,218
29,234
18,222
24,222
34,272
30,228
21,236
34,264
2,43
18,214
32,264
23,221
29,266
0,3
33,252
25,270
27,260
14,201
31,224
22,252
23,241
11,162
31,295
34,288
27,246
36,286
31,259
14,189
11,165
19,179
27,242
32,284
28,265
20,220
25,244
29,247
31,288
20,218
6,115
31,266
29,253
27,268
20,228
31,252
29,237
14,183
14,187
9,129
25,248
27,244
30,244
34,262
12,185
34,276
0,1
20,223
29,266
23,255
32,260
31,274
29,239
30,240
32,256
28,253
28,250
27,244
35,274
9,147
32,280
31,268
23,262
25,256
17,205
25,255
29,262
33,267
15,168
7,112
4,75
3,59
5,97
18,200
23,219
37,290
14,200
18,218
1,23
25,237
24,230
26,240
7,129
29,263
27,219
7,105
12,181
30,226
25,248
30,255
30,242
14,181
31,258
23,222
8,143
20,250
4,73
18,209
23,219
26,218
33,269
28,227
28,236
29,232
20,227
30,260
0,3
27,250
12,168
31,254
14,179
28,259
20,231
2,41
29,250
1,19
5,91
15,192
26,243
23,239
13,189
32,276
1,21
31,249
31,258
20,249
31,264
28,274
2,43
26,263
3,54
28,257
28,246
21,233
28,237
23,229
31,252
31,249
36,274
32,254
13,185
11,159
4,73
12,179
11,183
26,228
11,161
2,41
35,276
18,217
25,230
15,203
33,296
20,216
27,281
23,224
25,235
25,233
32,244
29,254
17,207
21,208
15,194
22,235
28,230
31,272
32,258
20,225
31,243
28,270
25,199
31,245
28,250
7,130
19,216
27,241
10,152
12,181
29,250
34,276
31,264
16,194
26,249
9,149
29,244
11,167
27,238
30,260
23,233
7,116
35,276
0,3
27,244
5,83
20,226
8,135
23,231
35,278
23,250
20,209
15,195
30,264
2,41
9,135
21,226
16,188
30,278
25,229
19,219
28,255
12,167
3,55
18,232
8,127
8,121
15,193
33,272
27,254
33,272
34,292
28,261
5,92
2,41
27,265
11,176
25,251
7,115
6,97
9,148
23,215
17,202
27,251
18,207
26,226
16,217
12,173
25,240
24,226
21,222
32,240
34,278
30,231
28,238
20,211
34,280
6,97
33,240
20,243
15,197
25,250
24,204
24,228
27,231
30,245
33,298
8,143
31,254
33,246
13,176
15,186
29,264
30,248
23,244
12,193
27,247
25,234
23,244
35,254
10,163
30,258
6,99
6,91
33,282
31,264
37,280
31,267
27,248
28,254
6,107
25,238
5,88
30,220
2,41
16,211
28,242
4,77
8,129
2,41
17,187
19,219
0,3
24,247
0,3
34,284
22,230
23,227
32,268
30,275
37,284
12,185
23,222
31,248
4,81
31,248
24,244
3,63
24,268
25,247
26,244
11,170
15,190
27,254
10,143
27,265
32,280
12,171
13,179
29,275
30,259
3,59
2,43
29,244
22,240
28,248
31,254
4,79
32,270
26,226
29,246
14,176
2,41
28,239
32,248
26,253
23,257
36,284
32,260
30,264
19,209
16,220
8,144
20,243
26,221
7,123
33,286
30,282
22,219
18,231
30,234
20,210
27,254
19,231
30,256
26,229
21,206
31,258
34,274
21,199
14,185
33,279
25,230
23,246
22,214
9,135
29,250
33,294
29,268
34,266
31,250
7,117
8,141
34,262
8,123
25,249
7,119
10,155
28,257
31,284
5,91
1,17
27,264
31,254
23,244
13,177
30,254
20,228
23,235
8,127
21,245
26,225
23,235
32,270
23,228
23,229
32,253
7,130
30,264
33,268
0,3
21,237
22,254
18,221
19,233
30,256
15,209
31,262
24,251
29,256
3,61
31,264
30,260
27,254
0,3
8,137
27,242
6,101
7,127
12,174
22,224
25,246
32,254
30,244
17,219
0,3
30,243
29,269
14,201
29,244
17,217
29,264
31,254
13,187
5,97
34,281
5,81
29,254
16,231
5,89
31,262
25,237
32,274
4,81
19,251
20,247
8,125
24,235
31,254
15,182
34,248
20,228
25,259
14,199
25,251
20,244
19,219
35,262
33,260
23,222
28,247
4,77
31,265
24,240
26,199
33,254
10,157
4,75
28,227
1,23
31,293
15,183
22,249
22,257
18,237
27,244
27,257
38,290
8,133
27,264
28,254
8,137
24,231
26,229
3,59
21,207
33,280
7,117
33,253
31,256
7,124
30,246
19,244
33,278
17,235
13,173
25,236
28,248
20,211
29,274
25,228
15,213
33,278
18,220
11,157
30,256
9,149
25,226
19,217
31,266
24,222
13,185
18,211
14,174
28,232
19,214
10,155
31,272
8,119
29,245
32,274
9,137
19,219
15,193
27,245
28,250
23,244
28,248
4,79
30,256
1,21
34,282
22,207
9,159
32,238
28,252
30,244
29,258
29,253
31,269
32,260
5,93
18,182
36,256
31,258
17,224
22,227
7,111
23,269
32,274
21,219
33,272
11,177
26,245
26,247
29,252
22,259
27,247
29,232
34,274
20,203
12,159
17,209
19,183
33,286
23,238
32,266
25,237
0,3
35,276
34,260
29,254
20,211
19,201
22,226
24,252
31,270
30,248
27,242
31,256
19,221
27,220
5,87
20,199
34,278
25,236
4,71
4,77
12,207
8,139
19,199
33,280
31,262
31,264
27,254
30,256
27,251
23,222
24,236
30,264
26,247
21,224
16,201
0,1
25,220
31,284
14,191
21,226
22,245
15,197
26,256
25,225
34,264
8,123
34,246
24,205
27,248
12,165
4,69
29,252
5,91
28,246
23,233
21,214
10,161
3,63
29,251
12,167
29,252
2,43
16,218
30,243
2,41
17,180
27,250
30,258
24,240
29,278
28,280
30,259
30,252
23,235
32,260
30,245
28,276
26,241
30,274
32,258
34,262
25,213
28,262
32,284
30,256
22,242
32,266
34,256
32,282
34,272
30,258
0,3
12,181
31,260
9,135
5,91
29,256
27,245
13,183
26,254
21,220
25,214
27,250
4,73
34,268
0,3
26,250
24,229
22,226
17,189
29,248
32,272
26,220
5,97
24,240
32,278
34,274
23,227
25,227
7,124
7,115
2,43
9,139
18,224
2,43
1,23
26,229
24,250
28,254
3,63
19,222
36,284
28,247
15,186
35,266
1,23
16,185
36,264
36,308
15,198
0,3
11,167
16,205
20,221
33,282
11,173
22,235
32,258
31,247
11,153
12,157
29,268
29,274
33,263
34,286
14,185
20,227
25,245
28,262
1,21
21,250
28,205
18,184
13,175
25,254
10,155
31,300
31,258
23,226
23,234
28,256
20,221
18,228
31,264
31,273
13,188
22,242
30,273
19,200
28,252
22,245
4,81
6,115
32,250
11,165
1,23
21,212
32,254
25,251
31,250
34,274
31,264
31,271
21,207
20,223
32,260
29,240
14,191
25,245
11,183
34,252
18,178
11,155
12,175
0,1
27,246
24,197
16,183
12,174
22,221
33,262
32,280
29,253
7,125
26,235
26,243
12,155
32,242
8,123
23,217
30,250
33,279
31,278
17,195
22,233
32,250
33,260
28,240
18,233
20,221
24,260
33,276
3,61
32,268
5,83
30,256
22,220
32,258
18,191
2,43
35,298
7,115
29,268
35,280
28,264
33,260
28,234
23,234
29,270
20,234
26,237
6,105
31,280
22,202
25,219
2,43
25,241
27,250
9,131
32,266
17,201
32,250
19,219
16,189
24,240
23,245
32,238
14,193
31,268
9,145
20,227
30,268
28,262
32,280
7,111
30,256
28,252
2,39
10,160
16,219
33,236
21,214
7,123
6,95
27,246
31,262
2,43
21,240
16,207
1,21
29,254
26,254
33,264
6,111
26,285
0,3
35,294
28,256
32,262
9,147
27,249
2,39
36,268
19,211
8,131
33,248
11,153
10,157
31,284
18,224
2,41
24,207
30,268
12,173
16,213
15,197
30,238
28,248
8,125
28,226
26,245
5,83
32,278
29,242
16,223
34,284
23,237
8,141
26,249
0,1
33,272
25,252
28,240
10,139
27,230
24,247
1,23
0,1
18,217
28,244
36,298
33,289
26,239
32,274
19,220
1,21
29,249
31,278
12,189
1,23
33,272
35,275
10,149
9,141
10,155
25,224
32,258
25,233
13,185
23,214
12,169
34,286
29,244
25,255
31,264
27,233
25,212
27,264
30,280
5,97
24,237
32,260
29,226
9,143
6,97
34,278
32,260
10,155
23,222
28,250
21,228
27,247
26,255
32,254
11,141
16,202
26,277
33,260
11,189
28,238
29,238
15,203
16,197
4,75
27,264
7,121
5,85
31,276
24,223
29,248
26,242
33,268
28,260
9,149
30,256
0,3
16,193
9,150
16,197
3,55
25,255
2,41
28,248
21,221
33,276
36,265
27,232
32,274
22,212
11,182
25,233
32,265
29,257
35,274
31,264
22,225
24,211
16,200
14,195
30,248
11,176
15,200
29,262
24,221
26,258
29,246
35,264
26,218
32,252
28,231
33,266
20,195
27,242
0,3
3,61
27,263
22,226
32,280
11,145
17,170
20,237
24,243
28,254
12,193
12,181
22,259
29,270
12,175
4,79
20,225
32,258
20,208
21,233
20,237
21,194
9,141
1,21
33,265
32,263
19,252
24,207
13,187
10,148
25,243
26,243
27,223
22,247
34,278
29,272
34,276
15,194
25,239
7,131
27,248
18,214
2,41
12,184
30,270
22,219
18,231
10,145
34,286
6,105
12,180
28,244
6,99
33,266
29,252
30,263
27,262
30,264
23,248
15,197
23,212
7,131
24,247
16,203
11,147
32,278
4,70
33,284
22,239
26,273
4,71
28,240
8,131
25,250
22,257
20,183
30,233
31,253
29,266
9,147
26,238
27,223
7,115
18,230
13,187
13,189
12,163
31,274
13,191
25,231
35,279
8,123
3,61
19,223
25,221
21,210
30,268
5,89
21,221
17,221
32,270
34,274
34,290
28,257
34,270
20,239
24,240
31,256
25,251
31,233
1,19
32,261
11,161
28,239
0,1
34,272
17,208
3,59
5,83
19,216
25,265
23,236
27,233
25,228
30,240
34,279
32,238
6,107
22,229
27,222
30,260
19,205
33,268
25,251
6,101
15,199
28,258
25,237
30,268
1,23
31,260
15,197
26,227
32,270
16,211
25,238
30,230
17,186
22,243
20,225
33,252
3,57
30,262
27,240
32,248
38,294
18,211
10,159
20,222
16,210
33,264
28,260
26,250
31,270
12,191
11,177
16,211
23,228
21,214
28,250
34,266
30,246
30,248
32,253
20,232
29,270
0,3
4,79
27,257
23,258
4,80
1,22
33,251
31,256
25,248
9,153
31,258
30,260
16,185
14,186
20,223
1,21
24,221
7,125
18,200
23,240
31,271
31,252
22,223
17,201
32,270
24,233
30,252
0,3
8,144
23,235
33,267
10,159
37,282
33,280
4,71
31,274
6,109
29,245
27,268
34,258
27,238
18,187
32,264
20,215
34,300
16,198
28,223
20,203
12,181
19,189
35,280
28,262
2,43
22,213
30,260
26,235
26,254
25,234
33,272
31,278
33,260
32,275
30,276
25,259
20,208
14,177
24,239
4,72
27,218
24,202
6,109
23,247
35,242
28,240
28,238
6,109
13,177
14,212
28,221
33,242
14,171
35,266
1,21
30,277
18,239
30,254
25,238
28,247
4,69
9,145
26,235
24,226
23,233
23,249
9,143
5,83
28,235
16,204
29,262
27,260
30,268
29,268
31,253
2,41
35,301
23,224
29,268
27,256
30,252
3,57
15,203
6,101
23,231
18,211
15,196
19,195
20,227
12,161
0,3
3,63
31,266
5,93
14,209
27,244
2,41
14,203
21,235
24,264
2,41
34,264
22,229
37,284
27,245
21,205
33,252
35,290
16,200
23,237
31,258
19,212
30,268
31,278
8,133
14,196
26,238
23,236
28,257
10,143
30,262
28,258
24,234
21,226
35,297
26,240
32,260
30,260
27,271
4,79
11,143
10,137
26,227
26,240
23,215
4,83
13,173
8,133
17,215
26,229
25,218
14,197
27,258
33,262
27,239
32,260
22,223
20,197
11,175
27,271
17,206
32,252
26,252
20,234
26,249
9,140
1,21
2,39
25,231
9,148
32,244
3,61
9,145
6,113
26,224
29,231
15,204
28,238
21,227
29,256
26,259
18,225
23,257
24,262
12,181
11,169
30,232
30,227
0,3
32,230
31,238
4,81
31,264
11,162
18,223
1,21
20,244
10,163
13,165
30,252
35,280
31,270
35,270
32,230
31,296
26,264
31,270
35,292
3,59
32,254
21,219
14,211
12,179
10,147
32,270
2,43
24,233
34,265
30,248
16,196
20,229
2,43
25,235
34,272
14,198
17,195
31,238
23,227
13,180
23,224
15,203
31,282
30,246
31,268
29,224
32,261
16,197
1,23
37,282
27,266
24,230
6,105
16,199
29,274
35,271
13,174
34,274
16,209
24,241
8,115
26,239
12,163
13,187
1,23
29,255
6,107
31,268
13,183
28,222
31,252
34,280
35,288
35,288
13,171
23,243
9,142
27,230
36,301
17,200
8,118
29,264
6,111
28,255
19,215
29,236
34,262
27,262
32,250
22,231
1,21
18,212
14,178
27,274
12,163
29,269
5,77
28,250
31,268
13,191
20,203
13,169
32,264
27,246
17,206
0,3
24,227
17,201
15,167
21,225
25,258
17,189
30,262
31,266
18,227
15,199
17,219
2,37
35,300
11,175
31,272
6,103
31,280
25,225
30,252
3,63
4,71
8,123
6,109
12,177
24,219
13,189
25,206
13,172
18,237
19,247
22,242
20,200
3,55
0,3
17,194
27,280
28,255
33,262
29,271
6,103
32,262
22,211
7,124
30,270
11,161
28,255
7,113
33,268
16,201
17,186
11,153
9,143
5,81
7,119
13,145
27,241
12,175
31,281
32,268
34,286
27,278
35,258
32,260
18,204
10,155
27,239
25,269
33,278
33,278
27,249
15,191
32,270
10,144
32,242
30,263
30,270
17,206
7,119
33,274
16,223
18,207
22,217
9,139
15,188
26,221
14,201
28,254
31,240
21,227
0,3
29,246
12,173
33,272
3,49
20,236
8,137
14,183
17,192
24,220
33,256
11,155
29,258
22,248
20,221
31,266
18,205
4,79
31,265
29,254
29,249
5,93
26,250
15,195
7,118
26,250
23,241
3,61
2,35
29,272
29,250
6,117
29,254
28,250
4,75
21,225
13,187
0,1
14,202
29,263
24,244
2,35
30,246
31,256
16,193
33,239
28,271
19,231
15,201
24,251
21,240
30,236
30,261
34,246
14,199
11,157
28,252
35,278
22,235
27,261
28,282
2,41
30,266
10,153
31,282
29,235
30,270
29,252
26,225
5,81
31,260
32,266
3,63
28,260
17,217
19,215
18,211
6,97
33,274
16,201
13,191
27,235
32,262
29,244
23,248
8,135
11,178
20,239
37,286
23,243
28,239
29,262
15,207
17,205
29,262
15,185
33,290
31,262
18,212
29,268
7,121
7,127
5,73
7,109
23,211
27,228
30,248
33,280
30,254
27,246
32,240
28,242
1,23
25,246
34,267
29,224
31,263
28,260
26,249
10,165
28,233
29,258
20,238
31,256
8,125
5,86
13,194
4,61
26,266
31,262
32,274
27,216
19,212
29,238
16,204
31,274
15,181
30,263
31,272
35,294
26,237
30,252
28,252
27,252
15,196
23,244
26,247
13,175
5,87
7,117
25,242
19,226
12,143
31,257
15,201
36,282
31,264
30,235
4,77
35,252
24,213
32,260
16,208
5,99
32,232
23,226
8,131
13,181
11,169
25,227
3,53
19,213
6,101
14,199
33,290
30,265
27,260
21,234
23,241
35,278
29,266
3,55
9,139
11,165
29,234
3,57
30,265
37,296
3,55
2,37
24,233
31,250
20,222
34,260
1,23
26,258
29,257
36,276
28,240
27,244
20,236
31,273
28,287
30,263
12,175
31,252
19,236
32,262
24,220
28,236
7,123
20,221
5,99
29,258
34,260
33,278
4,77
32,272
28,257
5,79
32,262
20,188
28,250
0,3
32,268
15,196
29,264
29,257
23,215
29,266
33,292
26,281
30,246
11,169
5,95
28,255
5,95
1,23
14,202
32,292
25,230
23,239
30,261
34,276
30,265
6,105
31,244
29,254
19,224
10,155
6,107
34,288
26,247
21,206
31,264
25,240
2,43
4,77
35,302
22,234
24,211
21,211
30,264
28,272
3,55
27,246
27,244
18,230
29,262
32,260
1,23
28,240
25,265
16,213
16,213
11,179
30,236
35,285
0,1
33,270
25,240
20,243
17,206
0,3
29,248
28,262
24,231
25,234
11,161
34,276
3,57
9,140
19,226
12,169
25,242
26,266
12,162
8,113
13,202
0,3
8,131
27,240
31,260
25,226
4,73
27,233
33,270
3,61
8,122
12,186
22,213
22,229
0,1
1,23
16,198
20,223
24,218
21,218
22,237
23,232
34,262
17,200
21,231
4,77
32,268
29,253
4,67
32,262
14,197
20,220
35,290
16,179
16,217
25,251
25,233
7,121
21,201
29,243
30,248
0,1
9,135
14,186
17,185
24,239
23,246
13,182
25,217
17,198
29,242
13,185
35,286
26,263
18,197
19,223
30,238
20,227
30,264
30,277
18,226
32,262
30,261
34,282
27,227
4,77
29,256
19,230
30,272
26,233
22,240
20,213
15,187
34,265
30,262
27,229
28,277
29,241
17,219
16,187
8,130
1,21
37,274
38,298
7,111
19,194
24,239
21,240
33,255
3,59
33,280
33,274
11,160
34,302
22,230
2,41
34,278
25,245
33,292
30,250
34,253
11,161
15,204
29,248
32,284
18,248
14,189
25,218
31,272
19,217
11,175
33,286
28,244
19,219
25,233
36,258
32,270
25,219
9,141
27,251
32,262
28,248
31,276
3,63
24,226
0,3
23,237
16,213
26,247
27,268
9,132
30,276
12,161
11,143
17,208
8,143
14,182
27,220
3,61
18,223
16,165
34,278
26,233
11,160
16,205
26,276
16,201
28,223
15,185
8,136
28,268
15,182
12,163
1,21
17,207
31,256
18,211
8,109
31,254
9,121
21,229
22,218
27,254
16,203
31,263
23,263
1,23
21,231
10,175
35,282
22,244
32,274
29,238
24,216
31,268
16,218
26,248
23,223
28,269
28,256
6,101
26,229
20,209
18,213
23,220
31,276
36,296
0,3
33,262
6,112
16,221
12,163
28,238
27,232
29,246
28,232
26,225
33,280
32,272
33,272
19,228
28,238
36,280
21,243
9,126
22,209
33,282
2,35
33,254
30,276
20,204
22,230
30,273
24,237
32,266
23,212
10,159
32,282
24,240
21,207
17,217
33,268
23,253
26,244
31,290
32,262
30,272
34,258
33,260
