hw(rs1),HW
24,240
34,266
8,124
0,3
36,289
20,233
19,219
33,258
33,274
32,254
16,203
33,260
11,155
8,105
26,257
20,226
14,185
33,284
4,75
30,258
32,243
7,129
14,181
29,205
20,237
34,284
29,256
14,191
29,250
30,256
4,82
21,226
30,272
27,258
30,254
12,167
22,234
35,283
25,237
6,111
10,130
20,230
8,135
21,240
27,278
24,219
33,270
32,281
5,87
0,3
27,274
24,246
23,240
29,238
18,199
30,242
31,280
7,119
20,243
31,252
23,208
20,209
27,230
3,63
31,272
26,216
8,135
14,181
28,244
23,252
31,275
29,247
27,219
26,252
22,220
5,87
33,266
19,200
31,237
23,236
1,23
5,85
18,223
17,199
32,267
29,262
3,63
3,59
16,189
27,258
18,195
24,222
13,191
30,268
24,247
30,255
7,109
20,218
4,75
22,231
3,59
8,147
35,278
31,252
35,284
24,223
24,232
5,85
6,101
22,232
28,243
11,151
31,246
6,109
25,219
27,262
29,248
24,216
33,270
30,253
17,197
9,137
23,217
10,155
28,250
14,176
21,231
0,3
36,260
7,117
23,253
6,113
30,268
1,23
12,179
17,195
29,249
30,260
21,256
4,79
31,268
28,238
9,149
29,257
12,173
13,187
26,218
30,237
19,207
25,240
16,202
28,240
32,251
32,285
16,201
13,181
33,266
3,51
32,276
2,37
14,181
8,145
27,248
23,252
30,250
13,185
32,268
29,222
20,235
24,258
30,259
12,175
1,23
22,225
12,181
22,221
18,214
24,251
13,181
24,219
21,219
32,274
31,276
3,59
31,272
29,249
4,75
17,193
16,199
28,260
29,249
31,271
29,238
10,149
19,223
34,280
26,232
35,296
28,266
8,133
1,19
1,21
4,79
29,256
11,145
29,246
30,250
32,277
28,260
21,197
33,254
13,168
32,264
12,173
6,107
0,3
27,222
34,268
13,163
16,180
30,254
30,260
32,260
25,224
5,93
13,187
15,208
29,272
24,222
8,129
28,244
23,217
20,237
32,260
31,262
29,274
14,196
28,256
11,153
18,215
30,268
15,186
11,173
25,248
29,252
16,181
18,220
33,273
15,183
28,251
27,244
27,262
22,234
25,230
25,238
33,276
26,237
5,97
7,121
23,249
1,23
35,266
32,283
9,151
20,217
21,209
22,227
6,107
13,181
18,214
29,248
8,125
27,244
8,141
29,271
17,218
29,268
17,205
9,142
4,67
8,129
21,220
30,266
26,248
31,240
15,201
17,205
33,266
28,268
31,236
30,251
31,252
28,267
12,175
36,271
29,250
34,284
8,117
11,162
33,261
18,217
28,257
30,262
13,172
34,254
34,294
32,274
28,236
33,246
10,131
21,225
23,221
32,254
22,203
14,191
24,237
10,155
23,232
8,113
34,248
30,247
27,244
29,239
32,249
24,237
0,3
1,23
6,98
34,274
2,41
6,115
30,255
19,236
8,127
18,214
17,217
3,57
9,157
10,145
32,268
31,258
6,90
36,276
30,258
19,211
20,215
17,216
14,189
15,202
27,244
0,1
25,252
14,195
11,157
5,97
28,258
22,221
35,258
28,246
8,129
14,173
25,256
30,278
12,164
23,239
5,79
3,63
35,292
9,137
13,199
19,229
8,118
35,266
30,266
33,278
34,268
17,202
11,169
27,255
18,219
14,194
30,242
22,255
26,272
4,69
25,254
27,262
7,110
27,268
28,250
2,43
17,181
12,150
33,266
4,71
29,246
18,216
19,218
29,238
29,258
23,221
32,260
9,139
16,191
3,55
1,21
16,189
29,258
28,276
5,91
13,172
31,276
10,163
26,238
30,254
30,256
28,238
13,163
18,229
30,262
16,195
26,246
23,225
27,244
32,271
21,221
28,257
31,260
29,248
28,259
29,238
25,258
35,288
12,165
7,113
33,270
18,229
27,272
32,266
32,256
27,247
24,236
15,183
2,43
20,205
30,262
34,262
14,179
32,266
1,21
22,227
32,266
27,254
4,79
26,253
34,274
27,233
32,262
28,264
34,276
25,237
11,149
14,181
28,255
3,59
17,217
18,220
33,256
13,171
31,242
32,272
14,201
23,227
23,228
18,220
26,242
24,241
33,256
26,223
31,242
7,101
28,263
31,250
31,250
25,239
28,236
29,279
25,252
20,216
2,41
24,241
16,207
29,260
21,238
11,171
31,260
29,256
33,278
11,150
14,191
10,158
24,216
31,233
35,288
27,261
21,219
14,193
12,165
24,224
33,249
33,274
29,240
6,87
32,270
28,248
9,147
32,286
32,264
2,41
6,105
20,237
20,230
0,3
27,245
12,175
26,256
33,244
19,228
29,248
12,171
0,1
17,209
36,288
12,161
18,195
1,21
28,228
22,213
29,256
26,234
22,207
28,256
20,215
28,245
30,230
7,129
15,209
15,203
31,263
18,216
26,236
32,260
1,23
31,291
27,234
24,249
31,240
31,265
21,223
21,223
33,266
32,272
35,281
29,254
31,260
2,39
31,263
35,282
21,211
27,236
26,236
6,105
25,259
25,233
12,171
37,303
31,260
21,229
22,242
5,85
28,262
2,41
30,276
29,251
34,270
20,221
22,237
31,266
30,264
17,202
19,201
21,223
31,254
18,212
25,257
36,288
30,258
33,268
3,61
8,128
22,240
28,252
25,224
35,310
36,282
33,272
25,256
26,250
25,254
1,23
23,263
9,143
15,199
30,283
17,213
32,266
30,254
15,207
31,270
34,296
6,114
30,263
28,247
32,258
35,288
31,253
24,229
24,242
33,282
7,123
12,163
19,209
14,173
34,272
34,280
19,209
31,280
14,185
10,153
28,261
24,251
23,230
25,251
26,269
34,261
10,155
22,234
20,224
2,41
21,218
23,217
25,244
34,278
33,288
32,276
31,254
18,212
16,188
27,232
28,272
13,195
8,133
36,294
24,232
34,269
33,253
25,240
27,240
3,55
31,258
29,267
18,227
30,264
6,103
33,256
17,215
32,280
14,186
33,285
15,189
29,266
14,201
28,241
34,284
32,252
23,226
6,113
22,215
25,240
31,280
5,95
13,195
25,242
23,233
4,71
25,236
36,280
25,251
32,279
24,253
19,225
19,214
19,218
24,228
24,243
25,226
5,93
27,255
18,233
31,260
7,119
30,275
35,264
15,187
25,246
31,243
33,280
31,252
16,203
18,231
5,95
29,277
32,274
15,207
28,283
30,272
31,260
16,202
35,302
30,259
29,270
11,153
31,236
30,245
18,213
27,270
3,59
29,268
30,268
20,240
15,213
31,252
9,143
32,240
6,105
27,256
16,223
25,258
1,23
28,257
31,250
29,263
1,21
31,262
32,266
18,224
13,191
31,256
23,241
29,252
23,224
31,274
17,213
5,85
2,43
29,242
31,266
29,268
27,255
1,23
18,212
8,131
19,223
22,238
29,251
34,286
13,173
25,247
14,186
13,185
29,246
30,256
22,225
32,252
17,229
30,266
19,239
23,244
25,238
32,256
31,272
33,280
22,215
0,3
21,230
29,229
4,79
4,79
35,304
16,220
11,149
28,238
10,169
30,242
2,37
32,254
14,211
26,232
29,230
12,166
24,226
20,220
28,233
15,191
15,199
17,215
11,139
26,241
34,274
29,257
19,209
13,201
1,21
24,258
12,163
32,270
23,220
32,274
31,276
3,59
13,189
32,268
22,224
23,232
2,43
16,203
31,262
32,246
13,165
28,260
29,256
17,210
28,239
20,221
12,181
19,227
20,223
21,227
5,85
17,225
27,228
31,254
26,238
33,270
24,222
8,135
31,264
31,262
0,3
27,238
3,59
5,89
28,237
34,284
33,250
30,250
15,184
31,262
28,225
33,280
16,201
25,225
36,262
28,256
6,101
25,207
35,268
33,272
7,114
31,268
28,252
3,59
31,296
28,261
31,259
15,193
25,279
20,215
33,280
23,221
7,129
28,246
29,234
32,282
28,248
31,284
27,262
21,208
26,215
26,229
16,211
28,264
24,232
16,191
13,190
28,268
11,167
30,248
3,63
24,241
4,69
27,250
8,123
27,230
20,237
27,243
15,207
31,270
29,254
18,231
23,241
28,273
32,249
7,115
30,258
35,278
16,195
18,197
29,260
12,179
29,252
22,239
12,169
3,61
33,262
3,57
0,3
1,23
4,77
24,212
18,226
31,268
27,269
32,248
18,218
29,276
14,187
31,262
23,228
23,237
30,256
35,308
14,184
26,237
28,253
9,141
30,264
26,239
31,260
29,251
24,236
4,75
18,180
24,241
30,236
1,23
23,233
2,43
13,180
23,241
29,228
21,221
35,270
25,214
32,260
32,302
35,270
30,286
28,246
28,239
22,229
24,223
4,79
25,259
32,258
29,258
31,290
14,191
35,270
5,82
27,220
0,1
30,253
22,227
18,215
1,23
34,296
9,143
29,272
14,191
12,171
30,254
30,238
18,197
17,205
29,248
16,209
28,212
14,185
28,266
30,242
27,256
38,274
20,227
2,39
16,210
30,240
29,262
27,250
32,285
37,270
5,96
23,210
28,248
2,43
35,266
13,194
31,264
12,175
32,266
13,172
15,215
30,258
22,247
30,262
6,107
31,257
13,191
27,236
30,243
20,217
18,203
22,213
5,93
22,229
33,252
32,260
24,247
32,264
14,187
20,209
23,216
24,210
30,266
32,260
32,266
32,289
25,244
24,220
22,221
11,179
12,157
23,230
15,195
27,230
2,39
28,220
10,161
27,285
20,236
12,177
18,212
23,239
18,200
35,270
17,198
10,147
1,23
23,225
2,37
26,250
11,161
3,57
15,193
30,257
28,258
20,230
0,3
23,239
17,203
32,244
35,286
27,258
11,153
3,47
30,264
31,264
31,258
7,115
26,258
5,93
16,195
6,115
10,155
3,59
16,207
8,117
27,265
5,87
35,254
13,209
14,181
9,141
7,122
23,234
33,278
10,147
25,272
19,214
8,134
29,258
10,137
31,268
2,41
32,238
30,260
20,233
24,219
24,250
29,262
29,268
25,235
33,262
18,201
32,252
25,223
29,256
31,296
32,265
6,109
5,81
1,21
33,280
18,234
32,262
0,3
28,265
23,222
0,3
33,272
19,209
31,266
9,141
11,157
31,255
27,276
29,281
28,249
15,205
30,268
13,183
21,227
31,235
14,188
14,188
26,249
5,87
27,247
30,257
22,219
27,249
6,113
5,103
22,235
30,250
29,250
33,272
17,199
15,201
24,222
23,231
22,230
29,285
32,264
24,215
15,209
8,134
33,270
16,201
35,282
14,199
8,131
21,214
17,216
27,253
12,189
1,21
35,264
23,271
29,263
33,275
25,232
33,266
28,243
36,272
21,207
16,211
35,276
27,244
14,207
21,221
9,139
0,3
3,63
10,140
31,260
7,121
14,183
20,219
13,169
32,267
9,141
35,260
29,252
29,268
28,248
30,232
28,256
27,254
32,252
26,244
8,145
18,228
0,3
16,173
15,199
28,273
30,225
27,234
30,225
31,268
30,224
15,193
4,75
37,265
28,218
5,95
0,3
30,257
33,270
16,199
30,264
27,266
8,143
0,1
9,149
33,279
24,235
18,244
15,199
30,242
4,75
16,195
22,225
27,254
9,155
3,63
30,254
14,199
12,181
23,249
5,95
34,287
27,243
29,241
27,224
13,177
28,222
30,277
15,183
22,233
4,75
18,206
29,280
4,75
6,97
31,278
23,202
6,99
2,43
34,272
1,21
13,176
33,264
26,240
26,240
35,290
11,181
24,231
35,264
32,270
27,228
9,136
31,256
10,161
28,230
19,233
11,159
32,271
24,231
32,272
35,284
32,250
19,215
36,268
24,230
7,117
21,232
22,201
23,224
10,153
19,257
31,278
33,276
2,43
32,278
27,271
34,270
10,157
31,260
0,1
18,215
15,203
4,75
31,242
26,234
30,259
5,97
11,141
0,3
31,254
5,95
13,198
28,242
8,132
20,207
21,233
35,304
19,188
26,236
26,234
2,43
31,282
12,159
22,219
28,261
5,93
20,201
6,83
27,254
19,211
20,219
26,254
18,212
32,256
21,231
18,193
19,223
28,258
23,230
2,39
7,107
11,179
18,226
28,250
21,208
34,288
29,242
19,211
18,227
18,200
26,254
30,236
22,241
32,264
8,128
12,164
11,145
27,241
23,219
32,280
18,204
6,107
31,264
28,264
22,224
34,296
29,232
19,223
29,242
30,292
25,247
27,252
16,195
33,273
23,228
28,253
32,264
34,280
32,250
30,252
31,286
28,238
35,278
0,3
0,3
14,189
5,89
4,81
24,230
20,209
33,271
30,242
15,213
16,201
30,246
34,300
27,234
15,190
35,274
28,244
9,145
9,133
16,207
21,215
13,193
15,195
35,268
19,215
31,270
31,247
32,274
28,238
25,256
27,229
23,223
20,238
31,264
11,171
20,240
29,248
19,212
29,234
15,180
24,230
33,290
34,262
20,249
36,286
4,61
26,245
26,250
15,193
34,302
33,248
26,235
17,220
33,252
14,171
30,267
16,208
25,232
17,187
31,270
17,189
22,239
16,190
20,233
31,252
26,255
23,209
21,229
20,231
3,55
26,221
17,190
26,230
8,137
27,232
14,217
0,3
15,193
29,278
20,231
23,217
22,244
18,208
25,246
35,250
0,3
10,153
21,235
28,256
21,216
31,253
5,92
23,245
12,168
30,251
20,191
22,223
26,252
20,245
2,42
34,280
14,167
18,217
32,259
2,37
1,21
18,200
12,169
5,99
31,248
2,39
36,285
30,256
29,268
32,255
32,264
35,266
34,245
27,240
8,131
34,294
25,223
30,255
17,205
25,207
34,280
25,244
27,226
21,205
34,286
1,19
18,201
23,221
3,61
20,210
12,173
17,206
29,232
13,177
30,256
34,283
32,262
29,254
31,256
36,282
16,199
25,226
20,230
32,244
21,211
31,266
32,258
7,115
1,21
2,41
8,143
34,272
36,272
8,124
11,165
20,205
35,274
1,17
22,236
15,195
26,224
11,169
16,202
6,109
29,250
34,284
34,286
3,61
24,230
25,259
27,278
20,222
30,249
31,244
22,246
30,274
25,226
32,278
3,61
3,59
22,248
27,245
11,178
24,243
4,77
28,230
32,248
30,255
14,191
24,245
31,238
20,229
5,87
25,254
24,272
30,266
32,254
9,154
8,149
34,264
12,179
41,316
11,173
7,107
29,250
0,3
11,161
28,246
24,254
18,214
8,135
28,262
32,268
28,244
14,175
36,286
36,278
30,240
21,237
34,288
26,244
20,209
23,211
29,246
12,165
20,252
27,248
18,207
31,240
31,262
20,207
13,185
5,91
27,250
33,278
20,219
27,234
32,280
35,284
16,218
35,268
28,252
31,260
8,143
30,237
20,211
1,23
34,284
32,272
25,251
33,255
31,248
21,233
24,221
30,244
29,234
25,237
4,71
30,268
37,280
0,3
21,212
31,264
29,256
18,215
32,262
21,210
30,249
8,139
8,119
13,197
22,219
13,181
27,228
27,250
30,256
19,203
18,212
1,23
21,231
22,233
31,251
8,134
10,155
13,192
7,117
31,267
30,256
32,247
5,91
0,1
30,249
17,206
12,171
10,155
23,234
33,258
4,71
15,187
13,181
24,259
27,271
25,253
25,258
14,197
32,278
32,252
29,252
33,267
33,264
31,270
6,105
25,234
28,252
