hw(rs1),HW
0,3
32,274
27,230
19,243
16,205
24,203
31,246
28,243
5,95
30,239
20,224
10,153
33,262
11,145
30,276
17,205
32,300
20,214
28,260
30,254
30,251
26,217
5,93
30,266
33,268
28,246
29,243
25,234
3,57
9,161
30,246
0,3
9,141
10,145
9,153
31,246
32,285
30,254
0,3
4,79
15,184
30,267
26,231
7,129
22,235
26,225
10,145
31,249
26,250
2,43
31,262
30,240
13,176
26,264
18,218
5,95
28,242
34,249
28,256
3,59
0,1
30,260
12,173
19,231
31,276
22,234
11,163
21,213
17,211
26,254
11,163
34,276
32,259
29,238
28,242
35,272
5,83
34,278
29,252
27,230
21,209
35,264
20,211
18,197
29,238
28,265
33,274
14,183
30,261
11,167
9,131
29,252
11,167
13,207
23,262
16,210
28,242
25,235
31,254
34,278
7,115
31,269
16,196
25,250
31,256
14,176
35,277
17,205
1,23
0,3
18,235
30,246
3,61
32,274
26,235
35,298
12,170
33,274
32,246
30,275
29,260
6,107
13,183
31,260
3,59
9,135
19,231
13,177
22,208
22,219
12,172
16,190
15,189
10,136
17,227
23,245
25,220
12,177
29,251
11,147
19,219
5,93
33,289
8,137
6,109
35,269
33,274
30,261
8,123
31,257
27,230
27,240
4,73
19,195
22,216
4,67
34,276
31,268
35,262
8,151
28,228
9,137
23,218
25,239
9,141
30,256
24,246
16,210
33,278
31,280
33,264
30,255
33,273
22,213
31,276
36,274
4,81
9,141
13,189
32,252
32,250
14,185
35,276
30,238
22,218
25,249
25,238
9,135
22,219
26,244
33,280
2,41
9,145
30,250
26,243
35,254
29,270
33,254
14,171
31,260
21,211
6,107
11,165
32,260
26,243
2,39
29,246
8,137
31,253
10,151
3,57
11,163
7,110
32,246
30,258
28,239
23,247
29,240
29,237
20,235
9,139
28,246
24,222
25,240
28,266
6,103
34,268
21,203
29,258
29,242
25,217
28,234
21,227
14,187
28,260
19,221
5,87
33,263
24,231
24,220
21,222
36,296
28,270
30,274
14,191
5,95
10,153
19,243
32,262
27,249
10,155
18,205
3,61
23,247
26,250
12,169
17,169
35,262
20,231
36,286
22,244
12,173
28,225
14,169
27,256
25,243
29,256
4,69
8,135
19,219
8,95
27,235
32,280
6,109
30,290
20,250
25,248
22,224
11,167
35,276
7,112
5,89
13,167
26,236
10,155
33,286
5,85
31,252
20,215
29,250
32,274
30,266
12,175
26,227
32,258
2,43
3,55
20,224
6,109
21,212
9,135
16,189
31,278
12,157
32,254
26,224
22,222
33,284
31,266
23,233
33,274
4,71
18,213
31,259
29,256
32,262
0,1
33,256
19,213
23,221
9,149
9,138
35,272
36,310
14,192
36,292
11,147
10,144
24,239
6,105
14,195
8,121
29,258
13,177
15,201
5,79
24,234
21,227
13,187
34,280
32,274
25,232
30,242
11,172
33,260
24,235
31,275
31,254
27,237
33,272
7,115
13,177
30,255
37,298
33,287
29,272
14,195
30,258
14,190
11,163
30,256
33,235
17,214
19,217
15,205
2,41
29,262
11,176
26,214
29,238
32,254
20,224
17,216
26,262
31,253
31,240
6,103
14,181
18,211
31,244
32,267
29,232
30,239
2,43
34,298
11,154
31,260
34,252
0,1
29,252
37,286
4,79
30,254
19,229
26,220
27,211
11,158
5,81
2,43
19,209
30,272
8,135
3,61
16,179
5,77
22,250
9,150
13,184
17,213
22,208
29,253
15,199
16,202
30,246
32,256
24,238
33,262
34,274
5,83
19,191
27,251
25,227
6,96
32,275
21,226
20,218
9,144
23,223
2,43
24,265
30,257
32,262
1,23
23,239
17,206
25,228
2,43
30,250
32,266
14,185
22,232
6,103
11,160
29,226
5,85
21,226
26,246
21,224
16,190
19,219
29,247
19,237
32,256
5,89
33,258
19,220
32,248
32,260
8,129
30,268
7,115
21,223
34,248
32,278
14,187
32,254
1,22
3,55
29,246
19,232
29,280
29,266
19,206
20,225
36,296
17,205
4,79
11,143
31,234
16,189
30,230
1,21
22,231
30,265
13,177
1,21
21,227
16,195
27,281
25,266
28,270
27,251
35,266
3,61
33,254
14,187
33,237
32,262
32,280
11,178
23,234
29,264
10,157
22,227
9,134
27,252
2,43
7,112
8,139
17,215
14,191
34,290
29,228
27,248
24,243
18,201
26,236
32,266
30,262
10,155
29,254
27,242
33,274
27,249
31,258
33,276
31,268
28,256
32,284
13,196
28,257
15,199
17,202
10,145
6,111
12,169
15,186
24,219
26,231
30,278
27,255
9,127
27,235
21,223
33,270
24,220
11,175
12,181
21,236
20,222
33,270
3,57
20,237
27,250
21,231
31,264
37,274
12,169
12,159
18,211
20,229
33,270
13,181
2,35
32,258
27,255
14,169
15,199
20,224
10,146
32,274
22,217
36,262
28,265
19,187
27,238
32,268
17,199
33,266
3,57
30,262
6,117
2,41
9,138
27,237
31,248
13,187
31,246
20,247
31,274
29,250
27,241
13,161
5,89
32,262
0,1
31,266
1,23
13,174
20,213
20,227
29,248
32,246
15,195
19,203
28,264
33,284
5,87
21,206
6,107
6,115
14,209
29,252
7,105
4,76
15,195
12,179
26,236
5,86
17,225
31,262
14,207
15,211
23,237
31,264
16,219
1,23
19,212
4,71
1,21
35,288
32,254
28,247
15,169
6,103
31,254
27,225
12,167
22,240
8,127
31,272
33,266
2,41
16,205
8,124
14,203
12,197
31,262
32,256
37,304
27,234
18,211
34,280
25,242
14,183
29,254
32,266
27,270
1,23
9,141
8,145
9,145
21,222
7,111
9,131
32,273
33,266
37,274
30,255
36,304
31,268
27,224
1,23
37,278
30,255
10,143
13,167
10,151
29,262
26,250
18,211
33,286
36,278
35,258
33,262
10,163
33,268
17,219
34,270
30,285
13,189
4,65
12,175
26,225
23,248
34,272
4,67
15,203
33,288
29,239
10,152
19,204
23,235
26,231
28,257
12,171
27,234
10,149
32,272
8,147
21,212
26,296
15,191
19,221
24,241
24,231
35,264
9,134
28,268
12,166
22,249
17,187
29,258
26,227
22,220
22,232
16,197
21,234
33,246
31,270
19,218
28,260
20,213
33,265
28,248
12,157
10,157
33,274
20,237
32,262
28,260
20,217
38,292
35,252
17,230
4,69
35,264
25,249
29,236
8,149
8,141
25,228
28,254
31,280
3,55
27,248
32,279
28,264
34,298
24,237
32,273
30,254
3,61
12,171
2,43
26,243
9,151
29,253
32,256
26,245
34,288
15,193
35,261
35,282
2,43
29,287
28,267
32,276
29,242
15,183
29,250
14,189
8,127
0,1
28,231
26,233
30,246
8,135
36,292
23,237
8,139
10,143
7,109
26,253
30,267
30,268
28,254
32,266
29,267
16,201
6,105
4,79
7,123
38,308
30,278
32,260
21,217
3,55
25,262
24,246
5,93
32,276
28,243
18,203
28,258
6,109
16,202
29,248
32,258
25,215
2,39
28,254
29,253
31,260
3,61
32,266
18,231
23,212
26,232
29,257
31,248
31,264
29,244
28,264
2,41
32,258
27,233
20,228
17,194
8,131
30,232
33,250
11,151
7,133
29,260
12,180
5,91
33,232
26,249
22,233
33,274
13,185
14,179
26,245
22,226
19,206
6,101
25,263
14,191
27,264
23,234
23,232
13,180
28,230
27,248
6,111
0,3
26,256
3,63
31,250
24,241
28,256
31,270
35,278
32,278
29,253
5,75
23,248
31,280
14,203
31,272
27,247
31,274
20,230
25,228
18,207
34,283
30,248
29,278
32,292
27,258
4,79
17,215
34,268
2,43
34,290
16,203
36,272
13,177
22,247
19,209
30,260
14,189
33,254
32,244
26,251
15,190
10,143
16,194
26,245
23,252
31,264
31,269
32,263
27,260
8,145
30,258
29,244
30,260
21,236
14,197
4,83
12,167
23,219
22,226
18,209
32,260
20,211
30,273
1,23
10,154
20,235
6,119
33,254
29,257
4,77
32,271
27,250
31,276
23,237
27,254
31,260
18,217
16,207
8,125
2,41
22,236
31,265
30,260
25,245
28,246
17,215
11,155
32,250
29,252
37,304
0,1
28,248
25,250
14,183
4,77
2,43
26,245
7,137
30,254
8,117
27,266
22,261
12,185
19,183
33,282
29,275
31,248
34,308
16,203
28,251
17,229
24,237
31,243
10,161
32,279
23,213
30,260
29,266
21,232
35,262
33,276
31,274
5,86
29,285
31,256
17,221
35,270
32,252
27,238
25,248
15,205
4,69
28,253
17,185
31,258
30,263
7,123
30,261
32,296
21,204
32,266
13,181
16,195
9,139
11,181
5,97
29,255
31,281
7,135
10,141
26,242
34,262
24,230
27,247
31,247
33,254
27,254
10,165
21,224
2,39
34,266
23,228
25,264
34,272
19,209
31,270
13,179
17,221
30,272
30,243
23,229
16,182
20,220
28,242
27,232
1,23
29,249
27,267
27,215
30,238
12,183
21,209
34,282
24,236
21,228
23,235
32,274
10,143
13,179
12,177
7,135
29,244
15,197
29,259
30,234
7,131
36,278
28,226
26,230
17,213
33,282
9,145
28,272
21,211
27,242
30,259
19,217
17,217
17,183
4,75
29,280
8,121
31,266
13,186
22,191
23,224
29,258
32,262
10,165
32,305
31,266
27,237
9,143
2,43
25,211
5,85
19,227
24,226
25,234
26,252
31,272
12,171
31,261
2,41
21,216
29,253
1,21
27,260
12,199
36,272
1,23
1,21
25,233
35,290
16,217
28,249
31,265
17,205
3,63
15,177
17,208
31,269
28,248
0,3
34,268
14,165
20,247
20,216
12,183
19,228
21,236
26,220
22,217
12,180
11,162
29,266
28,246
4,75
30,259
30,238
13,175
29,240
8,129
8,135
32,278
17,209
23,229
28,256
15,210
5,87
15,178
16,194
3,57
33,259
36,262
27,257
8,133
30,245
32,274
33,270
16,205
27,250
2,39
9,137
27,262
31,262
28,248
23,252
31,240
14,199
17,211
15,209
23,236
28,241
31,262
29,242
28,217
28,276
21,229
29,276
29,254
35,298
29,264
15,191
8,135
25,263
16,201
21,221
6,111
29,258
20,237
30,268
34,278
25,250
33,262
32,249
1,23
29,263
32,276
21,242
8,127
31,284
16,215
27,229
35,274
1,21
37,316
29,240
17,189
35,256
3,53
5,93
8,137
15,204
32,273
36,268
14,177
27,254
31,266
17,195
33,270
26,235
27,246
19,198
29,245
36,268
32,272
21,220
9,141
26,243
20,235
2,35
23,262
15,203
36,269
32,276
7,124
19,223
7,109
27,268
15,197
15,207
6,98
20,215
27,264
23,244
35,286
30,254
7,99
16,198
29,284
29,219
17,218
27,254
29,273
15,189
31,254
19,205
16,203
0,3
0,3
14,211
21,239
4,77
29,258
23,240
33,272
21,215
5,95
10,144
27,248
35,276
30,258
17,195
22,227
30,226
10,147
26,245
29,254
19,227
31,254
30,266
18,225
28,268
35,280
36,322
10,171
20,211
30,248
30,247
23,248
9,137
18,205
23,240
26,247
11,167
2,43
30,238
27,237
6,97
21,214
34,287
29,231
23,223
24,239
30,221
39,292
32,254
22,244
20,233
5,85
7,119
6,101
34,276
31,278
17,221
13,147
30,274
5,89
2,43
22,233
24,228
29,259
30,237
30,260
23,240
21,203
30,252
29,268
25,240
30,256
31,278
26,244
25,246
16,195
30,258
11,167
30,276
12,163
33,270
30,244
31,262
33,284
35,276
20,242
29,268
30,284
18,211
22,239
33,272
13,187
32,248
25,242
11,159
4,75
34,279
28,236
33,262
0,3
15,209
23,256
25,249
34,264
12,174
31,276
15,169
26,244
27,260
8,127
20,231
14,193
21,209
28,266
31,274
23,235
19,231
0,3
30,249
30,241
28,242
18,248
35,282
30,282
12,176
32,260
3,63
15,170
9,148
24,236
32,282
27,274
14,185
17,229
17,197
5,101
13,151
34,284
13,179
31,248
34,288
26,256
1,21
7,117
27,248
33,270
10,137
12,161
28,246
32,262
15,191
27,265
17,222
25,246
26,231
29,232
34,254
32,266
27,242
29,260
26,247
26,248
22,225
33,242
26,246
30,254
32,275
24,205
32,264
36,260
30,260
1,23
30,261
13,190
16,177
11,173
31,252
30,273
35,270
32,242
23,233
4,77
1,21
14,184
30,248
2,41
25,246
11,167
31,276
23,251
31,268
8,141
27,239
18,189
2,43
21,213
31,268
34,274
33,290
31,246
3,57
12,183
23,209
32,256
6,103
27,246
6,113
28,231
28,242
36,275
30,264
18,221
33,298
26,239
6,99
19,207
29,237
23,239
31,248
37,274
12,167
21,241
27,250
24,234
32,238
9,145
15,201
3,53
28,234
25,258
32,280
24,249
28,246
10,149
9,145
30,276
16,195
14,219
24,246
17,211
6,111
29,272
23,236
0,3
18,218
21,203
29,254
18,211
17,199
13,185
29,268
12,175
22,242
1,21
2,39
29,277
2,41
24,228
8,121
11,163
21,227
0,3
30,250
8,140
34,260
32,257
17,196
28,227
28,248
25,229
18,218
24,232
29,255
23,235
1,21
33,278
15,185
32,257
29,240
2,41
22,230
31,262
13,150
8,137
34,266
9,137
14,177
31,236
29,262
5,87
25,246
35,294
3,59
4,79
21,232
37,274
34,274
12,165
26,231
27,231
32,269
13,167
22,221
15,189
34,276
13,189
3,61
27,250
22,215
14,170
13,177
30,264
19,205
2,41
28,230
5,81
31,266
7,121
33,260
28,228
30,259
16,191
17,209
15,177
21,222
29,234
18,199
34,282
29,233
12,173
18,211
31,254
29,240
18,221
33,281
29,269
5,81
28,235
26,241
34,268
32,286
17,201
31,269
32,265
6,113
7,121
26,219
32,258
35,274
13,173
33,272
30,257
17,213
28,253
27,242
25,234
34,268
2,43
14,181
1,23
23,223
15,196
18,202
32,271
27,241
29,228
5,87
6,109
30,262
17,251
20,239
5,87
32,260
32,292
31,249
15,183
29,252
27,266
9,143
26,239
1,23
17,213
29,238
26,250
25,246
25,238
19,198
25,221
33,268
1,23
34,278
36,284
31,248
1,23
4,80
34,284
29,253
32,280
32,258
22,241
30,242
29,258
3,57
12,177
32,294
30,291
35,266
20,202
24,238
23,246
24,245
31,256
16,213
9,140
10,157
10,163
6,107
29,245
24,246
27,254
25,242
10,151
32,268
28,225
30,248
22,233
20,215
28,242
34,266
17,198
29,252
27,237
29,254
12,169
1,23
8,135
32,274
12,177
29,256
15,191
34,290
32,274
36,270
2,43
9,133
32,253
14,193
30,246
22,249
30,248
0,3
31,252
31,271
7,115
0,1
10,151
16,195
30,275
32,284
9,131
23,217
10,163
7,103
28,248
29,261
22,230
29,260
24,238
17,218
32,256
9,161
29,234
22,231
27,228
33,281
13,187
14,187
7,107
27,296
18,217
32,260
19,187
15,187
34,288
26,230
30,250
31,264
3,57
30,240
31,248
0,3
23,213
19,209
36,296
19,217
9,135
2,43
33,273
30,290
15,191
25,230
1,23
1,21
17,183
12,189
26,236
32,256
33,266
33,260
17,243
32,274
36,262
7,113
36,286
24,244
25,250
30,260
5,93
10,171
3,55
21,231
27,255
31,239
24,242
26,230
28,239
26,264
26,250
20,209
31,257
22,233
33,268
33,272
26,242
14,187
26,254
28,250
30,269
22,213
32,266
16,183
31,250
13,157
28,256
34,258
35,298
30,266
16,202
28,264
20,220
7,119
28,241
22,212
15,187
9,139
6,98
5,89
33,286
23,237
18,212
32,262
8,145
36,292
14,181
17,206
4,68
6,101
8,139
0,1
16,177
14,193
30,281
34,274
30,248
18,214
30,246
30,249
32,226
29,233
6,99
28,254
19,227
19,191
28,256
8,135
2,39
14,179
31,270
16,213
19,219
16,209
14,203
13,194
32,277
25,233
16,195
28,229
27,264
4,71
5,97
20,217
0,1
26,221
23,240
30,249
35,280
28,276
36,256
30,259
20,201
4,74
23,235
30,260
2,41
1,23
13,187
34,262
35,280
24,246
14,171
10,150
10,167
31,240
29,252
16,183
28,266
0,3
9,136
29,225
30,287
29,252
21,222
3,61
22,225
34,300
16,209
20,213
33,294
6,115
12,169
18,209
34,264
6,107
28,262
18,195
8,135
28,236
22,234
34,287
1,23
31,252
30,277
32,260
29,276
26,239
32,252
28,220
3,59
21,221
14,155
35,287
34,278
5,87
27,226
9,155
3,55
16,213
33,264
2,43
30,248
16,205
26,239
32,264
0,1
24,236
18,215
31,252
29,250
29,254
27,238
22,211
27,239
18,211
6,113
26,243
19,203
11,169
27,264
20,209
33,260
3,57
22,271
30,268
31,255
35,280
32,268
6,101
8,119
26,212
2,43
29,270
15,195
11,165
0,3
32,264
29,244
24,214
25,233
29,246
30,266
24,264
28,227
35,272
31,244
32,252
17,208
31,247
31,258
24,246
11,149
29,248
9,135
4,75
35,278
18,212
31,292
0,1
38,290
25,234
21,235
36,268
33,277
7,132
11,139
14,180
18,219
31,272
16,201
14,201
15,210
29,250
33,238
30,233
27,250
31,247
27,216
32,250
25,230
10,149
23,237
28,260
19,220
29,254
1,23
24,235
25,238
33,274
0,3
28,252
14,187
4,79
6,105
23,225
8,134
30,259
24,227
33,263
31,273
17,203
18,219
24,226
28,241
28,241
14,187
34,270
27,258
25,229
3,61
14,214
2,37
31,258
28,274
31,268
33,314
22,208
3,51
30,238
22,228
