hw(rs1)+hw(rs2),HW
23,353
10,272
32,403
31,384
32,419
11,323
26,426
15,383
15,390
13,405
29,380
16,424
19,427
21,389
10,256
28,409
27,381
26,359
31,427
26,420
17,333
6,292
18,384
28,355
22,403
32,384
21,390
22,428
21,346
18,344
33,477
24,430
23,397
29,444
30,384
31,432
32,433
15,244
10,223
36,394
31,378
15,329
26,426
26,337
12,346
13,391
24,380
31,318
25,365
24,397
16,306
10,264
28,426
16,366
28,403
17,368
20,369
21,413
27,419
18,362
10,359
2,244
30,445
23,427
16,385
14,393
27,403
17,343
16,374
24,276
34,440
25,431
9,371
19,387
28,338
23,419
26,385
29,398
17,249
20,407
28,406
3,204
14,348
20,395
24,359
31,421
22,346
29,474
34,428
27,343
7,267
24,351
27,440
22,407
20,427
19,422
20,369
15,356
20,357
32,474
23,451
24,409
9,217
29,401
24,389
23,352
14,266
20,385
28,458
14,306
12,343
24,381
25,431
10,423
12,224
18,378
23,360
3,245
10,258
6,329
29,393
28,398
29,462
24,388
18,389
31,440
21,401
33,473
25,388
20,386
21,396
14,398
15,363
23,420
17,271
25,384
7,260
23,386
18,311
31,423
25,357
20,356
13,360
27,422
22,425
28,381
17,369
23,403
18,322
22,329
12,267
12,278
4,248
30,451
9,355
25,388
18,288
35,302
13,372
25,440
34,430
30,423
32,393
23,304
32,474
7,396
31,424
20,351
18,326
31,427
16,394
17,387
28,359
33,417
25,396
17,423
0,242
29,391
12,319
8,265
16,389
8,256
23,401
20,412
26,423
20,382
13,367
30,373
27,314
8,339
16,302
23,374
21,358
31,410
17,377
25,371
20,357
17,405
28,408
23,424
33,424
29,424
30,400
30,444
28,434
13,434
36,420
19,422
30,355
21,417
19,340
19,249
31,350
23,369
9,263
30,443
23,380
21,358
10,392
18,367
12,313
28,455
21,440
10,267
15,402
15,246
24,422
25,306
26,386
5,299
7,296
26,446
23,411
30,396
13,359
7,223
26,433
20,341
20,383
17,416
29,326
18,353
30,415
20,280
36,433
23,394
16,396
11,379
26,388
30,391
33,405
25,356
15,381
32,373
23,420
21,429
24,423
28,408
15,356
29,339
24,385
13,354
28,406
20,389
34,417
26,379
26,378
23,374
25,349
20,387
29,379
29,363
30,463
28,372
5,367
23,362
27,413
14,298
10,274
29,380
13,336
24,337
22,357
10,273
33,419
22,395
4,250
11,312
28,408
28,400
19,452
30,414
30,418
21,328
27,372
35,406
21,417
19,418
26,416
19,437
6,378
20,290
20,287
30,444
28,405
19,339
26,394
17,381
20,368
9,367
15,325
20,373
24,343
8,333
31,396
21,416
31,431
29,468
25,382
22,262
23,390
22,318
26,400
31,410
15,388
12,340
21,360
16,298
29,316
28,379
22,347
30,328
16,403
16,363
28,418
28,402
13,368
16,245
21,324
27,409
16,358
23,341
28,379
30,389
16,379
31,493
13,322
16,324
24,430
9,292
30,454
16,297
23,398
25,424
31,468
18,368
25,373
13,264
15,318
23,355
31,455
36,434
29,324
8,284
31,407
29,434
25,439
17,283
22,374
31,366
18,375
2,246
9,392
23,375
25,372
17,277
29,411
28,428
28,379
16,359
32,416
22,376
24,399
16,423
7,252
22,380
18,433
17,365
19,393
28,352
30,425
25,401
22,347
24,383
16,348
32,480
19,394
26,416
15,321
24,384
19,415
33,392
14,310
21,356
18,376
21,313
20,394
18,404
18,452
3,201
30,444
33,320
31,397
12,334
29,447
21,381
33,405
31,434
27,476
31,404
24,399
24,354
12,273
15,364
15,343
6,368
30,408
13,374
23,380
3,321
30,384
8,332
24,430
33,462
30,346
31,387
29,446
24,451
16,277
24,419
21,363
11,353
21,403
31,426
20,356
29,446
27,411
32,487
27,374
30,396
6,262
25,364
7,254
13,316
8,363
22,326
31,425
13,396
7,307
15,196
12,402
29,385
28,389
22,305
27,358
18,349
24,464
12,305
32,444
19,378
28,304
9,365
24,404
33,368
27,426
24,414
30,397
19,340
11,380
16,399
20,446
33,433
18,257
19,367
14,352
23,398
24,376
30,364
27,415
16,273
25,415
15,400
26,443
16,365
13,374
29,442
12,375
28,361
16,355
15,241
36,387
17,401
21,380
12,351
26,423
12,332
21,394
15,413
15,390
21,381
13,361
32,436
14,275
33,374
12,418
21,361
20,402
24,387
14,270
20,360
23,376
28,410
23,300
26,429
31,397
29,394
4,242
26,410
26,416
24,382
12,383
32,417
25,391
1,248
16,379
29,390
26,407
30,406
16,413
28,372
16,307
35,411
15,319
29,320
28,416
18,426
33,401
27,394
13,396
31,373
22,385
8,248
15,263
30,450
18,399
33,413
19,373
29,421
18,280
15,240
25,344
20,374
17,275
23,383
20,390
21,413
8,346
16,272
19,362
22,358
29,365
36,352
14,308
19,355
30,429
19,390
26,427
22,316
15,329
31,430
26,401
21,415
17,388
19,287
15,303
12,324
25,424
25,405
29,428
27,420
25,381
29,386
26,352
14,371
19,354
28,430
0,189
25,418
31,389
19,369
18,290
23,386
1,241
20,413
31,447
24,340
9,396
33,357
26,427
28,347
18,462
21,301
24,376
19,424
34,405
19,349
14,359
26,414
21,415
26,373
22,454
29,435
29,301
29,352
34,425
25,412
13,254
26,412
17,288
26,386
6,258
32,456
28,413
22,378
15,280
10,379
24,353
18,373
11,351
19,305
16,361
12,239
28,295
28,421
24,415
34,445
21,366
27,446
27,441
29,426
21,387
11,312
23,427
35,461
30,443
4,285
9,450
27,384
19,391
12,311
23,390
7,253
25,399
23,360
30,463
22,304
34,440
23,426
25,412
30,378
24,393
6,341
32,407
19,421
26,386
23,388
32,430
22,407
32,379
12,231
33,362
13,243
25,460
22,374
22,365
5,232
26,384
21,379
18,291
13,310
20,366
31,393
10,355
26,358
27,423
25,407
28,425
30,434
17,400
20,407
16,268
14,367
19,324
25,330
5,207
29,378
16,284
16,378
20,397
12,375
9,385
23,394
10,262
26,365
24,413
31,426
32,368
16,281
18,409
20,381
34,374
24,369
22,429
23,400
22,460
1,250
27,357
23,379
14,390
28,403
25,445
35,388
6,341
23,363
14,421
17,371
30,412
34,448
26,362
16,249
32,392
18,349
28,399
24,335
28,426
27,344
25,375
24,423
1,246
16,334
27,445
28,413
23,395
25,436
32,443
23,417
22,386
22,374
16,273
39,474
23,358
16,344
17,394
35,409
4,340
16,277
23,401
5,262
23,424
33,411
20,401
28,427
20,366
18,390
32,442
13,336
7,262
19,390
17,339
24,467
20,310
33,390
26,376
7,209
33,392
19,328
10,316
29,394
11,264
17,336
31,366
25,275
34,394
32,412
26,394
33,393
27,276
18,361
9,366
26,424
21,437
20,415
20,335
23,363
26,294
22,403
14,421
30,430
27,400
25,391
13,256
23,395
22,385
27,397
25,371
34,365
24,376
32,406
24,266
25,455
15,287
15,303
23,394
31,435
31,360
24,383
30,448
17,367
14,283
19,288
13,354
15,392
7,319
4,349
31,464
22,404
19,397
25,415
26,441
20,384
14,354
13,357
13,377
16,362
28,368
31,394
17,409
24,400
25,422
33,383
22,386
20,383
29,402
26,400
9,268
12,396
5,329
16,407
20,378
17,277
25,367
18,339
27,385
17,397
15,372
14,268
29,435
23,304
26,409
27,404
26,364
19,353
16,370
22,454
30,448
32,372
28,401
24,386
18,419
26,428
29,431
24,361
24,435
11,270
27,435
18,278
15,300
20,380
25,306
25,344
17,428
27,431
11,320
16,282
22,291
30,437
20,315
30,391
15,384
19,429
21,377
12,348
31,388
30,430
22,391
26,364
20,339
16,427
11,259
18,340
18,404
21,364
21,398
26,335
13,355
27,387
21,420
30,383
28,445
32,366
28,439
14,372
19,385
34,434
17,325
32,397
29,427
23,293
20,286
28,343
12,310
16,276
27,347
24,416
8,259
14,395
18,319
27,394
29,427
34,414
30,389
29,444
10,337
33,431
19,354
16,369
18,342
26,398
17,320
28,429
21,344
33,394
14,279
11,343
11,342
32,412
18,358
18,396
26,355
29,444
32,393
16,247
38,430
31,416
24,424
9,268
20,392
30,435
17,416
29,340
25,407
22,409
19,394
20,349
22,389
21,412
30,444
21,327
35,373
22,417
30,358
15,364
13,321
20,321
30,452
28,347
29,465
28,412
33,428
34,422
17,365
30,364
18,406
18,414
19,331
29,392
28,429
17,363
9,276
21,341
12,346
23,423
18,425
27,393
33,427
14,268
19,392
17,277
21,394
14,342
21,377
21,389
32,364
29,395
26,373
18,356
29,406
9,256
29,406
25,379
29,402
16,282
25,317
19,368
15,416
14,379
16,373
27,451
21,393
18,279
24,414
26,382
27,424
11,372
28,289
26,445
23,406
24,468
13,369
18,419
18,378
20,373
26,417
31,389
28,442
34,394
13,400
11,231
26,356
12,371
19,419
31,398
23,402
24,392
21,420
19,366
31,452
21,422
24,352
13,288
7,389
18,362
24,385
16,280
23,338
13,315
15,282
28,448
23,369
22,396
13,360
13,369
27,439
31,354
31,462
27,442
9,271
29,467
19,408
21,378
25,385
29,434
27,411
17,313
29,411
30,396
27,412
20,353
24,392
14,360
25,401
14,362
30,347
23,398
23,343
18,282
33,391
23,367
20,456
18,258
9,418
23,415
19,407
29,441
23,388
22,374
35,396
24,330
16,285
18,377
11,301
25,356
30,426
23,351
32,423
22,425
15,271
20,380
22,400
21,325
22,380
27,278
19,274
14,376
25,414
14,401
23,352
21,259
6,259
12,235
16,270
26,294
23,309
35,467
19,378
34,394
29,387
36,430
29,336
14,245
15,432
31,427
26,424
26,431
13,361
29,467
18,421
8,296
34,440
29,410
20,303
11,268
8,316
28,404
21,387
24,378
28,370
33,454
26,349
16,400
22,427
19,275
9,369
12,375
6,344
28,396
19,376
20,315
29,381
29,407
15,286
6,258
28,404
31,399
29,389
23,362
18,399
19,389
19,349
9,316
18,363
17,430
16,333
29,442
20,338
14,349
18,339
16,251
10,300
14,278
15,370
18,345
38,442
18,364
24,398
30,446
17,384
14,336
31,455
11,317
14,235
22,367
17,408
21,361
20,382
21,397
31,359
16,274
13,317
11,310
27,395
32,432
27,396
16,280
22,367
32,361
19,364
19,395
10,369
26,382
11,258
28,404
24,430
29,337
18,398
29,411
31,360
16,283
9,269
15,333
34,436
24,398
20,268
15,366
27,314
11,438
13,326
19,370
4,253
24,377
8,378
28,444
8,378
21,373
16,315
24,371
32,419
16,339
31,411
20,342
28,321
31,419
36,423
25,354
31,389
32,435
25,406
25,438
28,355
16,282
33,417
24,354
24,372
22,375
26,434
23,346
18,363
27,334
17,426
8,262
22,432
7,264
16,332
29,343
20,290
31,395
32,375
17,363
10,376
16,284
9,260
12,264
21,406
36,472
27,382
34,459
30,444
32,485
31,395
22,414
7,341
26,366
21,463
15,398
13,374
34,463
26,306
7,260
27,388
36,452
12,283
7,358
34,490
31,443
13,350
14,355
19,397
30,372
9,266
23,423
17,361
27,397
26,393
20,385
15,274
26,349
32,403
17,336
13,405
29,395
24,362
32,477
5,251
9,347
25,383
11,342
31,387
22,459
16,368
22,343
8,302
17,319
29,358
15,306
30,366
25,448
5,213
16,350
13,232
19,295
17,368
36,452
12,276
15,371
20,354
4,205
8,337
29,479
24,378
20,394
20,320
24,347
27,413
19,367
12,355
5,392
27,393
36,395
17,424
28,464
34,435
20,391
18,400
10,261
14,228
8,250
10,369
23,423
17,408
17,401
11,318
20,361
22,398
30,384
14,432
8,261
26,368
18,389
13,274
19,423
26,392
27,416
32,392
9,438
23,397
25,419
22,414
34,415
30,440
19,372
30,389
21,336
29,465
22,411
32,427
30,367
6,329
19,447
18,364
26,419
4,204
25,347
26,315
21,382
23,452
25,375
17,411
16,319
29,332
28,405
22,289
19,373
9,333
11,360
22,338
9,260
22,378
22,408
6,262
11,375
28,418
22,355
27,374
19,414
33,401
35,444
15,274
17,433
30,407
31,452
31,450
12,428
26,360
16,287
17,368
25,426
22,385
29,459
24,412
30,397
35,419
26,404
9,342
26,411
25,392
16,318
17,381
28,367
10,224
28,392
32,461
15,411
15,349
24,392
23,301
11,263
12,363
34,418
25,390
33,392
26,402
33,396
8,339
31,438
32,440
20,409
23,377
28,465
32,445
11,349
25,438
3,203
31,414
12,300
18,320
21,328
33,412
23,334
16,413
30,436
33,358
26,446
25,329
26,373
21,375
27,458
24,404
25,447
12,351
29,395
27,389
18,394
17,344
35,444
18,395
24,374
13,400
32,437
17,385
28,396
23,417
32,493
10,292
25,408
29,382
3,197
14,399
18,286
35,421
12,273
16,411
23,428
19,335
22,369
24,423
14,282
8,260
14,339
9,225
8,352
17,401
17,392
14,400
38,464
20,344
8,265
25,452
25,431
29,440
24,397
24,375
23,355
19,354
24,406
34,435
11,360
19,378
26,367
30,368
30,318
20,393
31,466
23,364
11,257
20,363
29,388
25,403
24,473
19,351
32,365
19,384
30,419
27,373
35,401
16,277
24,418
9,387
18,376
21,419
20,367
35,454
33,420
13,352
22,400
15,331
20,401
24,430
29,441
22,261
17,310
35,437
26,440
19,291
16,381
33,387
8,339
17,335
15,378
18,406
36,402
12,275
23,453
20,338
31,483
13,321
25,390
7,256
29,460
29,413
20,257
26,422
28,389
25,380
11,361
19,379
19,425
20,353
28,412
17,372
30,417
24,404
9,348
27,373
18,390
28,439
8,366
19,322
26,403
15,389
23,264
12,386
14,432
26,334
22,336
27,431
25,377
16,347
30,419
23,437
21,388
21,337
22,381
10,271
18,358
19,374
9,400
13,342
12,262
18,410
27,419
7,397
29,432
31,363
26,421
21,398
15,418
15,285
5,249
27,368
28,376
22,395
27,443
19,355
18,279
32,412
23,385
29,411
30,390
17,255
17,293
13,380
30,325
17,350
17,393
20,366
31,393
32,438
13,269
24,364
29,395
13,402
28,445
19,281
26,358
21,430
19,311
27,391
29,390
16,408
28,382
29,441
24,409
22,346
31,455
34,397
13,388
31,312
20,436
24,346
33,419
25,340
9,259
25,424
26,432
24,408
19,386
18,338
26,389
17,374
29,343
31,370
22,295
20,392
23,414
21,406
13,285
31,464
28,392
31,394
26,383
21,370
22,421
18,332
16,397
31,324
33,437
17,417
14,382
28,456
26,366
20,457
13,378
23,455
22,388
10,364
17,286
11,308
31,398
30,335
11,306
16,373
17,244
22,330
18,371
10,215
21,355
34,400
26,434
19,323
31,395
32,373
23,379
26,240
28,399
30,436
17,336
32,448
17,302
32,407
26,387
13,405
11,409
21,355
32,332
31,367
11,266
29,416
29,405
16,433
4,284
18,332
12,409
26,390
0,191
26,317
19,334
6,238
27,422
11,268
26,453
22,369
24,361
21,444
23,395
25,406
7,256
27,410
23,272
3,249
33,455
8,263
26,403
23,334
15,275
31,427
24,436
13,376
17,388
25,389
29,430
17,341
34,470
32,395
31,414
29,471
17,274
34,426
24,396
22,370
29,421
20,399
12,352
33,434
19,380
27,402
34,428
15,375
33,393
0,187
17,390
23,362
32,457
9,248
15,320
19,455
31,427
25,401
19,345
12,375
18,307
31,415
16,355
9,260
27,372
30,453
17,362
9,277
27,381
28,450
27,390
32,423
17,388
34,379
32,451
16,287
6,257
27,421
20,394
19,402
20,381
29,414
16,244
16,291
23,346
27,319
8,213
14,352
22,366
15,358
19,294
26,394
27,374
23,374
34,419
18,278
24,337
21,382
34,398
4,368
22,361
10,365
24,285
31,436
26,410
18,420
17,381
15,268
20,379
27,406
27,372
16,399
16,312
25,433
27,398
6,301
8,218
15,390
32,344
17,367
27,380
9,290
18,374
15,321
15,329
22,435
23,432
24,358
31,436
13,338
16,399
15,359
16,418
26,424
23,376
21,302
17,338
27,431
20,292
20,420
18,442
25,406
12,275
17,282
13,369
26,428
15,291
24,405
17,280
33,427
25,391
12,364
25,393
19,363
18,362
31,420
25,408
25,376
23,428
18,436
32,372
26,389
22,414
18,286
29,362
22,351
23,375
35,400
25,398
32,429
22,345
22,371
17,387
13,371
21,390
15,389
12,337
34,429
25,400
20,380
10,394
17,413
9,285
32,414
7,253
21,320
29,378
17,436
29,405
19,378
32,430
3,200
20,391
15,413
24,410
22,397
16,332
32,401
27,413
14,405
15,355
6,258
14,394
33,463
17,421
22,374
31,430
18,422
10,263
20,319
20,297
23,356
8,345
18,436
23,372
27,410
14,356
22,385
9,313
22,401
27,401
18,323
10,226
23,411
24,423
17,343
28,387
20,303
19,402
18,350
28,425
25,367
20,428
13,315
32,424
13,402
24,400
21,367
23,381
21,353
28,447
23,379
31,415
18,402
15,288
34,430
6,364
15,379
12,268
24,416
20,300
31,335
6,361
18,294
29,411
9,245
28,413
34,427
29,412
12,264
30,424
22,411
18,389
8,257
14,333
18,316
21,367
29,384
24,328
20,328
20,307
21,382
22,398
20,448
32,407
34,436
16,375
26,385
22,295
33,429
28,409
35,482
30,414
12,265
36,465
19,406
29,362
18,357
15,395
21,405
9,266
32,397
28,400
25,399
34,404
22,383
17,383
24,415
13,377
13,310
20,282
8,373
17,354
16,383
25,417
32,365
26,408
14,333
32,401
23,394
21,426
31,428
29,424
31,394
29,390
28,407
15,267
21,373
28,392
11,256
19,329
12,376
29,350
22,350
29,402
21,399
20,332
13,336
22,402
23,385
13,398
26,433
31,402
31,444
15,380
11,226
5,254
29,439
17,436
28,468
18,250
31,381
21,390
19,278
26,420
19,367
24,432
20,368
12,373
12,310
14,273
34,449
17,274
23,390
24,458
33,452
6,254
10,327
26,424
21,382
29,386
31,440
21,455
29,392
15,246
22,399
15,320
25,400
22,456
14,329
10,364
31,413
24,358
30,410
22,365
8,358
16,276
9,370
34,362
18,397
26,351
21,391
34,397
24,447
30,355
30,390
18,381
11,262
17,367
24,384
18,382
32,399
25,391
20,330
37,459
32,389
20,422
15,238
28,365
26,387
15,347
15,299
21,351
13,310
33,439
24,377
18,281
27,408
25,425
20,326
20,411
21,369
15,378
7,250
23,360
19,356
16,363
13,230
18,381
29,463
25,384
35,476
9,347
26,426
27,432
26,414
8,297
33,397
16,270
18,366
27,412
30,434
17,281
20,381
28,444
27,407
20,374
30,387
22,321
31,342
20,353
28,357
10,263
28,431
13,405
18,312
16,284
30,447
12,335
8,382
22,384
24,297
29,424
11,223
27,383
23,385
10,260
28,462
23,438
14,352
20,344
17,293
29,423
23,386
22,402
15,342
22,417
22,362
21,399
21,363
23,425
21,330
28,359
20,292
21,358
22,366
23,338
15,271
14,262
7,399
34,390
28,375
21,383
27,445
28,369
25,376
11,264
33,334
20,452
38,441
23,375
27,362
24,390
20,284
17,320
17,408
39,433
14,377
7,338
21,411
19,289
17,385
1,298
17,274
18,364
33,469
14,353
23,421
23,255
18,394
24,400
15,371
21,403
10,283
23,380
26,359
27,383
34,433
17,367
15,348
31,455
29,424
25,445
20,347
4,254
15,339
11,259
19,397
17,366
24,336
25,375
14,273
13,275
23,357
9,263
36,462
29,346
30,423
19,360
18,248
24,388
13,352
29,333
8,374
31,448
20,357
31,413
26,362
29,395
18,323
21,377
19,403
30,374
30,450
12,371
20,260
18,373
19,348
27,417
25,416
16,272
5,365
29,436
19,383
12,369
9,346
30,392
20,358
27,427
29,371
7,283
31,395
25,430
22,399
23,356
29,414
32,403
23,409
27,436
18,430
26,387
26,457
19,251
14,360
17,314
28,387
21,308
32,437
30,431
20,353
25,398
17,425
22,385
32,419
23,387
26,346
21,327
24,339
15,351
31,426
21,366
0,240
33,368
13,271
32,432
20,378
15,270
21,419
21,326
28,396
31,394
17,386
26,373
24,352
9,263
21,414
27,377
10,301
23,376
22,396
15,278
17,423
14,387
21,373
23,444
20,283
31,366
18,384
12,264
25,379
26,455
25,358
19,273
30,488
30,437
35,440
22,379
10,353
19,399
19,318
9,332
25,395
19,263
19,349
16,282
21,393
20,332
28,439
21,415
11,365
27,418
25,379
18,370
19,410
4,255
19,337
31,405
32,457
16,323
4,302
9,350
20,339
27,389
20,351
29,414
22,433
13,431
27,437
33,390
26,434
31,352
15,377
33,377
4,284
31,445
27,421
26,314
28,437
28,399
20,306
23,385
25,351
18,427
39,447
18,376
32,340
25,413
7,352
30,459
18,352
29,404
28,321
12,232
29,394
28,316
20,402
27,379
18,246
12,444
29,462
30,469
21,418
24,373
19,452
6,267
20,392
20,413
14,394
32,470
6,327
17,447
20,370
20,454
25,446
26,405
35,441
9,441
22,292
22,431
31,412
12,342
26,394
24,333
34,439
23,431
26,387
11,265
14,401
14,386
22,296
34,450
30,416
27,373
25,409
31,396
21,384
25,371
10,352
33,419
11,338
23,378
15,400
14,323
27,446
6,311
14,322
21,315
19,411
24,401
8,276
19,454
27,423
24,327
32,436
22,329
13,358
15,379
21,277
30,440
33,386
30,456
27,389
23,336
18,429
21,413
22,442
9,258
18,334
16,386
4,335
25,410
2,246
29,429
16,358
27,432
24,304
18,345
11,402
5,255
25,379
14,240
11,287
15,304
29,406
23,421
14,270
30,418
18,360
17,384
35,455
25,345
20,327
12,362
11,373
20,402
14,382
20,399
12,232
26,391
6,214
16,330
33,391
30,428
17,412
22,365
7,260
33,367
19,428
27,423
18,391
32,449
19,407
29,429
22,397
22,427
34,468
27,382
19,378
19,388
16,269
18,330
18,254
32,384
25,301
12,370
29,369
15,247
27,421
32,397
26,354
27,381
15,352
30,418
19,377
14,296
30,427
22,410
26,369
8,388
15,277
27,401
14,355
26,386
15,369
17,413
30,477
11,233
27,381
32,435
22,431
32,386
24,374
1,244
29,439
13,336
19,361
22,418
33,420
20,391
33,491
18,349
22,414
34,397
15,377
10,357
27,393
14,397
8,393
12,338
26,443
18,401
28,423
20,387
17,277
11,260
24,374
25,447
26,378
15,295
17,392
1,346
8,251
23,341
30,428
15,351
18,354
14,311
16,319
27,377
21,337
19,395
30,409
16,269
23,338
27,421
17,318
11,372
21,406
27,328
31,448
19,389
22,425
11,318
28,309
25,398
27,356
18,377
29,382
21,422
28,385
26,404
27,352
14,339
21,374
29,396
13,329
22,326
26,382
30,459
11,262
4,315
33,403
32,420
17,293
10,292
17,273
17,402
9,335
17,374
20,352
26,407
21,428
30,426
37,465
31,457
18,353
13,234
19,332
18,400
29,396
30,354
19,386
26,370
23,400
5,353
17,364
16,371
22,431
10,259
33,392
32,446
28,316
21,333
7,348
16,433
24,388
31,463
30,417
25,401
17,380
27,461
22,453
23,375
17,363
30,384
20,416
14,271
26,372
20,257
16,284
24,444
6,257
13,272
21,400
31,397
31,433
23,364
29,358
26,391
2,299
31,443
18,281
23,398
31,383
33,420
19,373
24,384
31,443
24,369
16,280
16,370
31,446
30,430
15,419
18,437
27,414
25,426
34,459
17,333
26,422
18,251
22,305
19,379
34,422
16,279
26,422
10,325
19,388
30,479
26,457
27,433
27,395
28,392
7,336
21,358
27,390
24,443
26,290
19,378
11,376
29,427
10,378
17,423
25,389
20,379
12,399
18,290
27,358
24,388
17,388
23,408
5,260
23,440
15,386
26,380
21,367
31,405
28,426
4,247
30,451
17,415
19,376
23,400
19,255
27,399
14,245
26,374
30,402
18,286
18,336
23,373
28,384
20,368
32,330
27,371
21,385
15,341
10,379
32,424
22,371
23,328
29,349
21,428
27,403
16,271
36,401
16,262
22,283
25,406
34,400
21,286
25,379
22,393
13,369
32,393
11,346
21,365
14,387
20,365
12,297
26,469
19,425
18,278
21,322
20,331
5,208
34,443
13,234
26,427
29,431
25,422
33,366
26,328
30,441
21,411
9,266
32,389
15,418
31,348
28,450
11,348
15,443
23,475
15,438
25,426
35,408
29,447
28,453
21,396
26,409
30,457
8,336
13,269
16,232
14,341
25,378
6,295
3,335
25,384
18,257
20,450
27,416
24,416
32,416
17,362
24,405
26,387
21,336
35,460
17,407
29,397
26,394
26,361
1,244
21,353
15,440
26,373
27,424
29,401
27,377
24,300
28,374
29,409
23,388
23,407
33,426
17,339
26,412
20,410
29,404
5,344
19,285
14,463
19,289
21,435
10,360
14,343
14,281
30,451
33,404
28,389
18,305
20,296
11,388
19,356
20,394
28,401
29,385
8,261
16,262
14,313
15,387
23,417
27,418
12,227
30,407
20,350
26,408
20,364
21,400
6,328
27,391
27,400
10,369
10,263
13,366
23,453
26,312
22,465
29,380
12,387
28,426
19,388
28,405
32,460
34,396
22,424
31,440
13,343
15,281
20,375
29,411
28,424
24,380
15,288
19,383
15,417
27,400
26,354
21,283
17,312
14,288
33,421
16,331
7,360
20,439
31,339
31,431
29,399
19,348
28,458
29,422
22,373
27,351
14,363
29,465
19,414
21,301
26,466
10,358
24,400
18,399
8,334
19,384
29,400
32,387
21,291
34,390
21,407
36,410
23,417
21,389
21,341
23,370
29,396
22,397
12,376
11,274
24,349
19,359
27,388
22,363
14,274
9,225
19,400
25,374
20,405
17,376
28,387
23,452
20,366
1,244
10,265
20,335
35,411
33,428
24,298
23,342
24,416
16,383
20,346
16,367
17,390
28,404
30,354
3,354
15,327
19,401
30,399
17,392
23,372
30,343
34,450
27,386
31,400
32,422
20,337
16,349
24,377
22,360
23,381
24,394
18,341
22,408
22,459
22,373
31,422
32,401
27,436
21,292
20,382
26,387
15,247
19,259
24,442
19,346
13,396
24,383
29,451
12,282
37,443
17,368
26,401
23,370
23,359
28,441
26,393
17,418
19,354
10,225
17,376
20,383
31,386
18,287
28,445
13,401
32,449
26,394
17,400
20,410
24,357
13,287
32,401
23,371
27,408
23,398
21,326
12,373
25,424
19,390
14,331
12,270
27,410
30,344
19,382
31,465
20,385
29,379
30,384
20,410
19,369
29,362
17,368
19,344
17,406
30,399
21,408
12,258
20,420
22,350
30,322
30,374
24,370
30,420
31,363
6,253
15,272
21,413
28,440
20,387
11,357
25,445
21,387
16,407
20,377
18,364
18,319
24,451
26,385
32,419
24,391
24,336
19,251
31,391
27,370
28,385
18,280
21,391
10,373
22,380
26,389
16,248
26,368
20,372
24,377
32,384
9,338
21,378
16,369
38,432
17,381
26,393
20,354
33,457
18,358
14,321
33,413
10,267
22,387
23,333
19,249
9,268
26,397
10,266
22,374
25,438
24,418
22,393
24,418
15,305
14,299
27,458
19,418
29,378
24,393
14,314
34,419
27,416
21,369
28,426
18,359
21,377
27,328
12,354
22,360
24,363
9,291
25,380
24,400
31,462
24,372
13,273
23,389
22,303
18,351
26,398
31,390
33,495
22,311
18,384
25,397
29,406
11,276
29,412
18,365
27,446
26,462
10,371
28,391
19,367
21,356
17,382
21,376
