hw(rs1)+hw(rs2),HW
12,268
20,331
20,356
5,344
23,384
3,251
28,395
34,481
21,466
16,364
28,400
25,411
12,346
28,383
32,374
29,409
33,384
33,350
10,269
20,415
15,320
31,368
17,250
10,389
28,418
35,420
14,387
30,379
26,426
18,346
22,303
27,429
27,387
27,375
12,359
24,387
20,398
31,432
7,217
29,418
20,373
8,275
14,246
12,394
25,388
21,397
11,267
29,446
30,464
12,231
20,257
31,416
23,369
20,372
25,381
7,255
17,363
29,393
29,393
7,217
7,251
24,387
26,371
27,433
11,374
19,378
14,373
28,450
14,399
24,270
14,348
33,444
30,456
12,270
28,388
18,378
18,279
29,407
20,283
10,348
29,390
27,485
33,459
30,435
24,419
18,368
17,281
7,380
24,477
20,338
25,390
33,393
14,399
17,374
19,259
29,409
13,274
27,371
8,340
6,369
28,458
26,336
22,399
20,314
27,444
11,377
27,373
34,448
23,401
23,331
20,400
16,382
27,360
23,400
24,387
12,329
23,433
35,410
17,242
30,410
15,362
21,421
24,379
31,440
13,336
17,368
14,393
21,391
24,343
10,395
16,394
27,433
19,400
3,274
11,293
23,404
25,394
29,449
31,413
17,381
20,372
26,417
30,414
23,426
11,252
25,407
31,406
27,427
33,444
12,382
16,309
7,322
19,421
19,412
30,438
13,235
34,379
17,245
32,424
29,446
24,383
23,391
21,396
27,446
24,360
29,351
20,368
14,394
27,383
23,400
17,353
24,391
9,254
20,339
25,389
15,349
8,248
8,331
32,442
19,274
32,458
17,455
39,496
16,249
29,454
34,445
26,378
27,399
22,361
22,395
13,357
17,416
15,309
27,344
25,398
19,376
29,431
8,311
13,272
14,435
23,410
27,410
26,392
16,393
28,343
22,341
26,354
19,288
9,276
9,308
33,372
20,409
20,360
23,387
27,459
28,420
22,394
4,253
14,365
15,274
22,416
17,274
19,337
26,417
17,273
23,361
29,350
13,303
26,390
27,330
14,311
28,418
32,445
2,200
22,457
21,364
24,396
14,285
27,402
20,305
26,380
18,375
33,481
30,394
25,428
19,387
25,383
14,278
19,423
27,356
17,352
13,418
18,382
26,397
12,384
15,382
13,267
23,394
20,368
26,385
17,346
29,396
6,371
7,238
26,387
17,281
20,342
20,367
7,317
27,368
17,392
7,211
29,444
4,206
23,360
0,191
24,371
24,410
28,377
22,379
18,366
20,358
23,328
32,426
23,422
12,318
26,409
28,410
17,283
13,375
25,406
14,357
29,422
24,397
31,416
25,312
18,343
17,328
14,308
26,388
22,388
16,404
13,403
8,260
22,314
19,391
23,402
32,415
29,382
22,345
26,382
12,265
18,438
27,364
14,275
18,427
12,334
20,446
18,394
19,394
26,422
8,266
20,374
23,318
13,379
30,423
4,207
25,428
33,367
23,399
24,328
30,386
9,266
5,255
9,339
18,363
21,396
24,395
22,402
23,381
18,379
31,400
32,417
16,240
17,449
15,389
3,245
19,378
22,413
10,225
12,262
20,400
17,416
30,394
15,313
16,274
27,388
24,334
24,450
22,370
26,420
17,270
23,383
22,385
32,417
31,443
18,375
19,364
31,419
19,418
22,417
16,373
16,318
13,331
24,431
27,440
31,438
28,386
20,361
21,353
21,379
24,355
25,372
19,398
35,394
29,381
21,375
20,377
23,345
14,411
31,425
23,432
21,380
28,393
16,407
14,379
21,400
26,354
17,348
13,238
19,307
21,366
10,305
11,399
18,345
28,448
18,400
30,365
30,381
17,405
31,428
30,409
16,363
29,363
32,393
16,392
18,405
28,402
24,353
28,350
29,411
28,459
13,238
28,428
28,406
17,407
9,295
20,349
21,305
24,419
17,269
21,346
28,419
29,441
30,427
23,465
17,374
31,436
17,285
22,423
30,433
29,446
26,382
28,411
20,412
19,315
32,382
12,344
28,360
32,426
21,371
18,369
29,410
19,410
26,349
22,423
18,428
16,373
15,270
24,397
11,275
23,438
24,415
13,378
20,375
6,366
34,450
29,368
6,360
23,401
19,382
31,431
31,427
2,241
27,350
27,434
17,366
33,413
23,388
29,399
22,405
11,303
31,430
11,312
20,383
24,408
15,281
26,390
19,403
25,438
14,285
23,389
28,465
24,365
29,456
15,280
20,339
14,399
31,396
27,430
18,403
9,384
24,414
20,335
25,403
19,378
26,410
15,368
31,355
22,308
23,423
10,343
36,453
13,387
31,412
17,320
23,400
28,424
15,409
9,352
28,393
23,403
19,419
20,363
14,377
29,420
29,381
30,477
24,369
20,414
17,281
18,414
16,374
18,390
5,268
17,283
26,386
25,425
33,416
33,403
14,260
14,382
32,448
23,341
19,426
27,421
28,412
19,369
17,426
18,431
19,370
29,453
23,335
16,409
17,248
18,289
33,461
23,372
11,268
29,446
24,394
29,383
23,387
14,386
29,343
13,410
17,399
21,382
17,285
28,403
16,310
31,420
25,401
30,365
16,362
9,269
16,314
33,474
22,417
25,378
36,437
7,340
20,345
24,398
27,431
35,420
28,374
23,391
15,315
33,410
23,340
15,405
8,216
22,414
23,418
27,361
25,455
20,463
31,416
18,278
25,358
26,427
31,394
27,410
10,272
15,417
16,281
34,462
14,313
16,401
32,451
17,392
17,449
24,345
28,397
27,380
27,393
15,282
20,376
11,315
31,418
30,417
15,324
24,423
10,372
19,392
13,391
29,388
18,365
13,382
22,431
32,399
12,362
4,205
23,360
26,410
7,256
34,395
32,428
16,355
18,374
22,431
19,356
25,235
30,406
27,393
17,413
29,391
25,310
19,360
14,237
15,377
18,394
21,364
17,367
29,423
26,471
27,358
18,397
23,345
25,389
21,384
13,342
28,349
21,401
19,261
16,319
19,371
20,282
32,428
17,445
32,415
34,464
18,443
1,244
30,410
14,247
29,436
28,427
19,451
16,329
18,402
27,370
11,271
14,280
20,385
20,410
15,316
18,367
28,347
26,400
22,370
24,359
22,378
8,396
11,268
16,328
23,445
15,371
15,297
21,397
12,306
16,383
21,386
30,407
20,387
32,445
25,267
31,435
20,337
22,459
30,354
14,237
19,396
28,438
27,414
21,367
13,374
30,371
20,329
26,409
17,424
9,397
26,342
31,430
13,326
12,331
22,378
14,281
16,290
15,407
8,366
5,370
30,397
29,370
26,398
19,369
17,372
34,422
10,233
18,350
22,351
21,370
11,224
15,376
23,335
18,343
19,374
25,372
34,408
20,354
10,394
17,331
17,433
16,245
18,376
20,402
17,252
14,395
19,388
16,377
9,365
24,423
24,347
27,395
24,384
29,363
21,371
31,449
27,393
22,369
33,444
34,415
28,401
6,373
32,453
25,421
4,348
26,375
24,371
10,227
17,376
20,334
33,465
23,380
26,339
24,397
15,355
13,392
21,349
34,425
31,417
25,397
26,368
31,422
30,429
23,379
31,364
22,330
34,433
28,372
28,398
29,415
19,396
8,317
27,377
24,387
17,297
23,360
31,427
24,348
25,392
32,339
23,330
14,276
31,421
28,344
12,260
23,383
30,373
20,335
19,282
17,416
17,311
34,443
16,393
23,396
27,391
21,386
1,247
27,372
13,232
14,347
14,311
17,376
5,213
20,349
21,401
18,404
29,419
30,454
14,271
34,453
12,270
12,360
18,331
31,398
18,266
8,213
32,394
25,372
27,403
10,350
17,279
15,351
32,420
25,393
17,269
19,375
30,375
19,283
21,414
18,344
22,439
18,264
11,404
23,398
9,351
15,362
13,278
31,439
23,391
25,386
27,406
16,266
23,360
19,413
19,335
30,448
6,248
23,385
26,430
17,402
11,311
30,396
18,394
32,445
35,456
25,448
29,354
32,402
29,458
18,323
28,416
11,340
16,279
28,383
29,398
21,333
27,409
15,362
13,356
23,317
25,385
16,314
26,344
17,386
8,252
20,351
12,320
23,381
19,370
26,400
17,286
10,263
20,359
7,254
20,421
26,303
7,374
18,387
16,278
23,431
29,417
25,407
29,409
14,373
11,233
12,384
8,267
18,332
30,448
29,423
31,428
24,367
18,430
26,398
34,493
28,389
31,395
10,301
24,407
15,244
19,344
13,357
34,403
14,388
21,246
9,360
28,427
32,413
35,417
24,368
30,437
22,355
18,361
29,412
15,278
13,265
27,247
28,449
28,412
28,433
27,378
18,280
29,393
13,371
23,392
26,408
24,299
10,407
31,420
19,402
24,427
33,457
32,390
25,372
11,377
35,379
19,376
20,326
14,345
28,370
22,392
11,366
32,449
29,404
26,383
15,368
30,388
22,417
18,435
14,408
11,265
15,360
6,218
17,410
32,417
23,429
14,387
34,415
30,357
3,245
23,401
20,255
6,266
17,331
22,348
28,415
16,386
28,441
34,439
16,418
27,452
19,357
30,422
22,413
27,379
27,446
25,395
19,277
12,287
19,287
19,392
14,368
19,386
23,331
15,280
19,410
20,332
22,346
8,346
11,388
30,448
22,424
26,428
14,346
17,393
30,410
17,411
19,364
21,418
26,373
31,439
12,228
18,350
20,349
22,337
17,366
23,413
10,319
25,344
21,439
22,362
22,369
24,420
26,434
20,369
14,371
26,344
30,411
33,426
21,289
16,328
27,376
18,424
23,381
20,379
29,416
27,440
21,391
21,359
15,301
18,246
17,379
26,383
22,351
14,280
30,387
30,378
9,221
33,422
23,380
27,448
25,472
17,291
28,369
22,352
27,397
21,302
32,477
13,274
23,331
34,411
26,408
33,445
18,407
25,430
28,363
33,411
22,429
19,264
27,375
27,397
28,376
34,425
17,349
16,281
29,361
33,446
29,387
28,430
31,458
19,353
21,401
33,371
34,406
34,434
18,359
31,356
24,342
25,365
22,346
18,374
10,381
20,364
23,368
15,380
9,227
24,356
11,271
9,294
22,413
19,381
33,398
12,366
32,400
25,345
18,411
31,416
31,350
35,363
21,324
28,400
26,394
19,362
21,404
30,378
19,273
21,345
27,346
38,375
31,441
30,425
26,437
25,390
28,383
21,420
19,449
18,397
24,416
21,363
35,396
19,344
20,348
18,360
17,367
26,469
26,388
16,328
23,267
21,363
18,336
32,445
33,352
18,349
24,375
17,358
31,469
17,322
16,332
27,414
17,379
20,344
24,289
18,347
30,403
29,424
21,441
34,397
18,355
22,417
12,356
30,392
23,457
31,388
14,292
33,425
17,421
28,398
19,356
23,416
11,380
36,438
34,450
21,310
27,371
24,400
23,459
17,380
17,285
25,406
29,367
20,364
5,209
10,265
27,417
15,374
18,298
19,389
26,394
29,418
27,414
23,374
22,413
13,394
13,236
11,300
11,264
19,382
5,208
16,281
25,398
15,377
12,340
16,248
8,354
14,276
14,323
30,368
14,308
16,321
27,366
13,326
24,411
12,373
26,328
20,330
20,308
26,343
27,360
21,379
18,288
19,355
17,294
20,390
29,395
32,425
23,415
6,355
26,385
16,387
14,417
16,379
17,382
30,404
13,270
27,400
19,374
19,396
18,361
18,357
23,357
14,299
27,359
20,377
22,447
15,325
26,414
26,398
28,393
4,256
24,430
16,317
19,370
23,469
16,327
30,384
11,356
25,357
16,253
30,419
35,488
14,303
19,365
32,405
23,341
15,295
22,358
28,388
34,408
34,425
32,409
27,462
17,360
29,428
29,372
26,384
29,363
23,395
14,331
23,343
10,376
22,361
17,382
16,279
18,328
25,411
15,390
25,379
20,361
21,431
31,337
16,392
13,399
28,409
32,470
27,432
24,270
22,281
27,315
24,414
20,398
11,278
12,371
33,411
25,352
24,305
18,407
30,451
20,412
27,406
19,352
6,375
29,450
24,464
36,473
30,377
22,364
31,406
23,424
20,398
36,442
14,326
14,401
18,402
24,416
26,454
23,369
21,408
28,379
21,370
31,393
31,424
31,462
23,377
20,425
9,344
24,351
18,339
21,327
17,261
12,445
29,418
13,383
14,324
16,321
17,351
15,359
19,403
21,387
25,364
29,397
24,428
19,355
24,338
27,436
17,376
20,332
30,474
31,393
20,402
16,247
20,413
20,404
23,395
31,442
30,437
29,409
23,363
29,406
26,417
24,414
4,344
31,419
35,395
27,384
25,372
16,406
12,362
4,250
17,331
19,256
31,458
24,388
15,374
22,318
25,415
25,378
9,364
30,416
14,383
7,259
19,337
13,347
12,358
13,354
32,407
12,264
14,315
9,223
6,256
13,270
32,438
5,260
32,418
21,363
30,408
16,245
29,421
23,371
18,297
8,212
31,398
28,405
16,388
14,397
24,372
38,419
5,252
30,374
26,366
19,455
19,404
26,411
24,464
28,420
38,443
21,327
36,468
22,400
24,406
31,437
18,380
14,366
22,345
27,405
33,438
19,436
30,364
16,382
22,371
29,418
31,439
27,386
30,438
24,401
22,432
21,387
24,394
21,376
23,408
21,295
16,398
23,416
33,422
28,292
19,423
32,447
1,242
28,423
25,454
19,370
28,427
17,384
27,419
20,341
19,303
21,406
23,433
31,408
7,261
27,376
11,270
15,275
15,239
26,386
17,248
29,470
15,311
13,395
27,359
28,422
17,286
14,279
28,412
10,365
29,397
16,357
28,356
27,409
18,321
15,352
33,429
26,426
20,369
31,442
28,439
23,405
13,306
21,385
30,403
21,434
30,335
17,413
31,422
15,375
27,393
27,360
16,374
22,354
29,412
24,407
27,366
21,352
3,249
18,389
30,467
19,334
22,374
12,368
18,373
19,355
13,370
32,438
30,407
31,425
19,415
27,417
28,394
13,395
17,284
8,376
12,267
25,409
31,415
13,411
24,390
15,403
24,412
17,406
24,399
23,447
20,373
16,243
21,396
22,410
20,367
22,378
35,410
25,358
29,396
25,401
21,356
10,233
24,422
24,444
23,402
28,401
19,373
30,383
26,375
19,251
31,410
10,305
23,419
29,445
19,378
25,364
36,446
31,387
25,343
28,391
24,443
32,399
18,390
8,317
25,390
30,390
22,386
11,262
25,395
26,354
32,383
27,374
17,423
9,297
26,401
25,323
23,432
29,419
27,387
23,360
10,233
32,369
32,398
36,468
24,318
29,447
24,451
26,409
19,382
25,403
26,408
20,402
34,429
15,368
13,272
13,395
25,378
17,446
20,327
29,412
16,332
8,265
24,414
29,352
15,274
22,411
21,367
37,451
17,385
7,309
26,363
30,417
21,390
5,353
36,413
28,382
29,410
11,376
22,423
22,375
32,430
15,274
24,314
16,324
5,244
16,365
16,408
19,323
24,332
27,377
14,267
14,361
8,368
18,379
25,375
27,372
26,383
12,394
15,264
18,376
32,453
17,359
11,322
25,381
20,393
29,469
25,399
29,420
20,356
10,404
28,421
32,377
13,280
17,399
32,393
22,386
34,365
19,410
33,474
2,245
33,454
24,275
18,371
23,365
16,274
31,387
20,348
17,352
10,372
15,279
19,387
19,382
30,372
30,410
30,370
21,394
2,197
21,290
25,346
9,400
32,422
30,376
28,388
19,395
22,448
15,360
36,453
20,413
17,283
22,334
22,428
20,365
25,331
16,314
26,393
1,198
26,427
14,301
18,395
13,389
11,350
21,412
25,383
32,403
29,371
31,416
22,333
20,326
28,407
24,396
15,327
27,241
34,370
28,436
23,371
31,388
22,229
14,339
19,333
26,396
21,428
19,323
25,384
25,378
22,344
17,404
16,353
7,263
34,427
15,377
18,429
24,408
33,440
28,415
25,414
25,350
29,393
6,259
16,371
33,389
19,281
18,370
18,384
23,421
16,323
18,387
20,293
21,379
15,381
12,266
28,430
22,384
32,416
33,492
22,424
29,352
16,371
9,313
21,401
14,365
31,393
15,390
24,428
12,393
30,372
15,363
30,383
15,304
29,426
30,453
13,269
10,322
20,330
16,381
22,373
11,387
20,377
16,455
13,415
17,353
20,415
23,425
20,381
32,354
19,418
6,215
29,402
5,285
9,363
26,329
28,469
22,348
13,386
10,342
15,241
18,389
24,393
12,329
20,351
20,394
18,357
20,362
18,342
32,413
24,398
14,398
31,417
11,317
30,400
28,367
29,415
27,408
16,318
36,413
18,388
30,407
29,402
15,388
15,312
16,365
20,404
29,374
19,325
13,329
21,398
33,458
24,442
27,400
21,402
22,371
23,376
20,396
26,384
17,366
26,295
17,451
29,413
27,371
15,350
10,393
11,223
28,417
27,449
16,362
4,250
32,398
28,427
15,238
31,423
25,381
20,375
25,462
36,421
13,304
29,453
23,353
18,284
23,387
20,383
28,394
27,376
23,333
28,393
18,402
22,307
20,377
14,336
31,387
12,226
7,424
29,393
18,450
26,464
14,370
17,403
20,332
22,450
30,391
12,270
16,394
27,356
31,375
5,249
25,400
26,371
27,409
15,406
20,375
20,370
6,256
26,399
25,403
9,217
30,353
16,401
25,406
24,418
38,422
16,281
16,294
18,253
25,373
7,299
8,353
28,408
23,363
26,333
18,408
13,388
18,396
13,351
31,421
34,464
31,439
19,294
18,318
23,393
21,370
12,281
27,474
7,312
14,356
8,258
19,384
18,342
24,422
31,428
23,426
25,349
30,443
26,391
19,436
27,417
30,470
23,362
30,407
27,388
25,353
26,342
33,348
22,365
21,403
27,330
9,362
24,376
25,370
26,390
23,353
23,383
16,381
20,285
21,432
28,431
17,379
30,470
9,347
21,385
13,406
10,348
18,381
27,411
31,423
31,419
34,389
27,440
33,406
26,349
33,414
19,387
18,389
31,422
20,407
23,413
23,431
13,416
23,394
20,301
25,385
29,349
23,351
34,397
26,335
32,398
20,375
23,370
26,372
26,439
17,249
23,372
28,311
26,437
14,379
20,386
9,219
28,424
19,404
29,487
17,406
26,435
15,356
22,377
21,451
27,438
20,367
18,321
24,432
32,407
32,446
25,457
16,361
32,472
23,385
32,371
25,404
28,436
15,276
23,383
24,350
24,427
14,249
26,424
20,261
28,341
32,354
26,394
8,266
25,424
17,368
20,280
13,235
20,395
32,380
29,432
28,464
18,368
17,364
17,398
16,432
22,377
35,423
27,437
25,331
29,434
29,443
28,425
23,339
26,382
19,284
31,423
18,384
29,414
17,390
27,345
12,361
8,291
33,407
10,354
30,386
18,352
32,428
18,402
26,386
10,261
14,352
21,357
19,356
34,431
17,268
22,361
25,443
0,242
30,346
24,376
24,371
31,438
19,357
25,397
13,343
37,416
25,382
30,436
16,280
17,354
23,432
21,415
21,421
26,384
24,379
1,243
30,422
33,404
31,364
14,319
29,410
12,366
30,340
23,386
28,402
32,389
19,386
18,352
35,400
20,322
32,406
12,380
33,423
20,279
14,436
13,371
23,364
23,380
17,249
18,330
