hw(rs1)+hw(rs2),HW
31,671
28,643
25,624
14,483
23,647
13,509
25,668
21,563
15,567
19,641
29,720
21,635
29,669
20,530
30,649
22,619
25,597
28,626
16,676
25,662
25,600
19,517
22,675
20,658
17,507
34,778
23,635
27,642
30,675
28,638
17,562
31,706
7,397
15,481
30,692
22,531
18,576
29,621
28,706
32,654
31,690
22,630
25,605
18,593
20,604
24,702
19,598
33,635
10,501
27,692
23,655
24,697
28,629
17,512
12,533
14,515
28,689
37,714
26,649
26,679
26,659
30,685
23,632
16,632
30,659
5,458
14,507
10,512
12,586
14,597
20,655
31,752
7,534
24,630
25,702
24,538
23,640
24,637
16,583
31,700
20,600
32,756
24,537
17,547
36,684
19,537
29,613
31,741
16,524
35,747
21,635
21,608
20,580
20,571
20,701
31,685
27,645
15,527
26,645
21,624
24,690
26,631
26,621
18,652
16,537
16,476
8,484
30,698
25,694
24,709
12,619
28,697
32,682
18,525
24,592
16,555
2,394
26,683
26,636
11,524
31,659
25,579
22,586
26,573
13,520
22,614
20,657
19,624
21,676
23,627
22,642
22,665
24,555
23,699
17,496
22,585
29,655
29,745
21,652
24,629
12,535
30,706
5,418
23,597
21,668
25,665
22,636
21,668
28,695
17,585
13,476
11,591
16,475
23,623
31,675
8,525
12,527
25,699
15,600
30,742
14,465
20,651
22,590
27,599
31,619
30,663
20,600
33,694
29,638
24,708
27,630
20,583
28,568
17,507
17,537
18,638
26,706
23,580
17,664
14,580
16,537
23,653
31,694
30,735
18,603
5,500
12,583
15,511
21,589
18,544
22,667
20,635
21,650
34,651
21,721
12,556
24,660
28,632
31,692
2,321
31,654
12,476
18,554
18,633
30,620
27,709
20,646
20,656
14,540
23,545
33,769
17,567
26,528
31,632
14,633
25,711
15,627
24,728
19,679
32,628
34,677
23,722
11,440
7,513
29,728
21,646
20,686
25,614
22,651
9,545
15,553
30,686
22,691
27,585
29,648
28,665
13,602
21,683
18,677
17,498
30,646
17,700
30,684
23,701
11,448
26,578
19,692
17,648
13,628
23,633
18,536
28,673
4,415
32,736
27,661
15,506
15,558
25,669
15,645
32,711
24,703
10,521
26,653
29,615
30,698
14,597
28,696
24,688
29,657
15,572
26,544
24,695
10,475
22,651
26,722
18,584
21,542
28,730
19,629
29,667
28,720
35,746
20,686
27,556
34,656
24,638
33,736
15,644
14,442
28,571
12,591
20,602
35,718
28,674
20,486
27,639
14,572
13,542
25,677
19,551
17,532
12,555
8,439
7,345
14,486
28,699
19,518
23,666
23,690
22,665
25,655
14,597
19,555
21,653
17,606
7,623
20,678
26,602
15,507
29,687
20,555
14,714
32,704
28,602
7,493
32,679
25,711
19,649
26,646
18,669
23,661
29,621
26,674
17,640
24,631
15,560
20,705
27,671
18,555
24,688
11,632
30,693
25,610
22,696
19,514
9,467
26,682
20,544
3,400
8,584
15,593
21,657
30,684
16,539
30,723
23,673
9,506
15,553
13,611
5,476
20,573
8,605
24,617
17,634
25,558
18,504
15,589
21,677
24,604
11,417
11,581
12,515
23,656
29,603
10,517
28,691
21,611
11,573
15,518
10,577
19,613
17,632
33,673
35,662
32,693
15,571
31,684
13,491
28,635
20,587
16,549
17,572
10,503
24,611
19,638
24,684
20,522
25,740
29,673
9,510
24,604
23,649
20,596
14,525
21,635
21,603
21,668
29,675
28,708
32,686
24,602
19,480
8,557
20,588
16,594
25,706
21,696
13,595
36,724
16,497
12,474
27,691
29,649
26,667
32,725
20,659
22,656
23,606
20,640
15,629
12,509
6,558
21,550
21,654
25,598
16,506
23,572
5,540
27,627
18,651
20,576
16,520
29,617
9,504
24,693
31,668
15,461
18,586
29,705
4,398
19,500
24,593
34,700
15,597
19,584
8,475
26,584
31,690
30,697
26,647
26,652
19,636
29,684
18,594
11,574
32,667
20,518
19,525
28,606
23,573
34,736
22,665
30,673
16,580
28,644
19,619
16,557
13,459
10,674
23,656
18,560
12,577
26,675
29,679
6,487
28,685
9,498
22,635
20,511
29,685
24,670
7,481
22,580
21,619
33,637
15,565
16,616
35,735
22,658
20,603
27,672
17,659
32,741
30,704
9,517
22,704
17,653
20,519
31,717
16,607
25,590
30,632
5,435
29,632
6,475
18,504
30,700
27,676
16,537
27,606
19,593
25,650
29,635
14,479
14,576
23,626
36,691
15,539
27,692
22,661
24,533
30,699
24,708
23,667
32,621
28,692
9,459
7,518
31,618
23,616
21,574
32,666
22,639
18,604
30,613
31,626
34,715
15,517
11,493
21,650
16,610
21,576
14,510
21,541
27,661
31,684
8,463
1,335
28,616
16,525
26,643
11,485
19,666
9,519
13,561
27,659
29,697
31,675
14,634
23,692
17,535
22,592
21,621
36,732
16,504
18,556
22,569
30,664
8,399
2,377
28,621
16,523
15,513
13,540
14,558
27,600
16,523
9,474
8,431
16,577
16,609
26,706
27,595
32,749
25,624
23,673
4,452
22,625
31,739
17,524
23,610
25,672
22,695
22,611
17,618
15,583
25,621
23,601
13,574
12,577
18,566
11,527
7,479
20,577
13,612
26,661
34,646
14,439
10,521
21,689
29,679
22,624
19,640
20,674
23,652
28,691
17,617
18,548
17,487
23,589
29,613
23,685
22,634
19,560
21,633
16,546
13,510
12,581
37,693
23,652
31,726
22,721
17,568
34,766
12,491
26,666
26,631
26,697
10,484
32,715
22,625
21,609
18,598
24,732
17,554
3,432
15,480
26,628
26,639
22,594
33,677
14,515
22,708
15,608
27,735
16,574
23,580
21,623
24,652
31,706
29,736
22,674
25,687
30,765
10,542
25,607
24,650
14,594
4,456
23,720
6,509
15,596
33,645
14,595
23,703
31,630
25,638
8,509
20,665
24,679
27,662
30,739
32,684
28,683
28,704
28,657
31,642
5,457
30,669
28,683
18,631
6,502
14,534
19,619
10,487
16,501
25,699
11,550
30,716
16,606
16,657
15,664
30,694
15,581
26,686
31,714
18,610
18,583
20,582
21,592
26,698
14,620
26,654
6,452
17,486
27,734
32,691
21,711
20,587
10,467
28,680
18,599
20,564
26,633
11,593
36,691
23,689
20,553
31,619
20,612
18,552
31,724
22,630
19,519
10,529
26,624
23,555
3,491
35,711
3,413
19,562
31,716
28,709
30,648
16,602
30,678
17,606
22,631
15,515
15,481
34,674
12,461
31,695
20,691
30,648
19,609
17,584
26,624
21,641
31,585
9,498
30,710
8,453
31,752
20,674
22,585
11,575
22,639
27,687
17,610
19,552
14,558
31,680
32,666
13,642
15,490
18,623
8,482
30,701
16,466
27,610
18,609
21,640
17,634
30,695
25,627
12,545
10,533
28,619
26,680
18,564
20,629
19,567
26,654
13,589
21,703
32,709
32,771
30,739
30,686
18,641
35,665
31,705
34,672
20,654
21,642
5,461
15,555
18,528
20,567
24,595
11,502
4,516
25,660
19,655
28,687
20,619
27,594
18,442
30,627
18,534
32,672
10,629
21,617
21,672
14,602
11,489
7,408
18,609
27,724
11,499
27,651
15,629
18,572
16,534
30,598
31,684
29,639
21,575
24,537
12,630
8,422
23,720
11,546
20,656
34,739
20,662
19,528
20,554
28,581
15,530
8,553
19,582
30,657
28,727
13,615
13,549
18,503
22,646
15,521
23,639
16,603
10,554
27,618
10,463
16,632
27,670
36,671
16,475
26,660
25,601
21,660
27,620
28,595
17,526
27,690
4,499
18,672
31,698
15,494
34,728
26,668
24,703
19,619
33,639
8,453
28,695
17,551
32,644
25,705
20,646
12,463
19,532
14,580
26,657
21,596
27,683
10,614
24,626
23,656
21,662
18,637
23,571
20,665
15,577
29,721
13,520
27,541
28,678
27,726
24,683
9,509
31,705
31,748
20,564
18,681
29,669
24,610
17,615
17,517
21,566
18,644
14,639
32,579
29,637
17,590
31,636
22,651
29,698
22,691
29,722
16,624
18,621
12,551
37,706
32,726
14,516
13,601
9,508
7,422
29,691
12,582
19,582
21,577
13,505
16,570
34,720
26,607
16,651
26,607
32,720
26,719
15,441
16,578
29,697
8,427
16,566
14,542
23,684
22,657
17,652
24,700
23,650
16,590
20,668
25,671
25,662
20,601
31,664
28,633
25,609
17,601
18,570
27,637
27,655
31,723
16,495
25,656
31,688
31,703
29,701
13,449
13,490
16,532
27,722
25,597
32,726
30,736
18,668
20,555
13,583
32,711
22,700
19,586
10,434
21,587
12,501
28,671
20,636
17,530
25,692
9,599
16,595
32,690
27,666
6,456
9,623
25,638
10,602
17,549
25,693
10,458
23,499
29,671
32,695
17,608
18,615
24,662
25,598
28,657
10,462
29,696
30,701
29,688
18,522
22,656
26,678
16,451
25,673
12,477
20,609
19,535
22,618
12,624
28,592
12,481
13,581
5,426
31,734
10,607
20,599
25,672
12,558
34,693
27,727
10,631
29,660
18,467
31,702
30,656
15,581
19,670
24,590
13,493
22,517
25,660
16,546
21,569
25,606
31,690
17,621
30,666
23,660
22,549
15,573
16,620
24,649
13,492
1,319
15,615
31,666
21,628
13,420
21,640
29,693
29,613
33,714
23,614
31,738
20,549
17,503
17,581
14,521
22,663
12,510
31,667
18,678
2,384
28,675
17,628
27,658
32,687
32,668
15,567
22,628
14,584
19,550
31,671
23,669
16,574
17,578
27,678
16,457
17,601
30,632
21,635
37,707
26,662
20,634
24,690
30,696
24,641
7,445
7,599
27,576
22,645
24,656
27,607
27,745
22,668
18,625
25,673
15,554
15,535
26,679
19,607
6,477
20,536
14,532
21,648
20,533
2,443
27,681
14,436
29,659
29,729
39,761
26,662
14,541
26,691
32,652
34,745
20,638
32,713
21,543
20,587
16,474
23,636
21,606
13,499
30,659
15,531
23,618
25,676
13,440
31,629
22,562
21,659
23,649
24,650
13,644
23,661
21,603
11,439
27,651
15,555
25,673
17,575
15,513
25,693
26,696
16,538
31,709
9,455
28,698
26,594
11,489
19,650
23,620
27,684
30,678
31,626
17,618
22,641
27,654
15,554
10,427
26,697
16,506
30,700
23,588
35,723
13,520
32,707
16,631
20,602
24,651
22,622
10,555
29,641
2,337
25,722
22,678
19,586
18,555
29,749
29,641
22,655
24,603
24,648
25,612
20,706
27,740
23,625
27,704
24,714
27,660
14,617
3,416
6,479
21,673
23,555
19,592
13,540
29,653
9,523
27,628
15,478
6,379
35,710
22,574
19,547
24,666
25,664
12,622
16,464
23,647
12,577
21,597
29,620
18,688
24,581
31,748
10,404
11,537
27,706
34,741
15,602
31,667
24,612
27,630
23,604
24,600
22,616
30,704
18,561
24,661
32,681
26,580
24,622
19,568
19,618
10,511
25,641
23,657
36,747
22,628
22,679
21,664
35,762
26,623
19,663
26,664
13,539
17,672
16,651
24,633
28,680
19,669
22,653
24,584
22,670
13,510
24,682
18,528
28,632
29,655
20,616
16,432
32,728
28,684
19,708
25,704
25,705
27,653
15,530
21,628
20,632
15,553
21,500
20,527
21,596
32,743
14,502
26,627
23,650
34,746
14,505
29,693
24,664
24,627
21,584
16,502
23,648
26,651
32,679
23,682
31,580
28,660
18,536
20,612
22,599
20,506
25,672
16,507
14,441
30,708
22,652
21,618
15,651
26,612
36,751
9,445
19,593
21,700
19,573
16,530
31,646
35,752
30,698
24,739
31,628
29,681
30,724
21,592
23,537
31,653
31,607
36,682
24,614
10,571
21,670
19,578
11,492
29,701
19,630
31,678
13,516
27,612
28,695
23,680
24,616
30,572
16,485
26,660
16,593
28,613
31,670
22,652
18,607
17,576
21,614
14,584
31,714
32,627
23,670
17,605
10,498
9,531
8,560
15,583
23,675
18,668
26,583
25,653
23,679
34,750
32,737
23,646
36,671
19,668
27,690
30,704
21,601
28,667
38,662
12,503
20,541
10,419
17,580
19,605
19,651
14,586
22,613
25,687
5,374
31,726
3,459
19,511
21,669
15,513
19,587
33,596
28,641
23,670
33,734
18,645
18,525
25,622
19,632
9,479
28,652
33,690
22,662
25,634
17,632
26,598
32,755
17,558
28,677
31,731
24,673
34,706
24,623
26,643
20,643
28,636
19,580
28,677
15,519
36,749
17,523
32,640
3,416
22,687
34,717
24,653
30,633
31,721
21,560
32,654
27,650
3,492
28,748
8,498
19,699
21,587
27,689
27,753
36,720
28,648
11,621
33,737
15,498
27,534
21,619
32,674
22,636
14,584
13,487
33,684
32,618
24,674
14,566
13,546
32,742
26,662
34,581
18,562
12,617
19,672
15,526
30,624
22,687
22,692
22,605
16,493
29,658
32,701
19,530
18,644
5,409
26,617
16,507
28,715
26,649
21,644
36,664
17,553
8,335
30,638
13,544
29,664
25,605
13,646
24,653
9,448
21,671
25,632
12,585
17,515
23,617
29,627
19,669
23,620
10,506
23,696
28,731
30,630
23,690
24,609
16,600
26,607
29,642
20,717
26,586
13,568
13,547
25,590
29,698
29,616
29,575
19,581
18,689
33,711
9,552
16,560
14,492
21,601
25,687
20,683
31,652
26,703
21,618
15,606
20,626
24,674
32,611
23,666
38,667
20,591
16,544
25,677
22,620
17,642
31,682
6,456
33,706
25,594
27,656
30,584
31,748
17,581
13,512
10,494
9,463
15,480
11,527
6,378
17,657
15,512
29,650
33,727
12,560
27,531
21,681
21,669
13,595
29,620
26,621
18,479
19,523
18,499
14,586
31,608
27,655
22,670
27,705
22,649
31,684
21,591
23,673
17,552
28,732
18,619
16,517
26,688
7,560
31,681
12,521
30,643
23,606
16,581
9,468
8,567
29,716
25,620
25,656
26,713
6,408
28,623
25,628
9,593
28,693
13,519
31,687
22,653
32,608
30,743
34,738
17,501
20,688
16,568
8,484
16,558
24,605
28,708
34,743
35,691
23,554
23,675
10,532
7,478
15,555
29,675
32,661
29,720
23,642
28,695
24,615
21,643
28,654
29,729
19,596
21,672
26,614
18,517
32,685
25,682
4,461
16,616
6,526
28,616
32,684
28,654
18,658
28,678
11,560
34,678
26,605
24,658
33,719
25,584
24,679
27,658
15,548
15,495
29,723
11,435
21,659
28,695
14,624
17,648
17,582
7,575
19,646
31,624
15,577
24,580
27,696
29,671
13,526
12,584
16,530
30,617
30,700
19,613
32,630
33,651
22,688
18,621
26,610
