hw(rs1)+hw(rs2),HW
32,651
22,557
15,561
22,651
26,678
16,529
24,651
22,694
17,582
12,487
7,450
22,671
17,504
24,679
10,483
23,674
33,671
33,708
25,582
24,666
8,515
19,672
22,663
12,507
7,482
20,527
7,444
31,694
12,424
25,680
19,449
15,511
17,539
18,591
29,634
29,691
14,476
21,599
15,519
28,651
13,555
22,623
21,644
35,768
27,631
26,684
25,678
22,635
18,652
29,570
29,616
26,634
27,687
15,646
31,713
22,726
14,558
7,441
25,587
16,662
25,684
34,699
27,612
25,663
10,550
16,484
20,567
21,654
14,533
29,616
16,517
26,680
18,575
22,601
17,489
10,466
8,502
14,539
29,685
23,611
32,702
12,447
10,538
32,723
30,714
16,507
27,654
10,579
30,694
17,617
25,686
35,648
25,686
16,569
15,614
22,721
31,689
36,694
20,541
20,641
17,589
28,596
13,451
22,663
7,417
19,636
20,527
22,681
18,556
34,717
26,638
28,614
22,637
10,503
23,559
23,604
26,662
30,703
31,659
32,693
32,660
31,716
36,646
21,646
11,531
29,688
32,742
18,593
22,624
22,692
19,595
32,665
28,685
24,615
25,670
19,528
31,748
17,483
30,750
23,526
16,501
19,591
18,582
17,565
23,702
17,653
27,611
30,723
8,474
25,620
30,704
30,694
10,489
14,574
20,681
30,736
22,612
20,528
4,461
24,646
18,606
25,665
32,640
17,527
27,711
23,679
27,608
15,467
13,554
6,492
13,555
29,654
15,504
14,497
27,632
23,634
15,599
19,643
23,671
25,616
19,577
25,714
25,662
22,641
22,642
23,579
19,599
29,710
30,675
29,708
5,464
22,595
19,601
21,684
24,614
16,548
20,561
30,739
27,711
25,658
26,715
22,692
18,604
3,391
22,662
23,674
32,718
12,563
20,681
34,749
12,605
28,615
15,507
14,592
24,684
22,639
24,620
24,701
30,690
15,502
31,708
33,672
31,683
32,741
32,713
16,612
24,706
35,735
25,650
25,639
25,664
2,323
22,620
24,615
26,684
27,694
23,702
10,490
9,556
21,639
26,671
22,641
15,633
7,508
29,684
13,606
17,650
15,585
11,526
17,541
30,626
28,678
28,706
35,647
28,685
13,546
21,624
29,581
9,464
25,558
28,714
31,686
34,662
34,699
31,664
29,703
26,684
7,458
24,621
18,611
34,719
25,627
29,681
35,648
21,743
21,575
30,705
24,676
11,610
29,683
32,662
18,577
14,614
29,712
21,537
22,704
28,727
15,486
31,686
29,668
9,528
29,708
24,638
29,719
24,608
6,454
28,713
25,661
22,603
19,630
2,455
19,541
21,564
25,708
24,710
31,719
16,603
22,684
12,538
17,592
20,648
19,525
32,703
29,690
20,630
24,612
16,660
15,563
28,650
34,711
30,696
33,639
17,553
31,643
19,588
32,718
25,570
21,623
29,684
19,527
15,589
23,615
33,637
24,654
17,512
21,576
35,734
16,541
27,716
26,679
35,625
20,497
13,541
29,624
15,573
32,686
26,696
18,505
34,696
11,624
15,590
16,597
4,490
26,702
23,654
22,564
17,565
20,613
11,404
28,661
13,542
5,570
27,636
15,644
9,450
30,658
15,533
28,660
21,576
17,549
26,652
31,609
14,664
23,665
11,588
10,415
21,565
16,450
11,558
18,559
24,623
5,407
22,623
22,662
32,732
29,683
37,730
19,642
23,656
14,540
20,644
19,596
29,682
31,703
16,552
17,499
9,541
20,598
13,488
22,639
25,624
23,676
30,677
27,669
31,714
27,694
32,721
13,580
33,672
20,666
32,786
27,594
23,615
26,590
9,512
17,605
30,757
32,691
17,544
25,668
28,682
18,538
25,607
1,319
27,686
25,722
9,457
30,660
33,700
34,715
27,700
31,686
38,787
34,713
4,466
29,732
29,702
31,561
28,617
18,510
19,557
29,694
5,463
30,688
17,587
22,600
11,543
27,682
10,551
30,701
27,654
33,637
29,722
20,582
24,636
29,636
22,623
23,687
19,570
31,697
16,516
27,629
20,633
27,694
18,521
19,573
8,412
19,589
7,470
13,573
29,751
11,467
19,650
26,681
26,701
32,683
18,537
8,499
22,662
34,713
14,608
15,621
22,589
24,684
22,632
18,598
30,562
28,653
30,691
27,663
25,707
21,526
30,595
12,598
20,655
22,661
26,600
29,722
18,559
20,580
12,550
9,521
10,484
10,659
27,712
26,714
12,489
29,637
27,645
26,672
17,552
33,729
21,691
16,635
19,561
24,693
30,524
28,656
24,664
18,570
11,603
33,652
18,550
20,528
21,669
34,691
20,586
33,703
9,428
17,679
15,505
16,474
21,546
28,653
21,500
27,703
15,622
22,577
13,595
24,673
30,645
26,705
26,657
16,580
15,511
30,673
13,490
23,653
28,709
3,405
16,511
15,561
24,588
17,602
30,737
23,657
21,631
32,668
29,685
31,714
30,621
19,666
12,643
27,639
21,643
25,617
25,645
23,692
18,429
20,613
24,680
17,594
29,706
12,520
21,598
16,551
21,660
25,626
27,695
31,761
20,677
19,618
12,503
18,573
12,471
17,642
30,647
16,497
21,518
22,690
23,526
20,536
15,525
28,650
14,502
18,622
31,629
26,625
25,633
17,632
6,562
20,653
28,732
16,638
18,562
12,551
18,608
23,702
29,649
36,660
7,456
17,576
15,439
13,539
9,432
5,510
27,680
30,658
20,601
29,580
20,549
29,717
35,748
30,732
19,547
8,480
12,633
22,652
21,662
32,674
21,646
25,699
29,712
13,439
18,690
19,542
25,648
19,655
19,605
26,583
30,725
32,670
15,616
11,592
7,481
13,457
22,585
31,702
23,641
17,604
31,659
22,599
33,733
20,612
18,549
23,588
3,416
18,544
27,704
20,622
37,750
15,438
31,677
13,542
25,650
21,617
18,595
22,652
17,604
23,726
23,520
31,588
14,540
21,512
21,532
31,675
26,700
28,668
33,677
17,541
29,687
26,693
29,681
20,656
17,474
26,607
32,694
20,590
28,657
29,589
1,333
19,643
20,569
22,580
18,527
14,563
23,681
23,680
26,647
30,664
13,478
32,702
22,575
27,646
32,613
25,679
31,656
23,667
25,697
26,610
25,674
22,616
24,552
28,684
22,605
29,717
30,689
4,492
31,720
32,741
15,523
22,632
21,643
24,622
22,655
19,586
4,377
26,699
22,669
22,585
12,547
34,732
29,748
38,759
20,551
20,551
26,659
28,626
33,768
7,458
19,606
13,522
31,717
24,678
27,581
13,517
19,611
23,713
18,574
15,606
28,601
21,649
13,612
11,488
33,733
24,636
12,582
25,696
25,652
20,586
27,598
19,621
25,674
18,545
25,644
26,678
31,617
27,646
13,533
23,547
21,609
18,534
31,691
6,461
22,673
21,663
15,451
23,639
3,323
19,597
24,675
22,663
32,615
24,624
16,602
24,671
23,659
23,698
20,635
30,682
9,595
20,654
15,505
22,632
27,578
19,655
27,664
35,702
10,574
22,606
14,479
15,557
25,622
33,681
18,642
14,523
19,597
7,491
19,657
14,525
15,658
26,646
22,581
13,496
33,719
19,630
15,537
24,616
40,728
20,595
27,598
30,631
13,545
31,650
23,664
11,480
28,701
6,403
16,513
19,613
21,544
31,681
12,592
19,595
22,666
23,600
17,512
23,699
31,713
23,626
26,705
21,583
8,628
7,467
13,620
9,594
15,559
10,488
19,628
19,507
18,648
36,732
18,581
28,655
19,586
19,647
34,628
20,632
8,448
24,718
27,662
16,517
27,623
18,566
23,557
13,572
12,483
32,693
20,573
26,630
33,688
30,742
15,522
30,757
20,534
29,635
25,594
14,656
17,575
20,686
27,578
11,508
23,601
26,697
18,627
28,644
7,497
14,541
22,587
17,501
33,666
10,494
31,566
19,618
33,605
26,710
21,585
19,692
14,577
3,391
33,709
19,534
23,622
29,740
21,538
22,581
8,468
28,670
14,572
31,648
19,612
28,731
18,598
25,668
21,625
22,651
21,578
30,682
32,719
28,712
10,582
16,535
30,635
21,613
10,485
22,648
18,509
33,606
25,640
14,677
17,545
25,600
23,656
30,760
33,635
26,554
13,428
15,640
21,547
19,515
24,621
26,653
16,521
25,662
15,627
16,505
29,698
21,542
29,585
15,608
26,613
34,708
28,708
16,644
31,707
16,595
19,589
19,540
27,658
16,521
20,591
10,535
23,674
29,669
12,617
18,567
30,674
22,625
18,673
21,717
14,510
9,457
16,639
11,472
30,628
18,526
21,614
6,456
32,690
19,572
29,743
31,689
18,598
19,541
16,628
32,761
15,643
9,491
21,630
33,706
26,733
16,517
14,541
14,558
32,643
26,692
5,513
11,465
28,652
17,662
33,690
23,598
22,608
14,509
22,618
32,656
23,701
34,698
21,572
25,532
19,631
30,740
19,560
16,583
17,483
31,622
34,658
17,484
17,562
29,645
21,560
9,547
14,630
26,687
26,617
33,677
20,560
23,664
29,694
21,595
10,550
20,597
26,657
12,510
24,619
21,647
17,615
16,586
18,679
26,660
15,566
29,659
24,668
19,619
34,631
26,615
23,634
27,592
29,691
24,581
28,724
3,411
7,453
29,619
17,616
18,577
8,479
32,672
32,684
1,385
14,656
24,639
26,715
20,606
23,638
13,519
21,695
16,559
26,618
8,552
20,662
29,626
20,643
11,487
21,564
2,472
8,596
13,646
15,547
25,650
11,573
14,536
24,610
34,708
28,709
25,655
19,635
17,529
31,737
20,679
36,720
21,640
31,670
26,612
12,590
12,568
19,571
8,408
25,691
30,673
18,637
15,529
20,571
31,654
5,429
15,495
5,455
13,428
33,658
29,653
31,654
19,599
28,627
31,641
31,731
23,670
25,695
28,657
17,579
27,611
26,636
25,656
22,535
22,625
19,590
16,595
10,534
7,420
10,534
18,481
33,681
12,614
35,714
26,655
21,522
4,560
27,675
12,569
25,696
28,653
18,559
27,667
24,633
26,657
21,656
27,543
3,419
31,725
9,516
27,677
30,702
9,493
28,601
29,673
21,615
26,693
11,536
32,636
11,588
23,655
24,664
8,523
24,596
17,582
17,438
23,669
0,333
2,335
25,675
25,632
30,636
27,619
20,669
28,698
30,658
8,542
14,581
22,595
20,638
16,494
12,457
26,697
26,648
28,702
24,659
25,651
30,566
34,702
32,665
21,616
11,521
15,560
12,385
8,526
14,556
32,646
25,646
10,574
28,674
17,672
23,656
18,545
34,652
15,511
27,659
27,567
11,547
21,612
26,693
31,700
26,617
29,674
20,605
29,779
25,617
32,702
16,658
27,681
15,549
26,559
14,508
32,630
26,706
25,620
11,521
26,603
21,684
28,721
32,647
23,636
14,497
25,547
6,513
22,632
34,724
13,480
17,623
9,470
20,627
7,465
26,685
14,617
16,591
31,714
35,712
8,462
20,580
25,575
25,661
29,771
33,664
20,631
28,709
28,670
30,709
18,534
24,640
3,396
16,487
2,387
29,634
7,459
12,535
12,481
28,584
32,711
29,570
5,575
26,676
22,704
30,591
16,531
11,579
22,651
30,750
21,631
27,600
28,609
19,624
33,658
21,658
22,570
18,648
14,526
27,646
27,677
23,679
25,593
21,662
29,673
22,558
29,638
29,711
27,679
24,692
32,683
27,667
29,615
26,712
17,568
14,505
28,673
29,741
23,652
21,603
12,559
29,645
19,570
12,522
11,552
25,658
13,452
25,556
23,696
20,615
20,617
32,703
23,537
27,715
28,646
17,510
23,625
26,667
23,622
19,495
24,701
18,536
29,704
26,631
33,685
9,460
30,698
6,506
13,523
28,743
26,708
13,537
30,643
10,438
19,588
28,653
14,573
16,600
21,539
15,638
24,653
31,683
26,628
11,493
25,587
14,563
3,384
6,499
12,591
31,726
27,625
12,578
26,624
29,696
20,605
17,535
30,685
11,491
24,671
22,638
31,722
29,727
10,511
14,573
26,539
26,611
12,619
27,684
31,761
31,615
29,670
33,636
19,693
17,599
6,378
11,535
23,636
29,708
32,666
21,605
23,633
29,648
30,653
12,560
32,739
25,666
25,651
28,638
23,570
23,644
18,465
31,628
31,607
29,678
29,708
20,595
20,594
22,653
17,572
22,551
23,662
11,640
22,630
33,711
30,623
14,514
18,605
34,714
28,717
16,665
16,607
11,518
14,474
25,615
30,683
1,394
15,562
23,657
19,594
16,569
13,619
25,586
5,443
30,568
12,490
33,691
17,623
23,688
11,545
17,655
37,652
31,679
21,629
34,711
25,693
36,728
19,570
16,690
22,653
24,638
24,553
18,598
22,632
26,594
21,682
21,593
8,588
25,643
18,596
20,500
16,496
27,676
30,661
30,648
17,579
7,552
32,707
34,722
8,469
23,663
9,467
20,532
35,722
20,653
21,559
15,509
27,671
14,582
30,721
17,513
24,570
15,593
23,608
28,628
29,615
30,730
24,642
9,565
20,639
23,645
21,558
26,641
20,616
19,569
23,550
23,647
25,672
11,496
21,598
22,584
24,570
17,573
16,479
30,622
23,622
27,708
31,635
21,607
29,685
11,449
27,700
10,512
28,629
7,414
22,591
17,622
0,333
27,684
24,604
33,693
10,484
29,723
28,747
7,484
29,666
20,613
21,657
8,490
14,621
26,625
20,668
17,624
17,675
23,682
22,682
18,645
28,703
20,551
26,582
29,697
20,630
18,455
17,553
12,476
16,600
11,539
31,678
13,494
33,717
21,583
18,464
23,611
27,659
5,475
22,684
21,644
17,572
25,686
14,495
30,645
27,634
29,662
18,613
23,666
14,642
30,679
26,636
21,669
19,618
15,523
31,638
30,684
27,631
28,698
23,636
23,621
30,663
17,564
19,631
21,632
19,565
28,582
13,504
24,625
13,638
8,539
17,486
26,707
20,574
10,475
24,538
19,489
9,464
17,578
12,589
12,537
28,710
14,497
24,686
25,574
14,558
23,660
20,655
14,413
12,589
30,705
27,661
14,526
28,600
13,610
29,685
30,722
27,711
30,690
15,625
27,689
20,699
24,632
15,618
15,585
18,510
15,575
20,548
30,701
15,619
21,613
2,368
31,687
30,699
17,509
26,539
22,637
21,571
26,709
19,581
15,443
28,715
24,643
14,503
16,570
34,773
29,690
25,667
22,617
24,703
19,695
19,503
22,666
16,551
33,725
18,560
26,674
26,716
16,506
7,531
29,692
30,764
12,487
3,385
25,657
32,724
27,655
22,639
21,660
25,580
29,672
9,515
23,649
34,672
33,696
9,489
20,574
19,663
22,567
11,505
28,729
17,520
6,462
19,621
13,444
17,613
20,578
13,534
36,708
25,664
32,731
33,724
10,532
13,552
35,731
26,624
20,539
10,536
26,629
10,517
25,584
26,696
31,705
19,629
4,452
16,617
7,415
7,472
19,635
21,663
5,460
24,601
32,690
2,370
21,665
32,720
15,510
28,639
28,602
16,641
17,599
26,702
30,690
15,485
22,563
22,600
21,667
22,605
28,718
24,588
12,491
19,570
22,615
19,478
28,681
21,575
19,600
18,547
22,676
24,729
21,573
31,732
17,664
17,575
5,395
31,665
35,685
25,639
15,545
20,654
21,612
27,649
26,603
18,502
31,605
16,524
34,692
19,514
33,701
25,509
10,447
16,556
20,663
31,643
27,705
18,501
20,606
25,638
20,608
17,644
29,729
10,629
32,709
16,498
28,594
35,716
7,495
26,759
30,616
22,597
27,688
15,508
28,684
16,559
28,732
18,587
10,463
16,540
27,639
21,562
25,609
16,646
22,607
12,535
30,596
23,646
33,677
20,596
19,644
23,621
30,587
18,564
33,729
32,699
21,565
28,669
32,686
22,717
29,629
8,545
30,700
30,791
30,699
29,640
34,701
7,451
30,684
26,629
21,687
23,660
21,649
20,546
19,523
21,606
28,636
22,524
15,487
10,398
18,613
32,610
13,509
28,676
25,653
25,681
14,514
5,461
10,491
16,537
26,638
17,643
23,648
29,645
12,496
29,683
18,685
32,631
12,553
16,574
15,505
16,546
19,660
19,624
22,663
18,485
31,646
24,567
20,549
10,658
29,615
17,592
27,639
29,699
27,640
25,570
27,642
25,686
12,498
9,534
30,725
9,472
25,742
28,703
30,686
29,716
22,570
17,514
27,602
15,622
29,649
19,593
17,527
27,730
20,688
28,694
24,636
23,619
18,673
24,597
19,500
30,719
31,626
18,569
23,611
20,646
12,554
25,680
17,559
25,643
17,488
33,742
20,520
24,683
32,677
18,538
15,500
36,655
19,616
22,633
28,637
21,619
19,549
25,680
18,598
21,677
18,546
17,481
30,679
25,620
15,661
17,601
31,680
24,646
9,535
27,626
29,687
19,563
27,652
16,622
20,619
23,664
9,516
26,670
11,559
17,554
10,561
9,586
11,453
17,531
21,703
29,694
21,667
17,654
32,668
21,593
23,652
20,685
16,606
16,617
24,655
14,583
6,540
6,427
23,686
16,513
16,586
22,581
23,539
15,563
22,637
16,588
33,668
30,669
25,626
23,599
27,618
31,688
17,589
18,561
20,626
28,646
20,658
8,596
25,632
19,625
14,527
21,679
20,669
24,628
30,618
21,647
15,599
29,575
30,631
19,644
35,680
33,695
9,502
12,474
27,698
16,461
18,572
13,497
21,651
16,545
22,566
21,604
31,702
25,606
18,574
22,609
23,560
28,624
19,628
29,755
17,636
8,494
13,499
26,672
33,685
20,592
7,430
18,551
23,568
20,639
14,543
24,632
27,676
17,644
27,693
26,623
7,493
20,620
23,642
26,652
15,530
21,626
31,761
23,552
29,693
29,693
10,441
24,626
19,606
17,525
19,543
32,683
12,505
12,473
22,650
14,619
20,543
31,650
12,486
12,473
29,691
20,499
30,712
7,519
31,706
28,658
16,509
27,675
17,638
16,584
4,380
9,390
10,538
13,628
26,616
30,641
9,404
22,593
20,646
5,500
24,649
16,584
21,585
5,410
27,604
13,560
21,606
27,709
15,502
22,598
26,736
12,490
20,585
20,614
14,608
30,645
30,667
27,703
12,569
17,503
21,656
9,502
25,672
24,669
15,614
20,680
28,636
27,668
25,676
17,577
27,653
21,679
12,560
10,474
8,408
20,645
20,582
20,647
27,693
18,641
26,701
20,630
15,507
20,533
14,564
20,566
30,721
26,639
23,688
15,490
10,499
7,514
34,724
30,702
29,642
14,438
5,409
27,675
24,610
17,585
32,712
25,674
28,700
26,693
11,453
24,610
11,414
9,604
13,475
19,591
32,754
16,617
22,590
32,752
18,557
23,664
12,609
27,687
18,581
30,586
33,710
33,699
23,666
31,668
22,578
21,690
13,578
29,712
26,589
28,670
27,681
26,662
27,685
23,687
29,664
28,684
24,707
29,715
30,694
15,602
15,578
12,538
20,640
28,715
26,678
19,614
12,455
31,688
7,540
18,554
24,676
21,701
20,539
26,639
18,642
19,570
5,457
19,631
15,583
32,694
30,652
24,751
17,566
21,497
13,522
17,523
20,542
32,634
34,682
29,660
25,680
18,649
8,603
33,674
34,696
30,718
22,571
32,691
19,595
21,667
30,669
33,710
19,674
27,708
25,695
22,615
14,514
15,512
17,634
14,594
27,643
31,675
26,678
25,684
36,740
10,480
27,588
15,543
18,516
27,637
5,422
15,509
23,639
33,648
28,677
30,593
18,598
14,640
29,619
26,741
23,599
23,661
24,534
21,603
27,689
30,624
31,663
34,713
30,581
25,654
25,607
21,620
22,694
23,606
17,662
26,685
23,572
10,564
29,731
29,680
24,644
18,537
23,648
28,637
29,606
14,504
22,618
28,669
34,718
18,549
13,650
14,606
20,528
22,623
19,618
24,644
18,559
25,627
7,434
33,745
26,636
27,695
27,702
15,517
25,686
26,663
6,369
24,616
31,724
24,683
20,705
19,562
