hw(rs1)+hw(rs2),HW
30,697
14,587
21,574
23,695
27,700
19,556
21,594
35,741
13,390
29,631
15,660
2,409
12,424
19,522
10,493
16,591
32,624
5,417
32,748
22,615
20,649
24,657
16,596
31,729
30,664
27,623
22,602
18,549
19,650
27,670
29,640
24,581
11,505
28,659
19,615
16,551
24,604
33,664
30,663
28,726
18,590
26,660
33,687
30,631
22,530
16,518
25,720
13,481
36,687
31,672
23,592
5,447
21,676
9,512
20,591
30,727
23,676
33,708
32,672
18,564
27,692
20,630
20,548
22,525
17,541
30,674
24,645
30,661
20,587
17,647
21,565
32,744
6,511
29,674
31,678
17,604
12,501
32,680
25,675
17,610
8,458
22,643
27,662
18,550
11,476
4,421
29,713
32,752
35,753
5,491
29,683
31,724
24,722
25,644
27,637
22,661
21,644
35,744
16,552
15,577
18,601
21,615
11,438
14,517
24,686
30,731
22,734
25,649
35,676
29,710
23,627
6,516
8,437
27,660
8,489
18,535
18,506
23,655
10,505
25,713
23,624
22,561
16,622
15,540
28,702
27,643
19,565
16,648
25,722
32,704
20,675
31,651
12,528
17,516
9,615
26,680
27,663
12,490
27,607
21,544
13,419
25,719
31,666
26,672
10,550
22,565
13,526
13,563
19,564
20,655
25,713
33,685
20,660
25,667
32,672
21,628
15,435
10,503
24,624
26,656
17,649
23,730
32,668
29,639
14,500
32,712
4,339
15,522
20,559
18,633
20,612
23,624
15,496
14,523
28,653
18,515
19,690
33,649
4,452
31,650
29,741
15,484
28,746
23,580
24,634
7,471
22,621
32,736
30,683
26,683
12,403
28,671
31,695
13,525
14,593
24,616
26,703
26,665
25,702
21,675
21,556
33,723
24,616
18,645
7,470
30,651
29,683
21,615
19,582
22,640
30,677
31,619
14,484
20,618
33,690
21,602
15,533
24,624
15,573
30,746
28,697
5,459
20,598
19,650
25,609
21,585
21,587
29,636
10,461
34,696
17,515
24,647
25,695
21,548
24,646
32,591
7,513
18,573
22,606
18,507
2,485
13,528
29,672
25,690
29,628
31,707
21,566
18,497
10,527
31,674
19,563
25,664
23,603
24,597
27,611
31,611
14,487
31,737
15,604
26,687
32,694
5,414
27,697
18,587
6,526
28,690
28,648
24,688
21,536
21,615
19,648
31,663
21,637
10,490
27,587
22,592
31,727
17,651
26,617
10,453
21,597
18,515
29,607
19,597
31,617
31,735
30,745
29,632
23,637
26,704
6,482
15,521
10,463
10,597
20,511
13,515
10,483
23,640
27,706
21,587
35,739
16,663
17,513
18,588
26,666
3,396
22,709
31,657
22,588
24,673
26,562
29,699
27,713
28,685
18,642
11,474
32,713
23,580
27,627
15,450
28,717
22,607
10,511
24,629
18,561
27,624
27,689
25,694
30,656
15,553
25,712
21,623
21,696
21,604
21,629
19,637
28,642
14,611
21,676
14,548
23,617
19,547
31,671
32,731
33,702
29,701
25,670
34,614
28,611
30,692
31,700
23,608
14,573
25,639
17,585
25,637
30,689
31,631
21,693
19,654
18,580
30,603
20,500
30,651
28,555
22,567
23,578
30,663
19,506
26,702
14,585
17,568
15,485
30,663
16,539
18,614
20,688
22,633
17,533
19,642
21,684
31,682
17,651
16,588
28,733
11,423
20,646
27,613
34,741
24,589
17,628
28,696
7,511
20,547
20,598
16,502
20,583
12,482
17,545
23,601
18,640
26,696
16,629
31,651
25,703
35,703
18,618
30,631
13,487
16,512
24,545
11,632
3,416
8,524
25,635
25,564
20,615
8,542
26,586
25,659
18,612
24,634
22,638
30,673
2,321
21,594
25,666
24,653
26,692
7,540
22,695
19,570
18,607
24,662
9,603
0,331
28,611
14,541
15,513
26,708
33,728
13,604
28,672
23,680
33,683
17,444
30,686
23,614
28,743
22,654
28,680
30,689
18,584
29,621
21,683
29,709
30,624
32,676
9,432
9,478
23,613
21,604
30,731
19,603
21,662
17,569
18,526
26,573
31,666
34,735
4,459
16,514
10,478
21,513
24,612
18,509
26,690
27,701
28,685
18,546
26,615
14,495
13,610
32,681
31,679
29,692
26,679
10,504
20,680
24,577
17,539
28,605
12,521
33,741
30,685
22,598
8,435
22,592
33,719
28,644
14,523
18,593
26,658
23,603
32,736
15,490
28,674
19,498
33,707
32,644
10,466
32,693
17,619
22,650
20,664
10,459
18,515
24,738
4,380
24,672
7,617
22,632
17,662
16,519
15,513
27,669
15,481
31,652
23,651
22,637
28,747
25,668
18,546
30,577
16,491
15,635
24,637
28,634
25,618
9,551
34,635
17,522
30,726
19,618
20,590
31,758
21,738
38,706
28,689
28,703
15,569
28,657
30,648
33,705
16,542
20,580
32,707
13,507
28,618
34,703
23,663
8,486
31,700
23,650
16,448
23,658
19,614
18,603
24,669
24,602
28,701
20,562
34,672
32,742
16,653
18,596
17,581
31,712
24,601
25,687
28,686
17,603
22,606
23,590
24,701
29,656
32,743
4,376
26,631
16,550
9,461
14,628
23,681
9,424
14,429
27,644
33,656
22,695
30,658
15,596
31,724
28,644
14,573
32,734
6,468
26,569
19,613
29,783
28,727
17,650
22,589
25,675
23,657
23,696
15,515
16,514
33,686
15,642
17,534
3,490
14,449
18,534
15,510
22,615
28,717
11,530
12,625
30,703
24,664
13,610
21,640
12,502
17,644
15,509
29,698
23,632
29,653
9,395
16,601
18,551
20,594
16,579
32,750
29,686
33,714
21,544
21,599
26,633
4,402
37,746
32,625
13,586
2,414
22,543
28,643
14,421
26,676
17,525
18,659
19,675
24,647
31,665
24,686
6,517
19,639
26,661
14,566
22,600
22,676
25,669
15,601
25,531
31,744
31,703
31,714
29,700
19,606
36,739
25,632
23,594
27,671
16,588
17,576
24,690
35,669
28,664
15,613
6,462
32,676
24,566
28,688
25,642
24,644
16,696
24,712
30,669
14,577
14,524
23,681
18,566
31,706
28,734
21,661
7,564
34,687
18,677
28,669
24,638
24,650
22,574
27,623
8,487
14,501
22,685
29,694
24,688
20,574
21,654
17,592
24,601
15,509
32,729
25,680
10,479
18,587
15,621
6,438
33,757
20,598
31,744
29,662
21,597
21,596
30,718
30,654
17,650
32,694
26,580
16,556
24,628
23,663
22,610
15,463
26,613
30,700
2,448
6,505
15,627
9,513
19,607
34,693
3,413
27,638
3,391
8,542
17,567
17,496
19,627
22,665
39,627
19,599
29,651
11,563
33,657
25,622
25,625
10,490
3,393
21,513
32,644
7,501
13,550
27,636
28,693
18,607
33,722
13,480
27,646
28,650
18,538
7,544
22,556
28,693
20,663
14,541
16,622
27,634
19,659
26,649
31,694
24,659
3,517
32,704
15,571
35,681
19,618
27,592
17,639
6,553
26,682
15,557
25,719
26,689
19,664
30,617
27,670
10,458
26,662
19,662
32,720
19,547
23,609
20,636
19,601
18,524
15,492
25,684
17,566
7,497
23,592
16,513
29,760
23,646
11,448
18,500
29,692
9,562
31,625
22,591
28,718
33,738
22,723
33,658
31,654
25,676
35,685
30,654
20,610
18,652
23,674
25,652
29,639
13,580
24,629
18,650
14,553
17,481
28,683
16,555
15,625
7,493
23,698
21,623
30,665
26,678
19,671
15,520
13,645
30,675
11,508
19,576
15,683
13,612
12,479
21,643
32,722
17,488
29,706
15,562
20,653
21,522
17,607
14,597
20,685
13,460
9,457
11,521
19,524
22,645
9,458
16,494
10,536
25,694
25,663
31,714
25,605
14,530
23,590
30,664
30,698
23,641
33,726
16,596
24,628
13,546
29,775
10,474
20,557
25,606
24,625
29,590
30,742
19,587
18,553
25,600
7,534
16,654
21,630
28,704
22,585
33,714
22,706
16,601
12,452
14,568
29,628
31,689
30,659
11,562
29,615
26,653
26,687
20,612
18,617
22,622
13,527
27,670
25,650
24,559
25,674
19,584
21,631
19,715
12,645
14,535
18,679
24,609
27,625
27,708
31,679
21,554
18,531
14,544
27,706
19,575
24,671
33,745
20,660
17,654
16,638
30,648
19,570
10,464
29,679
26,626
17,638
25,610
26,694
21,663
21,605
14,634
35,636
14,525
10,532
31,651
11,566
17,457
20,592
18,659
24,623
23,647
16,629
13,555
28,673
17,564
11,617
18,551
35,676
15,644
21,554
24,619
25,725
26,618
27,673
24,604
28,599
14,572
29,647
4,527
28,661
23,634
10,477
19,490
18,572
21,631
25,701
25,635
21,580
22,657
28,699
12,551
26,701
16,512
30,676
17,573
34,706
27,626
22,652
24,612
15,662
22,557
15,553
33,753
18,596
22,616
7,465
29,636
31,681
13,504
27,675
38,714
21,590
15,561
36,686
12,566
18,626
20,642
20,643
26,631
23,564
33,599
24,611
32,627
7,570
27,661
11,562
24,762
21,681
25,647
12,617
32,757
14,615
34,694
33,708
23,694
9,469
29,681
31,680
24,567
18,665
19,612
17,570
22,666
19,610
12,599
25,650
10,478
26,607
29,685
25,576
25,630
14,581
28,673
25,664
32,668
24,621
24,678
30,658
12,551
17,587
19,622
30,737
14,468
17,576
34,714
32,729
7,413
23,711
20,523
30,633
17,613
33,707
28,638
28,741
12,616
26,607
20,629
27,640
6,397
25,708
24,686
18,494
15,567
25,730
29,733
28,749
16,530
13,597
28,713
19,669
35,606
26,648
28,665
31,680
23,601
26,705
33,731
32,704
12,545
32,692
33,697
26,697
20,664
9,398
24,584
18,557
19,641
26,604
28,695
22,667
32,678
18,500
25,683
28,625
19,515
16,472
17,559
20,559
9,488
24,649
33,734
20,574
23,623
26,695
17,589
29,615
21,537
7,478
18,591
25,617
22,676
16,520
23,652
19,602
18,587
11,605
17,537
14,525
30,659
15,559
30,663
18,501
7,555
11,507
26,673
17,599
31,774
14,625
31,653
17,542
10,463
34,619
14,483
27,702
9,522
16,443
13,561
16,612
16,616
27,524
25,591
19,652
14,567
16,528
21,542
17,573
15,569
25,702
28,637
21,587
38,675
25,633
8,468
18,657
15,559
14,484
33,689
22,604
23,638
16,570
17,585
16,610
13,412
26,667
25,625
20,621
22,656
34,710
8,491
24,659
24,682
16,432
21,675
6,485
27,687
27,556
26,638
20,700
26,647
14,506
25,610
30,678
25,620
27,662
29,698
20,639
24,556
22,673
21,643
14,556
11,478
24,618
21,584
23,631
23,544
34,725
20,627
21,639
33,709
12,530
26,615
25,706
24,643
23,612
17,543
28,639
35,690
20,551
32,664
29,647
17,490
14,604
22,596
15,581
18,595
27,724
19,665
28,708
22,664
21,630
11,460
29,706
26,688
21,672
26,694
33,647
32,698
23,615
17,612
32,697
30,686
25,708
27,619
30,661
18,600
16,597
16,643
30,557
27,666
27,566
26,678
22,638
22,567
23,601
5,380
12,507
8,495
21,653
36,678
25,702
19,536
21,501
28,592
25,695
31,657
18,583
17,456
19,607
22,630
19,657
28,721
19,619
30,672
16,629
29,697
27,702
28,695
25,668
16,581
17,477
26,664
23,641
27,670
17,553
11,573
21,611
20,622
27,668
20,609
32,640
12,428
15,431
30,634
28,627
26,682
13,528
30,679
7,464
31,758
24,558
30,680
15,556
25,596
19,512
30,587
15,584
19,560
26,689
25,695
21,587
17,564
9,525
25,659
11,619
16,538
15,566
27,633
23,659
17,450
23,652
12,573
27,689
27,646
6,517
28,692
13,491
17,618
30,728
23,582
17,614
26,686
16,499
15,483
29,716
17,529
31,634
26,611
10,528
19,642
33,695
23,604
26,690
12,528
29,720
23,624
25,663
4,472
14,558
12,479
32,738
29,696
28,708
31,661
28,699
17,475
17,614
32,660
22,579
7,412
19,651
19,684
33,713
26,677
19,640
23,649
31,641
36,706
25,626
27,648
31,694
19,567
22,655
10,462
29,570
22,620
29,590
8,497
17,556
15,500
22,544
23,668
12,526
15,624
26,613
19,457
18,610
16,544
33,735
16,603
23,579
27,691
21,625
23,653
17,567
32,693
27,723
20,492
18,656
29,710
25,592
26,676
20,538
22,652
23,686
33,675
27,676
19,592
32,702
27,598
0,333
17,543
16,599
18,665
21,615
29,628
28,702
29,662
16,588
30,623
31,668
28,579
25,689
15,480
15,443
19,655
8,561
20,678
34,650
25,690
5,436
18,487
27,606
10,474
19,612
32,666
21,645
14,521
11,613
16,518
32,703
30,665
22,608
8,533
15,689
20,537
15,444
34,751
21,651
15,511
34,696
34,645
3,464
18,480
18,568
18,624
29,636
24,629
28,643
16,583
10,464
17,516
19,579
16,573
35,742
20,622
22,598
34,751
15,573
5,426
20,638
25,680
12,545
8,604
15,501
22,622
33,626
27,629
16,513
16,497
24,601
30,695
28,643
27,675
13,464
32,685
31,712
16,426
32,723
21,546
28,638
15,534
16,558
8,450
23,649
17,585
13,583
16,568
21,626
25,670
18,712
30,589
24,713
8,505
11,493
30,644
24,648
16,603
24,643
34,663
13,492
16,644
11,536
27,674
21,648
30,706
26,629
22,544
8,557
32,709
26,689
27,658
19,531
26,504
26,661
18,575
11,499
28,655
18,571
21,639
5,329
27,602
11,495
19,675
30,690
25,543
28,666
11,520
24,655
27,663
28,710
18,595
29,762
26,693
26,588
5,388
10,577
13,608
20,694
26,623
19,555
20,572
26,631
17,636
25,638
23,620
29,707
28,686
22,637
29,636
11,502
19,579
17,608
22,685
10,559
30,730
23,605
17,588
28,702
24,647
13,629
22,692
26,658
31,629
27,595
24,659
17,487
16,623
16,492
27,684
18,518
26,663
29,721
23,655
15,491
17,510
8,429
19,659
35,747
31,709
28,631
30,723
20,578
19,597
34,685
24,639
21,647
25,661
25,594
30,673
29,756
33,704
22,590
22,552
10,462
23,660
21,560
28,657
25,640
25,688
19,581
32,661
11,534
17,525
15,548
28,613
17,558
12,605
25,612
19,603
28,673
33,655
20,655
19,682
31,728
27,676
26,702
20,579
10,495
26,674
27,624
30,758
24,652
28,585
30,651
16,416
29,684
24,641
17,634
21,592
32,719
19,613
15,635
12,587
18,626
13,487
23,703
17,569
26,720
26,550
34,777
19,621
19,660
23,585
29,650
28,621
31,677
13,549
15,558
23,645
10,503
23,660
12,443
32,601
27,683
13,498
13,645
11,555
31,714
30,642
27,717
33,693
9,468
21,523
16,667
15,658
33,743
31,721
19,609
24,704
11,541
20,540
28,611
23,637
32,756
1,394
30,616
8,448
11,489
33,641
32,673
11,444
19,623
12,436
24,681
25,676
18,606
27,687
19,648
11,505
4,417
7,489
31,636
29,696
16,567
22,557
23,712
30,660
27,656
32,727
22,657
26,634
15,454
5,419
23,675
27,690
5,451
17,629
16,658
29,654
29,677
13,604
18,633
20,610
28,638
23,637
27,635
32,691
15,635
22,660
23,620
33,735
19,602
13,490
12,492
12,495
30,658
22,683
14,449
36,724
27,641
19,569
18,571
29,695
31,656
32,694
30,698
26,652
23,683
27,693
31,598
10,478
33,683
21,601
22,740
27,647
32,710
26,621
21,666
32,604
17,501
29,707
20,633
25,551
24,614
14,423
12,539
10,491
13,576
20,687
26,642
13,476
8,602
30,690
22,576
24,552
21,670
9,528
25,613
23,595
21,627
21,620
18,657
22,633
19,635
21,622
25,607
7,507
7,493
15,559
37,716
11,466
30,623
21,641
29,772
26,623
16,463
20,583
25,661
19,620
22,664
10,458
18,678
23,652
14,505
30,728
23,583
16,466
26,651
17,593
32,752
8,459
11,474
24,722
16,510
17,654
29,628
4,395
10,528
19,638
24,657
17,560
26,674
22,657
23,586
3,481
29,696
35,645
13,485
15,581
16,579
5,377
27,699
10,482
16,551
23,572
14,652
32,644
30,740
19,625
21,615
33,645
10,616
21,633
29,685
32,691
20,662
