hw(rs1)+hw(rs2),HW
25,714
33,645
18,592
28,642
18,494
19,501
17,520
30,577
13,501
23,553
19,530
28,664
29,647
34,702
21,668
29,746
32,657
22,668
15,638
18,575
28,715
30,586
16,439
22,636
21,574
20,603
21,532
31,680
34,659
20,611
28,631
18,587
28,690
31,705
32,712
21,668
30,710
27,644
20,682
21,613
11,535
7,380
24,560
28,664
27,671
18,585
30,687
12,605
19,571
17,600
27,648
18,691
28,701
18,626
17,495
27,676
22,632
31,717
30,683
21,624
11,507
20,624
13,478
8,578
15,510
19,565
27,670
16,583
20,692
25,670
18,539
10,414
16,655
17,594
26,668
23,560
31,634
1,321
16,617
18,511
11,452
24,694
14,527
29,715
18,640
31,616
16,637
22,647
12,429
25,590
16,612
15,524
8,501
27,657
18,571
24,503
9,464
18,561
24,688
30,585
25,613
21,649
23,635
21,571
23,615
24,602
12,567
27,696
35,723
31,664
25,678
23,685
33,768
20,623
21,679
6,468
16,487
19,512
19,615
23,637
33,753
17,517
21,588
29,602
20,560
28,650
14,568
21,594
32,663
20,598
30,707
10,472
17,542
12,477
27,683
19,631
9,555
27,708
22,729
32,727
33,691
26,663
22,665
27,629
0,331
25,619
30,689
20,638
32,606
26,597
25,665
17,563
11,530
25,669
26,633
12,517
27,686
34,712
12,635
23,700
30,695
29,677
21,638
30,677
22,622
3,325
17,518
14,567
30,688
27,709
7,416
20,627
33,737
25,647
22,595
16,526
32,703
23,609
33,694
32,700
26,686
28,518
19,547
28,690
25,613
19,566
27,695
18,638
19,492
18,582
20,704
25,624
34,662
11,601
4,432
27,700
28,712
25,560
26,640
26,697
28,626
19,565
24,689
20,607
25,678
12,567
27,674
25,628
28,678
17,623
32,674
17,559
23,642
11,513
22,665
30,705
31,705
25,680
21,609
18,528
3,472
29,720
23,671
31,647
10,412
27,619
29,665
13,460
6,543
26,604
7,408
24,673
25,633
17,580
27,703
19,586
18,606
25,604
14,577
15,663
28,609
16,514
31,614
32,719
18,565
14,568
21,541
24,592
17,534
14,429
20,461
22,706
17,534
19,547
29,705
19,527
23,500
26,683
11,638
24,639
25,632
26,646
14,455
17,619
26,620
21,625
27,703
28,704
26,602
29,596
2,387
13,494
25,668
17,586
24,600
16,558
24,579
11,567
27,739
17,640
18,549
31,729
31,621
17,544
18,521
32,708
19,684
30,569
33,669
14,454
13,546
27,678
30,668
16,560
27,648
26,700
9,555
30,700
29,746
15,568
21,617
33,692
18,626
33,681
8,544
15,580
22,688
14,659
26,617
29,671
8,571
20,663
35,767
22,605
24,679
17,519
32,611
22,578
7,441
24,590
7,418
4,575
22,600
24,613
33,682
28,667
23,704
10,547
21,696
19,629
25,676
20,619
19,662
24,565
22,587
15,481
27,762
23,648
24,689
27,682
13,576
24,581
29,644
9,452
30,693
18,642
29,696
26,544
17,653
32,715
18,644
6,455
10,516
20,601
6,481
23,669
23,674
9,476
26,648
24,699
31,627
18,578
3,372
4,429
28,647
27,728
11,419
16,605
30,642
23,581
28,700
19,571
11,640
18,491
32,668
32,718
12,493
30,581
31,704
22,672
35,712
32,629
9,434
24,642
23,593
22,601
14,538
21,525
23,588
19,649
20,603
25,674
22,609
24,597
28,674
27,682
26,604
30,711
25,647
28,638
30,644
27,685
16,587
33,680
23,593
19,551
3,459
16,437
30,695
21,659
13,508
27,677
19,551
14,521
24,655
20,622
32,733
20,547
10,493
11,558
10,526
15,636
19,645
22,585
25,646
17,644
18,551
12,536
27,616
32,638
26,649
28,640
26,606
30,734
27,696
23,657
26,673
30,647
23,670
25,680
32,667
22,581
32,738
4,440
9,605
14,602
19,620
28,678
24,649
23,677
31,717
35,658
30,692
13,512
21,671
27,634
26,668
21,577
16,634
24,542
22,613
18,594
18,624
19,618
33,699
25,664
19,609
28,660
29,616
31,711
0,331
15,578
22,578
13,503
22,545
30,679
34,641
27,621
23,628
24,635
17,637
24,596
25,597
26,695
27,592
30,604
24,633
22,682
32,646
28,649
20,585
24,682
14,567
17,546
29,623
25,731
24,629
24,672
30,678
28,728
16,590
19,560
28,701
26,702
27,684
12,596
28,648
25,684
19,584
23,682
30,717
28,682
21,632
27,636
12,491
34,688
15,557
26,637
14,543
15,533
21,641
16,590
16,536
6,331
27,683
27,677
21,658
19,632
32,673
27,610
28,764
29,721
13,609
25,657
20,640
20,587
24,678
28,649
19,569
30,723
31,648
16,555
20,602
32,696
23,597
2,384
30,687
22,623
15,625
16,599
27,692
26,669
31,720
26,640
12,546
18,560
13,518
23,605
19,563
34,727
2,433
29,605
34,699
10,460
31,702
12,559
17,505
24,591
8,489
11,460
13,555
17,511
25,691
33,700
25,613
20,641
13,430
22,582
34,579
13,533
16,649
24,671
25,642
31,672
26,623
29,689
30,656
25,609
35,733
26,704
30,636
29,625
29,709
22,598
5,448
30,749
18,532
20,632
21,550
26,597
27,665
18,664
10,425
14,606
21,602
15,548
25,632
28,561
13,564
25,716
24,690
21,547
29,660
24,631
29,682
15,609
19,662
28,686
33,618
11,505
27,587
33,605
18,454
33,748
19,643
29,701
20,615
23,685
28,716
22,637
21,680
19,611
25,654
18,659
16,630
29,645
14,568
22,706
19,627
33,742
22,675
26,612
16,599
32,736
13,465
24,663
21,659
23,690
28,683
27,644
26,647
31,657
24,640
13,534
19,626
21,644
32,632
17,521
21,635
21,670
28,693
16,515
21,608
20,639
33,690
9,576
20,667
10,568
6,407
6,445
27,641
20,563
31,638
29,702
20,690
18,650
23,623
20,678
27,680
28,666
16,629
21,611
16,526
31,642
29,723
21,634
15,570
27,648
24,611
29,704
17,534
29,669
25,677
32,766
27,633
26,706
28,673
19,664
19,625
23,673
11,495
18,608
17,589
13,507
32,694
15,652
25,704
24,569
13,615
14,579
30,594
16,540
18,654
24,691
22,664
31,668
17,619
17,604
26,626
32,709
32,684
15,586
7,468
17,547
16,572
34,709
33,634
21,632
28,645
22,595
25,635
17,552
25,639
26,760
23,626
30,671
9,558
24,683
26,709
15,654
20,604
15,512
21,555
24,680
27,635
6,392
17,580
20,553
23,607
21,588
31,660
28,619
18,488
27,671
23,675
21,602
31,715
15,581
11,527
28,701
33,662
15,627
33,718
22,618
29,688
16,494
8,480
20,612
22,681
24,618
27,691
28,701
22,562
30,635
23,598
19,614
14,630
24,673
7,502
15,571
22,622
20,578
4,526
21,530
23,596
13,596
18,637
17,554
12,550
31,713
17,533
4,387
14,591
7,465
26,624
32,757
23,604
27,726
18,560
32,630
14,588
31,619
23,682
29,706
22,664
32,773
8,496
33,739
32,661
29,638
17,618
23,682
16,613
27,691
3,413
29,711
12,531
16,576
7,483
27,599
23,541
29,707
29,696
34,731
20,700
18,576
17,538
16,604
23,673
9,421
32,648
27,591
13,545
26,633
26,628
23,680
18,584
14,582
26,606
19,629
27,651
30,740
15,579
17,560
27,602
17,549
19,595
32,700
17,535
9,485
19,582
10,529
15,653
27,732
30,681
9,456
32,705
22,565
26,613
30,681
25,671
14,550
6,507
18,581
17,590
20,658
20,569
30,707
24,709
19,566
13,568
16,624
5,456
17,583
20,605
13,564
15,622
27,725
17,522
4,381
27,682
23,617
28,601
22,636
19,646
33,756
23,642
30,681
23,671
18,575
22,516
10,517
22,681
13,410
25,690
29,615
20,599
32,698
24,554
8,497
35,735
31,731
23,732
30,693
22,592
21,645
17,562
22,672
18,526
11,452
17,576
31,659
16,591
9,511
18,578
10,467
4,455
1,407
24,691
16,684
26,728
23,622
17,468
30,569
10,578
25,657
16,530
16,575
30,663
29,696
9,499
21,628
19,524
31,696
29,680
12,451
20,678
26,677
16,563
31,725
33,709
30,733
10,512
20,664
15,564
15,564
21,666
33,693
28,630
25,686
29,708
27,685
20,572
15,639
19,662
26,633
14,565
34,646
28,548
18,613
18,663
17,520
13,602
26,586
15,588
21,684
12,509
7,417
33,762
21,671
26,630
15,552
16,525
12,515
22,600
13,520
14,458
20,610
27,686
13,569
26,696
18,582
22,586
21,609
15,459
21,586
13,558
24,520
24,715
9,429
27,682
14,491
30,713
30,690
20,557
24,700
29,621
30,661
27,631
5,435
19,619
11,568
15,515
15,454
30,642
14,483
16,501
33,615
25,621
29,666
8,520
16,432
20,668
30,660
12,620
26,749
33,648
18,635
29,635
3,405
20,485
26,692
22,632
26,683
14,602
22,650
1,380
19,572
17,628
30,711
8,435
21,598
2,321
7,443
21,618
26,666
25,667
28,623
16,518
16,491
29,616
16,633
3,389
31,624
16,504
12,615
26,691
14,629
22,567
35,750
18,642
15,544
21,556
28,637
29,641
19,531
21,654
11,472
20,638
28,701
17,646
20,618
24,625
31,738
6,553
25,660
13,663
18,627
18,534
26,631
21,682
19,535
30,655
35,687
21,650
18,659
21,627
22,550
12,495
31,694
39,683
27,629
34,724
21,581
10,580
16,629
4,407
19,532
33,721
34,709
13,604
21,631
24,678
29,707
10,459
22,630
29,671
20,671
0,331
22,648
33,727
22,673
18,630
26,624
21,624
18,632
6,376
26,654
27,696
15,513
23,705
23,677
24,667
30,605
26,593
21,623
23,693
25,643
24,608
10,518
22,701
28,640
26,673
15,583
7,590
18,690
7,367
7,499
19,650
3,415
19,596
21,665
21,659
31,751
29,668
26,700
21,592
32,644
26,707
28,677
25,648
12,479
22,553
25,615
33,624
19,620
30,650
26,585
13,570
21,631
3,450
28,587
18,672
22,632
31,679
28,662
13,591
30,747
32,679
13,546
21,627
35,683
26,595
30,683
13,465
29,699
11,531
35,763
28,684
30,703
29,710
10,530
18,699
7,594
20,641
27,711
24,612
16,574
14,648
33,694
16,542
12,625
32,708
28,701
32,669
14,485
8,483
28,625
19,683
15,573
15,524
27,642
24,665
19,503
14,635
27,690
22,670
31,751
21,647
25,697
4,446
19,705
19,621
28,582
27,718
27,672
25,662
24,669
34,741
25,632
11,644
24,635
30,700
25,690
19,552
15,609
22,623
31,650
34,717
24,626
15,485
20,504
15,514
10,481
16,513
9,582
27,684
33,707
31,657
19,510
14,653
21,618
15,539
15,502
20,494
30,633
24,725
29,623
20,558
16,513
17,643
23,580
8,480
8,477
16,435
19,667
27,671
24,608
18,692
31,587
18,635
28,670
26,652
31,683
19,536
27,569
33,685
29,668
18,670
18,591
30,596
16,463
32,659
15,486
29,634
18,647
17,615
25,669
18,546
14,585
11,547
27,586
17,550
20,591
17,649
5,459
21,627
27,626
27,593
14,496
21,475
32,792
24,643
24,613
16,651
13,424
33,668
29,622
17,621
13,487
11,614
25,681
12,557
26,690
27,676
20,624
24,671
31,678
24,662
30,591
16,482
21,592
15,517
17,478
34,742
25,583
20,590
29,743
19,573
17,511
20,597
29,679
19,587
21,596
30,693
23,640
17,682
25,703
33,786
17,626
21,658
14,482
27,688
22,678
13,566
17,608
21,579
20,609
19,538
33,734
29,694
28,593
16,513
13,622
34,701
19,672
7,491
30,647
29,695
19,592
23,674
28,666
17,511
26,661
7,555
23,668
18,537
24,654
12,512
20,660
30,660
14,633
19,696
22,613
18,604
16,530
29,695
29,691
29,641
15,599
33,713
19,616
20,679
20,635
17,569
10,508
34,688
23,658
33,729
31,582
26,726
23,681
12,502
23,661
31,677
32,757
24,603
24,667
20,650
24,681
25,712
20,498
30,661
17,634
31,665
19,627
19,533
11,487
12,589
24,654
8,428
14,502
28,660
30,743
26,637
28,576
21,654
22,757
27,645
20,631
15,648
30,675
23,673
14,503
29,729
28,609
10,613
18,602
24,619
17,524
18,601
17,514
24,611
27,629
18,603
16,609
21,651
17,585
20,667
25,659
4,475
22,660
19,658
20,514
18,562
27,606
20,666
33,724
14,480
24,639
15,571
20,617
17,660
30,699
29,650
23,645
32,745
24,635
13,591
29,668
6,396
20,507
29,662
27,627
17,505
25,609
23,613
19,700
20,601
22,689
16,679
3,394
23,627
30,622
30,634
16,562
24,675
22,609
21,549
11,504
10,471
9,517
25,621
12,630
28,669
23,678
7,430
15,505
20,631
18,560
15,567
31,686
34,608
24,692
24,590
23,627
25,529
18,631
18,647
25,679
21,609
27,593
19,627
16,437
8,567
19,655
16,581
17,524
9,475
21,564
2,321
21,619
23,675
24,618
14,570
14,528
27,683
25,703
28,695
21,640
25,661
29,657
18,631
25,667
26,680
24,690
15,582
23,587
23,695
17,587
17,630
22,708
16,545
20,612
27,716
27,621
17,608
32,692
18,526
21,629
17,618
21,657
29,611
12,582
11,594
22,667
31,623
31,666
14,517
27,562
4,452
19,613
20,531
29,700
12,489
19,553
7,469
14,587
25,706
14,488
33,750
14,545
28,708
23,608
18,639
19,711
32,720
27,592
19,591
16,583
12,509
18,489
25,557
23,661
23,692
23,639
27,625
24,674
27,701
19,659
12,408
25,643
14,570
15,629
23,670
14,604
32,749
18,648
26,687
32,722
29,672
6,423
25,660
25,632
17,588
20,612
18,596
21,536
13,572
8,462
25,651
28,637
16,550
22,604
27,588
16,565
25,690
27,612
24,634
14,556
22,645
32,757
25,630
17,601
25,584
15,521
28,657
17,638
7,450
26,644
31,609
34,656
17,590
20,613
22,675
20,579
15,524
27,725
33,634
18,598
4,438
27,736
23,679
29,710
22,639
23,673
29,761
18,517
16,557
14,496
15,500
30,732
32,650
14,491
26,668
21,582
17,455
25,649
22,568
9,400
29,653
30,673
17,537
21,650
25,647
15,595
25,654
29,674
23,674
31,636
20,698
17,527
18,587
30,684
30,685
24,586
26,622
34,684
26,626
25,716
29,702
15,607
16,445
35,602
7,371
30,709
16,485
19,657
16,657
21,662
10,551
35,734
28,733
27,668
24,700
23,650
11,553
6,414
14,655
34,684
27,612
8,454
28,699
11,599
19,621
25,655
12,560
23,592
29,641
27,676
8,472
30,683
31,736
13,546
24,664
25,696
27,614
32,714
19,531
32,596
9,470
16,691
35,703
32,668
31,710
19,509
31,692
30,650
16,536
23,659
15,670
26,630
16,565
29,671
19,634
18,658
10,568
22,715
18,616
15,502
29,682
23,604
13,519
12,550
36,692
17,593
22,631
28,709
16,447
22,662
12,498
29,595
18,555
23,707
26,642
24,677
25,675
19,672
16,562
25,687
15,485
14,553
18,571
27,705
26,714
21,630
17,500
32,646
23,561
24,692
34,640
20,579
24,699
24,636
22,590
28,627
16,515
17,601
12,449
19,648
22,669
14,567
22,628
23,578
6,476
8,467
15,521
23,659
18,693
13,486
11,546
27,685
20,513
31,622
17,625
26,706
33,696
31,670
23,669
16,612
33,694
13,474
20,641
29,700
23,564
31,683
17,618
31,714
19,674
30,682
30,653
32,716
19,572
13,544
30,696
18,627
12,608
28,675
20,623
31,633
16,499
30,675
23,598
14,642
25,697
18,540
32,669
29,677
26,617
34,632
12,479
27,629
21,576
19,653
25,707
29,625
20,707
14,449
26,593
28,697
21,637
19,650
28,573
24,673
27,646
31,666
19,493
15,490
16,660
24,662
30,702
22,601
26,639
31,686
20,592
16,473
30,670
27,589
25,615
27,614
18,606
30,682
26,579
25,578
6,515
24,657
27,646
25,654
16,529
22,616
25,527
22,557
16,570
4,391
27,663
27,617
33,636
14,643
14,611
13,621
27,649
17,654
29,695
5,460
28,663
21,616
18,482
23,673
26,658
16,650
17,687
19,604
33,650
26,617
1,335
31,728
15,637
16,517
18,628
18,641
25,568
17,637
33,599
17,514
18,656
30,717
25,592
24,661
10,544
31,693
20,628
14,595
14,580
23,565
15,568
21,566
26,579
16,607
16,518
14,533
14,635
15,546
37,761
18,554
24,636
27,725
20,632
19,618
32,599
19,605
10,484
21,523
18,515
20,656
19,588
19,620
34,674
25,608
27,684
29,703
12,562
24,631
26,689
15,474
30,678
26,657
17,432
19,549
19,591
21,601
25,714
18,511
9,460
23,631
24,596
31,644
20,500
13,560
19,563
22,673
26,659
31,572
33,646
31,720
29,651
19,651
34,699
17,524
15,571
24,678
10,612
12,678
18,590
18,598
18,641
15,562
27,688
27,666
27,668
5,521
29,650
16,609
31,758
31,696
31,691
19,575
19,606
28,611
21,554
24,688
29,669
17,628
12,502
22,532
32,643
9,623
24,574
22,610
14,600
18,531
25,657
26,667
18,608
8,506
19,560
29,696
20,614
29,631
16,475
19,659
18,512
19,583
22,613
26,661
18,613
18,564
10,596
2,396
32,667
30,719
22,635
15,522
24,636
30,680
27,704
28,694
15,657
27,572
22,579
22,655
23,734
21,621
23,588
19,624
25,609
33,730
32,716
12,429
25,645
13,577
20,620
15,560
24,701
14,432
28,632
26,642
20,581
22,689
18,628
28,590
25,659
13,538
27,732
27,641
23,614
13,550
20,581
21,676
16,593
18,641
26,609
14,512
27,713
28,739
30,681
30,710
17,470
6,557
18,623
19,572
17,508
28,650
1,385
17,588
22,662
18,550
28,637
24,669
27,719
4,475
12,456
28,734
29,602
16,571
32,644
34,693
15,515
30,647
31,686
21,603
23,579
10,517
6,498
22,603
31,676
14,561
18,635
6,470
20,577
31,668
10,509
27,605
17,628
24,635
31,625
23,608
17,536
31,657
22,693
22,621
18,518
34,713
12,581
30,726
25,619
30,719
20,524
21,674
14,579
11,547
18,617
15,539
28,781
11,583
3,433
21,672
27,565
28,692
33,717
9,567
27,718
22,671
33,708
20,562
24,719
26,700
28,718
15,512
27,579
11,535
29,705
17,675
27,719
12,487
18,624
29,671
32,682
25,635
9,602
27,698
19,544
1,401
13,577
0,319
13,544
5,470
31,731
35,743
28,681
20,617
20,681
36,693
26,761
30,686
25,621
28,636
25,675
7,532
32,743
3,426
28,675
18,628
13,431
15,558
25,727
33,547
30,732
30,694
33,770
13,618
19,637
22,532
26,569
20,575
17,558
5,404
33,706
19,595
28,706
19,477
25,676
0,331
21,578
6,486
16,457
32,686
6,404
31,648
27,705
28,601
7,551
29,688
4,380
26,673
34,669
13,506
25,762
26,687
6,477
23,713
26,692
24,693
34,727
30,677
25,620
10,474
17,572
20,617
20,565
15,559
28,745
21,567
21,641
24,663
19,620
13,554
16,581
18,511
16,546
30,733
22,582
31,706
11,448
18,630
27,681
30,753
20,686
27,637
27,636
30,710
7,333
20,595
14,533
32,705
30,582
20,652
14,692
19,535
20,555
19,563
24,543
18,575
19,617
24,650
32,638
29,720
21,601
13,475
30,646
19,587
13,604
13,578
12,467
25,651
26,703
30,663
22,583
17,653
11,495
19,650
25,529
12,514
27,617
32,739
19,524
15,521
22,553
29,717
29,712
17,530
18,597
24,676
26,691
31,707
27,617
22,594
23,691
14,515
23,697
31,637
25,625
17,643
28,591
10,436
28,627
6,477
23,628
16,692
32,739
32,699
26,699
21,677
22,558
23,627
28,681
5,472
19,656
12,473
19,569
21,584
15,649
20,673
18,600
17,449
20,560
11,472
18,568
27,619
19,582
7,513
13,500
19,595
21,586
13,465
14,573
29,687
24,663
26,637
27,656
26,615
18,672
28,689
19,677
23,653
19,567
10,442
19,632
19,533
16,628
31,663
31,703
14,534
19,510
31,646
6,493
22,662
10,612
28,675
14,437
29,689
35,755
18,580
7,528
16,524
21,673
19,686
17,591
27,739
16,530
18,578
23,644
31,700
18,608
19,573
27,709
30,668
9,478
30,735
27,733
18,591
33,677
34,695
26,699
26,649
15,516
26,663
31,725
26,659
17,626
18,504
32,732
16,547
28,616
20,582
15,430
25,676
17,664
16,637
29,669
31,668
26,640
24,626
34,715
11,486
30,697
26,663
20,638
23,651
31,706
23,668
13,525
33,713
28,689
31,726
18,491
27,700
9,488
31,673
11,544
31,679
27,694
20,657
22,595
23,589
32,630
33,781
27,610
36,701
24,658
27,708
28,647
27,604
25,657
15,604
27,711
6,425
12,429
29,609
32,703
26,680
27,681
28,702
21,656
28,694
13,555
22,559
33,718
8,548
5,448
2,396
21,627
27,615
11,598
16,505
17,513
16,534
27,642
24,624
29,713
25,739
4,374
26,632
20,598
20,619
20,601
22,587
30,720
22,658
33,754
27,602
16,589
19,575
22,689
34,745
28,680
23,686
27,604
13,595
27,724
31,738
23,656
15,493
22,645
32,623
13,544
27,723
16,684
24,643
23,728
30,640
19,668
14,443
7,520
20,567
34,729
22,625
17,521
22,635
33,731
19,582
33,595
33,680
26,670
11,531
23,657
17,606
24,712
30,675
23,625
17,529
20,621
34,596
23,586
22,589
27,694
16,515
36,759
19,618
11,509
28,632
19,594
21,591
22,656
12,447
30,707
4,489
31,669
25,681
21,561
21,615
23,644
22,653
29,627
20,638
25,615
10,485
29,673
24,628
30,756
19,641
30,633
16,523
19,510
10,532
3,391
8,441
24,652
23,631
25,555
19,642
29,708
31,659
19,587
28,642
24,676
24,635
31,646
23,624
21,635
22,565
11,477
28,664
29,593
26,620
25,630
27,582
35,693
18,594
32,713
13,418
30,621
28,656
28,657
18,562
5,402
26,596
12,510
25,648
15,522
28,623
9,561
20,534
24,565
18,666
16,594
6,555
11,580
26,588
25,680
24,687
30,670
21,673
14,535
27,637
9,578
22,631
21,558
26,670
34,744
30,694
15,536
22,689
14,523
20,603
10,554
28,701
23,644
15,619
26,691
21,578
20,590
12,631
29,650
28,657
7,589
22,613
18,633
14,537
17,545
28,595
22,584
16,553
16,543
9,518
30,646
29,690
17,581
13,441
5,499
19,487
27,663
19,656
29,639
19,547
27,705
18,605
30,725
26,636
14,490
25,616
31,633
31,732
33,713
9,561
24,688
26,640
25,710
22,687
31,686
15,520
32,680
32,684
26,662
20,571
29,728
29,745
31,721
27,598
21,616
22,646
26,693
12,453
29,651
21,590
24,643
26,671
26,692
11,580
25,680
21,678
24,678
10,569
27,713
22,618
20,618
9,549
26,708
28,626
1,319
17,600
16,484
21,661
18,540
22,632
14,507
19,538
26,608
10,506
23,683
10,542
24,579
28,688
27,667
34,721
34,741
29,606
20,647
28,599
26,664
19,551
5,390
30,692
19,617
14,633
29,691
15,459
28,730
13,569
15,519
19,650
34,720
27,620
21,659
21,630
10,555
14,605
19,594
14,514
22,627
10,660
15,589
22,695
27,696
28,662
27,644
29,697
25,681
21,540
28,691
16,604
28,663
24,641
32,713
34,701
28,763
16,561
28,699
22,598
32,691
25,602
29,698
25,699
20,672
15,465
26,674
9,412
21,589
25,653
19,559
31,660
17,633
31,655
22,610
36,676
33,693
26,571
10,555
14,535
27,688
21,589
27,634
16,601
26,630
28,742
21,662
19,590
19,593
15,523
32,640
18,571
28,638
17,603
36,735
25,669
26,615
20,617
30,666
35,667
20,547
25,675
22,647
19,617
18,654
19,662
20,592
17,597
22,535
23,661
28,537
23,724
11,504
23,608
29,692
33,710
9,605
20,523
22,535
31,706
22,699
31,703
28,655
25,581
8,492
30,648
17,684
32,688
8,451
22,683
20,587
34,648
7,473
17,677
25,663
14,625
20,584
14,484
24,660
5,417
35,636
30,661
16,629
23,662
5,475
33,712
32,540
25,670
15,396
15,609
31,693
27,680
31,701
8,468
36,694
28,653
12,623
18,472
34,748
32,622
21,625
16,563
10,494
11,471
37,706
28,740
18,559
18,538
7,518
19,661
17,439
20,690
22,713
29,678
30,655
16,601
9,473
24,608
19,614
29,696
16,587
9,499
26,658
31,665
7,408
24,634
12,522
8,502
30,713
23,640
30,662
22,630
21,554
19,643
11,555
12,503
31,663
