hw(rs1)+hw(rs2),HW
9,498
27,726
34,697
22,654
25,591
3,409
7,457
33,581
16,588
28,689
21,527
24,690
29,673
16,519
21,657
22,627
25,734
17,515
28,708
7,495
24,603
23,615
13,594
5,433
22,595
30,653
27,547
30,708
26,594
34,629
4,476
31,657
34,718
31,731
33,710
25,647
33,609
6,404
13,512
11,488
25,627
16,518
32,723
14,565
25,618
21,553
29,580
20,557
14,567
20,572
20,687
18,638
26,685
26,693
6,396
24,644
24,682
12,516
10,399
15,555
31,719
30,731
31,705
25,689
21,625
31,762
31,686
16,506
36,696
29,626
11,507
28,708
11,477
18,590
23,551
23,656
8,534
32,721
22,664
20,634
25,568
8,564
5,486
36,758
20,617
23,692
13,486
28,714
14,526
24,658
32,668
31,726
10,563
20,495
29,675
17,432
19,588
20,624
31,686
25,693
20,538
15,515
19,588
20,480
20,642
9,523
20,616
7,552
19,526
17,582
14,576
27,674
26,697
16,494
27,717
30,669
25,656
16,519
15,508
15,497
27,543
23,644
12,486
17,557
26,607
22,564
30,751
13,486
31,632
17,500
25,645
29,567
23,613
27,634
31,672
4,416
37,685
19,549
18,632
9,533
20,583
9,419
18,461
18,518
13,563
24,666
29,652
11,541
27,634
28,715
25,670
26,643
23,679
13,480
20,637
27,651
32,723
27,717
27,625
23,697
19,600
22,638
28,699
18,608
29,698
32,634
26,640
29,651
25,675
28,565
11,444
31,713
25,568
28,715
26,716
26,680
24,673
28,687
14,511
14,573
12,526
30,687
25,682
22,679
26,661
30,674
31,653
1,335
18,598
19,500
32,679
20,609
26,648
21,561
25,700
25,560
35,736
28,608
11,563
21,569
29,603
29,627
24,610
21,580
31,646
30,744
7,533
25,686
17,502
27,661
19,653
7,421
16,645
17,656
17,433
25,704
19,655
15,539
21,664
18,568
26,658
16,637
35,745
30,694
2,389
19,505
17,553
24,675
12,451
23,678
22,649
17,590
19,576
32,638
31,633
14,443
24,696
11,491
16,637
24,678
26,690
18,581
2,480
12,603
29,654
13,638
13,505
17,650
28,576
23,633
26,628
27,559
28,694
20,604
28,763
27,604
15,595
26,673
19,516
26,675
13,632
12,544
21,590
16,485
20,610
14,469
18,532
31,664
16,513
23,624
17,546
29,682
2,337
21,575
19,669
21,642
26,651
32,736
22,636
28,743
24,604
21,601
23,679
26,591
9,545
28,628
12,561
25,639
3,451
15,632
29,747
19,608
21,572
11,644
18,573
29,676
18,428
21,601
31,743
33,709
21,635
9,506
19,567
31,700
30,616
31,686
15,524
16,517
23,651
21,693
24,720
33,710
29,597
32,704
19,624
32,710
13,465
30,702
17,598
11,485
28,554
24,626
13,647
11,642
29,663
14,586
30,686
25,595
26,696
27,611
14,553
30,698
33,695
30,634
25,675
18,611
14,493
31,695
28,649
30,742
16,619
21,667
35,712
18,612
27,675
27,610
18,626
13,583
27,690
21,673
15,638
15,567
29,649
30,651
34,756
16,426
22,635
20,671
18,574
23,585
12,565
31,612
30,704
19,584
15,443
25,666
31,721
27,650
13,631
17,521
24,672
13,435
2,382
10,537
13,646
14,398
24,675
15,541
15,620
32,695
28,628
13,612
20,641
15,507
23,634
24,575
22,603
27,626
16,504
25,630
21,570
25,736
33,699
29,644
16,485
20,574
25,672
24,700
11,541
14,707
12,431
7,547
28,729
19,633
28,652
24,658
26,646
7,580
11,608
20,552
12,598
25,614
14,491
19,591
30,682
20,623
18,490
25,527
13,557
28,593
17,520
17,668
18,513
30,721
19,523
30,690
22,624
34,638
28,647
35,700
7,641
23,620
36,744
25,579
26,652
16,588
29,636
29,720
29,694
23,659
30,678
18,485
22,676
25,678
17,500
23,664
32,730
18,584
11,611
16,596
31,674
20,644
20,614
20,627
25,607
25,639
19,499
31,653
28,672
16,660
33,696
24,650
28,644
17,569
26,727
16,529
35,695
25,662
8,454
34,720
12,395
16,592
17,617
22,678
25,703
26,674
26,611
27,625
33,707
11,474
29,633
23,611
12,549
25,641
18,521
24,658
17,628
9,476
20,635
21,674
26,671
14,556
16,511
7,536
28,638
15,625
32,630
24,651
26,613
27,583
30,704
10,507
16,581
30,692
3,413
14,527
16,540
27,562
30,623
26,719
23,646
18,505
5,466
9,550
21,662
26,727
16,606
26,646
29,692
16,614
16,521
25,611
30,683
22,652
12,530
15,555
21,658
21,595
18,599
33,725
26,611
35,621
19,595
32,662
25,676
21,614
30,702
29,601
27,639
2,370
20,630
32,642
28,721
13,534
16,586
9,568
21,637
31,643
22,632
29,636
31,689
30,727
23,686
20,594
27,757
7,528
26,675
32,703
16,607
22,648
25,559
19,642
25,661
26,573
13,605
28,680
28,675
35,707
34,729
20,613
26,684
22,598
26,604
21,611
32,723
27,718
20,571
33,680
8,412
18,563
8,401
24,609
25,663
21,668
15,617
25,675
17,626
24,689
20,638
27,725
17,485
31,691
18,606
29,710
19,578
23,652
20,580
30,677
15,508
13,575
32,571
32,756
31,711
14,549
22,668
27,695
18,527
18,530
20,556
34,707
15,629
24,625
22,630
1,382
13,574
21,551
36,679
13,623
19,540
19,631
24,660
15,494
13,560
17,595
17,576
24,666
35,638
17,488
17,551
32,672
23,642
12,431
16,619
23,598
13,556
31,694
34,674
20,610
22,662
29,699
22,698
14,482
32,648
27,626
27,605
28,657
30,676
22,547
28,662
31,648
10,491
15,553
29,646
23,647
18,656
6,457
25,714
13,654
14,505
31,710
28,714
25,673
29,673
17,596
30,659
33,699
15,477
27,580
27,682
26,685
19,564
28,602
14,495
28,629
15,491
17,537
26,583
27,671
23,622
30,660
7,491
17,539
27,633
30,670
13,516
23,719
7,532
15,484
9,505
17,490
25,648
17,593
8,496
16,512
27,616
8,643
25,537
18,582
28,597
20,626
20,672
25,603
33,713
31,689
24,664
12,544
19,630
34,723
26,632
24,649
22,674
31,747
13,509
24,597
21,657
19,511
16,553
19,652
15,596
27,625
13,430
22,642
23,589
23,668
29,700
26,581
15,634
28,643
26,672
25,600
30,744
27,594
17,539
28,593
16,516
29,660
15,538
1,370
20,609
25,701
31,703
17,635
17,665
23,682
28,714
11,466
23,692
28,701
25,722
18,537
11,562
14,542
16,547
13,570
24,642
19,592
12,544
25,637
16,509
23,628
28,659
31,691
32,750
31,710
14,572
33,646
3,445
27,695
33,733
19,643
31,684
10,530
20,676
16,461
26,706
22,594
28,595
12,615
18,570
13,504
23,626
12,588
28,729
24,596
14,509
21,642
14,668
27,693
7,528
6,463
24,589
24,592
26,581
26,643
21,640
34,657
20,588
17,523
19,530
25,598
26,638
16,468
29,650
31,662
9,466
22,602
12,525
32,722
30,625
24,582
21,652
7,458
29,675
27,649
26,670
24,557
14,462
14,573
24,599
31,605
8,525
31,683
28,575
7,454
27,609
34,711
28,705
32,735
9,435
30,728
19,659
28,644
26,570
7,526
23,577
3,413
18,577
20,539
31,703
25,706
26,625
19,641
24,674
14,492
11,462
27,677
30,704
22,616
21,611
18,530
24,667
28,710
22,643
21,555
30,647
26,599
31,675
6,491
32,704
19,647
21,664
19,603
24,680
29,745
22,684
37,654
17,493
27,659
23,648
18,588
28,612
31,686
35,738
22,651
16,566
19,632
25,627
18,624
15,630
13,561
16,555
21,649
20,639
16,496
12,611
24,693
10,485
14,574
2,323
15,601
16,538
22,661
18,597
19,590
15,581
31,618
25,659
24,657
26,658
19,581
9,598
22,654
33,713
23,618
25,600
15,522
16,522
26,697
18,601
25,662
19,572
21,614
17,622
4,374
31,716
27,726
27,667
28,727
19,626
34,771
30,665
19,611
18,614
22,654
32,710
21,654
10,591
14,543
19,579
15,528
14,587
22,591
26,667
28,699
28,727
27,644
35,724
22,647
26,687
29,572
8,419
12,563
20,534
17,628
28,690
17,449
27,701
33,714
25,628
14,505
27,579
30,718
17,496
16,552
17,560
16,495
25,578
22,557
4,380
33,748
32,578
16,503
27,725
26,680
16,498
1,381
29,714
8,542
17,577
14,645
19,635
30,752
22,541
36,712
27,710
23,627
27,645
32,723
24,718
16,624
28,653
27,708
7,471
26,578
24,658
9,491
21,570
25,635
11,527
28,695
36,641
31,678
32,700
23,630
16,624
15,591
31,707
34,793
22,661
36,684
20,590
31,563
30,671
29,707
17,538
22,617
24,560
31,602
27,696
22,648
21,592
29,717
9,466
30,646
29,657
14,508
7,438
20,584
30,660
31,709
32,627
25,700
33,706
29,644
30,651
29,699
27,699
20,559
24,662
12,546
30,617
21,603
17,532
17,550
29,574
19,692
10,543
8,465
19,682
15,495
23,653
20,649
21,620
24,643
17,574
37,737
23,626
31,669
14,459
18,640
18,610
13,506
15,603
13,515
31,620
29,618
22,625
14,586
19,586
28,598
21,608
19,537
23,588
24,624
19,605
25,629
32,706
29,681
25,637
21,565
14,585
36,694
5,432
8,522
31,664
24,619
25,711
30,706
29,636
24,675
13,434
27,675
6,472
27,715
29,689
10,492
19,507
17,461
26,678
22,583
16,629
22,682
17,499
13,521
20,625
21,621
34,753
21,624
25,662
15,494
10,512
32,650
14,463
23,671
25,701
24,604
29,728
22,689
24,631
25,703
17,560
24,661
28,708
30,687
23,670
24,675
9,505
35,764
19,665
32,676
21,574
22,533
18,560
33,640
15,475
17,582
24,665
16,578
5,469
31,661
19,692
10,572
19,469
22,655
23,615
21,717
31,663
30,708
29,672
20,591
10,478
20,623
17,624
26,724
15,521
22,667
27,664
16,589
14,584
11,484
32,710
6,467
24,589
18,642
24,666
14,419
25,609
28,728
26,650
23,605
23,670
29,706
17,624
20,605
33,702
12,528
32,757
25,651
20,594
23,612
24,646
23,683
26,653
29,596
22,584
11,462
18,608
32,701
23,643
18,635
17,640
28,670
21,599
25,654
14,687
34,682
16,540
28,639
12,503
24,585
18,611
17,659
18,490
16,551
2,387
16,580
23,623
24,654
21,647
13,506
16,582
18,560
27,631
11,508
18,631
20,637
27,704
26,624
23,580
24,564
17,649
17,568
32,722
21,636
34,736
16,562
11,637
31,682
12,510
12,551
17,592
12,618
31,665
19,602
34,720
17,591
29,702
4,487
21,682
32,711
33,780
21,696
21,644
29,641
21,668
25,680
18,583
26,626
26,631
17,510
27,684
14,570
33,742
17,485
31,724
29,554
22,526
16,582
19,653
21,582
27,578
7,513
19,573
9,460
23,674
20,578
28,679
18,590
32,733
18,646
28,598
26,603
23,591
32,741
16,408
12,516
31,649
29,632
18,708
23,663
27,512
9,602
29,593
21,562
30,713
19,570
17,616
6,463
30,733
11,603
11,486
16,564
27,732
8,395
16,600
14,501
34,754
13,477
27,704
30,678
26,626
23,658
31,594
14,525
17,544
18,547
24,710
22,673
19,685
25,574
18,617
23,680
13,586
32,655
34,726
12,579
20,673
24,641
30,741
24,690
23,627
20,610
12,518
17,534
14,508
29,676
20,655
23,676
14,553
25,589
23,617
17,527
25,679
33,695
22,660
26,662
28,637
13,558
25,627
24,592
17,558
13,551
29,690
25,717
24,629
3,389
10,490
18,676
29,637
25,591
17,653
11,468
28,644
30,702
23,670
21,644
31,712
13,545
8,475
20,625
22,629
23,627
13,549
27,579
9,460
15,547
2,321
17,596
27,681
16,494
16,612
25,635
25,680
21,605
19,637
29,568
16,540
24,516
28,638
17,555
28,571
16,554
25,662
17,588
29,585
10,531
25,624
32,640
27,661
15,567
17,469
26,599
31,722
29,702
20,663
16,641
26,621
29,744
17,596
6,496
22,697
33,743
23,598
17,599
26,697
17,581
15,521
28,659
27,597
23,680
23,686
9,491
24,610
22,673
15,566
22,576
27,665
26,649
30,737
31,736
22,566
19,646
15,541
28,700
21,677
10,535
29,666
20,605
17,531
27,663
29,683
29,630
29,623
23,641
24,664
26,630
11,590
15,614
23,641
21,588
30,700
29,656
24,728
31,747
18,674
1,335
26,613
23,600
34,696
1,335
30,662
23,565
10,464
30,625
34,685
16,563
24,661
21,620
29,623
25,734
19,529
28,686
27,711
25,660
15,533
16,555
12,536
10,442
31,711
20,633
29,677
24,676
18,600
4,455
13,549
23,686
13,612
24,647
25,678
30,651
19,624
16,506
16,624
26,680
16,678
30,630
17,521
31,709
30,646
26,687
16,469
29,658
30,618
15,530
17,582
26,635
25,693
15,499
27,646
19,571
33,725
17,521
20,565
22,686
26,675
15,509
18,503
29,693
25,619
11,513
20,625
27,678
31,715
24,705
20,636
17,500
28,603
28,662
19,589
17,579
16,645
31,578
19,450
24,577
8,461
34,669
27,667
17,624
23,670
16,572
7,496
21,668
23,611
28,661
13,536
16,577
19,594
18,526
28,626
26,582
34,708
18,622
34,704
28,643
30,670
17,527
24,580
18,636
30,608
26,700
34,667
28,657
23,641
28,681
29,729
26,675
22,641
20,569
10,582
26,694
14,571
21,691
28,770
21,594
15,537
22,671
25,602
20,581
33,647
30,728
31,705
21,696
19,626
18,570
29,694
28,701
25,705
3,323
8,530
33,641
19,606
21,488
32,628
20,631
20,471
23,669
10,498
28,694
19,628
21,674
18,706
15,645
23,585
5,508
20,666
28,718
26,626
21,679
23,669
14,515
14,613
9,464
27,696
20,590
18,533
28,727
19,607
25,653
24,672
20,638
24,590
15,545
2,411
13,505
30,637
23,697
4,503
19,468
21,666
29,678
32,609
7,434
11,584
31,721
29,659
19,672
15,614
20,492
29,706
23,579
16,575
12,551
30,732
18,659
18,573
23,601
24,557
29,622
23,634
25,695
16,643
22,675
10,496
24,673
24,596
24,682
19,619
13,557
17,531
34,703
33,647
17,507
26,631
17,473
31,696
31,702
29,679
29,700
17,707
32,718
18,593
17,553
23,696
19,640
30,641
8,560
20,582
26,670
11,437
28,661
32,744
23,618
31,599
28,667
27,614
14,654
29,710
17,620
19,589
23,659
21,588
22,728
12,477
8,466
14,594
17,501
8,393
13,464
23,692
21,601
18,499
14,561
27,669
16,564
27,668
15,610
29,638
23,582
19,547
27,656
28,711
26,724
20,566
34,730
31,565
25,632
22,671
31,634
30,726
27,686
23,629
28,632
23,713
16,533
14,410
25,663
18,608
19,573
17,612
28,699
30,663
31,697
21,575
20,616
22,659
28,686
15,448
16,571
27,664
24,675
20,688
22,668
19,610
20,604
17,644
25,643
18,563
33,658
12,561
22,644
30,688
19,651
34,709
32,642
19,488
13,488
4,445
15,525
11,510
30,711
11,570
35,681
24,625
25,626
32,691
33,666
17,519
8,497
23,624
14,509
31,662
32,703
29,604
11,519
10,493
27,658
8,521
29,724
29,722
22,727
26,628
26,702
16,579
15,553
27,670
29,643
28,695
3,337
29,607
24,623
22,637
21,597
22,644
16,365
25,725
26,711
17,505
26,643
31,749
5,476
25,654
20,661
30,628
24,599
28,726
31,691
32,677
27,646
17,598
25,545
29,699
22,718
32,597
15,569
23,627
8,470
20,565
24,667
23,570
28,690
30,644
33,759
24,650
11,473
20,594
20,540
2,323
22,637
31,719
32,663
17,530
6,465
24,698
27,591
14,490
10,491
18,693
29,611
28,627
31,702
20,718
11,611
19,597
30,683
22,534
30,701
11,522
23,661
25,648
14,504
24,694
29,718
14,604
25,628
16,574
26,664
19,556
33,715
22,644
10,506
35,725
31,738
14,546
17,496
23,642
14,495
14,479
19,570
23,605
10,506
16,545
28,590
21,627
18,623
20,494
18,589
6,592
17,481
28,701
31,706
17,597
14,500
33,770
18,601
17,677
22,587
26,582
19,498
23,598
30,684
8,460
26,664
34,737
28,674
14,475
5,448
37,723
17,527
28,619
18,632
25,678
20,603
32,634
7,479
28,718
21,676
17,553
26,588
23,633
26,623
21,567
30,712
23,666
19,503
24,599
29,635
24,571
19,565
10,632
29,627
5,460
21,535
27,670
24,643
27,678
22,622
19,567
17,578
14,520
27,739
24,618
31,685
13,625
20,631
24,606
24,698
20,680
27,648
2,394
32,637
13,509
18,539
14,443
27,729
29,636
26,595
23,609
18,618
21,596
16,533
26,654
26,655
25,680
20,599
26,611
9,640
24,696
23,650
13,525
27,649
14,493
21,619
21,620
17,676
13,540
23,574
25,617
34,686
18,622
34,646
30,676
24,646
20,595
20,596
20,641
20,593
25,649
26,603
27,624
34,703
31,638
19,622
23,607
19,689
27,637
29,691
21,562
33,728
21,578
28,634
26,678
33,727
18,521
29,543
8,551
10,503
26,576
30,595
17,576
14,615
13,585
26,639
29,674
24,653
36,738
18,539
22,732
19,519
30,663
21,581
20,580
17,609
33,714
27,646
17,585
32,677
26,690
23,620
5,446
19,689
14,600
24,558
14,555
34,665
31,666
32,689
30,641
13,493
30,660
21,564
34,692
23,638
23,711
7,439
22,620
14,508
20,613
9,396
28,679
11,406
26,638
8,521
16,609
31,657
26,587
18,477
13,509
26,654
16,518
11,491
16,585
24,663
21,580
22,684
21,583
21,565
21,669
22,583
20,549
30,641
21,744
11,504
33,650
8,473
9,521
19,668
32,628
32,709
28,716
33,721
24,602
26,669
19,623
25,671
23,618
26,613
22,638
30,734
24,693
22,570
20,565
7,477
33,701
28,699
11,566
21,578
21,600
32,631
23,555
21,690
32,734
24,635
17,615
13,556
15,581
30,729
29,732
22,665
21,671
19,535
17,623
16,518
15,521
20,439
25,713
26,663
20,625
26,701
20,665
18,633
24,591
23,604
15,645
27,658
21,684
28,627
19,526
22,595
27,686
12,598
30,722
34,601
34,661
22,590
31,717
18,551
24,719
21,646
17,496
21,554
23,572
29,740
34,782
33,726
16,661
27,643
26,633
25,703
25,675
5,393
21,630
32,716
16,618
16,623
27,705
20,617
20,630
16,482
20,629
13,474
34,657
7,529
27,725
16,623
25,625
14,599
16,499
24,583
27,727
30,665
29,713
28,694
24,613
35,723
32,720
18,644
12,607
29,600
12,577
28,738
13,628
9,565
15,522
33,671
11,407
28,690
29,675
1,394
20,606
28,653
21,599
17,625
35,738
21,580
23,687
11,495
25,695
26,571
19,672
28,663
26,616
19,502
31,639
25,673
21,604
22,673
13,495
11,438
9,489
24,663
28,649
23,695
13,522
25,650
10,565
34,625
27,685
12,467
25,642
28,665
23,626
21,649
17,621
13,546
25,564
19,531
23,632
19,574
21,576
32,714
16,551
26,623
15,437
24,691
30,707
22,629
17,580
31,600
10,618
20,598
22,583
22,679
19,599
17,578
26,669
19,647
16,489
18,550
21,629
25,678
29,621
23,667
10,616
28,651
16,653
27,687
30,595
19,653
30,605
7,482
21,563
14,572
15,508
16,516
24,588
15,527
23,625
30,641
28,673
19,479
17,554
14,679
14,560
19,559
26,672
30,557
25,658
31,697
31,667
23,644
17,531
22,611
25,670
16,623
20,598
31,666
17,503
24,635
16,619
13,631
23,695
18,568
29,703
16,580
11,461
4,545
19,632
30,681
28,589
16,532
14,525
29,712
16,586
10,511
22,648
19,648
26,694
16,676
15,564
19,526
9,522
21,577
21,678
22,676
14,406
18,509
27,669
16,602
32,724
15,600
23,673
17,587
16,487
26,729
19,621
11,561
23,571
22,713
26,666
26,580
29,733
19,690
18,514
24,634
22,687
23,519
29,738
20,594
28,627
23,683
25,646
31,692
4,391
7,423
35,734
30,704
21,643
21,655
29,714
23,521
12,471
12,556
28,557
28,537
19,650
12,588
29,679
27,665
31,685
1,333
10,557
24,523
27,669
32,663
14,567
19,666
19,663
18,579
21,655
17,668
27,618
21,638
22,625
21,572
34,719
23,643
30,653
27,728
4,483
21,686
19,537
32,765
19,601
31,613
27,676
21,664
22,683
17,563
22,663
33,726
24,667
29,712
29,684
20,676
26,582
11,613
17,526
27,639
30,697
16,615
19,547
26,692
18,606
24,600
26,685
23,714
17,572
17,542
29,601
25,691
23,611
30,630
24,663
19,698
25,619
18,526
29,696
27,707
14,547
14,501
21,632
35,680
18,496
27,637
19,559
13,631
30,645
18,588
23,519
22,607
21,663
26,683
21,591
24,600
7,507
25,701
10,561
22,642
15,620
36,719
15,477
27,634
22,602
32,668
26,644
29,704
27,634
23,569
27,685
10,490
23,599
22,655
28,700
20,642
14,539
11,479
16,588
28,666
16,551
25,601
20,664
7,622
23,674
33,694
21,600
14,528
24,662
19,654
23,543
17,618
29,660
29,698
25,709
32,695
4,372
26,633
16,542
23,657
22,651
21,572
15,647
37,689
17,498
30,662
7,437
17,681
31,715
19,572
21,590
22,632
27,697
31,699
22,662
18,598
25,650
29,649
22,584
28,690
18,591
15,596
31,715
17,550
24,558
28,723
13,511
27,665
35,735
27,713
27,670
21,671
17,616
26,717
26,683
13,607
12,569
28,693
25,544
18,473
12,630
26,678
28,596
32,697
20,657
26,653
28,697
27,664
19,641
21,711
3,443
28,679
2,413
24,554
6,460
6,508
22,648
10,489
18,654
27,643
29,589
31,711
32,598
27,632
17,669
29,695
9,593
33,677
20,508
22,633
9,390
23,643
21,600
24,654
34,694
34,667
18,544
33,701
21,591
25,591
23,605
28,694
34,702
28,684
23,659
32,610
28,715
29,680
26,631
25,601
22,635
17,569
6,556
28,737
31,699
22,583
22,658
17,636
20,541
16,541
14,484
30,762
31,607
27,668
18,587
4,388
14,502
15,538
16,561
20,702
26,625
27,646
25,618
25,576
33,696
36,677
28,591
2,381
12,526
29,717
2,387
21,587
30,696
19,651
24,668
18,536
19,530
35,699
17,545
19,558
6,450
31,772
29,584
32,674
21,700
33,618
5,480
22,600
27,609
16,654
14,541
25,635
28,654
14,502
20,570
36,711
17,514
26,609
14,557
16,523
28,662
35,726
31,689
26,685
9,398
19,580
16,566
32,541
25,672
31,627
21,638
16,529
26,578
25,604
16,530
13,567
13,533
28,648
34,723
26,648
28,665
21,592
21,570
24,621
25,667
18,423
24,630
28,640
32,729
18,665
15,637
20,560
21,678
9,565
20,648
21,588
23,656
21,639
34,734
29,641
27,661
7,439
27,584
3,451
12,567
32,664
24,691
23,628
16,519
19,550
27,691
19,645
33,677
18,612
24,633
31,638
24,620
28,675
20,647
20,657
14,625
21,650
31,622
24,690
16,606
27,634
19,632
24,684
18,650
30,742
15,483
23,652
31,710
23,669
30,671
14,538
24,652
22,596
2,335
29,699
24,671
29,746
17,569
25,683
20,569
32,652
0,333
18,564
20,546
24,601
24,703
19,544
22,612
20,692
24,571
34,651
29,723
15,631
31,775
21,630
19,656
30,636
26,672
21,575
36,732
14,574
18,625
19,415
21,573
18,622
22,556
12,502
20,627
10,495
24,688
32,699
21,687
