hw(rs1)+hw(rs2),HW
15,609
31,709
18,615
32,673
28,740
12,563
30,621
23,673
18,677
15,666
18,538
22,567
11,468
11,554
8,490
36,715
25,608
18,523
20,571
25,693
20,697
29,709
10,494
28,673
15,612
26,678
15,627
22,601
23,598
27,688
19,602
28,696
26,706
14,598
16,485
17,608
26,655
31,681
10,518
23,678
28,673
30,653
10,458
23,579
23,609
18,592
28,691
25,705
20,552
17,591
19,500
21,656
27,653
5,449
27,690
28,647
22,704
7,413
22,622
28,713
31,629
10,577
26,678
24,552
7,563
19,533
29,688
30,631
33,621
17,633
22,550
24,588
32,675
14,646
7,476
8,527
23,715
12,481
22,569
30,698
29,685
9,465
9,475
2,436
27,659
5,450
27,683
20,673
16,584
13,540
25,605
16,521
12,484
22,604
20,640
25,609
24,704
32,741
24,609
11,537
6,555
30,650
14,527
22,598
28,546
31,658
12,659
29,722
23,676
9,497
17,568
33,623
21,652
19,519
16,478
18,505
30,713
30,689
30,644
24,632
5,456
27,737
15,591
16,522
9,488
24,670
19,686
14,509
20,675
24,669
28,640
26,683
29,589
28,693
18,594
27,625
19,582
19,645
24,686
20,679
33,628
24,690
29,672
33,662
31,652
7,437
17,663
25,685
13,513
29,687
27,703
14,542
21,590
28,746
21,517
24,662
12,572
7,471
24,616
14,534
21,569
22,610
33,697
27,647
10,479
17,529
17,564
32,676
25,674
9,459
25,643
29,634
20,617
30,714
28,659
22,618
32,695
7,444
24,678
27,687
13,579
26,616
22,677
30,686
24,706
30,670
17,512
16,489
23,672
13,566
25,641
18,647
15,445
3,409
24,698
14,554
20,662
26,676
2,403
9,483
18,525
27,643
30,680
17,721
20,654
24,635
10,495
19,540
18,581
7,473
24,653
8,535
29,591
12,517
32,754
13,625
22,681
18,648
23,647
28,659
11,511
26,573
11,529
19,601
28,680
1,396
24,665
21,560
14,605
30,696
4,378
31,652
22,728
22,641
26,659
6,455
16,474
8,539
19,630
27,583
27,707
13,497
23,680
24,583
16,649
26,681
26,701
21,591
28,669
19,572
13,596
20,667
11,589
15,622
23,600
34,694
16,648
12,469
18,597
28,638
25,660
24,558
32,631
17,450
23,631
26,701
25,602
20,556
29,581
16,601
15,634
25,568
14,593
25,621
26,603
7,514
27,700
30,657
20,632
27,678
15,493
20,613
32,649
23,654
20,660
24,651
21,660
23,658
35,742
14,538
15,537
17,556
30,640
22,643
24,716
25,687
23,682
24,651
25,631
24,650
10,487
7,454
26,603
22,588
22,612
29,656
15,523
28,662
18,602
19,539
31,689
16,625
30,723
22,664
14,490
7,452
28,617
25,694
14,621
19,604
19,665
20,563
23,654
31,684
30,672
16,545
19,582
25,692
27,707
26,636
33,722
23,675
19,641
2,450
20,671
29,719
10,510
17,612
28,722
30,580
25,639
9,484
23,610
27,634
21,695
18,604
14,516
26,665
22,636
34,662
29,707
4,501
35,728
18,600
27,683
15,581
23,576
30,733
26,728
16,650
31,697
32,665
32,614
29,662
33,744
15,614
7,518
4,476
26,642
27,619
26,631
32,753
20,599
21,549
17,584
20,608
29,685
24,659
21,677
25,691
9,456
20,637
22,651
17,525
24,671
32,634
26,701
26,602
26,602
21,622
22,604
24,602
13,570
34,785
31,644
16,481
21,683
15,490
15,551
33,694
15,616
31,623
27,712
16,617
33,712
23,675
26,669
16,633
29,739
28,703
29,651
21,641
17,611
32,649
23,591
23,698
33,689
31,725
32,731
33,653
20,680
11,604
19,566
34,719
24,672
25,695
18,589
31,732
33,686
14,497
22,675
9,545
18,639
32,700
31,631
19,547
26,666
17,587
24,706
26,694
21,684
19,573
9,463
18,696
27,665
33,701
32,722
30,711
29,657
16,648
9,573
8,498
26,608
18,592
30,697
29,683
22,632
21,574
22,585
22,588
19,558
17,514
29,722
25,650
18,664
29,609
10,445
14,694
17,544
22,590
23,591
17,544
22,636
18,575
25,644
16,567
16,561
27,643
19,636
17,567
16,589
25,697
33,667
21,608
32,676
15,537
27,609
16,561
16,492
7,518
28,667
8,597
31,613
17,569
21,591
31,629
13,529
16,654
22,624
23,654
30,746
23,703
20,590
23,696
26,599
25,665
15,529
29,635
16,618
13,410
20,699
23,706
27,657
22,654
19,518
25,724
18,521
26,727
11,615
13,551
12,546
27,616
20,655
16,526
33,732
13,552
17,479
3,407
30,648
22,649
21,601
18,594
19,599
23,641
36,605
9,504
21,624
12,622
22,553
13,412
27,705
10,475
20,674
27,622
21,597
20,627
25,683
14,586
15,569
25,705
20,615
20,596
25,698
24,631
24,683
27,690
20,511
19,571
18,519
24,575
16,524
33,671
26,621
26,597
31,680
11,491
12,515
27,658
21,657
30,690
30,684
22,702
21,599
28,731
21,512
33,617
27,724
31,690
22,681
18,495
34,738
18,608
23,661
20,635
12,481
29,595
21,682
13,626
26,691
23,631
19,526
20,571
18,535
18,595
21,601
19,599
16,673
1,321
25,591
27,657
13,560
22,609
27,574
27,653
21,702
25,584
26,683
29,698
27,645
26,655
27,696
23,661
14,546
20,572
26,681
30,622
30,750
23,610
12,553
11,534
9,489
5,493
18,561
31,670
31,663
18,562
28,735
12,610
23,584
19,539
32,718
8,428
27,623
31,647
19,553
13,508
13,646
33,722
17,567
26,589
14,568
30,727
26,686
12,556
17,485
25,693
28,637
32,676
22,649
24,474
9,532
18,662
9,481
30,641
33,704
24,722
29,702
22,706
20,663
20,593
26,680
29,735
22,626
28,629
10,448
25,643
34,710
13,468
27,684
24,690
26,598
25,647
32,608
37,698
19,641
18,568
15,559
12,528
27,603
28,635
21,707
31,690
18,641
10,576
17,450
14,482
7,403
17,521
19,508
30,661
19,566
24,704
12,498
18,556
21,567
19,564
1,333
22,609
34,687
11,508
31,685
19,595
31,636
37,741
9,600
15,534
17,582
35,686
23,523
20,700
0,317
12,555
15,561
23,569
29,663
29,678
7,543
31,639
17,628
29,646
19,628
11,385
22,674
8,625
17,584
21,627
9,481
32,677
33,581
27,672
16,610
1,321
2,448
29,734
19,698
38,771
19,651
31,770
19,612
19,552
20,525
27,647
30,685
21,639
31,649
30,571
25,572
11,518
22,658
23,627
26,608
17,572
16,615
27,657
30,742
23,638
24,713
23,624
27,604
26,750
11,495
24,718
18,604
23,576
23,643
31,737
2,370
20,668
22,645
20,512
20,674
19,681
33,691
17,611
8,476
13,472
14,561
19,656
22,679
36,613
30,600
24,553
25,638
18,628
28,602
26,691
29,650
18,500
4,398
17,647
19,665
24,655
15,515
17,531
27,720
20,589
27,680
20,625
5,494
24,574
27,634
18,572
31,637
6,533
26,658
16,437
21,568
23,689
15,491
38,723
5,511
23,698
19,590
27,689
24,482
25,670
22,581
22,618
20,576
14,539
27,672
23,568
18,487
33,678
25,517
14,528
13,605
31,737
13,505
17,517
25,704
22,640
25,621
15,649
27,668
27,641
16,638
19,686
22,687
31,780
18,582
29,675
14,670
11,578
28,741
10,387
26,708
29,695
24,574
24,601
21,695
16,519
21,702
21,511
30,706
28,534
32,642
32,698
25,705
19,620
20,636
18,589
15,552
13,519
27,589
10,458
20,588
14,631
13,542
26,617
17,543
22,609
22,636
26,707
15,574
7,512
0,317
24,674
19,574
31,710
34,643
11,489
17,586
36,722
31,632
36,716
16,596
25,597
19,613
17,550
23,700
19,555
33,648
18,549
23,720
22,581
23,652
17,525
24,653
9,432
34,699
25,558
26,635
30,688
26,645
18,667
19,589
27,694
23,618
13,479
26,756
19,663
24,673
27,668
19,642
5,413
26,577
11,524
15,575
29,657
17,406
25,564
11,431
33,654
10,524
27,657
26,605
17,645
23,629
21,630
27,700
25,688
22,675
32,663
26,674
25,535
11,488
26,699
7,550
6,562
12,509
5,466
27,641
23,618
21,571
18,554
8,543
20,610
31,707
35,727
15,639
17,571
14,522
21,605
20,593
20,668
26,671
21,584
27,574
28,709
29,720
14,522
33,653
20,595
14,583
19,595
6,481
26,601
28,631
25,630
16,528
10,508
24,604
30,636
26,660
19,599
7,511
25,661
31,634
24,591
15,576
29,653
19,603
17,523
26,672
13,631
26,684
22,593
13,408
19,545
17,575
28,653
16,547
18,484
20,633
18,512
27,681
24,692
31,615
15,551
16,600
3,442
32,700
16,542
17,632
0,333
18,611
19,682
25,668
20,632
9,445
24,674
23,612
15,526
20,546
31,606
12,484
14,617
31,693
33,549
16,474
10,506
17,594
22,585
17,639
25,602
21,600
18,524
6,555
16,597
18,548
25,672
32,711
32,669
21,545
18,561
21,681
21,647
5,404
16,524
24,596
23,667
31,682
19,599
14,581
20,626
29,627
27,703
20,617
20,585
28,698
14,629
28,589
21,563
15,435
24,681
13,482
18,673
27,587
18,648
11,476
26,693
20,522
9,542
22,596
5,524
4,490
17,634
14,529
30,669
16,569
21,569
27,659
22,619
16,561
31,735
12,480
18,583
15,584
24,644
18,544
25,634
1,385
5,458
24,625
29,711
23,585
21,645
17,565
30,608
18,518
19,611
28,720
20,649
17,497
13,585
21,692
18,641
24,581
22,558
9,472
10,405
24,599
29,720
26,691
32,686
18,559
20,585
26,667
35,648
25,631
26,661
23,638
13,461
25,674
31,716
31,646
13,667
10,576
19,667
16,514
23,612
13,569
26,635
15,479
24,641
22,633
22,672
14,530
24,723
19,637
19,579
24,678
2,394
17,528
33,707
14,586
34,737
26,714
27,684
12,567
32,728
25,700
15,596
26,656
20,546
20,512
24,682
24,714
19,579
10,560
31,715
32,626
8,490
15,496
32,691
10,508
24,621
31,672
7,552
24,653
21,616
18,546
31,627
32,751
19,601
29,678
3,407
34,688
16,605
23,622
27,680
24,665
16,601
17,622
25,574
32,750
15,491
17,602
18,523
28,721
22,611
34,678
27,627
15,543
34,713
32,672
13,562
22,653
18,625
31,723
23,615
29,590
11,594
13,467
18,616
26,665
30,671
20,577
22,612
28,629
16,650
21,592
23,633
11,539
26,636
16,573
5,408
6,496
18,583
23,685
29,677
21,615
20,562
34,629
20,655
15,506
23,599
18,656
9,517
25,670
35,718
14,534
29,647
23,708
34,734
19,590
25,698
18,643
25,620
6,435
16,556
22,603
16,553
16,460
29,671
4,520
20,514
16,650
24,593
15,628
13,517
21,578
24,656
18,560
21,520
29,718
21,687
24,640
18,596
25,611
27,604
32,696
26,661
30,631
26,686
34,711
25,649
5,388
20,663
21,585
25,561
14,564
13,543
30,616
4,487
33,662
18,570
23,592
28,662
12,485
11,580
28,625
28,579
18,708
17,596
14,674
32,656
13,619
31,689
24,601
31,713
16,516
14,530
28,725
29,617
11,552
16,563
15,595
23,612
26,653
25,681
27,637
23,634
33,767
32,657
22,598
17,612
16,498
9,500
25,678
32,654
18,506
32,657
23,646
35,733
28,604
23,695
19,610
31,691
29,714
27,625
14,668
22,713
21,586
23,648
5,419
20,540
15,584
25,644
22,618
26,691
9,605
16,539
20,574
27,605
15,609
28,601
20,613
22,550
26,610
27,679
32,727
14,571
30,666
28,716
13,513
24,658
27,609
18,561
23,714
31,694
33,674
30,650
23,656
24,582
4,387
30,679
22,580
28,723
27,695
28,702
23,697
26,637
7,472
23,645
16,625
17,590
30,703
27,642
15,656
25,684
17,595
32,646
25,709
18,560
17,646
16,518
23,613
31,684
8,486
23,672
12,612
16,530
31,648
12,503
28,642
22,612
27,697
28,705
1,321
32,720
33,641
14,634
33,696
33,687
26,656
27,703
23,559
12,601
21,593
31,652
22,687
19,488
32,708
30,625
19,631
22,613
15,505
19,563
27,638
11,505
13,488
19,654
21,567
16,566
30,710
29,631
27,674
17,514
11,490
21,680
24,653
8,525
10,641
18,482
29,705
15,563
25,645
21,494
20,616
24,629
14,500
11,543
19,659
34,647
18,587
19,596
29,629
17,511
26,626
7,446
23,691
14,643
8,612
16,597
19,573
27,697
15,536
17,570
21,648
16,536
12,602
16,588
25,600
30,708
35,712
24,588
21,673
8,572
9,559
27,678
16,619
26,565
24,652
16,579
22,610
33,697
21,634
23,668
15,575
25,659
17,494
28,574
20,634
24,579
14,622
21,618
28,660
16,617
18,682
25,684
5,451
18,594
20,554
23,572
17,652
29,697
17,587
23,653
15,647
33,782
4,325
27,619
22,711
20,554
28,647
21,629
13,650
27,645
15,531
20,600
30,755
24,616
20,550
27,640
11,493
21,603
31,632
26,658
32,730
31,734
15,648
16,532
16,622
27,635
20,584
35,725
20,591
24,702
31,689
11,498
28,690
21,692
24,678
18,522
21,504
10,628
26,563
36,732
17,652
15,491
14,605
6,534
12,529
18,506
21,650
28,593
15,570
21,648
30,685
27,687
28,614
5,420
28,589
22,551
33,708
25,632
23,631
17,672
24,612
25,582
21,719
11,559
30,683
20,673
32,711
18,474
34,680
17,426
16,553
17,604
22,594
25,721
23,639
25,670
20,639
31,672
27,622
28,637
28,653
31,654
17,632
30,676
23,611
18,593
28,633
20,614
14,564
5,529
34,713
14,573
15,652
24,707
21,658
29,745
14,514
25,691
20,646
23,629
20,564
23,660
21,564
14,540
11,510
27,681
10,473
18,540
31,713
15,673
16,594
19,628
15,493
21,644
25,610
4,415
18,502
17,523
31,615
29,728
15,606
27,650
21,613
29,756
31,678
23,676
18,626
26,669
18,551
27,612
34,711
18,539
17,508
16,520
30,752
23,671
8,558
23,644
24,620
7,419
16,595
22,703
32,696
13,630
18,628
22,616
13,643
5,468
24,623
29,685
18,595
20,608
33,715
29,720
30,667
21,632
15,493
30,742
14,566
27,666
8,399
25,574
20,637
25,658
7,457
32,649
25,665
25,685
26,669
25,653
8,477
13,618
17,598
8,555
18,557
22,599
25,636
6,416
3,427
14,537
8,615
7,538
27,705
28,709
28,581
28,609
18,596
23,576
12,543
19,604
35,711
24,656
30,710
29,711
14,550
22,675
15,577
4,518
25,732
11,435
23,650
7,413
19,555
19,595
21,570
23,626
13,590
14,615
21,649
10,545
19,659
25,691
20,587
19,534
18,624
26,591
31,646
31,632
16,612
22,601
22,580
33,700
27,715
30,738
13,387
32,696
35,690
15,532
17,600
26,706
21,564
24,652
25,707
26,700
30,546
32,679
6,469
23,562
20,569
34,623
11,424
37,721
19,655
22,660
27,656
18,485
18,560
13,520
9,479
26,610
29,696
27,681
29,651
12,506
23,596
28,600
2,394
26,628
29,675
23,621
23,614
30,653
12,530
23,636
22,663
21,644
17,543
26,636
17,623
24,632
19,540
10,631
27,737
31,620
24,675
33,666
21,672
28,650
34,676
17,517
13,575
30,643
18,606
11,439
18,528
17,566
31,656
15,648
29,594
7,558
31,636
25,669
30,613
12,513
11,529
35,751
15,472
23,575
26,640
30,693
16,582
21,647
8,443
30,699
29,666
31,675
5,524
3,386
37,728
16,536
18,570
31,687
15,622
34,698
21,677
26,700
24,676
21,622
17,616
19,673
26,623
17,596
19,576
14,575
31,631
14,595
23,584
17,461
28,648
21,601
14,483
33,723
12,631
19,578
29,689
26,613
22,634
14,508
16,470
34,763
3,391
20,650
20,721
21,707
26,730
31,685
28,703
20,541
15,503
24,608
28,698
19,562
30,626
20,563
25,633
15,638
23,658
19,604
9,493
13,641
25,658
31,636
32,574
33,667
32,749
26,604
24,647
22,659
5,486
22,627
18,578
20,610
36,700
22,536
22,575
9,473
13,504
20,662
22,624
24,664
28,696
29,650
33,659
18,611
17,568
29,609
10,523
27,662
31,592
28,566
25,627
26,630
22,638
28,665
22,607
28,720
13,461
13,539
23,647
22,634
16,488
27,680
13,590
27,622
31,697
21,599
22,576
23,690
24,627
17,610
6,384
32,703
28,712
28,571
21,589
14,550
7,458
30,689
11,536
16,567
19,598
24,607
32,730
32,690
27,615
17,631
27,679
22,758
24,678
24,573
14,484
17,513
19,623
18,630
27,703
12,509
20,605
18,659
28,676
17,565
28,623
30,726
21,593
26,683
23,630
31,648
16,594
22,572
23,699
8,508
9,415
25,614
14,611
10,522
26,585
13,493
22,653
26,739
19,535
29,692
29,616
20,614
21,620
31,703
20,679
26,656
12,558
23,698
22,620
20,677
31,758
19,612
25,694
31,728
20,602
22,607
21,650
30,721
19,657
20,567
20,657
24,637
27,608
21,661
21,641
14,534
20,533
21,600
18,674
24,600
3,374
30,657
10,468
21,646
14,549
28,696
12,624
28,716
25,562
12,548
28,624
15,511
29,595
22,629
29,665
17,605
33,701
19,578
21,575
24,726
24,629
22,677
26,561
13,505
19,546
34,707
30,695
31,706
32,693
9,435
25,674
15,631
15,586
20,608
33,619
27,619
12,591
23,618
30,623
26,644
24,649
20,514
30,720
16,562
15,634
25,686
18,632
18,625
9,508
29,671
10,645
29,728
18,574
30,671
24,587
23,701
23,569
18,633
30,617
26,637
25,718
14,584
21,677
32,645
22,671
31,684
15,648
26,691
33,774
14,645
16,550
28,658
19,643
30,671
14,521
23,728
18,625
26,692
31,738
20,548
26,709
14,525
29,609
29,621
20,551
20,686
7,479
12,553
32,683
24,608
33,678
19,639
30,669
20,553
25,636
18,629
13,579
28,679
24,715
21,607
21,586
19,605
30,733
9,428
0,319
24,698
10,538
25,667
25,673
19,633
22,604
20,672
20,637
11,411
27,615
18,563
14,536
14,427
20,618
25,705
30,755
36,621
4,386
25,652
18,591
29,710
13,422
27,681
11,447
15,512
27,599
24,633
30,674
30,703
23,631
21,588
27,690
17,656
5,477
32,675
33,662
34,707
8,475
33,749
18,468
27,719
31,731
23,670
12,514
28,707
9,559
24,675
23,620
17,604
30,642
29,645
29,579
22,612
24,680
24,695
13,575
29,703
7,512
7,535
21,653
34,603
18,544
14,507
28,705
28,618
14,493
13,490
20,621
5,435
21,587
25,649
32,671
24,663
9,538
20,586
31,665
18,519
34,701
13,567
35,694
11,472
21,607
30,609
26,666
29,717
33,691
21,657
26,700
26,622
27,616
22,604
27,694
24,614
28,631
21,662
14,664
27,689
14,600
6,475
31,721
11,548
30,605
29,686
35,708
30,734
8,474
19,585
3,400
29,670
27,732
29,670
27,694
16,570
9,481
28,667
21,652
14,589
13,569
34,612
3,411
19,505
25,622
22,602
27,614
10,405
18,478
34,681
11,508
9,397
18,601
26,662
29,692
8,498
20,646
35,676
14,465
23,642
18,605
29,636
28,693
15,494
27,718
19,534
18,497
27,612
20,603
32,632
13,490
20,610
10,552
23,591
25,664
14,593
15,607
28,689
16,489
17,518
17,560
23,685
19,623
31,677
28,647
28,725
9,513
17,619
13,498
21,706
32,716
20,633
23,665
24,681
22,688
34,703
31,721
33,752
22,597
37,714
23,657
26,575
31,657
27,669
13,612
22,650
14,610
18,569
24,604
9,502
26,682
24,683
31,723
17,600
31,678
23,515
36,646
27,616
12,464
27,703
26,586
28,608
23,668
17,541
20,612
24,593
25,642
22,637
28,681
19,616
9,551
29,611
22,578
21,679
26,605
22,580
19,678
19,617
31,656
31,704
4,439
33,683
23,702
0,317
27,658
23,698
26,632
15,649
25,625
19,690
19,541
30,611
24,655
4,459
11,514
28,662
24,678
26,626
18,640
31,682
27,622
19,564
28,718
19,562
23,582
28,733
27,732
9,479
19,549
21,690
10,438
23,695
15,521
20,646
22,667
24,579
21,562
21,558
18,580
25,637
24,681
29,683
28,642
31,680
22,671
18,577
21,602
36,680
24,580
29,705
26,684
3,380
27,695
23,609
19,647
1,394
22,622
30,733
21,657
29,663
26,652
19,641
24,624
33,711
19,576
30,673
19,591
19,557
26,652
25,575
25,682
20,616
16,613
28,638
34,713
21,627
11,613
31,711
32,675
9,513
23,567
11,564
15,477
30,645
18,563
29,660
31,671
25,656
15,570
26,689
20,569
28,722
15,573
34,761
22,705
25,653
15,673
32,700
27,732
29,682
10,563
26,571
21,659
27,608
19,686
10,520
22,627
16,528
20,691
21,648
20,692
22,666
25,652
19,660
13,560
24,698
22,611
26,624
35,675
37,768
25,610
19,527
18,526
26,633
31,740
27,632
25,679
18,568
28,635
21,540
14,448
22,683
27,678
30,718
18,487
19,619
23,666
28,685
24,646
23,689
21,537
21,658
26,569
20,577
20,564
30,684
15,513
19,645
17,586
24,640
25,645
12,478
21,593
32,674
23,653
15,501
24,676
25,604
20,602
29,701
18,644
32,603
24,672
15,571
31,684
15,579
18,568
20,521
25,642
28,630
25,658
22,658
28,621
19,535
10,470
23,578
26,676
18,645
31,564
19,504
1,385
19,664
19,569
26,641
21,518
26,701
23,645
28,625
18,529
10,528
12,631
18,515
21,621
28,671
18,568
13,495
11,609
28,696
24,613
19,645
20,582
4,452
22,590
32,707
7,525
19,606
19,552
27,623
27,694
1,333
22,700
27,672
29,681
22,620
21,598
25,697
18,570
12,557
23,687
31,742
19,616
32,764
25,721
19,626
33,671
25,708
16,655
11,601
27,680
37,702
20,608
25,593
7,499
25,643
18,673
22,588
21,626
28,589
29,682
9,499
23,686
31,672
24,611
19,607
18,632
27,664
28,606
18,563
4,325
19,558
32,713
20,625
28,734
5,447
16,543
28,714
24,597
23,706
22,678
21,643
16,485
24,638
8,515
32,637
19,519
35,810
26,694
21,570
14,575
30,666
26,645
30,616
31,661
27,685
25,656
24,669
28,590
19,551
25,691
23,687
24,643
23,561
10,611
14,649
29,625
33,758
29,707
31,710
24,609
30,732
24,697
15,539
12,592
23,643
10,493
32,715
19,600
20,560
27,696
21,691
35,735
27,672
33,681
26,674
8,569
32,727
31,756
22,654
25,679
22,608
30,687
30,669
13,595
22,647
26,608
21,671
32,697
29,623
18,586
32,690
26,645
14,520
17,522
23,616
32,721
8,384
23,570
21,641
29,746
27,697
25,686
11,489
17,502
10,534
26,707
21,698
25,628
19,538
26,698
24,727
30,586
23,650
31,702
32,711
35,755
33,701
16,579
24,690
19,543
11,443
13,653
27,688
27,623
14,580
25,585
24,607
34,659
16,597
15,490
20,646
31,691
30,657
29,591
29,552
20,643
29,656
19,506
13,569
15,580
31,670
9,532
16,416
17,593
27,695
27,533
32,737
31,669
15,633
34,766
18,574
21,565
24,712
30,656
28,667
16,517
24,603
21,582
26,644
31,716
24,662
33,746
4,453
14,499
22,581
32,611
28,726
31,622
30,784
7,503
28,692
25,639
33,721
18,616
29,665
23,565
23,642
23,719
18,538
26,559
22,629
28,683
11,568
22,520
5,389
35,701
33,723
30,572
27,622
13,628
30,690
20,652
6,429
30,561
30,656
30,612
23,679
22,501
21,548
14,590
11,468
33,694
11,508
18,615
16,533
25,628
27,659
10,496
22,659
17,521
14,516
26,675
28,700
4,339
22,654
28,660
19,575
22,690
35,717
22,565
6,442
6,379
26,659
20,645
24,574
14,516
20,578
19,532
22,643
9,488
30,668
24,649
22,577
17,601
28,612
27,676
20,700
31,684
24,763
22,559
26,733
2,361
21,650
27,657
30,611
28,683
21,532
32,625
23,654
11,626
24,636
35,688
19,572
31,638
29,573
25,670
27,690
29,656
16,637
19,671
19,618
20,640
28,685
5,465
29,665
32,595
28,650
21,651
18,474
23,691
21,655
34,576
22,718
22,589
12,611
16,582
18,635
31,694
29,676
27,666
11,486
30,589
26,573
18,589
17,580
31,650
27,604
27,675
19,697
27,720
21,620
31,690
22,628
29,717
16,564
19,595
23,566
28,737
14,487
7,500
22,625
9,536
27,644
17,520
19,493
24,675
14,512
28,657
26,724
3,383
26,650
12,525
24,657
31,699
11,617
21,566
16,638
20,582
16,597
22,704
20,635
33,685
15,655
12,570
9,502
14,617
12,584
12,493
27,563
29,585
27,660
28,688
17,481
17,565
12,555
19,581
13,540
19,574
18,614
33,687
31,719
19,652
13,560
24,696
24,690
24,710
15,492
14,612
35,684
27,718
12,525
17,626
8,476
9,503
16,536
18,623
18,484
26,741
27,643
35,728
27,590
24,618
12,534
18,630
27,641
31,668
12,641
23,632
20,603
7,536
17,443
27,695
19,585
18,642
13,510
30,658
17,636
9,486
31,638
18,674
12,578
29,630
17,598
16,595
17,591
18,604
18,537
12,480
19,657
26,621
27,675
23,687
