hw(rs1)+hw(rs2),HW
62,3891
33,3291
54,3856
47,3724
25,3505
66,3967
39,3001
54,3646
56,3685
20,2227
17,2471
60,3679
29,3008
39,3477
53,3612
36,3099
34,2908
34,3524
41,3475
27,3391
57,3515
37,3244
32,3209
51,3793
55,3848
43,3479
31,3437
51,3821
47,3712
25,3030
32,3593
20,2723
64,3952
65,3861
21,2894
49,3472
39,3523
57,3933
33,3382
46,3731
44,3845
54,3744
42,3744
14,2818
48,3428
59,3606
30,3084
40,3402
22,3290
11,2939
56,3753
53,3763
54,3685
59,3880
42,3627
44,3847
56,3720
51,3557
30,3218
49,3629
40,3578
49,3870
51,3621
53,3721
40,3452
30,3197
54,3665
33,3645
39,3344
12,3106
50,3703
46,3514
50,3595
38,3236
61,3861
41,3471
61,3531
42,3568
15,2869
55,3935
53,3949
61,3760
14,2858
54,3577
64,3910
15,2915
45,3192
34,3053
33,2907
23,2811
52,3817
43,3580
32,3054
23,3333
31,3462
50,3558
63,3917
46,3377
27,3185
49,3618
49,3583
31,3255
31,3390
56,3694
36,3547
42,3557
34,3357
56,3786
52,3381
29,2498
52,3681
49,3608
55,3590
44,3578
25,3347
32,2972
37,3623
49,3630
61,3922
36,3552
36,3460
56,3717
41,3876
24,3372
57,3721
35,3036
60,3526
54,3792
51,3679
31,3140
63,3622
65,4025
44,4034
35,3517
63,3657
41,3599
39,3086
11,2843
24,2772
41,3705
35,3477
42,3811
58,3716
52,3738
68,3918
35,3466
66,3585
67,3859
27,3334
30,3100
36,2433
41,3325
61,3694
57,3658
32,3254
53,3836
53,3444
26,2165
30,3097
45,3260
28,3055
33,3263
38,3506
44,3768
66,3609
45,3318
45,3125
41,3562
32,2390
56,3416
9,2726
66,3687
60,4036
6,2808
48,3755
32,2956
41,3555
44,3391
32,3259
34,3504
37,3594
60,3570
47,3656
43,3399
28,3293
57,3896
66,4084
15,3029
56,3696
46,3391
43,3353
46,3460
33,3673
34,3304
66,3777
22,3212
25,3329
56,3930
39,3392
24,3101
48,3519
63,3885
39,3525
62,3784
11,2639
40,3533
31,3470
37,3705
41,3380
61,4144
57,4005
41,3621
41,3600
33,3546
33,3426
13,2607
36,3707
62,3876
25,3339
65,3480
51,3891
47,3580
25,3173
7,2579
35,3059
58,4003
63,3722
52,3795
26,2564
40,3665
56,3749
45,3620
36,3426
51,3585
43,3802
61,3789
42,3673
24,2856
63,3618
50,3829
48,3856
48,3615
58,3838
53,3646
33,3439
54,3706
17,3213
51,3595
49,3533
41,3425
57,3856
58,3950
12,2767
60,3819
64,3918
35,3332
56,3461
62,3936
57,3789
40,3614
64,3766
26,3236
37,3575
60,4163
57,3956
21,2717
59,3515
33,3385
50,3635
65,3956
66,3844
34,3185
64,3639
65,3920
59,3416
38,3299
45,3875
26,3004
5,2610
66,3757
52,3958
38,3151
37,2941
26,3159
39,3140
24,2667
49,3813
38,3303
69,3984
37,3349
50,3859
9,2346
47,3625
67,4046
37,3645
26,3326
60,3624
63,3822
49,3337
55,3655
42,3938
44,3505
43,3414
29,3494
50,3597
25,2508
47,3375
38,3596
59,3766
63,3672
44,3634
6,2986
36,3317
11,2912
29,3578
45,3606
46,3542
55,3502
43,3550
58,3408
52,3791
31,3156
59,3722
28,3282
36,3273
56,3584
46,3585
49,3784
38,3365
60,4130
54,3484
37,3579
66,3971
26,3089
49,3496
46,3596
35,3511
34,3424
68,4075
25,3059
45,3600
57,3698
54,3464
53,3724
28,3362
30,2957
21,3177
19,3381
61,3682
34,3210
31,2883
47,3235
16,2895
36,3716
36,3730
50,3882
27,3213
59,3743
48,3273
27,3490
44,3547
50,3564
45,3493
58,3792
47,3724
39,3187
52,3899
23,3288
51,3692
47,3579
8,2545
57,3741
65,3782
56,3499
47,3580
66,4013
33,2644
31,3236
53,3484
49,3666
27,3472
23,3199
49,3913
37,3529
24,3454
62,3885
41,3762
43,3568
21,3596
26,3300
48,3573
20,3178
41,3597
60,3281
43,3344
46,3581
21,2811
22,2991
57,3638
60,3643
64,3738
52,3701
35,3394
21,2805
39,3447
60,3697
18,2550
48,3699
44,3458
38,2928
37,3416
40,3370
51,3522
53,3568
13,2519
33,3168
24,3371
48,3412
58,3656
48,3878
61,3903
60,3621
41,3270
58,3807
58,3865
34,3361
41,3346
57,4073
51,3780
59,3533
54,3705
25,3262
32,3197
30,2970
38,3699
56,3783
46,3512
31,2975
29,3474
38,3640
37,3576
44,3237
33,3306
67,3965
64,3790
32,3403
45,3546
61,3768
25,2865
20,3263
56,3707
44,3788
47,3547
49,3733
53,3887
43,3760
24,3102
25,3361
62,3848
67,3708
53,3744
27,3137
59,3959
55,3919
45,3605
32,3115
65,3886
51,3774
46,3418
44,3739
64,4050
61,3912
45,3573
36,3152
19,3137
36,3134
59,3731
23,2529
43,3960
33,3482
53,3902
23,3152
59,3955
30,3351
60,3882
58,3860
44,3263
51,3567
62,3876
39,3215
6,2675
33,3219
51,3717
18,3019
48,3481
11,2864
62,3890
49,3683
49,3738
47,3664
56,3712
13,2746
37,3480
33,3426
68,3977
28,3012
61,3837
29,3203
50,3855
24,3175
22,2972
51,3530
69,3743
26,3046
48,3661
61,3887
45,3164
20,3061
25,3336
32,3379
44,3626
26,2928
67,3943
24,3153
56,3701
43,3326
36,3337
58,3839
7,2935
41,3476
42,3186
44,3635
18,3028
22,2939
44,3259
57,3870
37,3008
32,3634
46,3308
52,3527
38,3762
41,3557
42,3561
35,3324
59,3704
49,3753
35,3273
55,3809
35,2679
43,3273
63,3873
60,3921
36,3362
7,2627
53,3729
41,3524
50,3825
57,3519
36,3490
38,3260
67,4150
40,3504
56,3462
54,3426
37,3605
49,3695
48,3786
50,3808
50,3659
15,3225
29,2889
34,3026
44,3681
53,3862
68,3908
44,3311
24,3006
31,3404
13,2509
29,2818
31,3445
25,3350
50,3654
51,3790
28,3157
60,3677
51,3500
53,3682
33,3508
42,3400
38,3731
58,3738
46,3473
55,3895
68,3765
30,3335
35,3517
19,2908
45,3177
34,3451
57,3794
34,3508
39,3043
24,3150
37,3683
68,3780
53,3797
33,3080
51,3647
45,3262
29,2989
37,3406
59,3740
43,3481
34,3465
23,3145
65,4021
52,3841
66,3738
17,2815
21,3277
51,3746
62,3863
54,3644
59,3642
68,4023
33,2930
35,3327
38,3028
18,3056
43,3386
14,2956
60,3740
51,3713
33,3249
51,3567
35,3499
55,3834
45,3378
25,3254
53,3607
42,3493
21,2994
26,3401
51,3726
11,2921
62,3639
32,3290
35,3243
44,3485
39,3321
65,4039
62,3771
56,3976
31,3677
5,2617
38,3642
53,3691
42,3726
60,3795
59,3539
58,3653
45,3512
42,3759
63,3643
34,3512
62,3837
52,3467
48,3665
55,3738
59,3814
52,3731
37,3210
29,3123
50,3879
38,2957
37,3575
59,3566
37,3485
36,3436
55,3729
23,3362
61,3937
53,3840
26,3570
61,3897
65,3810
23,3340
59,3826
52,3637
45,3647
36,3513
13,2986
20,2989
47,3874
54,3900
33,3237
55,3425
40,3483
47,3412
41,3365
41,3737
14,2555
36,3251
63,3744
33,3683
53,3668
28,3570
45,3181
47,3698
33,3486
39,3393
52,3690
54,3689
42,3579
61,3704
38,3545
21,2813
30,2904
33,2692
57,3721
49,3730
32,2599
30,3446
35,3055
57,3981
47,3548
31,3067
34,3624
32,2995
54,3650
57,3241
56,3828
47,3560
58,3487
63,3818
59,3620
29,3229
34,3328
33,3551
63,3735
30,2499
49,3847
48,3630
51,3742
50,3482
25,3080
32,3295
16,2756
40,2977
43,3546
62,3660
46,3537
36,3323
37,3369
23,3243
41,3417
51,3538
61,3960
41,3417
57,3959
35,3473
31,3194
50,3463
33,3524
44,3635
53,3726
32,3207
48,4053
40,3855
40,3577
46,3683
23,2767
48,3559
36,3456
50,3314
57,3654
38,3475
53,3934
50,3788
50,3578
40,3226
52,3630
42,3584
52,3543
24,3237
30,2716
43,3889
38,3580
60,3859
20,3341
43,3443
41,3517
33,3287
53,3728
4,2589
56,3734
25,3256
61,3912
56,3711
49,3548
33,3532
21,2847
54,3466
60,3842
32,3345
33,3310
55,4083
43,3478
60,3898
40,3596
43,3495
49,3625
65,3860
27,3320
27,2610
50,3473
25,3183
34,3394
58,3542
29,3318
67,3885
49,3474
39,3667
50,3693
50,3828
51,3545
40,3659
10,2379
48,3707
58,3877
63,3670
26,3349
40,3506
53,3857
63,3848
64,3912
55,3901
43,3734
54,3947
24,3463
53,3627
20,3262
34,3681
40,3112
10,2519
18,3055
46,3926
37,3477
28,3416
15,2344
52,3551
26,3154
26,3018
46,3539
36,3552
41,3484
17,3065
55,3690
51,3647
50,3476
59,3782
39,3650
49,3636
44,3749
67,4076
18,3456
56,3529
30,3386
61,3488
41,3220
33,3461
7,2082
66,3912
49,3829
62,3835
56,3558
55,3555
13,3147
57,3967
40,3034
21,2969
32,3261
55,3782
37,3458
62,4071
63,3864
18,2971
56,3748
45,3246
49,3736
68,3911
39,3357
44,3741
42,3095
43,3697
40,3557
52,3638
57,3695
43,3499
28,3028
50,3917
35,3566
55,3710
56,3672
27,3457
50,3735
40,3606
39,3187
56,3267
69,3795
42,3772
49,3486
44,3472
56,3900
64,3883
46,3558
45,3621
58,3590
59,3618
57,3478
62,3741
30,3116
58,3733
28,3308
55,3505
32,3284
9,2548
39,3024
40,3053
38,3557
46,3876
30,3267
51,3834
39,3122
49,3574
44,3103
50,3623
40,3253
57,3708
34,3553
62,3780
58,3891
45,3491
37,3544
54,3327
26,3386
62,3902
62,3883
57,3690
52,3663
42,3591
47,3255
36,3312
48,3638
43,3762
42,3339
26,2887
43,3742
56,3710
35,3620
61,3688
24,3449
38,3884
31,3255
55,3595
47,3424
35,3349
62,3834
69,3823
55,3870
58,3489
30,3524
55,3946
8,3093
48,3457
62,3862
4,2390
66,3640
19,2274
44,3711
26,3054
36,3340
34,3386
24,3020
57,3700
47,3459
45,3585
61,3815
23,3033
58,3801
55,3794
45,3811
57,3683
61,3797
42,3654
62,3794
41,3766
61,3774
10,2622
24,3242
57,4009
41,3909
31,3833
52,3414
37,3453
29,2915
57,4042
53,3738
32,3461
18,3352
30,3047
33,3517
8,1942
45,3659
55,3781
32,3544
38,3452
56,3634
59,4070
63,3673
46,3677
31,2417
61,3793
43,3461
52,3769
45,3291
48,3749
44,3333
63,3406
51,3604
50,3437
53,3450
36,3559
50,3627
66,3848
53,3529
13,2858
55,3746
33,3072
53,3789
44,3356
51,3415
10,2434
50,3753
37,3397
35,3267
13,2885
35,3451
37,3415
35,3442
48,3484
50,3540
34,3395
28,3053
56,3415
40,3543
42,3833
51,3843
48,3600
50,3266
14,2935
44,3453
47,3618
25,3392
8,2920
41,3381
59,3762
51,3694
62,3775
64,3862
55,3675
58,3874
57,3797
43,3478
50,3630
48,3806
32,3132
54,3696
40,3503
56,3735
47,3391
32,3399
35,2758
37,3188
54,3415
22,3313
56,3877
55,3637
57,3720
55,3624
36,3422
23,2894
35,3490
11,3141
61,3657
32,3558
59,3712
54,3511
37,3316
21,2869
56,3642
10,2842
50,3538
51,3710
54,3827
30,3375
57,3622
47,3908
62,3734
51,3388
37,3660
57,3824
60,3735
66,3931
51,3763
59,3813
65,3440
60,3540
61,3984
62,3818
20,3124
28,3190
43,3388
51,3488
60,3759
54,3771
46,3412
36,3332
48,3553
18,2965
44,3625
60,3741
37,3642
42,3536
26,3362
36,3341
43,3504
35,3336
48,3536
38,3355
57,3723
38,3298
60,3773
55,3769
56,3722
29,3413
58,3706
45,3616
62,3974
58,3848
20,3014
46,3596
36,3521
47,3801
62,3827
60,3718
41,3445
22,3046
38,3540
37,3247
21,3386
43,3493
37,3229
28,3335
35,2638
64,3635
56,3776
41,2975
36,3713
54,3649
63,3950
50,4012
52,3810
62,3828
25,3447
47,3439
22,3229
37,3457
35,3675
39,3378
62,4102
45,3344
55,3758
49,3389
39,2994
42,3495
66,4102
39,3612
57,3631
39,3452
39,3175
39,3356
39,3527
33,3267
59,3689
9,2639
64,4026
43,3938
60,3569
37,3490
29,2904
59,3396
26,3087
65,3921
32,3429
44,3560
34,3251
9,2466
46,3322
59,3397
56,3991
43,3312
28,3420
47,3754
51,3693
24,3372
31,3318
29,3447
40,3719
58,3887
45,3342
38,3187
32,3469
32,3299
59,3665
27,2808
37,3032
43,3675
60,3658
48,3881
13,2388
17,3405
42,3492
43,3542
50,3567
43,3309
45,3584
48,3424
57,3565
52,3661
7,3184
33,3478
58,3924
33,3098
43,3346
37,3121
33,3349
15,2829
47,3654
57,3548
32,3131
29,3426
51,3651
29,2515
64,3747
35,3127
42,3423
25,3146
31,3337
45,3585
28,3042
28,2978
48,3784
44,3379
64,3857
48,3685
24,3231
43,3415
27,3448
33,2816
64,3727
51,3862
30,3344
42,3965
65,3868
60,3897
66,4033
31,2921
25,3252
46,3648
38,3624
52,3563
47,3514
39,3472
45,3578
46,3591
59,3674
53,3722
61,3845
65,3768
41,3653
48,3855
49,3855
63,3753
47,3646
38,3596
69,3896
52,3583
65,3886
24,2890
39,3370
25,3329
24,3543
48,3646
8,2803
49,3443
56,3612
55,3444
30,3096
21,2723
42,3577
49,3503
39,3620
23,3210
36,3344
43,3847
63,3932
10,2971
44,3854
42,3466
20,2957
31,2979
26,2727
64,4028
46,3697
61,3514
51,3200
53,3735
56,3888
54,3712
48,3439
53,3646
60,3657
21,3244
40,3253
25,3180
45,3797
43,3140
56,3753
52,3623
30,3409
58,3973
9,2478
47,3605
59,3698
42,3509
6,2047
52,3370
59,3714
40,3038
44,3622
14,2417
25,2852
58,3540
28,3151
34,3492
43,3458
46,3452
61,3778
30,3106
46,3397
57,3633
61,3704
42,3687
60,3767
27,3637
32,3491
29,3267
56,3726
35,2703
49,3741
28,3289
55,3758
35,3272
37,3364
58,3866
53,3537
67,3804
53,3450
63,3863
34,3189
56,3702
53,3563
36,2957
45,3741
37,2939
55,3574
41,3486
61,3737
47,3755
53,3780
53,3517
34,3455
47,3237
52,3546
38,3591
35,3418
30,3149
59,3931
32,2398
50,3634
35,3437
54,3666
30,2403
54,3936
25,3249
62,3726
48,3418
48,3546
29,3586
37,3182
46,3361
32,3371
26,3180
60,3818
24,2980
29,3025
32,3066
51,3503
23,3482
52,3600
44,3836
57,3816
54,3516
52,3862
42,3808
54,3930
48,3452
9,2995
60,3837
39,3647
45,3710
30,2983
51,3613
62,3705
40,3194
58,3919
48,3773
48,3546
33,3209
22,3172
36,3436
50,3777
33,3131
44,3483
40,3212
46,3611
25,3118
28,3172
55,3453
42,3424
70,4106
52,3721
44,3237
63,4031
62,3703
39,3470
15,2986
35,3262
57,3488
26,3082
26,3060
10,2878
41,3632
63,3690
49,3459
37,3379
38,3296
50,3860
53,3571
47,3407
59,3963
35,2845
50,3639
57,3776
42,3558
56,3673
62,3673
55,3910
55,3621
45,3741
25,3628
28,3308
10,2297
37,3651
49,3349
35,2670
59,3847
38,2975
18,3053
43,3496
14,2930
48,3603
23,3059
55,3664
58,3802
62,3671
34,2668
45,3880
33,3251
39,3087
26,3142
42,3513
41,3542
56,3848
21,3002
46,3318
27,3360
56,3683
58,3864
31,3246
29,3432
54,3778
51,3284
61,4112
19,3191
57,3644
49,3793
53,3878
45,3410
51,3434
32,3455
46,3303
32,2925
34,3584
14,3146
47,3576
64,3893
26,2994
63,3728
33,3269
69,4100
26,2357
63,3904
44,3777
56,3510
63,3672
45,3463
54,3807
31,3301
59,3693
44,3665
52,3851
46,3857
36,3477
33,3549
50,3628
43,3483
31,2901
47,3351
41,3620
44,3643
38,3141
48,3409
40,3642
24,3183
60,3747
43,3503
36,3160
48,3567
30,3489
30,2942
37,3326
50,3636
64,3852
51,3760
59,3657
59,3716
5,2015
41,3525
67,3874
31,3282
42,3540
20,2553
23,3378
65,3662
44,3600
24,3223
33,3208
60,4053
43,3846
36,3552
28,3721
31,3552
54,3757
43,3278
27,3440
60,3732
34,3151
62,3809
52,3641
49,3406
59,3732
33,2995
40,3109
32,3072
10,2900
52,3657
3,2306
33,3482
37,3065
34,2987
38,3124
54,3518
37,3472
31,3290
45,3556
32,3453
53,3697
46,3598
60,3695
27,3346
48,3507
