hw(rs1)+hw(rs2),HW
35,2897
12,3065
37,2826
47,3721
49,3498
29,3223
30,3697
13,2826
54,3608
53,3422
55,3652
60,3781
27,3246
45,3521
63,3948
49,3621
36,3586
48,3511
43,3400
44,3633
21,2890
22,3019
59,3603
59,3653
48,3423
33,2874
49,3815
40,3827
38,3550
55,3855
29,3103
50,3638
44,3826
43,3388
42,3585
47,3792
56,3944
61,4010
59,3653
58,3812
51,3604
56,3830
51,3865
17,2426
50,3818
22,3160
28,3304
50,3595
54,3708
38,3350
50,3719
31,2468
40,3587
57,3602
44,3096
8,2227
59,3758
23,2980
60,3816
30,2410
33,3321
54,3913
12,2631
42,3241
43,3360
65,3677
45,3537
28,3502
39,3224
65,4049
43,3542
16,3212
49,3612
65,3784
34,2831
49,3356
19,3411
26,3217
43,3177
34,3374
43,3533
32,3332
58,3809
34,3078
17,2734
36,3523
62,4005
13,2706
57,3573
41,3392
47,3694
37,3408
25,3130
31,3184
42,3397
54,3684
63,3718
30,2726
35,3502
39,3098
42,3696
51,3802
36,3517
61,3694
71,3988
65,3882
58,3640
66,3667
24,3421
47,3405
50,3881
39,3226
31,3206
39,3070
60,3944
40,3388
61,3804
62,3749
28,3512
31,3545
61,4022
43,3452
54,3889
38,3445
35,3219
16,2975
36,3511
61,3580
49,3202
25,3156
41,3617
36,2984
31,2454
66,4085
18,2912
32,3491
45,3649
37,3352
47,3844
44,3564
46,3201
36,3711
57,3780
43,3406
30,3439
43,3709
15,2768
18,2283
42,3513
58,3907
30,2488
42,3611
59,3910
37,3588
38,3474
32,2751
37,3465
59,3881
40,3318
55,3814
31,2852
48,3124
43,3542
43,3464
46,3360
35,3574
50,3476
19,3051
61,3831
40,3076
50,3899
46,3616
52,3768
49,3479
43,3558
53,3744
42,3737
55,3665
31,3839
21,3306
65,3782
20,3232
26,2959
36,3222
68,3845
34,3412
52,3719
23,3054
30,3043
3,2203
28,3490
62,3691
38,3192
55,3773
49,3592
11,2937
38,3718
46,3622
30,3204
56,3799
34,3212
51,3897
28,3251
46,3892
47,3644
47,3330
45,3683
20,3286
29,3223
55,3825
24,3453
49,3364
34,3263
27,3043
46,4088
44,3205
58,3822
34,3539
55,3953
54,3768
50,3652
53,3603
53,3664
25,3260
32,3238
28,3223
36,3085
50,4001
38,3084
25,3200
58,3891
61,3849
45,3358
47,3575
43,3423
66,3826
40,3412
41,3650
33,3287
55,3676
35,3384
61,3861
14,3069
33,3590
37,3624
26,3281
14,2318
33,3628
19,3598
48,3407
56,3560
45,3624
25,3109
53,3586
32,3576
38,3262
33,3407
47,3279
21,3069
40,3546
50,3635
57,3720
23,3272
58,3796
54,3791
46,3561
30,2972
44,3616
66,4128
65,4077
52,3861
58,3716
51,3429
65,3982
26,3445
43,3708
47,3412
38,3220
58,3963
20,3164
43,3678
50,3592
60,3724
59,3922
60,3667
43,3597
49,3454
45,3639
65,3740
48,3672
36,3595
58,3876
48,3247
48,3593
64,3796
53,3832
41,3409
51,3741
42,3338
49,3522
56,4000
22,2665
30,3105
37,3319
33,3101
58,3802
33,3040
37,3539
50,3671
30,2406
53,3694
40,3262
62,4056
62,3699
45,3517
40,3663
23,3279
25,3264
48,3774
40,3256
29,2890
66,3957
51,3751
54,3613
31,2962
69,3963
46,3654
40,3380
19,3635
29,3783
52,3792
36,3224
45,3674
23,2915
45,3710
57,3627
38,3222
60,3889
50,3949
43,3508
17,2643
30,3185
48,3744
56,3619
40,3325
46,3472
34,3154
59,3814
59,4014
58,3561
58,3609
45,3725
48,3581
57,3502
25,3133
58,3934
55,4010
65,3565
45,3144
41,3513
58,3520
33,3413
38,3483
42,3215
35,3560
31,2765
17,2879
26,3427
23,2857
19,2996
56,3932
55,3683
49,3614
45,3312
58,3727
56,4078
40,3457
30,3181
53,3860
25,2998
24,2892
53,3726
44,3428
42,2966
34,3264
47,3697
28,3088
49,3716
54,3731
12,2572
63,3800
61,3870
29,2859
50,3425
32,3091
50,3513
27,2785
35,3081
11,2205
28,3069
28,3691
38,3076
39,3583
58,3934
28,3343
30,3077
50,3692
46,3232
42,3239
36,3336
45,3439
18,2806
39,2987
14,3110
46,3527
32,3239
35,3058
69,3877
60,3725
26,3039
42,3155
45,3549
51,3846
55,3579
48,3389
45,3400
33,3614
30,3152
60,3649
38,3089
47,3372
32,3730
40,3393
35,3556
54,3826
55,3964
59,4133
31,3492
52,4067
32,3548
41,3743
58,3845
37,3470
31,3451
28,3123
51,3302
19,3363
48,3582
30,2623
50,3688
34,3413
45,3394
33,3312
68,4061
40,3426
52,4002
56,3986
59,3740
46,3698
57,3934
34,3126
61,3638
53,3529
59,3656
50,3507
51,3557
42,3748
54,3528
47,3671
26,3262
53,3671
47,3819
46,3773
48,3525
55,3607
57,3650
53,3567
51,3654
47,3529
60,4098
62,3705
50,3797
32,3308
49,3538
36,3510
28,3433
43,3678
63,3744
56,3483
15,3029
61,3786
53,3816
12,2660
29,2405
13,2234
38,3695
32,3475
62,3794
50,3432
40,3206
24,3513
43,3480
50,3938
69,3654
33,3522
35,3429
63,4023
51,3850
52,3794
14,2545
52,3574
43,3627
9,2718
59,3689
62,3954
31,3520
63,3933
43,3452
64,3895
39,3540
39,3343
52,3362
35,2705
30,3245
65,3828
49,3462
31,3172
56,3747
36,3543
55,3566
44,3516
34,3488
38,3473
54,3837
32,3275
47,3253
41,3664
28,3450
23,2741
36,3214
7,2200
34,3447
48,3474
56,4103
27,3440
59,3638
28,3016
54,3607
57,3642
56,3684
43,3898
41,3433
56,3863
55,3595
49,3799
58,3593
23,3171
14,2527
54,3801
41,3682
46,3610
56,3681
38,3850
38,3426
44,3861
20,3127
44,3606
52,3844
47,3650
35,3467
40,3620
63,3709
20,3025
60,3842
53,3664
36,2538
42,3634
43,3324
12,2674
45,3555
39,3381
29,2538
41,3672
49,3676
35,3188
52,3678
61,3850
35,3531
53,3722
46,3079
46,3499
45,3151
33,3431
31,3238
24,3132
47,3193
53,3848
37,3406
25,3690
34,2883
49,3506
23,3235
53,3542
52,3656
46,3943
33,3187
38,3173
49,3641
64,3903
20,2975
48,3680
40,3495
45,3153
48,3456
51,3704
49,3641
48,3386
53,3484
25,2745
60,3929
56,3645
33,3198
53,3756
48,3494
30,3284
40,3735
56,3631
27,3341
59,3569
33,3443
57,3789
47,3557
50,3649
40,3697
71,3879
47,3429
6,2759
43,3320
16,2881
45,3501
54,3762
17,2981
62,3816
60,4062
39,3193
39,3122
57,3373
14,2571
28,3029
51,3588
31,3489
56,3699
39,3440
62,4007
41,3418
40,3512
38,3324
46,4021
42,3284
32,3488
36,3604
35,2885
56,3820
35,3477
58,3871
55,3769
42,3484
52,3565
63,3900
30,3282
53,3931
51,3591
61,4027
38,3358
63,3939
15,3007
61,3739
36,3556
29,2939
54,3626
44,3609
56,3625
28,3449
34,2680
58,3609
62,3623
43,3513
52,3642
43,3406
63,3874
7,2169
43,3832
32,3425
37,3634
25,3288
32,3081
47,3901
20,3408
55,3886
58,3963
49,3748
32,3025
27,3429
61,4222
58,3653
21,3347
24,2859
50,3694
58,3578
40,3701
39,3279
51,3935
22,2555
32,3440
62,3808
60,4029
65,3927
59,4310
54,3641
43,3494
34,3592
36,3328
59,3863
48,3764
48,3510
50,3561
53,3902
55,3485
65,3876
33,3416
59,3772
37,3643
42,3559
46,3444
59,3497
20,2931
14,2780
51,3957
50,3659
58,4117
46,3894
62,3646
46,3451
49,3390
45,3645
39,3376
64,3906
46,3742
60,3683
43,3759
49,3578
31,3151
47,3267
31,3154
49,3577
67,3837
27,3331
10,2837
44,3584
52,3688
32,2929
40,3152
13,2977
51,3742
37,3299
50,3709
36,3210
40,3557
38,3618
61,3893
39,3408
63,3656
49,3496
34,3252
42,3485
41,3876
35,3475
65,3862
58,3841
63,3845
43,3504
31,3432
39,3171
65,3820
53,3385
55,3715
53,3686
59,3761
50,3723
65,3885
52,3577
22,3132
46,3442
15,2661
38,3085
35,3115
55,3723
21,2537
17,2873
42,3639
24,2919
30,3084
38,3645
29,3159
41,3426
42,3563
32,3327
40,3470
57,3694
62,3887
26,3201
61,3959
54,3403
28,3268
43,3502
42,3598
38,3510
62,3779
45,3634
33,2897
37,3019
48,3380
30,3507
46,3418
52,3431
47,3582
29,3531
60,3869
48,3723
42,3339
37,3510
57,3942
57,4070
62,3719
62,3486
55,3757
36,3341
52,3711
34,2911
59,3843
32,3132
60,3790
46,3286
58,3678
57,3692
62,3461
13,2778
35,3387
30,3123
32,3220
60,3918
49,3709
39,3619
38,3063
39,3419
48,3573
42,3712
27,3142
21,2542
40,3190
53,3603
29,3053
63,3816
54,3528
2,2464
52,3418
35,3324
20,3463
55,3435
27,3228
59,3930
41,3417
55,3931
65,3690
34,3400
38,3096
31,3600
58,3810
37,3583
36,3487
52,3986
31,3612
40,3701
22,3334
39,2922
58,3712
50,3522
38,3351
33,3287
25,2764
56,3730
63,4031
67,3712
32,3210
37,3540
70,4069
49,3629
52,3499
32,3623
30,3352
37,2806
44,3975
55,3729
50,3552
40,2742
31,3024
55,3382
36,3508
43,3479
42,3161
37,2928
49,3785
66,3949
48,3435
44,3744
39,3485
24,2737
45,3739
43,3270
17,2947
45,3381
49,3382
32,3421
37,3354
59,3842
48,3661
46,3600
57,3802
63,3653
27,2773
37,3732
22,2889
31,3245
59,3697
60,4072
52,3828
46,3296
47,3750
52,3558
22,3053
22,3020
56,3774
61,3717
31,3240
49,3569
51,3714
39,3396
30,3509
65,3860
38,3205
25,2873
28,2992
18,3320
48,3567
9,2616
66,3840
46,3379
44,3822
43,3684
52,3656
12,2522
21,3218
62,3955
57,3950
6,2726
57,3580
46,3758
37,3327
43,3050
53,3414
34,3574
27,3502
27,3560
45,3619
47,3512
52,3624
65,3791
45,3721
27,3299
65,3718
60,3905
14,2683
61,3775
42,3594
63,3672
39,3182
38,2950
30,2828
20,2971
35,3234
50,3878
39,2908
30,2928
30,3196
44,3263
36,3237
42,3330
52,3520
52,3697
42,3515
46,3473
35,3492
56,3543
24,3215
50,3654
34,3290
51,3476
49,3988
55,3667
55,3585
26,3044
50,3565
30,2806
39,3230
22,2906
23,2772
59,3785
51,3830
53,3530
48,3488
43,3925
5,2652
35,3603
37,3609
43,3619
46,3388
54,3813
57,3933
60,3797
68,3678
60,3657
39,3630
30,3331
28,3536
66,4012
16,3074
30,3187
30,3728
52,3951
50,3641
34,3522
34,2859
28,3267
33,3286
21,2863
10,2948
32,2928
42,3438
35,3395
48,3708
26,3000
60,3975
54,3631
52,3790
20,3231
57,3689
40,3609
29,3439
42,3164
24,3381
56,3476
41,3549
58,3443
24,3533
62,3912
56,3511
40,3086
24,3387
35,3297
65,4040
26,3242
54,3748
51,3679
35,3470
61,3804
27,3282
44,3462
65,4155
49,3561
52,3421
31,3609
57,3976
50,3935
56,3787
35,3419
51,3856
44,3542
45,3401
50,3111
58,3842
47,3125
39,3542
57,3657
54,3538
50,3356
35,3584
34,2771
35,3438
38,3755
39,3096
52,3717
31,3493
63,3860
43,3794
54,3742
42,3628
68,3851
56,3696
36,3369
69,4063
8,2863
63,3971
58,3719
30,3332
47,3647
59,3730
64,3987
53,3548
50,3477
69,3809
42,3642
65,4146
7,2157
39,3525
26,3336
38,3516
47,3564
31,3078
40,3341
59,3777
25,3199
59,3808
38,3207
42,3688
36,3588
0,2445
67,4035
63,3674
25,2751
38,3343
63,3756
18,3110
53,3803
63,4065
35,3024
22,3156
48,3549
52,3669
54,3549
29,3121
54,4039
58,3638
55,3714
57,3774
51,3485
4,2699
28,3329
52,3764
30,3302
65,3683
52,3850
39,3653
35,3203
26,3093
45,3607
46,3610
34,3048
52,3714
28,3613
34,3544
61,3842
33,2619
39,3263
54,3446
38,3527
42,3642
13,3091
31,3035
46,3551
31,3368
48,3910
62,3925
27,2322
48,3832
37,3387
47,3881
51,3577
25,3456
25,2842
57,3829
59,3616
48,3687
23,3080
56,3577
47,3742
37,3503
45,3260
61,3730
10,3169
61,3549
31,3288
67,3803
44,3689
34,3377
62,3760
47,3374
57,3938
6,2655
48,3810
37,3748
33,3661
26,3349
32,3400
61,4056
27,3134
40,3525
23,3246
37,3547
32,2945
60,3646
49,3867
54,4031
31,3076
25,2940
24,3221
34,2971
24,3194
34,3107
33,3586
46,3537
24,2217
43,3781
51,3489
59,3864
50,3556
65,3857
38,3281
30,2536
31,3398
49,3444
61,4038
33,3202
45,3665
51,3459
42,3612
43,3558
34,2775
40,2920
30,3470
60,3688
41,3199
45,3625
68,3636
40,3311
61,3856
35,3099
18,3154
52,3678
59,3728
57,3486
43,3448
35,3542
38,3474
48,3784
33,3441
38,3531
42,3469
51,3587
43,3622
55,3604
39,3336
28,3028
22,3199
34,3224
35,2984
50,3344
37,3415
54,3669
47,3563
38,3263
57,3670
41,3568
31,3338
59,3750
48,3529
51,3636
49,3620
39,3576
38,3574
45,3444
30,3185
44,3622
43,3225
20,2838
50,3619
34,3408
41,3692
30,3209
39,3383
50,3712
52,3394
59,3927
36,3748
49,3521
49,3478
45,3487
34,3466
25,3191
65,4023
47,3492
55,3896
30,2591
49,3613
25,3297
37,3461
16,2958
44,3730
49,3389
50,3591
33,3580
40,3529
32,3446
54,3844
59,3860
39,3807
64,3624
38,3489
57,3763
59,3636
7,2916
38,3103
57,3884
46,3350
68,3741
36,2990
33,3146
33,2976
53,3349
48,3348
35,3430
33,3546
26,3094
30,3465
12,2696
62,3559
53,3988
35,3522
33,3327
63,3681
43,3144
31,3292
31,3292
49,3906
52,3678
36,3661
37,3448
29,3081
50,3652
48,3598
29,3232
39,3431
5,2250
49,3753
46,3631
28,3132
11,3124
46,3704
67,3806
29,3107
9,2680
42,3345
52,3537
44,3525
67,3999
50,3578
32,3262
60,3704
49,3662
62,3820
65,3949
55,3914
32,3610
64,3864
25,2881
52,3867
50,3626
39,3300
23,2764
43,3653
41,3519
27,2851
35,3399
67,4082
32,3531
21,3367
30,3088
35,3075
59,3816
26,3621
60,3997
56,3486
51,3302
36,3562
54,3967
53,3389
32,3375
55,3777
43,3656
44,3704
18,3016
38,3541
40,3523
38,3534
40,3631
43,3090
22,3172
20,3155
28,2996
47,3484
36,3160
65,3856
48,3869
34,3129
27,2971
49,3334
55,3753
51,3763
31,3211
42,3011
54,3877
71,3922
47,3551
43,3203
51,3655
64,3739
53,3747
43,3347
53,3365
58,3924
49,3395
55,3675
27,3357
64,3697
33,3379
29,3589
63,3919
55,3337
60,3429
29,3225
33,3282
36,3320
43,3607
24,2794
52,3495
59,3694
43,3526
45,3556
56,3795
60,3705
13,3064
31,3002
47,3959
40,3204
48,3744
33,3133
49,3420
44,3546
36,3277
44,3539
44,3509
41,3477
47,3466
37,3033
37,3430
45,3408
57,3407
15,2848
31,3434
19,2882
56,3999
65,3663
63,3957
39,3602
45,3572
13,2831
26,3010
42,3447
52,3733
13,2371
25,3185
26,3160
60,3719
53,3851
28,2826
38,3300
62,4048
60,3788
30,3491
38,3418
27,3275
41,3368
44,3545
36,3445
69,4105
44,2984
64,3874
46,3578
53,3668
13,2357
19,2952
47,3760
47,3355
23,3250
60,3762
48,3360
55,3667
45,3287
49,3496
63,4007
48,3398
49,3590
31,3211
40,3518
49,3999
45,3888
58,3666
51,3729
32,3184
39,2765
34,3450
53,3679
8,2998
68,3809
43,3833
62,3604
27,3538
58,3463
33,3321
63,3722
56,3655
32,3676
33,3649
27,2870
36,3062
63,3743
63,3985
28,3657
49,3703
68,4037
69,3875
49,3659
44,4042
8,3001
67,3773
60,3721
59,3743
29,3150
19,3295
69,3966
46,3484
60,3748
44,3400
2,2450
52,3774
36,3405
49,3319
27,3502
44,3499
39,2990
48,3507
27,3270
12,2606
45,3723
44,3663
45,3917
60,3656
40,3401
47,3562
42,3826
33,3365
30,3263
42,3626
58,3628
39,3410
4,2348
39,3114
44,3686
46,3556
40,3747
32,3396
57,3658
47,3755
29,3496
24,2315
50,3686
60,3971
47,3509
57,3786
53,3431
60,3826
22,2858
49,3333
30,3361
57,3802
44,3407
17,3086
30,3754
63,3877
29,3253
50,3695
55,3674
47,3639
58,3221
56,3658
9,2667
43,3513
70,4028
46,3668
39,3185
40,3386
6,2856
49,3551
39,3248
37,3335
49,3728
40,3716
32,3280
37,3498
61,3682
56,3773
60,3795
46,3670
39,3256
37,3339
27,2855
61,3720
41,3445
42,3514
25,3639
8,2911
48,3450
36,3062
56,3580
43,3773
60,3783
64,3965
60,3759
52,3401
32,3430
32,2697
21,3234
20,3362
61,3958
52,3628
28,2871
40,3932
44,3481
51,3664
55,3519
31,3398
64,3577
45,3663
61,3748
35,3374
53,3724
43,3505
44,3310
53,3924
52,3517
38,3403
3,2078
45,3670
52,3361
31,3291
54,3644
16,2703
34,3440
31,3223
42,3385
47,3595
52,3723
24,2948
57,3674
49,3917
53,3735
63,3608
13,3190
43,3757
31,3298
65,3828
33,3169
36,3493
32,3496
44,3381
48,3543
47,3606
54,3641
45,3437
60,3747
26,3192
48,3774
44,3610
19,3080
60,3917
65,3690
44,3804
36,3221
34,3228
40,3622
42,3248
52,3486
49,3661
10,2473
59,3815
37,3138
48,3446
41,3570
39,3509
31,3163
22,2941
50,3558
49,3442
51,3655
53,3721
38,3563
49,3728
40,3541
39,3390
32,3400
11,2680
36,3472
61,3943
45,3608
34,3112
35,3020
53,3673
30,2829
22,2945
30,3400
58,3591
64,3997
42,3649
57,3620
48,3411
25,3167
41,3606
39,3327
30,3266
56,3565
18,3047
61,3626
39,3662
52,3935
28,3231
17,2664
49,3537
58,3797
27,3354
59,3676
59,3740
43,3382
60,3936
45,3711
36,3625
47,3670
52,3783
50,3519
24,2959
35,3285
37,3157
20,2837
36,3140
18,3237
61,3742
58,3616
51,3876
65,3543
30,3059
10,2803
42,3431
55,3826
32,3413
25,2864
15,3189
48,3481
45,3616
37,3172
43,3484
64,3704
43,3463
51,3621
46,3359
20,2762
39,3511
37,3632
62,3701
37,3654
63,3748
48,3833
53,3829
45,3640
55,3429
30,2466
32,3344
39,3622
56,4145
32,3254
65,3689
29,2613
49,3609
67,3824
58,3808
52,3641
37,2861
54,3672
49,3906
48,3601
57,3690
39,3480
16,2546
51,3333
40,3543
46,3654
49,3621
31,3554
45,3728
29,3183
36,3576
31,3621
40,3329
64,3937
43,3671
56,3590
41,3354
18,3311
52,3834
57,3676
59,3852
58,3693
40,3480
42,3628
48,3588
52,4009
15,2797
49,3641
42,3373
28,3446
24,3370
55,3670
60,3810
60,3911
47,3421
42,3689
60,3979
30,2702
45,3738
50,3378
39,3578
53,3501
15,2637
57,3796
51,3699
24,3488
50,3762
28,3232
66,3785
30,3528
66,4131
53,3862
63,3702
18,3034
61,3877
17,2758
54,3586
25,3511
49,3634
58,3801
26,3316
25,2912
60,3793
44,3631
1,2575
46,3579
47,3780
17,2307
33,3246
46,3640
55,3752
18,3026
48,3571
62,4009
32,3406
50,3546
62,3995
56,3686
50,3574
16,2747
65,3864
64,4012
49,3709
35,3350
43,3606
33,2432
60,3882
32,3539
39,3545
42,3471
44,3664
36,3688
32,3231
59,3375
32,3276
66,3708
60,3786
38,3685
51,3728
47,3324
37,3482
13,2759
50,3765
27,3160
11,3089
53,3943
40,3683
70,4020
61,4051
66,3935
49,3807
62,3867
21,3292
12,3248
38,3427
44,3557
42,3704
47,3646
55,3634
32,3299
12,3101
25,2938
26,2954
41,3118
25,3299
46,3452
40,3173
50,3777
32,3210
37,3509
45,3418
48,3648
49,3714
59,3744
26,2964
62,3806
58,3610
35,3352
37,3335
25,3045
38,3550
43,3629
62,3798
41,3344
31,3279
24,3111
62,3681
30,3014
52,3727
30,3195
23,2770
22,3129
22,3090
64,3872
51,3946
38,3129
67,3674
40,3373
27,3442
62,3777
35,3126
44,3203
44,3270
26,3162
52,3694
61,3485
36,3133
41,3161
46,3754
67,3721
53,3504
36,3214
32,3361
26,3174
47,3440
67,3852
56,3632
33,3456
60,4144
24,2850
41,3580
56,3951
46,3451
38,3058
52,3736
44,3399
29,3207
50,3598
64,3641
50,3915
44,3573
43,3584
36,3272
22,2834
40,3332
41,3057
49,3386
29,2991
65,3687
24,3143
46,3143
44,3494
31,2912
20,2899
42,3610
45,3414
48,3396
67,4083
32,3353
33,2479
34,3483
37,3339
27,3380
38,3214
42,3759
56,3694
45,3831
19,2945
56,3492
46,3633
47,3550
32,3189
38,3785
66,3886
45,3426
46,3559
57,3686
28,3158
52,3899
37,3232
40,3279
48,3515
28,3253
60,3641
29,3414
34,3346
70,4128
51,3815
57,3893
44,3584
38,3494
24,3469
17,2941
47,3425
38,3460
38,3305
54,3769
42,3615
32,3386
45,3425
27,3114
48,3523
20,2954
48,3696
59,3782
8,2367
24,3198
46,3647
63,3802
65,3698
50,3680
57,3944
20,2996
38,3460
62,3610
29,3309
15,2920
56,3701
57,3607
63,3750
29,2934
58,3515
55,3638
42,3705
38,3177
54,3728
50,3548
49,3432
63,3468
66,3684
20,2803
46,3656
43,3556
51,3379
30,2675
52,3720
56,3792
37,3307
64,3788
49,3488
52,4023
43,3430
55,3918
24,3181
54,3729
26,3259
56,3766
46,3787
42,3597
67,4063
32,3412
42,3621
21,3212
57,3872
38,3589
31,3587
36,3177
62,3718
37,3656
47,3499
0,1919
38,3852
33,3323
62,3968
36,3293
34,2892
42,2977
50,3633
51,3321
54,3313
32,3353
33,3298
43,3370
41,3564
27,3347
53,3854
42,3413
64,3886
19,2643
60,3961
9,2617
55,3767
21,3137
56,3293
39,3315
31,3018
49,3424
55,3856
41,3371
55,3321
50,3797
37,3315
54,3601
40,3447
34,3495
43,3563
47,3797
26,2933
40,3938
31,3070
42,3668
36,3547
60,3498
38,3234
48,3804
53,3865
39,3099
23,3490
6,2811
56,3704
44,3506
53,3550
31,3208
39,3392
54,4015
44,3763
58,3632
35,3237
29,3177
32,3338
34,3370
52,3629
39,3292
52,3698
61,3863
41,3307
35,3293
32,3133
35,3327
18,3508
4,2313
60,3938
26,2698
52,3914
37,3621
46,3816
34,2491
37,3402
37,3588
27,2992
33,3000
54,3813
45,4001
45,3502
20,3116
66,3898
4,2464
53,3630
64,3645
33,3229
65,3573
64,3777
27,3199
51,3523
28,2397
46,3699
63,3734
49,3509
42,3335
44,3582
52,3528
40,3576
66,3675
36,3450
50,3746
64,3873
49,3696
38,3255
23,2755
49,3868
28,3081
58,3757
39,3294
53,3885
55,3476
46,3909
59,4051
31,3423
38,3483
50,3621
57,3864
18,2255
46,3581
47,3730
58,4044
50,3758
63,4111
49,3579
44,3486
39,3637
63,3979
26,3051
60,3804
40,3081
41,3583
59,3778
37,3263
28,3383
49,3542
63,3753
23,3199
60,3747
67,3931
32,3642
50,3554
46,3708
25,2791
51,3326
51,3911
39,3071
64,3745
25,3286
17,2709
24,3160
64,3996
30,3296
64,3773
34,3275
25,3149
41,3534
32,3539
47,3730
31,3390
52,3665
51,3810
15,2875
60,3713
49,3589
33,3581
64,3859
18,3103
20,2678
18,3281
37,3289
63,4112
40,3383
41,3178
51,3683
48,3623
36,3600
59,3668
21,2999
44,3561
3,2640
26,3512
43,3282
45,3749
18,3030
45,3431
60,3852
63,3868
41,3197
49,4042
26,2802
46,3313
41,3290
63,3908
41,3029
65,3711
56,3770
35,3154
45,3575
64,3971
6,2862
28,2754
58,3521
40,3602
28,2873
27,2810
44,3311
34,3246
33,3369
63,3830
47,3246
52,3662
65,3893
24,3394
44,3501
62,3762
45,3471
30,3343
36,3532
47,3609
26,3269
43,3456
42,3839
57,3686
73,3880
64,3619
59,3859
34,3547
46,3530
33,3266
30,3003
53,3678
56,3701
43,3608
36,3815
53,3395
52,3546
48,3358
63,3942
46,3619
43,3631
57,3911
46,3704
51,3785
31,3118
25,2828
54,3679
32,3274
39,3534
52,3772
18,3051
33,3209
31,2993
44,3629
42,3634
65,3892
33,3329
24,3509
43,3225
47,3718
36,3767
14,3416
47,3682
32,3312
61,3733
41,3542
52,3651
47,3712
60,3712
67,3945
55,3721
45,3590
26,3389
34,3353
48,3369
24,3412
62,3670
53,3742
65,3969
41,3754
57,3835
48,3650
53,3547
44,3560
37,3408
35,3180
25,2470
30,3370
44,3487
61,3732
59,3722
57,3825
49,3527
51,3488
47,3768
66,4014
40,3641
55,3554
53,3576
33,3270
59,3672
60,4016
15,3120
41,3453
47,3817
40,3468
39,3531
45,3610
53,3536
34,3239
54,3513
56,3704
55,3574
48,3793
62,3667
30,3222
13,2885
17,2489
43,3527
30,3300
44,3410
39,3521
59,3577
40,3500
52,3621
37,3656
45,3329
61,3777
11,3043
59,3879
57,3559
