hw(rs1)+hw(rs2),HW
43,3607
12,2510
51,3602
41,3313
58,3904
8,2731
35,3200
37,3344
35,2675
28,3353
45,3674
35,3679
67,3832
45,3119
60,3809
33,3132
58,3952
54,3788
37,3585
43,3781
31,3461
54,3715
59,3612
59,3426
10,3055
51,3730
38,3607
39,3698
52,3591
65,3954
40,3527
38,3278
57,3942
52,3638
52,3704
51,3817
35,3292
54,3711
59,3983
57,3758
53,3411
15,3106
68,3714
10,2888
25,2539
18,3086
51,3684
40,3451
47,3371
44,3520
51,3624
27,3097
41,3610
18,2710
42,3287
59,3748
27,3214
47,3409
29,3542
58,3711
53,3917
26,3505
20,3017
38,3577
46,3497
29,3087
43,3678
46,3631
61,3834
50,3976
51,3389
54,3780
55,3824
31,3522
47,3560
33,3031
36,3300
48,3612
60,3690
48,3412
47,3829
65,3763
33,3474
35,3713
27,2856
38,3603
55,3722
34,3400
64,3859
23,2438
32,3542
45,3631
60,3671
47,3548
40,3702
39,3260
46,3677
53,4080
44,3667
37,3459
34,3046
39,3192
29,2391
57,3735
29,3155
42,3943
24,2989
56,3717
26,3451
35,3093
65,4104
8,2125
26,2963
47,3477
53,3456
40,3539
34,3560
67,3885
11,3037
34,3488
59,3800
57,3942
59,3708
45,3386
47,3433
34,3653
49,3636
44,3537
50,3558
31,3226
31,3478
28,3271
49,3554
29,3416
25,3594
59,3438
12,2718
61,3614
26,3055
44,3536
30,3691
42,2809
42,3646
54,3917
56,3985
66,3847
50,3555
63,3868
64,3896
59,3544
23,2735
63,3833
41,3399
12,2087
42,3433
62,3728
31,2956
44,2937
32,2582
38,3318
55,3514
57,3657
57,3685
39,3253
44,3575
40,3510
22,2771
62,3718
54,3445
7,2580
30,3186
49,3500
33,3115
20,2959
22,2957
47,3601
42,3708
36,3111
54,3588
33,2974
20,3226
62,3834
44,3777
31,3555
57,3626
54,3581
25,3243
44,3548
22,2377
45,3795
47,3542
55,3676
50,3549
53,3654
33,3292
61,3747
54,3537
10,2682
63,3433
38,3117
45,3734
63,3855
48,3753
40,3337
5,2589
50,3771
31,3428
38,3451
46,3429
34,3438
44,3617
45,3564
55,3940
52,3716
49,3643
42,3749
37,3499
51,3866
35,3360
37,3422
64,3846
43,3433
54,3757
30,3521
51,3496
32,3904
57,3574
16,2805
16,2773
30,3275
39,3629
21,3414
56,3812
61,3646
27,3285
50,3753
24,3256
23,2654
33,3396
61,3811
53,3789
28,2811
13,2797
34,2573
64,3779
57,3983
56,3767
55,3588
34,3480
39,3477
33,3559
67,4023
18,3115
56,3739
56,3791
52,3562
62,3953
21,3136
49,3538
43,3447
33,3582
67,3836
56,3914
6,2780
37,3620
62,3655
62,3927
25,3323
21,2969
27,3305
62,3432
17,3222
36,3124
45,2918
53,3984
62,3706
42,3431
65,3865
57,3603
40,3490
52,3510
45,3708
46,3828
34,3504
51,3486
57,3605
52,3515
33,2534
63,3724
50,3498
69,3632
55,3856
38,3179
20,2978
38,3624
38,3557
27,3129
49,3729
57,3894
35,3452
16,2928
44,3724
36,3008
33,3881
34,3347
38,3557
62,3739
33,2701
50,3595
61,3650
41,3288
61,3802
20,2951
34,3311
57,3713
61,3803
29,2977
16,2790
41,3295
45,3750
47,3721
38,3376
51,3791
42,3515
43,3666
60,3716
48,3415
30,3155
34,3464
52,3821
46,3552
9,2567
64,3770
61,3672
41,3212
60,3660
55,3662
62,3701
62,4161
63,3800
46,3353
32,3159
61,3801
59,3764
48,3633
14,2217
65,3544
29,3267
37,3108
60,3907
43,3172
19,3392
58,3815
50,3673
57,3673
28,3340
36,3372
46,3341
46,3689
15,2659
42,3282
41,3430
45,3552
39,3523
58,3815
37,3645
38,3467
60,3592
35,3307
65,3840
57,3556
27,2744
26,2988
44,3264
5,2272
59,4005
48,3827
46,3780
47,3445
44,3734
49,3346
53,4085
62,3858
38,3237
38,3684
53,3562
47,3837
26,3243
28,3162
52,3707
32,3127
44,3530
61,3677
36,3338
57,3618
9,2907
51,3573
13,2659
31,3324
34,3726
45,3676
51,3805
16,3072
39,3598
33,2900
65,4107
48,3611
23,3244
37,2794
37,3249
21,3144
46,3673
36,3520
61,3711
53,3935
43,3597
54,3457
42,3609
55,3612
31,3448
51,3525
52,3617
61,3808
30,3166
42,3762
39,3275
50,3951
46,3357
21,2789
23,3511
51,3494
9,3167
32,3204
28,3352
51,3497
33,3535
25,2986
56,3760
11,2846
55,3852
58,3784
69,3979
18,3652
44,3684
35,3659
40,3604
66,3763
33,3159
42,3614
35,3240
33,3622
59,3871
60,3644
57,3726
55,3741
60,3754
43,3750
60,3496
51,3777
27,3090
30,2894
48,3852
44,3435
53,3821
39,3705
24,2911
36,3151
33,3380
46,3788
50,3530
41,3140
49,3960
50,3568
31,3217
62,3447
42,3423
67,3692
52,3839
61,3663
56,3762
37,3505
28,3141
50,3603
24,3171
27,3251
36,3691
51,3816
62,3989
33,2798
23,2799
49,3203
49,3914
33,2820
46,3659
64,3686
60,3904
64,3921
58,3496
45,3927
16,2815
27,3251
48,3768
40,3231
40,3509
26,3039
48,3718
38,3550
31,3180
47,3387
42,3676
15,3152
59,3474
58,3524
52,3708
44,3279
51,3547
55,3360
36,3161
37,3699
44,3700
28,3390
46,3411
25,2359
66,3823
48,3610
52,3681
57,4000
35,3624
24,3034
43,3639
35,3350
64,4072
59,3620
23,3274
36,3421
59,3933
55,3807
48,3672
37,3372
62,3591
55,3535
48,3280
34,3306
32,2702
36,3146
43,3419
46,3141
5,2531
64,3886
53,3658
34,3636
49,3517
19,3032
61,3597
37,3049
63,3799
4,2515
45,3426
45,3797
36,3113
48,3608
18,3203
63,3891
17,3176
49,3758
62,3895
55,3705
38,3506
20,3021
47,3449
57,3954
35,3347
20,3372
50,3741
35,3545
34,3115
62,4019
32,3224
51,3653
42,3557
71,3864
44,3675
37,2622
12,2858
51,3793
41,3639
59,3734
24,2947
23,2957
53,3588
50,3783
35,3574
52,3960
37,3766
57,3771
65,4041
24,3619
63,3721
56,3619
18,2890
30,3594
55,3640
46,3711
42,3434
43,3535
31,3415
71,3989
24,3406
42,3013
31,2806
36,3534
18,2783
52,3909
64,3644
23,3085
57,3909
63,3727
57,3716
52,3786
41,3181
39,3684
18,3026
39,2870
64,3711
25,3284
65,3886
18,3336
58,3771
39,3400
44,3600
37,3439
40,3482
30,3166
56,3452
55,3636
38,3724
50,3594
26,3174
47,3635
39,3295
37,3590
22,3354
42,3461
14,2946
56,3669
28,3596
53,3825
4,2722
25,3034
39,3486
35,3460
52,3846
35,2632
51,3477
28,3073
31,3478
29,3535
38,3442
39,3207
70,3776
67,3925
25,3180
39,3458
34,3439
42,3657
32,2876
60,3850
65,4096
45,3242
44,3596
17,3061
41,3485
65,3862
36,3337
39,3574
41,3508
64,3945
54,3763
16,2225
45,3774
31,3088
63,3709
44,3628
33,3486
33,3603
29,3487
32,3407
53,3363
33,3780
61,3996
69,4367
56,3459
24,2746
27,3035
21,3106
56,3634
41,3253
43,3386
56,3613
52,3841
48,3716
57,3769
32,3272
53,3603
31,3397
63,3683
42,3637
55,3819
13,2417
34,3634
29,3145
45,3596
23,3164
44,3870
45,3653
43,3403
44,3708
38,3519
41,3340
9,2979
62,3689
61,3787
38,2790
40,3575
3,2046
36,3318
49,3526
48,3706
19,3033
64,3858
35,3055
38,3748
62,3735
44,3562
23,3084
6,2381
20,3236
59,3829
51,3542
57,3805
50,3938
56,3596
42,3410
60,3558
41,3427
55,3345
45,3862
36,3606
54,3777
53,3829
35,3373
34,2911
47,3390
65,3816
43,3822
31,3464
36,2736
31,3175
50,3538
45,3612
54,3636
15,2728
27,3311
34,3414
36,3405
57,3971
44,3799
13,3019
59,4058
44,3324
33,3333
55,3787
58,3716
49,3635
58,3780
52,3712
37,3618
39,2995
28,3120
20,3250
14,3144
43,3350
55,3791
51,3631
60,3920
60,3705
45,3783
39,3585
56,3631
34,3550
53,3602
41,3683
55,3618
45,3550
58,3788
38,3372
32,3275
50,3564
41,3674
38,3520
25,3472
60,3706
32,3313
51,3362
42,3541
42,3836
26,3077
52,3831
29,3276
34,3020
51,3735
57,3880
67,3898
53,3547
56,3781
64,3619
41,3517
33,3088
40,3184
36,3223
53,3690
43,3236
60,3809
60,3928
46,3158
30,3105
44,3496
35,3363
25,3174
25,3452
68,3994
43,3436
57,3533
42,3294
25,2747
19,2853
25,3232
50,3678
41,3508
42,3519
34,3370
55,3640
33,3724
44,3380
54,3357
10,2542
46,3390
56,3840
47,3565
28,3297
43,3527
12,2783
16,3008
20,2992
44,3455
30,3274
63,3832
45,3764
57,3687
29,3296
31,3535
31,3265
45,3567
58,3735
50,3565
63,3772
39,3516
60,3707
36,3299
34,3497
32,3411
49,3811
42,3454
33,2952
53,3668
51,3661
44,3717
30,3349
58,3738
28,3545
35,3447
60,3875
65,3583
41,3722
45,3476
45,3413
11,3085
35,3476
7,2460
42,3299
56,3766
58,3383
19,2760
54,3416
35,3672
27,3073
59,3637
35,3596
46,3455
62,3969
52,3719
62,3786
59,3603
50,3400
43,3025
53,3718
9,2890
27,3595
8,3278
67,3896
58,3877
42,3496
48,3588
35,3327
62,3346
55,3694
24,3086
53,3702
43,3429
14,2687
36,2859
38,3601
44,3712
25,2951
41,3204
21,3168
35,3484
17,3363
61,3745
55,3481
26,3224
31,3541
64,3937
64,3794
37,3315
56,3676
53,3715
58,3744
23,3002
60,3820
46,3528
44,3049
37,3441
39,3512
19,2661
53,3726
56,3608
37,3573
62,3775
21,3015
32,3818
44,3025
30,3361
25,3039
48,3598
30,3031
45,3640
44,3696
42,3292
48,3360
1,2400
55,3914
29,3299
25,3208
61,3717
39,3200
49,3447
52,3556
62,3743
62,3328
56,3726
40,3676
42,3475
53,3757
47,3579
64,3786
28,2966
44,3713
34,3441
55,3608
33,2534
40,3803
30,3111
15,2403
64,3880
36,3199
58,3721
25,3379
67,3451
64,3604
40,3696
62,3809
23,3170
23,3116
60,3717
35,3393
56,3557
30,3264
50,3831
58,3907
17,2980
62,3938
61,3741
46,3597
27,3296
41,3629
51,3733
43,3407
51,3608
19,3175
46,3777
65,3740
33,2367
13,2987
22,2906
43,3515
39,3759
40,3370
25,3350
58,3425
65,3967
51,3681
41,3480
45,3573
54,3935
42,3244
42,3485
59,3594
23,3046
24,3091
28,3133
33,3000
64,3771
26,3176
49,3494
48,3052
47,3451
35,3289
40,3676
57,3576
40,3633
34,3517
17,2919
56,3605
8,2994
27,3059
35,3311
63,3748
47,3517
14,2710
48,3435
28,2446
51,3911
47,3598
45,3539
38,3363
48,3565
51,3544
57,3532
33,3397
45,3920
32,3097
36,3289
51,3835
46,3608
46,3728
42,3353
61,3395
57,3618
38,3267
61,3764
29,3475
57,3715
55,3837
57,3837
58,3888
38,3553
26,2924
37,3423
39,3838
55,3947
45,3184
11,2654
34,3619
66,3754
57,3685
31,3431
38,3440
30,3251
29,3194
38,3173
40,3345
65,4079
38,3777
38,2866
62,3913
21,3202
58,3652
54,3695
21,3521
57,3891
50,3536
52,3712
65,3645
28,3081
55,3817
33,3282
37,3577
40,3583
43,3405
45,3361
41,3675
53,3615
53,3505
56,4007
41,3826
28,3183
55,3713
60,3512
60,4141
61,3559
34,3399
50,3716
59,3870
25,3126
31,3419
37,3324
24,2972
66,3946
61,3727
36,3544
57,3732
44,3597
14,2831
44,3618
59,3644
35,3471
63,3841
46,3510
15,2898
66,3896
53,3590
66,3941
48,3679
44,3474
62,3763
52,3481
46,3230
45,3667
48,3552
60,3860
49,3503
49,3748
60,3839
27,2713
68,3900
51,3612
48,3487
46,3577
29,3408
50,3978
53,3700
30,3053
50,3970
63,4000
21,2895
57,3617
32,3209
18,3155
44,3654
43,3614
44,3491
54,3611
65,3894
22,3494
64,3734
65,3877
57,3790
5,2465
41,3851
7,2802
48,3480
42,3606
52,3777
57,3744
48,3595
53,3646
55,3711
25,3408
25,3079
17,2738
22,2995
56,3790
56,3623
68,3731
47,3529
33,3117
53,3437
61,3669
65,4038
39,3468
59,3902
32,3307
46,3707
60,3721
55,3653
50,3669
63,3890
22,3543
56,3870
57,3747
9,2797
39,3450
29,3158
52,3463
65,3775
40,3393
57,3821
38,3125
70,3795
33,3268
51,3818
56,4087
58,3845
60,3966
59,3736
34,3261
39,3130
33,3535
51,3506
35,3477
59,4137
46,3364
51,3637
26,2598
28,3194
59,3966
44,3806
50,3767
14,3073
58,3703
45,4035
46,3674
62,3952
38,3393
40,3345
41,3494
45,3208
40,3921
36,3269
33,3446
52,3871
62,3753
36,3658
11,2891
41,3529
57,3494
52,3581
55,3856
43,3299
51,3746
34,3625
10,2973
46,3503
59,3535
39,3457
29,3084
48,3990
64,3953
60,3661
39,3445
45,3755
33,2849
48,3738
39,3049
63,3505
31,2980
48,3649
45,3407
48,3414
13,2670
59,3571
54,3593
33,2733
55,3420
56,3678
40,3338
52,3482
45,3246
30,2701
45,3371
52,3449
47,3473
49,3723
25,3339
27,2959
46,3492
27,3252
53,3635
66,3902
45,3608
20,2260
44,3148
57,3692
38,3410
55,3508
33,3164
36,3543
24,2648
45,2962
39,3322
43,3278
32,3213
63,3832
44,3221
28,2838
48,3388
60,3918
34,3135
47,3419
39,2855
20,2367
57,3785
39,3651
69,3978
35,3488
32,2828
35,2969
59,3847
47,3872
57,3925
23,3128
42,3589
21,3112
44,3778
3,2685
29,3252
53,3695
53,3752
63,3613
35,3144
43,3657
39,3696
31,2374
65,3676
33,3282
60,3767
50,3604
60,3813
48,3740
38,3535
51,3713
37,2873
35,3318
45,3550
23,3127
62,3919
38,3599
59,3715
11,2976
33,3336
41,3558
44,3794
61,3661
53,3458
50,3594
45,3329
39,3320
56,3688
55,3704
56,3747
42,3203
50,3755
22,3269
54,3933
32,3261
39,3233
46,3658
20,3151
22,2923
62,3840
55,3808
49,3722
58,3690
25,2914
45,3418
61,4026
8,2000
25,3276
39,3845
52,3544
60,3538
45,3709
28,3063
55,3647
54,3745
49,3557
56,3833
65,3836
64,3732
54,3622
43,3589
55,3743
28,3227
40,3405
55,3786
66,3745
8,2826
53,3784
39,3427
43,3252
30,3289
32,3082
61,3934
49,3644
47,3808
22,2957
60,3909
33,3250
33,3205
46,3545
42,3719
44,3684
36,3434
24,3242
9,2694
31,3068
21,3037
41,3482
57,3615
45,3519
51,3595
64,3862
65,3909
33,2639
27,3292
65,3989
28,3362
34,3114
11,2264
33,3220
50,3825
42,3758
56,3693
62,3912
57,3853
13,3111
36,3460
62,3816
28,2661
55,3838
35,3464
23,2980
40,3259
58,3843
63,4058
36,3330
50,3687
24,2638
35,3430
33,3078
53,3825
42,3703
36,3252
49,3540
44,3601
52,3691
55,3504
62,3702
63,3724
54,3600
49,3807
50,3759
44,3612
35,2857
61,3842
50,3377
66,3992
50,3724
36,3419
52,3586
35,3526
56,3555
56,3676
34,3217
63,3933
51,3399
43,3295
52,3827
16,3150
63,3943
41,3549
35,3700
60,3598
32,3161
38,3330
60,3975
37,3459
35,2894
44,3810
39,3939
35,3038
53,3814
48,3451
52,3541
13,2645
47,3522
31,3100
29,3435
35,3540
46,3688
29,3259
40,3445
54,3819
33,3265
6,2570
30,3088
29,3622
44,3548
44,3343
61,3917
27,3190
37,3632
31,3489
26,3371
36,3463
27,3320
31,3395
52,3727
54,3697
53,3672
27,3169
24,2888
39,3102
43,3559
34,3470
36,3426
51,3816
55,3701
64,3724
24,3141
53,3647
21,3345
45,3756
57,3982
8,2755
37,3484
42,3538
63,3985
34,3186
51,3458
58,3640
55,3622
21,3234
67,3921
44,3625
61,3681
17,2940
43,3469
50,3347
61,3670
13,2882
50,3669
51,3897
63,3556
15,3157
50,3344
40,3352
25,3507
33,3059
30,3339
69,3902
58,3911
18,2784
53,3797
53,3634
33,2888
46,3772
53,3753
55,3928
22,2796
46,3696
63,3976
65,3884
45,3792
36,3139
28,3059
12,2814
40,3207
62,3617
58,3798
4,2658
31,3586
62,3940
50,3703
40,3800
37,3193
52,3888
45,3302
62,3670
32,3295
62,3811
45,3508
65,3824
49,3504
35,2937
66,3899
61,3918
55,3600
53,3519
52,3615
49,3554
35,3354
38,3132
35,2724
52,3576
30,2927
54,3765
35,3272
40,3597
62,3684
55,3654
58,3703
41,3733
42,3371
25,2716
54,3608
55,3760
64,3814
52,3466
58,3723
52,3599
61,3890
32,2734
35,3065
55,4000
48,3467
53,3971
33,3357
23,2764
60,3830
44,3297
42,3957
48,3621
38,3538
32,3336
43,3224
41,2997
34,3648
56,4050
58,4014
66,3952
52,3757
58,3611
40,3475
61,4019
59,3943
51,4016
39,3465
51,3753
54,3867
30,3255
16,2934
43,3739
30,2633
27,3315
43,3602
42,3439
45,3528
39,3217
44,3474
50,3565
35,3596
55,3649
54,3706
38,3264
57,3651
66,3915
68,3933
38,3364
54,3685
56,3625
58,3584
37,3517
46,3334
32,3540
65,3542
42,3329
45,3754
40,3633
54,3761
64,3654
60,3958
50,3640
62,3758
51,3798
68,3642
46,3513
23,3278
57,3905
64,4013
42,3717
39,3496
34,3314
62,3912
62,3930
57,3671
52,3939
36,3180
44,3556
57,3855
57,3946
39,3395
43,3391
60,3554
58,3555
44,3238
28,3142
40,3274
49,3400
51,3662
50,3264
54,3785
65,3795
44,3644
60,4058
46,3426
52,3677
34,3315
48,3657
43,3582
32,3082
58,3641
39,3145
24,3355
31,2826
23,3196
57,4015
48,3718
59,3924
62,3944
66,4192
63,3607
59,3589
60,3666
63,3962
51,3687
39,3492
59,3682
33,3511
32,3362
50,3559
20,3017
18,3146
52,3520
52,3544
30,3503
25,3275
38,3676
43,3687
28,3199
33,3420
34,3422
60,3699
32,3343
59,3794
59,3910
34,3468
67,4261
44,3492
54,3681
20,3093
58,3885
27,2410
59,3757
59,3743
57,3682
34,3388
38,3285
23,2838
37,3613
37,3154
58,3541
43,3273
33,3091
29,2624
51,3775
55,3748
43,3300
29,3075
34,3324
36,3618
42,3118
64,3615
34,3648
42,3400
59,3666
40,3212
50,3713
55,3926
35,3482
32,3455
7,2832
59,3459
22,3483
40,3581
52,3698
33,3240
64,3858
32,3170
25,3157
12,2922
61,3964
29,3028
49,3580
22,2816
62,3766
49,3441
42,3583
51,3468
38,3415
53,3546
65,3894
53,3430
60,3521
61,3775
51,3537
30,3575
48,3720
24,3060
41,3474
43,3409
62,3723
52,3909
8,2105
40,3343
39,3566
31,3216
63,4037
12,3012
36,3353
49,3740
54,3591
59,3804
56,3733
58,3578
52,3992
52,3839
42,3709
38,2721
37,3363
41,3681
52,3561
39,3543
46,3306
12,2806
4,2872
58,3777
55,3839
47,3578
43,3593
36,3413
28,3337
40,3373
57,3692
48,3933
54,3593
30,2659
53,3689
63,3951
36,3464
32,3319
25,2988
54,3647
41,3418
30,3271
44,3384
36,3221
32,3410
56,3860
49,3628
48,3505
26,3243
27,3865
19,2796
26,3157
50,3811
44,3532
54,3884
57,3823
42,3225
37,3060
51,3188
58,3891
54,3848
55,3761
60,3883
63,3703
24,3178
54,3510
60,3656
59,4051
53,3695
61,3819
60,3792
34,3171
20,3341
36,3406
33,3396
24,2915
47,3630
58,3453
30,3273
20,2561
55,3732
65,3859
25,3200
52,3405
59,3839
54,3781
27,3147
1,2127
40,3470
33,2923
13,3008
62,3992
33,3219
56,3689
33,2864
30,3477
33,3650
37,3548
41,3030
46,3436
38,3527
31,3703
57,3611
12,2518
2,2598
30,3328
53,3438
45,3582
43,3502
63,4036
61,3911
31,2995
53,3572
31,3358
32,3356
39,3190
39,3626
60,3634
47,3872
33,3306
51,3635
60,3945
35,3106
38,3047
40,3475
51,3786
44,3534
62,3797
29,3178
46,3872
64,4029
39,3334
36,3670
42,3539
39,3817
26,2526
66,4091
41,2924
36,3342
59,3907
44,3336
37,3345
25,3230
54,3519
25,2413
52,3593
41,3722
9,3027
52,3753
44,3706
49,3764
62,4031
51,3484
40,3903
43,3397
23,3031
49,3738
37,3185
58,3961
58,3622
34,3662
48,3801
24,3385
34,3465
62,3889
41,3376
54,3768
35,3299
49,3635
62,3952
58,3610
60,3504
54,3993
35,3527
55,3729
46,3686
33,3292
59,3676
39,3443
65,3978
35,3401
39,3306
37,3676
41,3533
60,3752
35,3693
36,3148
45,3385
35,3432
55,3641
51,3620
56,3757
35,3160
47,3112
37,3516
32,3341
47,3898
47,3576
29,2699
64,3458
53,3801
62,3739
42,3388
60,3826
58,3669
37,3345
60,3847
42,3245
35,3237
56,3644
38,3479
28,3209
39,3311
45,3374
61,3927
57,3875
48,3523
40,3863
38,3331
53,3842
30,3200
26,3270
33,3515
61,3889
32,3377
19,2566
60,3966
60,3427
62,3838
27,3301
18,2827
63,4055
36,3408
28,3113
39,3184
58,3718
64,3717
21,3332
27,3262
60,3954
52,3735
18,2752
42,3745
40,3073
40,3430
36,3394
66,3977
20,2295
32,3230
39,3436
30,3266
51,3759
25,2639
52,3628
70,3772
58,3747
45,3545
35,3434
52,3905
53,3545
34,3318
64,3719
63,3991
38,3541
57,3622
40,3060
58,3586
26,3201
46,3533
63,3524
70,3710
10,2748
48,3425
55,3786
54,3597
51,3715
57,4085
42,3496
27,2721
47,3549
51,3446
43,3513
59,3673
43,3616
26,3112
34,3562
59,3835
18,3376
62,3767
23,3111
11,2526
52,3690
48,3460
58,3920
60,3806
26,3132
31,3079
46,3463
42,3353
41,3610
44,3331
54,3862
33,3496
53,3367
22,2979
50,3637
40,3297
62,3927
45,3591
29,2823
39,3698
51,3398
46,3803
48,3406
57,3604
42,3527
32,3497
44,3737
44,3330
55,3661
