hw(rs1)+hw(rs2),HW
50,345
47,353
41,359
46,347
42,347
62,408
55,347
17,86
47,304
60,378
41,338
17,130
50,236
51,357
32,238
65,388
38,296
43,300
37,281
38,198
14,246
19,260
62,393
4,56
21,238
54,315
44,297
7,98
12,218
29,252
67,301
45,335
38,344
7,108
33,309
64,384
23,259
22,256
53,335
61,371
27,323
15,226
23,194
20,158
33,325
34,182
54,363
59,374
26,242
27,76
45,348
6,102
43,314
32,326
46,376
29,200
60,331
60,361
32,118
53,315
34,122
48,330
34,114
52,335
37,194
56,349
31,199
56,319
35,261
47,337
38,304
55,331
42,316
55,306
49,356
42,295
8,158
56,344
46,367
64,393
44,270
41,294
