hw(rs1)+hw(rs2),HW
61,393
57,253
42,291
60,362
62,413
16,166
37,258
31,212
51,354
26,208
55,323
30,122
56,353
55,362
30,84
52,338
29,148
34,306
27,168
61,417
41,322
56,391
55,337
51,237
43,370
37,351
15,244
36,314
56,349
48,316
40,298
22,134
47,362
20,212
67,407
64,374
37,363
41,237
63,346
54,321
43,338
46,348
48,296
31,303
29,278
34,166
23,135
23,244
35,249
31,310
41,319
63,395
47,273
60,385
48,340
34,324
64,310
17,204
44,304
62,371
31,286
66,403
33,269
33,286
50,345
42,253
39,304
28,306
64,394
33,312
44,305
48,369
44,343
66,369
49,312
37,312
50,369
32,298
36,220
10,126
55,378
34,246
50,319
45,307
17,256
48,322
48,293
60,373
23,203
52,251
68,357
47,367
34,184
62,345
48,353
41,294
40,326
57,387
4,94
57,387
54,312
53,368
27,267
55,326
40,313
50,346
8,108
21,266
31,279
44,356
59,346
46,299
44,294
52,372
40,323
31,305
60,345
48,279
60,389
39,303
56,349
56,348
35,304
61,391
31,286
59,391
47,318
60,375
56,363
46,365
49,326
59,329
34,294
32,329
42,250
17,178
30,200
35,168
55,373
51,331
40,259
52,397
57,323
64,357
65,385
14,133
6,128
25,288
17,221
20,256
45,375
49,298
32,138
42,357
39,236
35,325
43,327
38,277
35,94
50,246
20,162
53,361
22,224
39,222
47,317
29,309
39,246
48,252
13,206
51,337
38,329
51,340
56,385
21,166
15,160
39,345
29,214
57,361
26,132
57,383
39,178
41,296
43,336
22,304
50,362
48,341
25,311
61,375
38,345
20,154
44,358
58,377
65,403
29,260
59,357
33,336
57,386
49,298
31,283
36,307
27,263
34,148
58,349
47,317
38,301
49,384
32,274
42,210
33,274
40,325
61,331
60,259
32,281
42,331
30,239
30,312
46,322
40,256
47,280
51,320
34,325
46,315
17,80
38,332
45,312
52,349
40,294
39,238
16,262
50,336
26,247
40,314
46,318
60,383
43,227
49,297
53,355
22,60
29,286
18,254
29,292
58,375
64,401
34,311
43,302
52,337
36,319
41,273
45,337
43,196
14,218
53,325
37,327
25,304
32,296
42,330
16,158
57,314
21,178
27,76
34,314
42,320
51,353
21,164
59,349
43,342
21,140
23,102
48,307
55,375
36,314
43,257
38,192
48,370
56,256
38,339
49,286
16,118
52,255
23,148
38,258
33,327
35,308
16,250
52,337
61,377
58,318
43,356
52,269
44,352
52,367
45,349
23,264
24,288
41,313
39,339
58,370
48,351
55,383
20,216
47,282
48,337
44,261
59,335
61,352
50,361
62,370
29,220
32,82
35,325
29,261
28,160
16,129
20,240
67,391
25,214
33,322
4,58
55,345
42,310
59,385
63,361
46,327
49,311
37,124
61,401
52,333
58,269
68,421
55,355
46,292
39,230
16,196
67,335
54,347
51,338
38,160
42,360
50,351
40,341
36,335
11,68
26,314
52,376
31,152
51,354
4,98
34,357
55,379
19,264
61,395
14,104
31,132
51,354
45,320
57,378
35,208
58,350
25,66
57,349
62,386
45,234
48,326
32,327
55,299
34,335
33,278
50,319
59,363
42,266
44,326
53,371
65,405
61,347
55,348
47,350
18,304
23,278
32,170
36,260
49,312
46,316
38,333
26,106
52,324
36,314
41,339
25,264
42,361
66,399
50,309
61,412
45,306
47,336
37,329
33,154
25,281
44,280
37,309
53,362
29,290
31,322
24,248
26,291
62,387
35,226
45,293
41,334
40,283
30,303
26,275
19,264
38,337
27,146
46,366
47,350
59,350
15,252
28,252
64,379
34,286
35,110
41,281
28,80
21,192
50,342
33,302
49,338
37,268
47,354
38,317
60,407
40,306
37,200
49,345
50,347
33,188
52,335
55,358
33,274
32,300
49,359
45,318
53,347
58,361
46,306
27,318
58,369
36,180
60,411
43,356
59,387
27,322
33,250
66,401
42,264
53,259
43,322
53,336
51,342
66,283
44,195
44,314
67,395
51,383
30,212
59,390
39,211
28,200
55,313
58,360
43,343
35,110
63,353
37,301
47,352
42,338
52,317
50,369
40,302
61,347
9,166
56,367
40,244
34,259
47,274
16,197
62,389
47,324
27,210
53,350
12,74
40,328
32,110
62,334
50,321
67,405
26,132
46,229
44,286
36,264
42,343
55,306
47,289
25,258
19,102
54,383
59,308
60,371
53,308
36,182
37,302
64,413
37,260
59,383
65,285
47,291
51,315
61,367
53,251
28,78
38,228
54,366
42,292
38,318
0,26
43,355
44,314
34,324
20,76
30,226
38,218
52,304
45,327
33,317
65,319
51,366
19,102
28,80
54,356
61,333
53,369
35,256
48,290
53,319
40,285
30,134
21,244
65,333
34,329
27,301
60,368
36,166
46,346
58,356
37,325
53,343
30,136
45,282
51,282
40,333
29,222
27,230
7,68
43,344
25,250
38,313
42,264
62,377
41,342
32,275
56,355
15,250
41,315
53,373
37,345
20,254
58,337
62,413
32,118
17,259
61,379
44,308
26,284
49,326
39,340
36,297
55,249
49,329
10,122
33,302
48,354
49,334
42,297
33,236
43,348
38,335
44,250
38,295
18,188
32,260
36,305
34,308
36,276
23,252
32,254
16,156
43,254
62,382
48,304
33,295
53,288
21,156
20,234
55,365
61,375
59,359
42,208
37,236
66,351
33,128
56,308
34,198
56,391
46,319
62,346
25,249
53,355
55,363
47,210
52,303
37,295
54,348
57,248
58,364
43,315
45,306
37,327
38,336
62,403
46,318
54,369
57,322
39,319
58,335
46,313
34,285
36,337
47,339
39,290
52,338
63,339
45,304
63,387
50,351
50,285
49,278
26,190
9,203
26,254
63,411
25,315
56,371
55,311
58,310
33,331
38,192
47,348
62,393
42,294
31,276
54,397
31,305
47,357
36,333
28,240
69,389
48,235
25,96
48,212
25,312
52,364
45,348
55,345
65,398
17,215
46,369
71,373
66,397
41,325
47,273
41,217
41,258
30,289
30,273
45,274
72,403
31,327
41,331
44,354
23,252
13,68
42,308
41,308
38,291
54,328
53,375
59,359
60,364
50,331
51,333
61,395
18,132
54,343
58,339
62,399
58,366
31,328
8,128
34,343
54,393
54,355
54,363
34,168
46,272
47,304
33,329
11,242
58,390
44,292
36,280
23,273
51,369
55,347
37,109
36,327
58,316
41,329
49,311
30,309
64,359
62,359
53,336
44,318
57,375
52,377
65,413
54,331
36,158
42,273
51,365
58,325
64,375
23,98
41,302
57,297
22,84
42,345
55,345
59,378
62,369
34,275
57,361
45,359
61,389
52,379
31,294
38,349
44,331
43,340
63,339
58,377
37,336
41,341
59,371
18,150
40,294
30,249
38,324
54,378
45,355
57,397
47,352
22,170
62,390
46,334
48,306
38,350
34,279
40,351
68,386
36,309
67,395
56,351
24,190
19,170
66,421
50,373
56,261
29,208
62,375
52,313
48,310
48,359
56,353
55,353
36,155
47,266
50,353
44,293
40,255
36,293
46,307
50,306
29,314
54,319
49,342
40,268
26,258
63,380
41,287
43,290
52,344
50,307
39,357
48,304
23,128
41,294
53,344
50,349
57,365
31,296
21,230
47,323
52,383
53,348
59,385
11,44
37,224
64,368
46,357
46,305
32,194
42,262
57,324
44,316
53,310
45,284
31,255
45,311
26,275
31,295
52,357
37,325
34,329
51,344
56,398
26,263
41,371
39,263
43,334
56,317
44,301
34,221
31,323
35,237
44,294
37,244
25,70
46,315
45,241
46,319
17,172
35,208
41,357
58,383
19,62
63,355
39,341
44,214
43,328
44,256
65,331
41,365
60,321
53,347
44,341
59,363
33,234
38,337
38,212
47,296
60,387
39,240
48,326
27,152
24,72
49,306
58,379
68,361
46,356
55,329
56,363
10,210
49,284
38,282
34,269
55,339
48,312
28,252
48,320
41,270
25,247
69,425
42,284
30,197
40,304
58,399
40,220
46,325
37,253
49,349
43,199
47,235
39,318
52,311
51,251
54,339
18,90
28,290
59,360
48,317
41,245
60,384
67,410
44,316
54,269
19,280
37,309
49,381
24,166
49,346
40,351
52,324
26,196
43,316
55,382
55,377
32,335
54,365
51,228
14,110
39,265
51,366
48,324
54,352
63,377
30,284
53,349
56,399
31,223
44,315
53,353
4,78
31,240
46,198
44,319
24,307
63,373
37,174
26,280
56,379
54,381
44,319
53,311
28,180
56,349
46,290
50,326
49,347
57,372
21,213
33,142
19,292
63,392
52,348
63,377
45,361
56,356
56,367
59,311
21,186
37,120
49,262
49,320
51,340
29,265
48,366
48,374
42,367
60,394
65,359
55,339
60,395
57,389
35,263
47,299
62,379
61,390
29,146
33,136
12,202
56,387
35,267
31,86
54,324
48,312
57,373
41,281
29,286
39,330
48,317
43,325
39,267
54,321
56,327
51,283
61,391
25,290
64,372
62,386
52,294
67,401
35,337
64,324
68,385
30,206
39,144
56,337
54,305
32,261
43,233
46,305
34,122
22,218
36,304
42,329
68,335
20,222
30,98
47,298
60,365
59,375
37,280
37,323
41,236
44,351
42,312
47,220
64,381
56,379
48,243
58,323
22,294
65,355
44,278
59,352
51,255
60,273
18,194
65,339
27,297
58,271
30,256
45,321
53,313
58,307
42,306
57,361
19,92
34,321
22,164
1,24
42,296
50,311
55,335
38,340
27,102
66,343
18,82
38,272
61,361
34,321
32,118
45,313
43,212
35,96
45,322
68,403
35,206
48,355
25,184
48,299
44,263
3,88
45,378
41,293
39,219
40,349
65,270
47,249
54,373
50,358
57,337
26,222
63,392
61,263
53,316
58,323
53,376
30,280
23,160
48,308
48,289
43,332
63,287
35,307
17,162
62,409
57,331
36,224
35,299
34,136
54,351
48,351
34,194
52,314
30,86
22,274
51,323
30,200
48,331
34,272
55,374
53,354
33,192
34,343
53,345
39,232
41,288
38,323
63,399
14,154
42,347
63,377
28,302
66,363
48,341
32,284
50,298
52,234
57,375
56,365
28,144
64,393
63,267
49,288
54,334
56,395
25,247
30,268
36,322
34,249
49,310
68,385
55,383
30,299
46,358
30,78
59,354
43,294
59,361
20,221
45,237
63,415
48,345
37,250
32,261
39,313
40,280
68,391
60,327
31,333
46,346
69,375
45,250
35,316
33,290
47,352
61,334
44,350
33,285
58,394
46,299
62,373
37,180
22,280
53,389
50,365
63,382
11,144
57,327
23,92
44,379
52,312
44,290
57,384
64,349
58,323
39,329
53,364
18,228
52,330
50,341
48,369
50,330
60,257
35,176
18,74
29,262
45,343
70,349
40,286
27,198
39,313
67,359
26,219
41,317
55,399
17,228
43,364
63,387
19,122
53,295
54,352
67,413
51,366
36,343
66,389
40,371
42,349
49,229
35,198
60,392
58,339
65,373
28,288
55,340
33,96
48,326
8,72
37,278
63,335
31,264
55,389
41,199
21,112
29,128
50,379
35,274
44,389
51,339
38,347
11,136
60,332
31,266
34,295
18,258
34,124
35,306
48,326
54,346
47,323
13,222
33,132
60,315
23,302
27,286
60,351
35,291
33,90
55,249
57,380
36,331
65,395
49,321
64,365
54,323
14,239
30,205
9,144
46,327
40,333
60,359
28,252
33,168
31,276
19,180
41,305
18,156
61,381
35,322
13,261
28,279
48,287
6,68
11,86
37,295
54,370
13,154
30,313
46,281
54,347
47,244
40,220
54,323
53,345
45,354
7,176
39,333
61,269
57,348
52,306
51,367
29,256
15,276
43,252
8,122
50,278
45,198
44,311
64,385
57,363
49,393
29,236
39,264
43,291
51,347
25,268
54,329
57,393
44,351
58,258
28,252
46,389
57,295
51,309
36,265
17,198
26,72
61,401
20,248
49,345
53,362
27,316
30,128
9,66
19,206
35,334
39,272
47,369
53,410
52,348
47,361
44,220
42,226
58,393
4,72
36,304
57,395
38,303
37,233
26,230
44,351
42,310
48,312
52,355
50,358
61,388
50,357
59,379
36,293
51,354
63,387
34,236
64,394
46,294
5,56
10,64
54,355
31,106
48,299
38,337
38,333
22,66
59,389
58,338
31,313
38,275
14,204
49,339
11,158
35,122
57,399
49,319
47,280
14,124
42,353
55,345
45,350
18,192
52,329
55,253
37,307
30,212
36,343
31,319
59,357
55,328
43,340
36,305
36,206
57,347
23,266
23,216
27,198
23,291
35,200
37,277
46,252
45,320
11,60
62,261
13,232
41,327
28,281
40,316
57,389
40,255
54,255
37,273
55,373
32,320
39,345
60,383
63,397
34,323
41,301
8,118
57,377
42,317
55,309
51,360
31,224
65,387
44,302
30,229
37,306
41,244
57,271
50,329
55,329
51,286
28,220
49,268
62,405
59,377
66,401
32,289
50,347
38,268
36,365
57,339
48,315
38,204
54,347
57,384
54,342
21,182
35,294
43,280
22,244
47,353
41,338
64,272
30,148
45,310
41,352
39,236
57,345
69,333
39,224
12,198
42,282
67,399
55,293
12,238
55,337
55,361
39,294
52,303
60,354
39,308
65,425
59,367
43,353
49,315
54,373
20,247
34,329
43,360
35,192
54,380
48,379
27,76
30,116
43,195
28,310
46,355
61,379
49,341
50,332
26,189
48,316
37,256
50,333
18,74
44,322
55,394
20,120
57,389
54,349
10,216
41,295
57,344
44,312
44,336
61,362
51,360
27,327
36,332
59,367
59,275
31,309
46,316
39,227
39,212
37,292
26,266
67,391
31,208
28,308
45,345
26,106
2,62
43,361
63,334
51,358
60,378
57,354
65,403
49,354
55,373
60,375
57,337
17,104
30,314
50,321
30,319
28,223
60,269
32,271
63,343
43,327
38,305
59,351
49,325
57,367
63,409
57,349
19,284
69,411
47,347
47,319
34,262
65,389
40,323
65,398
51,352
14,50
60,354
51,341
32,277
53,374
47,281
43,341
59,391
6,52
52,381
61,397
56,377
42,327
40,280
44,259
38,272
32,288
48,387
14,132
31,208
34,146
24,268
57,375
57,353
34,261
46,307
38,256
33,148
41,266
33,328
22,165
19,268
2,28
71,373
30,140
57,359
64,347
65,339
45,292
38,238
31,104
51,314
52,355
36,164
65,361
16,160
36,214
53,324
43,309
38,288
48,367
49,345
46,351
31,319
51,316
59,365
28,300
59,382
45,352
37,333
60,395
47,307
51,393
62,331
59,399
46,329
54,387
36,230
23,186
67,403
57,373
51,389
53,337
46,331
54,324
33,86
21,317
41,345
62,414
38,160
49,354
47,347
43,302
45,243
50,363
27,126
52,397
40,278
53,336
36,338
19,190
62,261
44,316
55,345
65,367
31,295
37,288
33,194
59,269
56,380
33,310
25,124
55,377
56,265
28,239
53,330
31,335
63,352
15,218
63,403
49,397
26,294
46,306
36,278
55,306
38,340
29,200
57,378
37,303
65,277
62,392
55,351
40,280
55,352
40,319
9,74
58,385
62,385
38,365
61,378
26,288
46,331
56,365
48,311
38,349
14,86
42,268
65,315
25,96
23,297
34,114
29,316
64,403
32,169
26,336
63,389
50,358
46,317
59,385
54,258
52,344
51,361
58,385
61,401
33,332
21,255
53,364
58,319
56,362
61,417
60,413
54,346
59,343
58,346
61,371
53,363
43,291
63,405
52,351
58,379
41,332
58,267
43,310
58,364
57,303
18,106
40,234
51,289
41,300
15,236
63,360
33,134
24,248
47,343
51,363
11,122
58,359
41,279
62,333
32,194
49,333
45,309
57,341
36,254
58,366
40,254
63,373
36,190
46,244
48,345
67,377
61,405
22,304
61,390
45,238
56,395
14,216
38,280
36,343
49,335
15,184
62,410
64,361
46,332
49,363
46,331
50,359
36,296
33,302
24,278
44,302
13,104
51,292
19,207
44,359
55,252
47,355
28,74
56,319
38,242
27,138
24,148
11,148
46,314
50,347
45,313
40,168
47,296
44,313
52,345
42,352
46,306
50,365
37,339
55,355
49,343
38,302
59,388
16,246
52,344
47,287
36,260
56,363
33,292
32,303
45,305
49,316
43,315
17,263
50,304
36,266
57,325
47,349
60,379
56,363
26,276
38,234
29,180
55,385
59,393
53,333
49,354
24,280
32,136
36,331
50,338
15,246
39,312
26,212
20,238
47,344
45,306
31,286
50,244
58,273
44,232
28,155
55,348
59,377
33,198
28,124
38,270
55,368
34,282
9,100
43,252
36,205
23,220
34,290
12,46
49,343
17,282
53,381
36,250
19,223
29,297
58,351
27,144
30,164
31,264
40,313
30,122
37,176
63,385
53,383
38,296
64,382
49,365
39,268
36,262
61,381
13,204
35,252
56,379
63,351
61,393
37,329
36,339
48,342
46,367
37,267
41,312
39,355
34,274
30,244
36,331
56,361
57,319
56,380
56,369
35,224
46,324
30,198
36,160
30,300
65,345
60,347
69,392
51,284
35,186
44,301
44,366
48,310
25,254
53,283
26,264
34,325
66,326
34,300
38,237
25,276
49,345
42,274
17,198
48,339
59,371
65,373
56,250
62,371
60,352
54,372
34,312
34,217
43,236
38,307
67,353
47,308
64,399
33,280
45,292
40,343
60,396
47,316
53,371
31,343
46,385
36,140
6,58
48,365
42,321
58,315
23,66
41,315
13,196
61,403
18,202
41,283
23,290
35,300
59,256
55,379
36,128
52,359
12,96
2,50
38,250
59,339
23,276
49,357
59,333
67,405
48,237
61,389
39,276
25,270
47,313
48,359
37,304
16,190
31,296
53,369
23,264
36,347
36,180
56,330
20,118
37,291
29,102
40,317
16,236
50,368
39,297
26,232
36,313
40,315
32,152
66,351
65,429
30,297
59,319
56,355
40,284
42,248
58,393
45,353
58,340
55,395
51,265
57,254
59,371
32,146
43,249
39,343
44,311
58,407
23,234
39,335
49,255
63,391
35,301
53,324
24,282
41,326
31,285
54,370
52,315
38,337
18,234
19,214
43,300
57,258
57,397
44,328
35,148
38,246
57,373
55,393
62,395
28,76
16,194
38,327
30,228
33,239
36,216
31,317
54,354
21,285
64,379
46,369
39,340
37,324
60,381
64,409
41,346
32,286
23,76
35,323
51,381
35,298
14,232
44,335
32,329
34,271
60,344
48,353
48,292
48,357
38,309
23,202
9,56
13,112
19,110
18,270
37,268
43,325
27,138
62,269
18,292
66,347
28,264
57,375
49,236
24,280
18,162
35,138
45,309
21,93
56,361
45,296
33,180
31,182
60,383
42,274
59,397
62,377
24,114
62,359
49,345
21,315
59,381
39,306
23,304
29,303
17,226
61,329
20,186
64,359
17,168
39,371
29,292
24,248
34,264
48,328
50,365
45,363
45,262
50,369
44,317
32,271
41,308
43,240
44,324
47,343
34,291
48,373
45,320
53,298
60,385
19,222
39,178
39,339
55,341
52,330
28,298
65,341
9,114
55,351
53,242
47,294
52,389
49,302
31,292
57,383
29,106
44,360
20,282
60,357
47,379
60,349
30,202
54,374
49,350
45,286
48,342
50,344
44,300
33,349
33,320
55,308
54,356
46,258
49,355
30,331
61,389
15,230
32,313
44,335
46,239
37,343
59,310
54,257
53,381
52,363
49,318
41,372
28,308
46,330
13,140
29,189
59,269
60,271
41,360
35,210
63,381
63,387
52,295
35,300
54,360
60,397
59,371
40,247
25,250
35,309
60,350
65,405
31,165
41,272
71,387
40,223
8,38
36,257
25,314
50,344
39,297
31,310
50,382
59,385
56,387
30,262
47,341
29,311
63,342
20,292
16,58
60,335
30,285
59,377
19,224
36,288
48,343
49,299
60,383
54,379
52,375
47,339
63,333
56,375
58,371
32,322
19,156
53,376
46,309
53,332
50,315
36,200
51,335
60,355
36,234
48,311
39,311
66,389
54,338
16,232
32,295
45,359
45,355
49,347
46,209
66,291
50,332
64,351
29,207
52,382
10,158
46,302
6,108
54,305
46,349
53,355
43,244
57,408
65,435
61,405
31,325
28,226
41,337
40,299
41,296
51,346
43,320
60,391
35,300
22,136
26,274
50,342
53,342
35,354
33,315
53,364
54,358
34,224
38,335
42,296
40,313
27,292
56,318
49,313
33,318
39,228
66,297
36,232
64,363
28,144
62,385
15,234
18,289
58,388
15,174
62,371
7,132
54,345
25,290
10,160
67,397
59,389
59,375
21,261
43,268
68,397
42,315
51,375
18,262
24,116
59,349
39,353
47,349
48,300
17,113
38,239
36,274
47,310
34,86
34,204
23,214
33,118
16,170
57,314
28,241
26,286
59,379
48,228
47,338
41,308
29,268
61,389
38,280
31,343
63,383
62,415
59,257
64,389
47,336
26,273
54,309
37,317
61,331
35,196
18,238
63,403
46,296
20,160
45,303
59,383
39,331
44,320
61,403
34,282
57,394
64,393
58,261
29,212
38,310
62,392
66,361
62,341
40,278
31,307
43,336
30,186
40,233
53,368
56,354
52,272
52,342
43,222
35,262
68,341
63,333
31,106
17,70
39,219
39,278
49,303
38,322
6,84
41,289
41,222
53,363
60,383
42,273
61,374
15,242
51,362
38,309
38,252
31,292
40,320
55,337
61,415
55,356
11,166
57,345
27,176
37,342
41,309
62,369
48,357
25,209
34,330
9,160
56,324
38,293
46,353
24,240
61,385
11,198
26,233
59,267
34,300
53,391
35,295
21,214
50,319
51,395
21,280
51,311
62,367
44,269
35,96
32,333
67,385
40,327
63,403
28,298
52,308
53,340
51,351
44,342
34,214
57,387
48,309
27,244
47,362
64,405
20,228
23,248
50,365
53,359
67,391
42,305
53,354
37,192
46,361
67,355
37,277
50,356
43,268
65,349
57,352
51,301
57,369
48,351
51,324
51,347
64,339
50,375
61,370
30,182
41,248
70,415
22,257
54,362
69,369
48,320
60,356
43,266
65,329
18,200
24,300
34,329
38,336
62,405
47,318
18,220
47,253
28,286
34,332
58,370
65,395
34,244
62,366
51,353
33,327
52,345
49,311
26,319
41,356
43,375
4,114
56,374
55,374
56,323
49,308
27,324
59,369
35,196
24,202
59,381
30,155
56,367
53,339
36,258
59,333
54,372
35,178
34,282
31,324
17,144
62,331
31,302
64,357
29,310
34,102
27,174
16,114
62,353
34,342
45,341
31,322
58,382
46,339
57,379
23,282
56,325
46,346
66,399
44,355
34,212
33,90
46,323
30,303
33,271
58,309
47,314
48,312
35,228
37,276
18,60
48,312
55,394
10,112
15,251
49,342
32,270
38,204
64,391
32,306
44,363
43,216
63,399
50,339
56,324
35,323
22,170
32,287
53,357
25,201
43,322
27,278
58,365
36,227
43,289
40,278
28,190
26,285
32,249
60,375
44,317
71,345
22,280
58,348
32,329
32,330
62,381
23,182
49,323
33,178
29,291
39,325
47,310
46,353
54,349
38,260
47,357
26,236
43,289
18,66
52,365
59,377
61,385
53,312
57,378
45,342
62,349
45,312
43,323
46,371
55,371
39,280
58,379
48,351
49,359
57,389
52,324
33,104
39,329
33,250
10,164
31,313
57,389
56,351
17,160
13,50
45,267
55,342
35,228
42,313
52,346
57,371
61,323
64,273
49,244
33,251
54,332
67,365
37,194
33,315
34,170
14,48
63,353
22,328
43,288
5,70
48,352
44,318
22,261
45,307
45,341
31,277
59,403
55,357
65,399
47,351
33,84
39,327
49,350
18,204
13,196
19,202
42,357
38,293
52,363
41,278
64,271
57,380
42,311
37,292
11,220
50,371
50,285
34,299
64,383
34,146
50,379
32,318
49,333
47,294
