hw(rs1)+hw(rs2),HW
32,279
33,160
60,341
13,110
26,200
43,332
16,46
53,373
43,319
40,278
41,295
57,386
41,338
65,359
62,312
50,356
53,356
48,379
24,293
33,222
48,316
42,304
38,339
64,367
23,184
55,318
40,352
27,258
44,312
60,279
49,351
45,362
45,270
34,282
54,333
59,407
16,244
55,391
29,205
19,262
52,385
26,225
59,359
11,82
38,296
27,106
50,345
33,248
28,287
31,323
45,359
62,357
36,338
49,365
15,136
20,234
53,361
43,283
32,199
56,373
39,273
48,363
28,207
64,381
49,367
29,260
46,345
30,333
32,152
64,275
33,303
36,233
37,282
44,371
21,202
25,296
42,314
23,321
49,356
61,350
58,379
58,319
23,240
60,378
34,239
35,258
38,245
45,189
44,332
52,345
71,387
45,306
16,52
42,313
34,156
25,226
47,307
35,324
22,152
32,336
53,344
38,334
46,224
63,391
62,395
48,278
63,401
36,232
21,196
58,415
27,218
12,72
54,329
64,389
45,325
59,265
21,282
46,329
17,98
59,309
38,331
57,323
22,294
71,433
46,222
16,214
52,286
50,358
35,338
52,370
43,296
26,198
45,289
25,287
51,358
47,379
63,377
41,335
57,343
39,200
37,324
61,389
28,78
38,222
59,383
11,108
35,202
62,390
64,369
31,307
42,363
36,277
49,273
51,327
39,304
57,385
60,383
36,156
45,370
27,260
19,96
50,307
58,395
31,214
57,354
53,311
51,379
44,331
47,257
49,292
40,278
45,331
51,314
39,232
39,273
50,339
36,343
30,224
52,309
22,204
35,319
34,315
41,210
41,310
44,326
57,316
55,324
68,409
33,323
40,336
62,393
27,288
57,341
61,361
63,391
11,72
55,321
66,428
57,363
58,391
38,326
42,324
59,317
30,289
35,283
57,361
37,191
57,336
32,189
65,389
44,333
43,361
34,311
34,185
45,355
55,365
51,253
34,228
35,242
39,286
53,352
59,380
38,279
31,212
32,355
48,350
44,333
59,397
30,298
42,305
32,256
58,345
51,361
11,194
56,333
35,150
61,399
39,305
43,355
50,363
50,328
44,365
57,385
29,284
57,331
47,297
31,339
40,274
37,221
66,287
48,284
57,262
47,236
39,281
41,346
65,405
33,252
38,166
34,295
46,325
35,200
55,351
53,384
31,269
28,290
38,289
54,348
32,200
66,285
52,301
37,339
38,327
39,352
65,368
21,303
18,284
10,204
57,355
44,335
67,403
31,142
66,391
20,146
61,395
50,361
41,311
6,148
18,188
41,238
45,231
27,178
58,376
65,393
41,216
44,354
17,268
36,272
27,126
30,195
43,258
38,262
61,365
54,304
63,287
37,159
52,363
38,336
63,357
50,359
60,379
58,379
31,200
52,348
26,246
26,262
57,349
53,313
16,228
40,181
60,334
62,341
46,328
10,114
39,305
54,383
30,317
43,314
39,331
33,224
16,58
54,334
67,403
14,72
41,349
10,106
59,320
27,230
62,285
41,278
30,286
45,325
25,100
56,391
38,146
31,102
53,344
47,369
4,36
60,305
50,303
50,351
49,329
11,88
31,332
25,327
53,345
54,367
47,298
39,337
53,361
34,232
36,240
61,347
52,362
38,227
51,336
50,347
60,367
33,269
23,181
47,374
45,339
51,389
35,246
57,318
57,329
53,327
31,256
30,242
53,327
48,339
51,357
49,355
51,303
68,381
57,336
12,168
28,270
31,315
52,327
57,335
66,365
51,349
36,164
60,365
38,305
54,373
34,270
52,355
50,333
18,224
45,356
53,365
26,287
51,309
31,201
55,309
19,134
63,365
47,313
34,112
15,190
61,382
58,381
30,112
68,365
30,152
36,332
40,337
58,372
52,363
64,391
35,138
47,289
56,373
51,301
39,341
55,259
33,170
56,377
45,305
63,414
49,361
50,391
58,348
34,351
35,287
58,297
50,323
36,291
35,312
45,312
38,304
65,381
25,270
30,302
55,325
45,282
50,327
51,343
19,112
51,314
24,228
11,200
29,265
38,328
39,219
33,209
49,343
42,231
61,383
18,280
61,341
41,313
55,333
43,341
67,427
42,314
40,278
57,353
67,361
51,290
47,266
36,166
53,337
40,293
46,248
55,356
58,405
57,338
49,347
45,347
59,367
41,318
35,248
48,342
44,268
43,360
58,381
45,300
57,373
50,224
29,279
55,371
41,319
31,284
22,228
29,142
58,385
13,157
33,112
32,82
65,379
41,298
45,340
31,130
60,349
44,355
44,365
38,206
34,317
23,98
60,360
20,271
36,168
31,285
49,301
55,336
35,283
57,262
9,160
52,337
46,282
62,357
46,297
52,293
24,216
50,302
38,260
65,346
36,212
57,378
40,256
40,204
49,324
45,383
44,300
42,337
12,210
45,326
38,322
41,329
37,349
33,323
53,345
33,166
58,403
34,344
40,275
52,397
57,376
35,291
56,343
49,330
53,357
22,184
19,218
62,384
58,385
31,333
50,225
55,303
34,174
39,320
50,281
57,338
38,363
64,419
41,349
26,278
53,353
58,343
30,118
61,392
33,86
62,329
39,236
59,359
4,28
58,393
33,276
36,274
50,350
41,343
39,271
64,391
68,395
46,307
33,260
40,336
39,339
52,345
61,381
53,358
54,352
67,397
30,307
32,262
48,381
18,102
33,342
60,337
47,300
49,352
32,263
54,378
49,336
36,254
24,280
28,194
28,245
32,182
29,300
52,323
10,56
54,347
46,335
54,375
31,312
31,78
59,318
36,292
48,325
46,294
39,301
55,375
19,281
35,319
21,136
38,227
19,208
56,319
11,96
31,279
59,396
60,325
64,363
63,357
43,347
34,322
58,389
54,324
45,207
30,130
20,240
50,333
35,321
26,242
42,305
61,379
49,345
30,114
41,324
50,299
55,372
14,130
56,358
32,180
57,375
39,283
63,397
21,286
38,284
41,295
38,166
48,239
49,350
55,355
25,283
53,292
42,226
49,327
4,47
38,310
51,351
62,407
45,254
61,335
39,332
23,244
35,230
53,389
39,265
15,224
32,317
57,373
64,401
66,403
33,305
68,291
57,309
63,367
54,259
63,407
51,274
60,391
48,298
54,348
46,249
47,351
45,365
53,365
57,361
50,306
32,333
63,279
4,60
41,287
45,339
60,393
34,204
52,332
30,108
41,206
35,317
28,260
42,319
52,359
52,378
19,133
11,85
31,268
19,292
9,160
48,369
45,373
57,381
49,339
43,276
46,344
38,336
53,377
63,331
22,240
30,118
38,270
29,256
48,342
53,307
23,245
54,327
45,335
51,288
65,399
56,377
41,304
27,202
56,251
45,300
40,347
55,357
36,331
36,330
38,276
59,383
26,274
30,192
46,362
65,409
60,355
51,324
59,317
38,294
55,353
48,346
52,332
56,377
8,82
60,393
48,294
58,375
50,364
34,313
33,128
27,208
51,347
33,335
41,313
31,212
42,336
62,325
34,228
20,214
51,299
27,78
30,102
40,228
44,343
35,200
15,214
32,271
67,381
30,333
18,88
46,214
43,253
6,60
39,244
31,216
28,323
32,208
67,333
58,336
24,200
55,341
35,325
38,220
42,322
27,252
28,239
39,317
47,295
48,364
47,338
48,311
58,361
57,390
66,395
38,319
68,285
55,319
58,269
35,302
36,305
52,340
36,293
65,347
27,219
62,347
51,378
47,305
33,291
66,340
65,278
27,208
42,329
49,363
47,327
27,138
38,367
50,316
33,209
50,218
49,304
48,320
32,242
58,381
13,202
42,304
27,267
49,333
31,142
3,52
40,309
66,403
27,176
44,291
37,222
29,294
38,262
29,78
34,300
30,294
58,365
44,225
44,324
46,223
65,373
48,353
51,360
33,300
46,224
61,375
47,274
59,374
37,242
51,332
59,261
5,54
31,283
48,279
55,399
48,226
49,373
18,261
19,167
59,387
51,368
35,144
47,345
45,373
53,339
70,380
63,406
58,267
69,374
36,124
55,342
65,351
30,289
46,322
59,319
47,366
21,252
37,331
28,294
52,335
50,296
68,407
22,291
40,280
40,228
48,364
30,122
74,401
26,304
12,212
30,283
33,188
36,312
40,279
37,327
34,180
63,355
68,401
42,349
39,337
60,374
30,204
59,384
61,355
58,401
39,314
50,302
48,259
48,375
36,313
62,383
44,227
33,270
24,156
33,303
20,58
52,327
13,234
32,84
45,305
44,349
50,335
40,271
46,330
54,355
58,386
66,343
41,373
60,393
39,337
56,371
63,391
47,293
38,192
44,351
36,248
46,318
62,389
63,377
48,376
45,352
45,252
19,268
48,321
34,274
38,292
31,252
38,307
63,377
56,368
43,323
55,343
41,260
12,232
51,330
34,308
32,274
61,376
26,282
53,373
41,287
30,82
61,345
51,239
38,194
26,76
33,257
27,108
50,338
34,337
43,313
57,341
45,299
54,352
60,379
44,284
32,218
42,267
42,272
58,387
56,346
52,319
21,164
53,376
48,359
39,313
33,258
41,330
32,297
44,323
44,280
49,355
26,72
36,329
48,339
36,325
56,372
60,327
43,323
45,294
34,271
38,338
69,421
52,379
40,316
38,351
30,296
36,245
58,273
39,328
45,230
32,209
51,343
57,377
37,198
66,339
50,375
44,281
60,332
47,341
38,304
26,307
32,290
13,238
51,365
50,326
60,377
40,308
33,319
57,383
27,190
55,325
26,259
50,329
48,240
11,42
52,333
30,305
52,367
40,334
32,200
41,253
35,236
36,174
67,393
62,279
55,314
52,306
49,295
24,185
48,344
48,224
10,48
27,202
55,321
12,102
30,281
27,286
56,357
33,305
53,400
45,373
17,219
40,338
36,250
30,274
50,309
50,285
58,370
62,351
48,279
53,326
40,277
64,347
56,345
62,309
38,260
50,339
40,192
64,341
38,329
50,327
56,253
43,306
58,408
39,268
30,222
57,323
57,319
53,374
39,310
44,371
65,399
44,297
43,334
9,86
41,257
49,347
44,303
49,278
58,369
58,306
65,413
34,178
46,219
44,339
73,403
36,353
34,278
16,220
48,353
53,376
51,305
36,346
46,266
56,260
35,306
