hw(rs1)+hw(rs2),HW
54,325
59,388
28,266
57,361
55,316
57,333
40,280
35,134
52,327
21,250
58,363
25,156
48,313
21,182
59,328
60,379
59,325
60,371
40,364
55,371
30,282
27,182
41,318
55,375
66,419
55,366
15,145
27,298
24,120
53,383
48,274
21,230
29,156
47,322
57,367
34,284
57,326
56,377
4,106
39,329
20,58
3,90
44,344
51,247
60,397
52,321
33,289
25,106
40,307
61,393
55,343
59,253
43,266
64,385
4,58
40,310
65,359
40,310
44,349
59,268
44,268
21,166
56,375
62,263
56,324
64,401
36,338
40,301
32,294
38,335
36,248
30,224
58,391
22,275
33,162
21,140
59,253
50,285
56,385
54,355
17,192
30,289
57,353
24,253
57,331
52,355
12,224
55,347
62,331
25,293
44,339
29,287
63,309
43,287
59,407
30,207
41,330
28,236
35,254
55,387
31,134
54,345
44,284
34,286
35,288
59,315
55,302
36,158
43,292
43,313
53,265
67,349
44,274
65,338
33,255
40,363
52,359
32,258
53,352
30,76
35,301
36,306
47,363
45,331
49,308
58,373
33,201
63,388
50,315
38,240
52,387
30,186
23,172
63,391
35,323
52,324
31,304
49,365
33,246
45,339
42,342
48,373
33,337
64,409
57,345
64,347
43,276
41,261
43,253
42,311
51,299
40,172
68,399
68,397
39,182
35,273
32,177
52,365
64,427
64,353
54,335
65,283
34,328
21,301
27,252
34,214
34,302
47,329
32,329
49,238
62,383
60,379
67,361
53,359
29,124
35,345
43,284
26,262
60,387
30,246
46,204
29,322
60,255
63,385
55,310
43,367
35,188
31,319
37,277
61,391
38,297
20,92
49,355
57,387
47,330
27,209
42,238
36,315
35,198
15,56
44,330
46,328
43,349
42,338
39,278
39,339
53,356
20,230
40,236
55,253
43,347
63,407
39,347
35,269
34,298
56,366
43,311
61,307
60,333
31,261
44,330
44,369
20,200
23,222
52,380
45,354
36,325
48,287
61,368
29,247
66,417
29,278
31,164
44,319
5,118
33,266
39,343
21,208
30,136
60,321
26,256
55,249
19,58
36,276
28,180
26,94
34,278
38,271
58,369
38,331
59,315
62,402
41,282
9,206
58,385
54,409
34,200
35,92
50,244
38,214
44,340
17,194
61,419
31,319
64,381
37,203
64,395
50,302
52,282
58,372
64,321
52,350
48,289
66,334
53,297
13,181
66,363
47,278
28,74
56,366
55,366
47,353
54,365
45,366
50,308
59,369
53,318
40,305
60,352
20,64
56,363
35,276
53,300
48,351
43,309
54,386
45,335
13,264
48,324
63,403
58,374
58,301
48,330
66,344
64,281
58,381
49,327
30,288
56,363
55,346
39,280
52,320
43,295
54,322
56,348
13,222
56,387
47,309
55,386
28,120
53,381
55,386
60,379
44,280
31,270
52,369
42,347
60,395
46,364
24,166
38,216
50,359
38,333
35,114
60,357
65,381
44,328
42,328
59,373
50,386
31,158
42,275
46,340
10,196
62,405
45,317
67,419
29,276
39,311
46,319
47,351
28,275
21,261
64,382
52,358
39,326
57,359
37,198
41,345
68,403
51,347
29,242
65,395
60,341
58,350
50,339
54,268
59,395
46,373
62,409
7,72
28,164
54,359
58,323
50,320
39,329
57,317
48,329
34,218
25,98
53,299
50,368
34,230
46,312
46,342
16,138
63,365
42,320
49,349
28,298
52,342
51,343
50,315
43,293
62,387
25,240
48,274
50,342
43,279
47,288
64,390
55,353
34,315
48,302
35,224
57,357
54,321
44,273
34,240
46,323
24,230
6,100
48,229
30,134
34,124
36,224
60,341
53,355
54,316
29,305
64,413
38,186
30,313
48,344
58,395
39,277
62,397
32,199
62,385
48,382
40,232
32,306
59,265
60,377
30,78
35,272
60,375
38,239
62,341
33,318
13,178
44,235
49,327
35,208
24,275
54,380
36,330
19,116
33,186
25,261
52,395
35,313
39,282
35,248
52,370
55,363
58,368
26,298
14,86
58,323
21,198
41,287
25,290
37,194
57,331
62,315
53,345
56,383
66,361
53,334
47,288
69,399
45,324
53,357
53,357
30,315
65,291
36,301
31,194
23,70
59,308
15,196
44,304
60,385
39,305
51,353
48,331
31,347
28,305
33,264
33,315
22,239
34,232
63,315
43,284
53,309
58,409
61,359
49,379
45,304
32,274
38,236
10,115
67,411
46,323
47,344
42,254
61,345
59,361
61,331
17,106
58,377
22,208
41,287
32,200
42,371
65,274
60,304
56,358
50,355
31,84
47,333
15,252
51,349
62,391
49,365
58,323
57,333
39,365
51,296
26,288
36,321
41,350
31,263
63,329
34,114
62,365
32,256
51,356
27,116
40,308
54,362
41,281
32,331
55,376
13,120
30,319
43,346
48,336
30,298
53,361
39,331
54,363
48,312
43,245
64,393
47,325
45,339
61,390
60,326
55,353
38,344
24,224
42,224
66,413
41,312
11,124
54,354
48,373
23,259
43,349
46,352
31,270
51,296
54,361
55,359
49,359
41,319
33,277
34,284
27,156
59,367
32,319
64,387
56,348
43,321
11,146
37,211
43,298
47,365
37,347
66,279
55,321
63,389
41,244
63,363
39,298
45,266
55,367
61,265
31,84
60,385
59,377
50,331
62,417
18,142
57,329
43,308
53,301
47,299
39,276
36,213
57,321
32,345
19,216
34,316
38,294
35,302
22,114
46,369
40,309
43,333
34,220
33,197
43,326
40,358
26,289
38,266
59,385
40,341
41,274
21,210
13,78
48,300
32,263
39,292
58,367
14,158
35,212
49,290
51,354
43,316
58,391
33,196
51,387
29,208
42,276
39,281
64,356
32,294
30,310
55,343
52,322
12,222
38,336
28,313
44,332
54,369
35,287
62,373
50,230
36,307
42,353
41,298
46,287
52,391
33,246
46,319
19,209
33,116
45,298
58,378
49,363
50,357
33,112
19,232
24,120
34,323
50,323
51,343
43,296
59,338
39,178
29,198
47,363
31,104
34,323
30,114
55,365
15,100
45,273
62,381
46,337
43,344
44,335
33,264
38,369
26,291
63,353
35,264
33,331
35,142
34,298
12,88
43,333
48,239
34,120
59,323
54,353
21,286
31,183
61,379
53,373
42,317
56,327
28,142
53,292
47,317
60,373
49,305
48,296
48,294
21,260
63,393
37,248
53,339
53,378
66,375
62,383
44,270
49,302
61,342
47,296
47,337
34,311
56,373
67,405
46,325
43,298
40,327
19,214
15,156
53,367
58,385
36,304
53,326
14,196
50,292
22,239
58,380
20,94
54,349
57,369
35,210
30,288
48,295
57,332
57,353
59,359
57,255
48,374
35,328
39,334
39,181
59,304
22,90
54,353
49,374
50,355
54,259
31,158
40,290
63,397
14,180
41,270
58,361
43,331
54,347
62,399
51,381
42,208
42,292
65,393
24,103
45,301
31,274
49,274
26,175
59,347
43,305
64,400
52,329
9,38
14,104
39,339
14,96
38,327
52,332
48,321
62,411
58,375
45,337
48,288
61,387
35,298
62,360
45,311
59,369
66,419
53,345
58,385
58,377
49,296
8,218
14,216
60,325
39,290
50,235
59,384
33,286
12,180
44,345
39,359
59,333
65,331
16,60
33,314
45,247
43,243
52,367
49,237
48,387
41,232
59,327
36,298
36,279
34,307
48,270
57,348
36,260
38,306
61,409
63,369
58,373
35,306
59,377
59,391
50,325
1,20
44,341
29,166
52,242
42,359
14,48
22,287
68,397
18,260
38,255
47,278
30,252
21,275
37,213
49,326
60,368
63,379
18,98
34,349
3,54
13,46
36,324
30,240
43,336
55,341
42,332
47,313
47,358
54,387
65,387
32,317
63,407
59,365
22,206
64,397
34,317
38,306
44,288
47,311
44,226
27,301
46,338
37,328
24,213
62,381
50,361
49,341
45,333
50,263
53,345
35,336
44,371
41,317
32,112
65,399
61,332
56,370
33,254
65,392
52,348
39,286
40,293
54,357
16,207
45,339
54,344
68,323
25,200
63,405
12,92
59,347
53,326
26,315
63,323
44,301
56,396
58,393
49,307
42,333
27,210
47,350
37,317
54,348
36,293
25,264
44,316
34,343
53,361
34,316
32,196
58,374
59,375
23,66
22,216
59,370
30,345
38,307
44,310
16,132
45,306
46,219
59,257
61,350
44,268
10,123
47,298
58,309
32,344
29,311
57,269
50,278
47,365
51,330
40,200
50,292
25,132
55,325
65,339
48,329
47,360
47,318
53,350
50,378
39,330
22,269
43,335
23,288
21,82
35,284
34,160
13,270
45,240
49,336
46,288
51,384
14,136
39,328
50,357
38,273
61,395
35,264
49,263
48,379
21,114
31,132
57,355
34,174
42,332
31,84
38,329
30,219
53,344
50,347
25,182
40,236
46,325
43,288
26,100
29,294
72,417
38,210
62,272
30,313
45,205
20,94
66,355
43,302
27,76
31,98
56,355
57,355
46,340
37,327
30,275
58,372
64,375
56,272
49,362
44,245
41,228
38,341
38,332
41,314
33,274
62,393
33,198
46,368
15,256
35,192
23,114
42,333
51,326
31,166
62,345
62,385
38,214
31,276
38,234
33,247
51,365
52,370
32,120
30,307
34,344
44,329
39,174
59,367
41,325
60,349
31,297
59,284
48,319
43,307
23,148
34,284
56,297
57,393
63,381
18,280
53,344
18,98
37,180
36,258
61,253
43,246
66,399
55,361
36,244
37,322
34,182
55,333
41,283
21,60
38,344
42,302
51,333
4,54
57,337
55,353
59,353
44,285
51,360
49,305
54,353
66,383
60,366
42,326
42,334
34,331
61,367
39,256
21,275
28,140
54,382
42,307
38,332
50,357
4,110
12,137
43,305
56,361
18,252
20,181
59,342
32,351
65,401
37,340
30,170
62,344
30,317
54,387
53,359
58,353
13,82
60,383
49,371
59,342
27,311
27,90
28,304
55,335
40,166
51,383
65,393
51,333
46,320
39,326
54,365
17,202
19,158
45,354
33,250
52,346
38,307
35,309
57,350
59,351
52,327
25,258
67,423
31,323
64,405
39,262
32,228
23,254
15,146
56,354
59,411
45,315
57,389
39,288
27,118
19,266
56,367
29,301
32,333
45,326
64,380
11,154
28,335
50,236
40,347
53,350
60,373
13,233
54,355
36,206
54,339
41,268
40,214
46,367
40,192
45,301
50,357
42,227
56,360
48,292
39,261
35,329
30,260
53,342
30,275
38,337
49,313
71,351
64,419
28,215
27,214
25,182
28,315
41,359
18,168
35,144
64,349
13,84
20,187
31,337
28,102
28,329
42,299
38,210
48,301
49,354
41,338
39,336
34,106
49,344
25,260
31,282
49,302
43,379
37,203
60,383
47,258
32,289
50,258
49,329
58,365
43,305
45,238
23,68
65,379
25,287
33,267
49,369
40,232
60,381
34,325
59,373
51,378
33,357
46,295
37,294
48,387
51,349
8,130
38,327
61,383
29,210
38,242
22,106
42,288
63,371
44,299
48,300
44,325
63,394
39,196
15,126
47,277
59,383
58,383
45,293
22,190
54,304
35,152
5,48
45,345
64,367
50,341
12,138
50,368
59,375
33,266
40,347
66,373
46,341
62,379
37,317
47,351
33,331
36,335
23,294
19,62
50,363
59,348
20,288
58,411
54,363
47,295
36,291
26,246
37,250
27,174
55,354
54,309
52,363
50,339
67,393
32,277
46,328
35,212
62,396
49,334
44,339
67,357
65,375
58,357
43,306
49,340
27,78
60,363
29,269
12,104
39,244
29,279
34,120
21,68
61,387
63,381
37,232
50,372
59,339
40,267
48,300
57,369
44,355
26,204
57,333
41,291
63,384
45,346
45,314
57,375
29,327
27,234
33,136
12,108
37,328
42,302
44,351
41,319
46,232
44,311
58,383
52,335
41,322
44,289
47,351
60,392
34,327
38,312
56,258
47,335
43,278
62,349
55,369
46,296
25,295
48,321
18,252
61,367
35,331
41,264
32,295
22,217
20,239
60,339
47,298
69,352
53,361
48,367
56,354
62,343
32,259
38,186
37,224
30,249
48,310
48,371
62,344
57,337
37,349
41,349
43,204
29,279
54,353
31,311
55,389
38,256
50,345
31,305
32,292
53,381
36,320
40,238
46,337
62,413
37,344
28,197
55,373
41,282
39,170
62,393
42,337
41,196
25,291
28,283
33,264
49,349
34,309
39,280
52,297
64,393
44,310
38,303
47,358
64,371
32,320
16,214
34,264
57,371
47,367
35,279
38,308
29,298
46,303
33,274
31,244
57,265
47,362
32,120
66,402
30,246
50,300
32,148
21,211
64,396
23,268
60,381
48,313
53,337
39,213
9,138
41,307
41,238
29,267
38,252
54,324
47,364
53,329
50,365
25,255
41,339
39,210
50,371
47,318
50,329
45,298
62,369
15,50
31,304
55,345
64,361
63,401
31,301
36,293
56,359
64,394
33,266
30,286
42,334
28,162
61,384
40,355
51,323
51,351
34,319
44,303
69,395
31,172
34,300
22,174
32,196
39,306
46,304
21,261
42,252
53,372
29,252
33,219
42,307
54,371
53,299
30,329
26,261
40,207
62,405
59,369
57,373
40,176
41,333
19,246
29,234
44,276
54,337
61,363
0,18
25,254
49,232
43,318
57,327
10,88
49,351
31,296
51,379
58,399
44,374
29,84
23,287
40,318
56,312
59,256
59,348
36,297
23,200
47,388
42,276
4,72
34,294
54,380
35,335
53,383
68,393
45,296
48,328
38,224
25,248
30,300
35,329
56,386
26,98
27,136
56,379
28,268
26,118
53,343
56,349
27,195
55,381
41,353
37,307
50,283
57,386
14,196
53,366
38,325
29,307
51,327
25,220
23,136
50,349
56,360
23,250
34,267
61,411
33,304
70,407
28,284
47,310
30,200
68,399
58,350
43,306
63,275
46,327
27,166
55,351
49,310
27,165
60,401
34,222
43,260
55,299
51,379
34,332
43,342
57,387
63,329
67,351
61,422
40,246
57,339
43,340
37,321
43,221
66,418
42,300
51,317
53,349
41,218
28,245
27,240
72,420
47,276
55,373
60,391
37,202
68,419
35,287
18,166
31,319
34,331
42,363
40,347
52,286
44,323
59,356
45,304
32,308
51,348
24,265
63,379
35,240
32,219
34,232
52,369
43,339
62,367
25,150
49,282
48,230
47,319
47,314
31,205
39,273
45,339
64,367
35,327
36,329
16,208
56,363
38,352
59,333
51,308
41,333
51,316
36,329
41,258
30,314
33,198
60,373
19,235
36,351
26,272
35,300
44,326
26,276
29,301
36,236
64,380
38,200
37,276
53,312
40,238
54,380
47,323
48,368
53,345
47,286
45,360
36,298
37,293
43,278
61,385
63,399
64,374
43,353
60,341
23,294
27,230
36,280
27,251
46,280
45,352
39,351
38,198
49,378
42,339
35,142
52,344
39,248
39,311
15,254
61,403
55,265
44,284
69,369
36,322
53,361
31,310
55,367
58,375
60,381
56,347
56,364
69,393
10,198
33,228
49,319
55,346
44,266
68,407
46,357
39,284
15,227
29,327
32,278
34,347
44,249
53,313
4,52
58,401
48,291
41,283
29,219
35,299
59,389
36,321
29,220
24,296
41,325
55,346
39,186
51,342
38,312
39,294
34,232
64,366
42,237
31,283
54,383
47,232
50,342
45,334
63,391
57,363
65,385
32,309
49,319
35,220
67,397
38,356
60,333
50,364
22,148
45,279
62,319
13,188
30,100
17,116
41,296
31,230
37,140
63,404
55,366
35,333
34,314
15,223
53,304
8,158
10,128
58,276
25,322
41,261
58,375
44,345
32,325
42,323
61,337
24,302
44,352
39,214
34,319
54,343
54,351
12,84
65,409
48,323
60,399
39,266
42,299
20,185
58,324
64,341
47,383
31,274
42,347
45,288
49,290
40,278
45,244
33,320
17,242
40,280
64,400
23,255
52,329
39,333
55,375
62,349
32,274
36,216
33,307
10,192
46,327
46,334
29,116
39,345
34,252
66,351
58,373
51,268
29,283
43,328
50,264
52,357
27,233
53,334
29,246
53,343
33,96
37,184
36,200
55,342
50,355
68,403
59,352
19,206
37,202
50,351
35,250
44,296
52,338
62,375
38,314
29,277
43,316
45,303
47,355
56,372
33,94
13,114
41,255
20,250
31,84
40,274
27,303
48,364
53,370
53,379
52,329
43,325
56,329
51,358
54,373
49,332
59,336
32,212
37,326
53,349
47,308
52,309
52,371
19,290
57,275
36,276
42,330
31,299
41,258
28,266
30,230
51,266
30,242
11,108
55,364
40,315
27,198
47,332
39,256
45,224
27,152
44,327
53,371
38,210
37,311
63,379
70,421
18,58
38,284
32,82
14,156
22,286
49,331
57,317
18,64
21,82
55,359
30,292
1,66
39,250
65,406
4,104
52,364
33,130
53,319
39,203
35,347
67,387
13,108
53,356
44,260
62,401
26,287
57,377
51,244
54,328
16,242
35,271
53,365
65,363
27,304
34,339
46,383
34,266
46,268
33,200
46,305
50,239
53,336
71,368
55,375
33,311
55,349
29,331
31,156
32,324
61,375
22,172
49,347
61,392
36,279
37,303
48,323
31,287
42,322
58,384
58,381
29,297
51,290
47,347
23,114
64,401
18,168
64,403
54,366
57,325
52,355
51,338
53,325
28,210
60,387
47,344
23,72
4,50
41,341
37,298
50,385
60,328
44,318
46,345
44,293
44,294
41,266
38,260
58,349
17,112
16,241
40,352
33,322
36,278
14,202
39,310
33,240
53,330
33,298
7,72
29,268
29,106
54,311
25,304
55,302
34,302
52,359
46,356
67,399
71,429
43,314
41,212
51,377
58,366
29,244
44,280
2,30
34,299
57,382
31,317
34,270
62,379
63,362
43,250
39,286
16,244
42,347
63,397
67,367
61,339
54,373
57,305
66,337
47,309
52,379
47,319
41,352
32,203
54,359
45,346
35,338
41,320
43,295
34,286
28,176
46,333
33,333
40,273
30,309
49,302
50,324
43,282
34,308
34,323
40,302
68,389
43,349
61,391
44,305
57,328
44,349
38,204
49,353
38,328
29,175
26,277
30,238
52,292
24,274
29,168
36,280
53,362
46,355
28,126
61,359
62,277
46,381
54,324
63,373
56,370
28,110
29,110
58,369
53,337
61,367
61,369
41,278
15,76
27,110
27,291
21,206
62,409
54,371
30,267
64,346
66,389
57,366
7,80
44,278
36,271
59,373
46,299
56,384
50,325
58,363
26,238
48,347
24,304
50,373
56,309
51,332
63,403
57,402
20,152
44,285
46,298
59,403
60,384
55,351
40,341
62,377
45,285
42,316
67,407
49,333
44,275
55,367
53,307
54,365
34,300
29,309
66,369
41,288
21,166
27,286
38,252
17,86
30,82
59,383
49,283
48,349
55,375
51,323
59,327
48,351
26,253
46,353
46,336
44,323
46,274
35,287
63,391
22,230
57,321
28,186
39,360
30,267
69,425
29,304
28,309
19,217
46,313
41,316
28,110
43,343
26,168
54,296
49,373
59,380
65,403
25,303
54,345
49,352
53,347
23,168
45,373
38,275
59,320
36,341
65,341
60,373
36,315
17,218
28,320
38,291
46,365
43,308
15,136
54,383
24,320
54,380
39,347
44,268
31,82
53,357
59,371
52,350
45,334
44,266
17,218
33,150
40,222
30,304
36,262
53,331
44,312
34,154
31,293
52,371
49,357
43,339
31,275
20,274
53,366
37,196
46,305
35,272
53,317
47,273
45,349
40,246
39,166
39,218
27,253
28,347
48,353
42,330
44,356
62,387
35,238
29,182
59,336
47,318
50,232
44,339
51,347
26,168
52,346
39,238
57,337
18,202
29,232
49,226
38,200
38,271
39,353
41,305
13,210
64,372
42,347
33,88
58,376
42,224
66,434
28,181
59,387
64,343
48,319
15,90
62,373
63,375
54,337
55,345
41,320
52,349
32,194
42,257
66,389
16,88
56,390
39,324
38,208
20,273
17,203
35,313
64,347
43,303
58,326
45,276
55,363
27,316
44,350
34,216
56,369
48,387
54,345
41,318
18,106
29,251
21,138
41,339
35,327
39,281
37,168
34,320
44,333
44,357
53,379
43,369
30,144
47,355
27,232
55,318
17,156
66,349
47,310
34,285
19,194
42,367
22,218
37,288
42,252
38,271
35,192
51,369
60,357
66,419
15,108
51,337
44,308
63,340
8,136
23,300
58,373
35,299
32,307
61,381
23,118
13,211
55,370
7,44
62,346
60,367
43,307
24,187
47,296
59,333
49,280
30,302
24,143
51,355
59,351
66,400
55,260
46,349
26,309
33,207
33,205
57,322
17,122
50,345
55,394
19,291
42,226
58,310
63,365
25,298
33,278
40,231
17,80
26,214
36,333
61,382
56,321
9,184
53,327
34,281
41,369
54,371
31,302
38,262
26,290
62,335
57,351
61,353
35,238
52,310
44,357
43,340
58,386
48,314
38,290
23,250
63,379
55,322
52,349
19,270
66,405
19,167
18,258
39,339
21,244
63,421
57,313
54,377
41,359
56,309
48,340
13,173
60,384
47,315
29,307
57,265
31,315
30,80
64,395
39,293
58,383
35,279
55,379
67,374
25,225
29,211
21,248
27,225
59,381
32,326
44,329
29,270
61,369
29,282
31,273
49,330
21,60
50,306
53,346
65,395
25,298
44,355
57,343
43,323
32,338
55,347
50,296
35,328
26,305
56,373
46,281
60,358
53,292
27,156
10,122
22,297
64,381
13,222
60,355
56,383
23,98
32,291
41,359
36,186
18,146
46,310
31,240
25,128
49,311
35,252
33,263
55,337
40,322
21,298
43,352
12,88
64,343
26,247
51,367
31,262
62,383
39,311
52,365
50,255
47,321
42,341
20,268
59,356
48,352
62,382
60,379
39,299
37,271
38,210
63,328
37,309
60,375
47,338
40,312
54,323
53,363
28,94
30,324
10,176
55,376
15,72
26,254
39,180
24,284
38,329
39,250
42,340
44,331
25,134
36,274
8,62
38,339
11,128
17,262
12,60
44,367
40,274
68,383
32,329
59,375
48,316
27,248
37,308
54,337
30,305
14,160
51,299
41,222
45,360
33,140
51,367
50,311
56,379
45,353
52,339
49,314
51,316
48,295
62,359
57,372
29,292
36,347
62,321
53,373
27,296
55,368
62,383
37,194
40,360
28,258
50,251
41,331
40,254
28,267
25,70
55,326
41,317
53,297
46,375
64,401
41,333
32,153
40,279
64,335
43,329
65,407
16,173
55,338
35,138
46,317
48,292
55,321
63,375
28,270
52,369
53,313
53,336
37,192
37,236
15,198
65,382
48,364
64,365
66,353
63,332
29,254
52,327
60,403
45,337
54,378
36,246
55,317
44,331
28,154
44,266
66,399
63,350
41,182
43,336
39,285
34,313
25,186
22,228
58,398
38,291
58,331
40,293
38,152
48,316
58,395
45,249
53,299
55,372
40,331
62,369
24,199
15,266
42,319
30,265
42,313
53,297
28,132
41,302
57,382
45,331
25,96
36,302
36,308
50,317
54,379
35,317
41,316
47,322
45,289
60,331
35,322
44,343
47,361
39,290
38,278
53,299
47,227
54,344
52,282
48,327
28,327
59,368
53,347
61,342
27,333
17,142
51,382
60,360
31,290
58,257
53,286
47,310
61,369
37,341
64,369
37,284
44,365
59,356
53,336
16,230
35,216
54,357
37,311
42,322
52,359
37,292
40,359
54,369
63,380
27,78
64,345
48,358
42,316
30,220
47,241
33,283
32,326
15,160
36,204
62,281
44,284
33,207
44,265
41,360
50,337
32,78
39,279
14,196
37,271
23,240
30,314
44,341
21,250
46,345
18,184
41,305
41,282
55,378
24,174
20,68
14,110
37,310
49,310
37,343
55,339
44,246
61,367
50,387
47,344
38,128
34,166
50,292
55,371
51,355
38,353
25,280
43,292
53,383
64,381
58,393
58,355
49,331
62,385
53,315
8,80
28,196
56,297
45,273
55,379
50,359
57,383
58,331
39,267
46,360
47,292
55,349
45,316
26,276
52,330
34,282
45,304
40,353
60,336
41,230
59,351
32,279
50,362
43,318
63,363
43,325
32,325
60,388
48,334
17,216
58,363
52,361
41,283
48,304
60,299
34,231
19,198
60,388
51,334
17,258
9,174
63,343
55,403
57,383
64,339
36,335
31,311
9,150
33,283
66,393
24,296
36,310
51,356
39,236
62,343
57,401
34,224
28,275
32,327
36,128
61,379
35,226
25,280
64,367
32,273
47,341
38,330
69,355
29,262
41,330
35,196
60,373
62,355
4,82
53,352
61,373
47,296
47,342
42,351
15,172
17,242
40,331
43,347
33,303
29,150
45,341
55,258
27,190
48,256
32,166
57,320
61,343
62,345
25,188
49,347
39,299
60,363
59,385
57,373
32,273
63,404
27,285
52,375
28,272
39,327
63,400
27,297
51,326
57,334
43,323
47,343
32,252
35,162
48,324
36,313
43,322
45,357
21,230
49,292
37,328
39,304
33,170
49,332
33,134
53,353
22,299
39,240
15,72
14,94
56,369
24,290
56,317
36,321
32,284
50,343
19,92
60,373
20,134
57,403
39,218
49,338
46,322
51,245
54,348
49,288
58,331
44,299
51,358
31,244
60,393
65,401
27,259
46,274
31,328
51,351
63,403
30,195
44,263
9,154
22,164
52,385
29,276
45,282
45,365
49,239
48,359
15,204
31,245
39,350
39,279
45,339
55,379
26,230
67,393
34,315
36,180
47,353
38,294
49,350
63,345
35,196
67,390
25,280
17,146
54,346
21,249
51,371
62,347
21,98
55,335
16,234
35,204
48,355
39,230
58,377
34,88
30,267
15,216
47,351
55,327
19,266
29,286
40,318
58,367
47,356
68,417
31,332
41,307
66,375
63,363
32,317
28,260
35,313
43,341
52,361
47,302
41,352
40,178
47,334
52,307
54,356
55,360
57,358
36,266
38,286
59,385
38,225
34,271
34,230
59,330
54,309
52,317
12,146
34,293
41,200
53,329
30,236
30,180
61,340
40,336
38,284
43,234
61,269
46,270
52,383
51,346
32,295
43,333
15,50
69,433
34,302
56,314
37,242
50,345
34,280
50,377
49,336
58,367
46,339
60,398
57,367
33,329
41,216
52,343
38,337
57,341
35,314
36,349
46,320
31,333
30,275
48,313
64,383
45,316
27,168
37,323
63,387
37,200
37,154
40,295
62,352
21,192
38,282
34,242
61,348
38,325
31,152
35,210
67,287
39,206
21,66
39,250
52,371
49,291
32,267
56,349
50,326
30,138
55,365
56,358
51,322
36,311
60,371
50,373
28,332
29,96
48,364
48,281
55,377
49,328
57,386
