hw(rs1)+hw(rs2),HW
59,393
40,278
44,278
25,68
57,369
67,377
23,130
53,368
60,335
40,244
19,124
44,337
59,342
53,349
44,262
48,331
52,381
37,246
24,236
57,357
50,269
48,370
24,213
37,312
58,335
65,399
17,269
48,343
58,367
59,345
46,334
43,289
48,397
35,334
61,393
61,325
57,349
53,330
41,318
63,359
51,238
32,293
60,379
62,347
56,364
46,362
40,329
11,120
38,180
56,334
67,403
30,241
35,343
33,290
48,292
16,181
36,261
45,306
19,196
36,140
43,332
55,344
46,368
31,320
63,379
58,385
63,353
52,357
28,78
54,389
23,150
35,242
36,216
66,375
19,277
31,192
25,184
58,363
69,413
64,270
26,260
61,391
38,168
37,210
45,292
41,358
35,274
46,228
32,244
55,336
31,118
53,339
61,391
35,337
50,324
55,329
7,94
53,388
41,255
20,132
34,92
58,343
28,315
44,325
27,134
46,357
67,385
46,310
39,325
26,198
17,54
50,351
33,182
45,222
48,305
43,340
31,148
33,279
18,258
30,298
56,352
43,291
60,393
34,186
51,348
31,318
7,88
52,341
57,248
52,333
34,244
55,336
50,374
37,355
39,194
13,204
57,312
50,278
48,239
33,90
36,272
46,349
42,328
34,298
20,227
51,309
42,353
41,250
38,234
27,270
22,80
63,405
43,233
10,177
35,360
51,317
29,269
16,202
42,210
31,128
37,258
34,210
57,261
6,122
39,286
46,263
17,60
46,323
61,339
53,344
33,148
56,335
51,322
62,351
25,108
58,371
24,230
28,260
31,326
24,141
32,140
47,332
46,357
64,345
57,333
20,220
49,268
61,369
38,230
37,323
45,339
38,172
47,341
55,343
62,322
47,242
22,229
24,234
33,347
58,303
35,347
54,332
47,355
38,282
62,389
30,310
46,369
16,142
64,371
52,341
44,286
40,254
34,202
61,355
40,209
30,242
36,365
8,38
36,296
57,264
30,327
46,270
35,331
27,232
36,266
31,138
17,210
49,239
45,305
17,131
53,361
28,290
52,365
61,361
20,226
18,202
62,271
67,409
9,146
29,317
37,329
38,334
37,262
49,312
44,324
45,308
36,162
47,361
40,317
34,140
46,314
48,280
25,152
34,320
52,342
51,311
61,338
63,383
65,387
61,393
37,353
44,323
65,335
52,369
43,299
59,277
48,345
62,391
58,377
55,317
39,157
38,292
38,305
24,170
70,393
13,172
30,343
31,262
44,357
59,367
60,355
56,395
36,192
39,325
33,301
32,269
52,344
61,413
17,110
49,355
61,379
64,376
39,162
57,315
41,335
60,403
31,279
58,386
54,379
31,301
36,144
57,317
43,330
40,278
64,377
56,367
58,369
60,353
32,329
15,168
53,385
58,323
49,366
35,353
64,385
41,300
49,243
44,336
38,341
7,34
33,238
37,166
58,391
48,334
54,277
39,302
42,291
35,310
31,194
33,206
44,276
18,84
31,301
44,363
55,316
36,268
13,90
56,373
52,240
56,353
60,351
38,295
46,309
37,317
42,314
54,329
45,318
42,312
55,378
34,165
59,273
64,365
33,321
48,292
37,338
16,62
45,365
36,299
54,364
59,321
32,319
30,246
51,242
37,353
54,329
50,365
39,291
37,283
32,222
25,272
46,306
23,156
49,353
55,383
59,383
34,306
51,251
18,84
63,374
56,393
24,218
54,357
37,208
47,334
29,302
33,280
29,291
13,202
51,347
48,377
62,339
47,272
30,188
42,334
40,345
34,315
24,210
37,220
65,383
14,136
42,291
47,392
51,320
33,323
30,228
38,284
25,243
32,312
49,349
62,367
55,322
50,354
36,311
46,359
8,166
63,273
65,351
51,333
50,333
15,104
52,301
45,315
11,112
60,314
18,292
30,165
66,331
63,377
11,172
33,214
25,312
41,347
59,253
62,395
34,304
32,252
53,315
45,325
40,306
29,78
20,186
54,315
33,174
24,70
32,176
43,280
47,306
59,364
28,222
45,335
51,325
39,206
39,324
64,403
29,158
54,349
65,361
57,379
1,26
38,196
68,417
15,239
65,377
68,413
25,102
55,347
16,210
15,194
50,315
36,138
63,373
28,196
29,162
13,136
44,369
46,309
45,292
32,192
54,305
38,359
48,335
63,409
63,403
20,140
36,331
33,112
42,272
35,260
42,363
33,280
50,318
19,230
44,283
49,330
40,344
43,319
36,176
60,390
31,168
12,142
29,170
52,319
34,343
43,236
56,383
17,224
21,96
33,299
35,303
49,296
65,413
35,188
47,304
25,278
19,249
47,374
24,228
54,369
61,383
43,284
44,227
62,399
48,234
65,411
54,382
12,228
54,355
57,357
33,343
57,374
61,391
28,248
57,397
31,236
40,262
42,296
40,280
36,154
49,334
31,132
30,322
35,256
62,366
25,138
52,403
30,244
37,333
33,307
60,270
58,311
30,266
61,390
29,254
12,122
50,338
49,345
24,154
53,349
31,324
36,311
55,324
36,314
34,238
38,331
31,172
53,375
26,268
45,342
55,321
58,375
7,118
42,246
25,196
55,369
55,270
31,328
37,345
34,218
66,387
57,383
48,294
37,355
60,251
32,309
38,308
35,329
52,322
43,198
21,297
44,262
23,234
35,122
44,278
43,339
38,265
48,299
19,170
54,339
58,261
34,323
63,332
56,339
51,341
60,364
48,346
44,248
25,148
33,336
64,405
43,330
46,350
55,368
36,210
35,315
51,345
53,334
47,324
54,357
11,236
39,319
29,176
37,240
48,347
59,317
63,349
31,294
28,317
48,287
52,315
64,417
42,353
6,126
35,178
43,222
34,144
37,339
3,86
53,351
13,145
61,285
41,250
53,359
38,279
39,284
52,371
17,56
51,336
25,284
30,290
43,350
53,346
56,341
44,319
23,70
49,347
63,389
25,332
56,381
60,319
24,160
36,208
45,348
17,230
44,326
38,280
68,405
55,297
50,271
57,259
34,362
63,394
23,247
32,260
13,208
22,240
52,349
38,256
36,282
42,308
58,375
30,84
53,299
55,363
67,407
41,295
49,317
6,192
26,92
66,378
64,355
60,325
22,96
24,146
58,367
52,323
45,327
4,58
45,353
34,272
9,118
35,307
24,198
14,154
55,343
43,363
61,347
50,395
45,333
33,190
31,270
25,232
41,336
47,295
34,261
52,330
48,325
44,250
22,293
60,399
34,318
63,369
42,256
64,363
53,325
37,295
32,120
51,309
26,278
51,387
43,276
67,355
32,88
43,321
64,410
43,288
55,329
40,289
62,335
56,380
33,308
35,260
42,276
50,373
61,341
54,373
29,173
57,384
39,218
40,345
57,355
53,362
42,327
15,126
35,309
56,353
32,271
30,186
68,395
27,217
42,321
49,353
33,206
14,138
53,375
42,319
59,333
35,358
53,346
44,363
39,278
59,380
37,349
20,272
63,397
64,399
41,226
51,216
43,298
30,248
62,375
36,225
48,368
30,271
27,198
41,305
10,84
37,320
42,315
43,347
41,284
47,374
30,94
39,346
60,401
31,261
41,285
40,272
51,309
39,295
55,357
46,316
55,361
57,335
53,355
24,289
32,265
47,251
66,369
42,266
70,413
22,132
15,124
52,360
30,221
67,297
56,333
64,399
40,277
48,357
26,90
39,307
27,124
8,162
19,260
63,395
38,268
43,329
56,361
46,282
60,399
54,332
29,264
55,365
29,206
58,325
68,287
62,377
39,172
36,292
57,364
63,396
62,257
52,340
35,294
45,366
39,228
11,122
22,170
37,319
55,351
63,356
36,156
30,299
29,172
61,347
50,232
34,256
31,86
32,294
35,188
57,265
50,333
60,399
18,204
53,369
49,365
43,367
30,216
8,86
52,245
30,82
22,254
45,295
36,296
45,276
4,36
31,208
57,337
48,335
22,62
52,335
62,326
61,377
27,285
16,286
45,316
57,318
41,282
42,296
52,309
53,225
38,222
59,326
38,344
42,343
39,355
14,66
34,244
64,411
67,380
44,270
32,202
49,359
54,342
59,345
38,290
55,379
36,334
32,305
37,196
26,307
60,319
39,330
36,284
38,352
27,258
20,138
56,387
36,301
33,249
9,64
41,298
31,160
39,367
53,303
43,260
68,419
34,319
34,288
4,118
30,330
68,299
58,341
45,310
35,238
35,257
24,118
51,359
63,370
40,284
53,356
63,407
55,368
41,351
56,376
57,351
62,381
49,347
57,381
41,341
57,417
42,345
40,345
48,339
55,328
63,389
52,359
30,186
16,246
55,343
57,337
32,114
33,228
1,42
60,359
52,375
59,337
26,158
44,323
46,319
32,282
21,256
48,305
62,396
31,90
22,278
44,260
58,355
55,373
19,88
60,325
52,355
51,343
45,357
52,324
33,335
67,411
33,305
18,244
42,260
49,363
58,365
54,368
50,336
58,346
52,363
62,363
39,341
32,206
48,346
44,321
32,90
28,298
19,222
56,350
63,375
53,379
61,345
55,351
29,310
35,276
18,76
4,59
22,267
61,393
24,204
31,120
44,306
55,250
47,285
42,209
45,309
38,142
48,372
24,208
47,330
38,323
29,285
42,355
45,217
35,188
21,140
55,361
31,307
36,306
43,310
63,324
48,310
54,362
24,314
35,328
38,282
54,258
19,212
50,253
56,352
60,333
67,351
31,246
52,371
66,381
42,287
41,280
61,387
48,357
36,212
56,403
12,180
58,366
55,328
13,130
34,242
45,323
55,335
23,238
37,343
61,359
34,305
27,76
31,298
63,361
57,373
23,158
33,172
58,349
47,332
17,210
45,291
51,303
55,371
30,166
53,339
52,382
32,324
55,331
53,353
14,166
21,212
61,376
15,172
20,292
10,104
7,54
63,385
50,381
8,170
37,253
54,349
54,361
72,407
39,198
46,299
66,355
47,339
55,373
37,324
59,344
48,315
10,105
46,350
49,308
41,286
44,308
33,347
58,259
39,246
47,326
41,302
44,344
40,218
54,367
30,88
51,377
61,389
18,76
46,359
37,202
68,391
32,303
38,256
26,299
38,323
35,255
63,383
61,399
34,318
11,96
50,335
32,191
33,211
28,152
36,313
44,321
51,331
38,208
63,402
27,120
64,415
28,256
43,361
45,301
19,269
64,359
29,180
32,319
40,333
65,387
34,186
55,291
44,350
13,209
62,336
62,338
27,104
18,182
59,302
43,359
35,246
27,260
57,320
48,292
45,333
28,235
42,270
53,340
56,383
40,330
36,202
20,264
29,185
36,288
63,387
45,228
34,274
39,271
51,323
46,252
19,201
64,371
26,266
48,311
57,267
51,367
42,275
25,244
25,310
32,228
57,364
56,375
49,341
47,311
57,346
64,391
60,402
52,357
40,186
34,275
67,359
41,355
33,269
48,287
41,270
49,342
61,386
3,62
58,393
46,355
37,283
49,336
42,341
13,208
30,303
54,368
60,345
30,307
51,317
53,354
48,369
67,377
41,276
61,351
41,353
56,356
63,357
65,417
45,315
48,317
61,385
31,78
33,327
43,284
27,219
26,271
48,321
1,26
20,241
50,282
64,377
33,276
30,197
51,345
19,289
28,291
31,82
32,283
60,393
41,325
32,337
36,339
39,334
30,72
48,303
29,302
54,305
40,361
33,283
42,291
58,387
29,189
64,380
65,401
45,311
50,322
54,322
43,266
46,322
54,328
44,313
65,381
14,94
42,245
34,284
30,260
34,285
56,300
25,72
30,210
29,279
52,347
38,270
49,326
49,313
33,148
25,68
39,301
52,362
41,238
6,84
35,276
38,198
41,325
55,373
58,400
45,364
25,212
32,100
39,337
38,350
49,371
58,363
50,375
35,321
31,206
36,301
56,391
24,279
41,324
56,347
43,355
60,377
32,230
17,206
26,190
44,347
22,190
42,134
48,371
57,341
25,146
59,379
56,382
33,204
64,347
66,271
66,401
64,368
43,311
25,120
44,345
38,261
38,325
52,327
51,241
40,285
63,380
50,328
30,234
66,389
50,363
40,319
36,253
31,321
55,357
34,319
35,280
44,293
51,349
24,96
44,207
53,321
62,362
48,378
61,371
29,336
58,363
52,387
44,231
37,342
34,180
38,337
23,284
57,398
49,355
44,360
51,352
46,301
29,287
23,292
50,334
54,376
52,347
59,376
62,321
11,96
55,374
43,309
35,348
38,325
38,198
34,303
26,214
49,336
32,353
42,336
29,280
52,374
33,297
33,136
56,383
60,277
63,397
66,423
38,272
47,363
65,395
44,359
32,314
58,311
37,319
67,379
38,338
20,248
59,343
16,164
49,323
37,319
43,343
33,100
37,156
31,311
33,248
17,118
55,354
64,375
25,205
54,377
52,366
29,198
49,349
40,341
53,368
39,306
33,267
48,307
50,245
51,322
60,369
44,311
55,333
64,341
49,369
42,290
48,308
54,327
23,251
52,361
62,391
29,236
60,348
58,365
60,386
49,287
41,352
31,124
60,379
65,375
39,282
51,367
60,376
46,337
37,285
38,291
54,278
45,290
42,317
44,252
26,259
73,381
45,322
49,347
49,228
56,384
62,399
18,124
40,184
22,212
31,258
40,299
57,377
56,355
55,347
56,334
54,340
45,315
26,250
45,272
47,351
66,397
48,241
27,202
15,254
48,230
28,220
32,231
61,374
49,377
56,345
19,178
36,281
59,267
18,217
43,355
61,392
58,407
40,252
38,314
50,385
66,404
36,242
47,291
65,385
32,216
40,236
55,338
33,162
18,92
38,316
59,393
28,271
63,381
8,38
50,338
50,375
33,333
53,269
36,366
58,348
45,317
14,74
32,310
54,352
49,363
28,178
49,365
42,356
38,341
37,323
63,380
42,273
43,333
3,90
66,337
44,278
37,324
50,309
46,315
60,387
49,295
19,236
35,306
64,349
55,319
43,334
43,322
32,297
63,387
53,383
38,208
66,377
33,313
61,377
54,360
40,356
58,371
24,158
66,393
18,202
47,335
48,316
52,349
61,397
69,411
46,301
27,279
34,275
20,243
54,341
36,106
17,182
36,208
63,343
44,281
33,92
18,240
50,325
56,384
53,378
33,90
56,336
37,213
39,295
49,369
55,378
62,329
23,236
38,339
21,282
34,269
64,347
41,304
47,367
33,262
40,312
55,368
51,367
57,399
36,216
53,292
25,70
53,371
31,254
59,387
31,303
58,347
62,389
18,106
66,388
47,359
59,379
69,363
43,328
62,374
65,345
37,339
35,215
29,226
62,383
51,317
51,368
50,326
20,234
55,327
23,126
60,377
41,335
59,394
38,180
18,196
48,329
33,289
60,389
66,358
67,273
15,216
49,241
51,316
34,246
56,246
29,218
51,389
26,256
30,316
45,321
29,293
46,301
28,287
55,345
40,349
56,352
56,359
43,213
57,397
30,293
61,304
53,389
37,331
37,333
42,327
21,64
60,363
31,314
49,316
60,337
34,126
45,312
44,303
27,256
58,324
25,200
23,136
31,337
30,210
38,254
10,90
51,360
58,362
37,321
63,366
63,362
15,173
40,267
54,339
54,318
51,304
53,334
51,359
66,273
59,368
45,323
28,276
61,322
36,211
33,311
67,395
56,353
41,314
15,136
55,375
57,317
54,357
36,323
55,395
41,270
36,321
43,341
46,311
37,333
43,334
21,168
31,120
40,340
63,376
35,118
62,293
61,328
25,234
35,332
39,216
27,104
40,353
55,346
54,355
39,226
48,387
44,308
64,403
32,212
37,194
44,202
51,349
36,156
64,366
19,200
31,299
52,383
28,258
28,277
54,358
66,397
37,337
51,381
36,292
26,213
39,272
59,334
47,355
35,331
61,396
56,385
58,393
45,336
31,152
47,330
38,310
33,198
55,359
25,238
54,324
29,184
62,337
46,338
22,172
44,347
52,372
60,313
46,312
49,291
62,362
9,182
62,261
47,359
53,333
37,297
43,287
23,181
41,332
31,80
32,326
29,188
37,300
51,313
54,353
51,350
52,253
54,332
18,72
47,314
37,335
35,217
65,387
57,335
33,230
26,290
19,281
44,327
35,267
42,347
53,365
62,351
6,120
26,72
42,359
59,363
62,373
63,388
55,364
45,269
36,215
56,395
21,110
56,361
51,356
56,393
43,290
49,329
39,319
57,381
35,343
37,268
29,110
51,329
47,337
39,342
36,315
35,329
58,333
15,219
60,351
12,100
33,265
59,399
8,204
42,292
56,395
46,349
35,196
58,369
59,349
59,373
52,365
61,344
38,301
69,385
59,395
26,276
52,375
60,379
31,185
35,199
50,292
54,250
56,329
44,297
25,295
27,336
43,286
40,347
40,258
47,340
11,162
44,245
20,158
41,300
4,34
38,292
60,355
44,361
41,308
18,88
36,176
62,380
49,342
54,361
58,355
52,320
63,363
59,397
28,216
19,244
18,124
47,231
42,314
18,118
48,353
17,218
44,341
29,262
34,92
59,363
61,263
55,351
32,116
21,293
21,269
16,259
13,50
25,112
65,380
48,330
56,353
30,297
29,303
34,291
61,341
54,365
40,308
61,325
41,322
10,44
36,278
48,320
38,319
65,386
27,284
55,373
57,345
37,248
61,341
55,367
37,110
56,316
19,262
28,272
57,261
60,384
60,263
46,349
52,315
40,329
66,393
55,369
57,407
49,353
65,411
35,234
21,206
40,273
56,377
16,134
34,274
43,232
38,246
68,379
39,219
48,319
36,281
46,348
63,376
39,190
64,279
53,354
52,375
24,273
37,192
43,311
34,313
56,381
54,347
18,74
67,381
45,337
48,367
50,302
42,314
40,328
45,363
2,62
61,341
46,325
46,333
44,369
28,302
59,345
49,324
51,348
48,293
50,330
49,282
59,262
32,270
38,236
40,328
32,331
50,315
29,307
55,348
65,347
50,355
58,386
40,230
26,278
23,302
13,145
44,369
33,299
51,244
58,397
31,136
15,80
31,329
47,355
51,310
60,389
25,292
54,347
35,291
60,389
30,284
47,328
42,304
56,357
59,317
42,262
39,343
33,213
62,355
41,299
31,130
58,393
50,276
35,319
60,348
58,391
32,302
16,80
57,305
56,254
67,401
24,212
46,369
22,262
37,353
10,208
64,407
33,217
43,274
66,391
37,353
22,148
61,365
35,320
67,347
63,342
66,425
35,332
35,108
40,308
57,382
12,80
29,186
39,343
32,273
43,312
58,313
67,393
54,249
23,299
54,379
58,358
24,226
59,328
44,319
38,334
43,266
53,387
18,170
38,295
29,324
58,401
62,364
36,344
33,262
55,351
37,274
49,356
54,381
40,349
23,134
41,148
46,313
38,355
7,106
38,331
39,327
41,323
34,280
53,355
41,325
23,170
57,304
28,227
63,391
39,321
9,40
42,315
50,375
17,258
45,309
40,334
50,344
48,301
60,278
14,80
47,351
53,349
54,302
36,307
3,96
54,369
22,276
54,349
51,339
39,222
62,379
53,325
32,84
67,388
46,278
55,344
40,262
32,349
66,357
13,144
39,326
52,300
29,254
36,326
40,278
54,367
48,310
59,378
63,377
45,345
51,359
53,358
22,264
48,309
59,325
53,321
65,380
58,317
51,352
55,360
45,335
46,348
50,286
45,286
42,349
15,164
50,311
54,373
49,339
22,180
56,359
30,278
36,188
42,306
35,278
40,253
47,354
28,138
26,288
62,367
40,309
34,308
31,332
33,106
34,176
30,150
22,178
41,359
50,372
10,97
10,210
33,268
22,223
19,134
50,353
37,218
12,210
17,248
46,373
33,198
33,308
56,321
42,355
32,210
12,74
44,308
51,367
51,341
42,283
52,359
53,374
56,338
57,339
43,352
45,368
3,76
65,340
32,327
51,254
45,343
25,307
66,407
49,352
62,411
47,351
54,324
24,279
53,307
16,161
58,257
25,203
51,325
32,314
38,321
50,340
30,295
54,357
36,236
22,264
28,120
34,212
30,150
39,259
31,274
57,331
63,389
33,337
36,336
43,339
32,294
47,300
38,190
55,389
56,365
44,290
34,302
26,291
26,198
39,345
42,339
55,325
64,386
62,365
47,334
33,332
64,317
50,367
57,355
33,236
33,218
62,373
62,395
41,363
25,185
28,312
54,253
66,372
29,152
39,220
58,341
47,354
21,60
60,313
48,322
44,290
43,307
59,365
41,272
53,311
48,363
55,383
65,398
55,341
65,349
39,316
65,352
37,323
45,312
40,324
44,332
41,323
59,375
45,338
52,376
46,331
42,300
35,313
6,146
58,405
52,324
38,360
54,349
61,365
32,283
19,130
17,243
38,343
10,140
54,374
26,259
41,331
32,329
47,296
46,333
53,324
37,349
21,294
24,72
56,363
16,202
10,126
25,232
63,346
59,339
57,363
43,286
55,356
40,224
54,345
32,196
58,384
59,396
25,192
54,368
60,377
52,306
68,393
44,230
40,305
55,371
60,383
17,214
29,321
36,341
38,317
50,309
41,340
64,353
47,335
40,344
37,324
42,237
49,339
32,334
37,268
62,347
57,335
59,401
57,365
59,379
34,284
52,363
42,319
34,308
47,340
58,385
11,106
63,351
67,395
52,326
37,302
45,345
46,366
57,319
57,349
35,363
18,132
27,199
35,198
45,260
33,176
54,264
31,290
60,382
45,318
60,355
36,341
39,154
50,315
52,351
69,405
28,134
52,373
47,316
50,328
28,228
33,302
63,382
46,363
38,293
50,313
60,382
30,209
36,216
62,413
35,220
32,211
12,118
39,270
36,218
61,349
46,349
29,283
51,295
52,343
31,313
44,357
43,311
50,248
44,331
47,228
51,293
33,316
55,347
57,347
56,313
50,363
39,304
37,276
26,164
26,284
50,349
60,362
52,363
31,104
15,54
33,321
60,379
39,312
24,273
20,190
28,100
53,316
29,260
29,337
59,387
20,233
56,321
47,356
54,385
50,303
45,353
11,46
13,128
41,314
50,385
29,262
48,335
22,160
58,363
61,371
40,325
35,322
64,391
62,385
23,100
48,238
48,312
37,311
31,317
51,352
40,218
57,373
45,369
30,257
52,356
13,225
33,260
41,294
9,206
43,330
36,172
37,240
61,341
42,333
30,331
58,320
35,324
55,373
63,383
59,376
43,327
56,368
49,298
14,90
23,278
52,376
49,335
64,329
29,337
12,162
48,227
59,271
12,216
48,270
48,291
61,393
20,212
45,363
17,218
31,164
56,353
57,343
14,146
55,391
59,381
43,330
44,361
17,56
22,214
32,307
42,357
31,144
40,272
7,64
51,352
36,200
23,246
58,347
15,154
55,372
47,350
29,196
32,302
43,286
30,317
31,337
60,341
53,336
36,253
39,319
56,372
45,347
61,357
44,339
56,398
52,357
41,338
60,391
19,248
56,369
50,393
44,303
63,375
49,355
58,357
