hw(rs1),HW
20,171
23,160
23,150
21,193
2,79
10,161
21,204
11,211
15,156
12,185
16,153
26,210
17,192
9,158
0,16
24,183
15,164
21,201
26,176
25,209
9,181
6,137
13,150
14,94
6,127
13,179
17,211
25,232
23,206
17,209
26,213
3,75
20,202
23,212
12,135
11,178
24,168
17,212
12,175
4,126
20,166
19,112
23,223
26,192
27,238
25,216
3,94
4,83
23,211
21,184
16,182
6,144
22,169
0,16
21,174
12,138
13,178
1,43
15,183
9,188
22,174
22,165
21,220
26,211
16,175
1,59
14,191
3,78
17,178
24,222
7,172
21,167
11,175
6,107
25,199
16,190
24,220
24,223
4,92
23,182
27,241
1,37
0,18
6,141
22,207
27,218
24,199
12,145
19,184
8,156
21,189
8,172
6,102
12,169
7,76
22,209
25,217
22,183
25,190
1,37
11,204
24,167
23,201
13,164
9,184
21,187
21,202
23,155
25,218
20,176
22,118
13,139
20,221
13,101
26,232
10,176
15,189
27,247
19,183
11,170
26,188
1,59
2,79
21,149
23,215
21,201
0,18
7,164
24,206
7,146
10,155
2,94
23,195
20,217
26,181
16,196
20,170
23,204
12,149
15,171
7,159
12,183
25,230
23,163
26,235
23,216
12,190
24,187
23,202
9,182
19,175
9,179
1,48
17,193
9,153
20,110
28,229
0,16
15,162
1,48
18,200
8,153
24,214
25,220
10,153
20,175
25,206
4,115
22,177
25,196
23,215
18,165
1,59
21,211
5,137
8,84
19,198
25,216
7,151
19,187
10,136
26,211
0,16
23,199
23,186
5,137
7,123
0,18
22,174
24,187
4,105
2,71
13,186
22,119
19,208
0,14
24,207
19,211
23,170
11,165
22,174
12,212
17,182
6,160
1,58
11,146
23,200
23,119
16,184
19,212
20,163
8,162
15,180
7,152
2,40
2,95
24,206
1,48
23,197
4,132
24,229
9,170
3,105
6,141
19,166
21,177
15,209
12,145
17,187
27,208
27,242
15,207
7,179
8,163
24,209
19,214
13,197
21,185
1,43
4,152
17,200
22,229
1,59
20,216
5,134
25,185
23,214
12,153
7,152
14,178
21,201
26,196
20,167
5,118
16,181
20,206
7,182
11,149
14,175
22,159
13,160
1,58
18,204
18,163
13,163
22,191
8,92
23,194
16,177
0,18
1,59
21,171
0,14
21,200
22,174
3,89
25,181
2,81
24,216
7,137
15,180
1,26
22,166
17,201
20,213
9,146
3,120
12,181
12,158
24,215
25,200
22,173
19,154
26,211
12,176
12,179
7,175
21,160
17,177
25,211
3,86
0,14
6,143
23,181
15,110
12,187
9,167
23,203
12,196
21,170
25,199
23,167
15,108
6,120
7,168
6,150
8,157
15,181
7,116
23,164
19,177
26,234
27,176
20,196
25,209
12,166
23,192
3,102
20,225
0,18
23,227
16,178
21,193
23,198
14,172
10,129
7,142
23,211
4,129
24,225
7,164
2,69
5,117
26,237
2,60
19,191
20,188
10,170
18,188
10,159
19,200
18,200
22,204
1,59
22,207
5,88
25,192
0,16
4,100
2,50
0,14
21,199
20,189
4,115
21,207
13,162
0,14
21,175
25,193
23,207
13,109
24,218
24,185
3,68
17,205
22,175
8,118
3,77
12,158
10,162
19,166
2,37
9,188
23,219
1,66
24,193
12,199
25,228
2,92
12,154
29,163
18,201
21,207
19,190
27,253
16,198
28,236
20,194
24,219
20,133
23,180
1,37
15,176
11,180
13,192
3,93
24,193
22,178
1,51
3,47
22,195
9,148
1,44
3,72
26,222
20,189
19,161
21,190
13,185
21,206
14,158
11,172
17,145
4,124
19,157
23,204
21,159
25,221
4,81
18,184
7,154
1,47
18,170
22,182
23,200
27,236
2,94
19,195
23,186
21,202
1,59
21,176
2,72
24,169
4,111
13,160
26,243
9,144
22,200
20,150
11,130
12,153
8,162
23,123
20,196
24,216
24,185
8,156
0,12
23,159
17,157
24,207
17,158
22,204
13,188
16,196
22,179
26,225
8,171
12,205
0,16
10,139
24,220
19,201
1,48
15,193
21,173
6,151
8,152
3,88
25,221
1,51
1,37
17,161
17,166
12,187
0,14
14,215
24,168
5,121
22,170
16,192
22,120
25,185
7,130
25,212
7,142
22,188
12,147
10,189
12,147
9,185
24,211
9,187
21,179
1,37
3,50
20,109
23,219
26,213
24,157
18,163
21,199
18,226
18,178
19,209
6,117
22,192
3,84
0,16
18,159
12,165
10,164
21,171
25,208
18,193
20,163
6,154
26,177
6,145
19,185
18,144
26,219
26,224
23,120
22,185
23,122
8,171
10,159
19,186
15,150
23,186
24,205
16,157
9,185
2,52
5,151
21,196
21,217
23,189
16,185
19,200
24,210
15,184
23,217
23,213
9,140
23,177
19,103
17,192
24,210
22,153
27,243
6,132
1,55
22,192
9,98
13,196
11,189
0,18
15,190
6,144
1,33
15,186
19,203
18,175
5,115
9,84
24,178
23,225
10,188
21,171
13,196
18,171
19,214
16,151
24,163
15,175
9,176
21,214
19,181
27,235
5,133
10,139
22,166
8,120
20,124
21,215
25,232
11,162
14,213
22,193
25,190
12,167
21,176
23,211
5,122
12,174
16,181
13,154
4,110
9,139
6,140
7,145
3,48
11,124
20,214
20,154
9,144
1,46
28,241
19,169
23,198
19,177
22,205
0,14
0,16
0,14
2,52
24,173
15,191
16,200
23,125
26,138
22,168
19,192
23,193
14,133
12,203
20,218
17,182
15,202
20,161
0,16
0,18
18,214
19,175
1,48
16,200
21,208
14,197
19,165
2,79
20,209
5,106
15,171
17,175
0,18
23,122
8,189
0,14
18,170
23,234
21,161
23,222
5,146
14,180
13,202
10,162
24,219
25,220
23,133
17,117
8,138
7,161
25,205
11,210
3,92
15,174
0,20
5,155
24,203
16,162
11,149
26,196
20,149
12,165
22,224
6,115
3,105
19,179
16,197
25,216
24,199
19,127
19,147
3,48
7,148
5,113
23,119
1,58
26,182
17,218
14,181
19,187
6,140
23,186
14,159
5,166
22,188
1,44
19,196
11,184
23,188
22,211
20,214
12,179
16,176
19,180
18,224
1,46
26,190
25,181
23,222
23,208
22,196
12,100
8,131
26,215
24,195
14,177
23,209
4,151
11,147
12,169
21,224
17,202
21,190
4,137
7,151
7,154
21,137
7,157
7,137
15,178
15,183
14,165
1,55
23,162
13,174
23,206
9,155
21,108
23,188
22,119
20,206
6,152
5,62
20,175
25,213
21,221
21,160
12,177
6,172
24,212
7,171
2,66
13,194
8,128
6,132
11,205
21,166
21,213
14,181
10,167
15,201
19,127
0,14
7,161
20,144
2,51
15,201
3,95
5,140
21,219
4,125
16,149
8,167
13,195
13,184
21,220
5,94
8,177
8,159
3,109
22,179
20,190
6,122
22,182
22,210
26,229
29,221
10,178
6,116
6,177
19,192
10,133
1,59
21,155
3,67
13,169
10,138
7,180
24,210
17,184
24,188
11,197
1,37
13,195
23,176
17,179
25,232
3,112
22,203
12,147
18,201
21,196
23,124
24,118
23,198
8,179
8,173
6,120
14,187
21,153
5,144
17,199
18,183
23,146
3,98
17,191
22,211
22,175
9,179
10,191
0,16
20,152
1,48
6,157
22,187
20,200
14,172
25,210
26,193
0,16
23,188
5,148
4,109
17,179
0,16
13,193
27,221
8,163
22,204
22,207
10,195
24,221
22,151
4,127
17,187
12,193
26,190
15,172
8,158
13,165
2,95
19,205
0,18
24,167
3,113
23,210
23,212
18,180
18,209
16,200
11,152
7,142
13,175
9,173
1,26
17,190
7,131
13,184
3,113
24,194
18,162
5,99
2,73
26,162
17,175
21,230
24,203
19,208
3,115
4,109
7,140
0,18
14,201
6,166
19,162
25,229
4,91
21,203
21,184
3,88
24,209
20,185
10,96
17,202
5,91
6,164
23,200
8,184
11,159
15,103
25,227
10,137
5,125
6,115
0,12
13,166
7,132
16,186
23,176
8,135
8,167
26,197
5,101
26,224
16,216
3,47
26,226
26,209
19,206
26,206
17,184
16,156
17,181
20,164
17,168
0,14
26,190
25,236
8,149
0,12
5,97
2,37
10,131
25,226
11,177
11,199
15,174
2,80
23,211
0,16
6,95
1,59
23,159
6,114
23,121
25,228
20,209
25,195
23,222
9,191
3,95
14,141
21,185
21,158
18,110
22,225
21,216
22,193
28,246
2,72
3,114
3,78
1,37
24,209
12,94
18,202
19,188
1,59
19,167
4,112
20,186
20,176
15,192
6,117
1,48
6,138
6,140
9,187
1,58
10,167
23,209
20,203
3,73
20,199
25,208
0,18
4,107
22,206
1,48
16,199
20,112
11,186
18,201
4,94
22,216
16,164
21,198
20,194
2,56
15,170
28,242
18,188
20,194
26,180
20,208
8,148
20,185
0,16
9,93
17,165
20,167
12,172
24,227
18,210
18,197
14,193
20,124
6,141
18,199
22,203
19,206
17,206
12,164
19,189
1,70
1,43
24,169
12,190
17,212
23,172
17,139
13,197
23,235
23,199
21,186
7,112
25,181
19,196
7,124
26,210
3,94
20,205
17,206
23,175
24,203
20,210
26,198
3,83
7,178
12,188
1,48
24,205
19,168
4,156
7,176
4,92
13,104
20,199
11,186
7,150
16,188
24,215
8,168
11,155
0,20
22,148
14,194
3,50
16,162
21,222
16,153
7,161
12,187
16,155
21,197
7,168
21,204
12,152
3,64
9,162
22,106
23,210
12,143
22,148
16,195
20,193
6,100
23,185
0,20
12,186
11,183
19,185
19,167
24,175
9,138
14,204
16,169
25,216
11,162
14,180
25,206
0,12
26,203
10,151
22,210
21,186
1,44
22,205
22,197
24,153
14,207
7,159
26,225
23,130
23,163
23,186
13,194
22,177
1,48
5,105
26,185
9,95
13,165
4,114
27,225
10,173
22,194
17,170
7,163
25,232
22,134
21,209
17,196
18,193
18,161
23,193
1,44
10,153
22,190
20,204
14,209
17,147
0,14
26,242
24,196
19,111
19,214
5,109
21,198
22,203
13,182
20,224
14,176
23,188
15,180
20,205
12,167
13,157
1,37
13,193
7,136
11,148
20,109
21,169
4,123
24,201
21,214
21,161
16,196
7,153
23,203
22,199
0,16
21,207
23,204
21,205
17,213
15,165
21,197
1,59
23,215
6,143
14,143
23,209
12,157
26,125
0,14
24,158
10,85
24,113
23,203
22,193
22,203
11,205
2,52
13,101
3,81
10,179
16,151
20,178
9,178
4,130
10,166
6,71
23,207
4,60
21,221
16,198
26,151
11,189
17,185
16,148
24,229
15,200
21,196
2,89
4,60
18,198
18,173
22,164
23,151
13,170
21,178
13,140
4,94
12,207
20,149
0,18
25,215
22,225
22,221
19,114
1,37
11,168
0,16
24,217
15,158
4,117
17,206
12,99
6,147
15,194
19,211
11,155
7,128
16,153
9,94
1,48
8,176
24,201
17,160
18,184
25,210
12,187
0,12
8,170
9,171
18,213
5,146
22,169
17,113
10,139
10,175
23,209
26,193
6,164
7,172
8,186
24,228
24,219
8,187
10,182
12,140
12,183
10,155
21,203
9,178
22,215
9,175
17,157
25,194
11,205
23,181
24,169
25,192
20,221
23,206
2,72
23,158
5,118
18,192
6,111
24,171
9,167
4,129
13,187
0,16
24,190
2,91
10,194
3,98
24,212
12,124
6,137
21,211
5,128
22,218
25,234
23,162
4,63
16,200
23,217
24,161
3,106
18,193
26,179
16,164
20,221
23,222
8,124
1,59
13,182
21,220
18,106
10,159
9,163
19,109
7,134
3,91
10,181
4,130
17,196
10,172
21,194
4,89
23,174
13,190
9,91
13,208
9,169
7,180
16,204
7,166
6,76
21,114
6,148
22,212
24,182
8,181
7,170
22,189
23,207
12,181
3,85
24,197
0,12
23,174
26,175
27,246
25,211
23,164
17,199
8,88
24,221
21,187
10,94
7,177
20,170
25,210
22,123
20,182
7,175
8,110
11,165
5,63
3,104
14,173
24,206
5,89
2,67
18,161
17,186
5,99
13,199
21,214
24,158
8,153
11,178
21,162
16,170
24,195
20,200
10,170
3,89
16,214
13,200
20,207
29,254
15,157
18,175
8,173
22,181
20,204
23,199
0,16
21,186
16,172
14,185
22,152
1,59
5,155
23,220
0,16
15,187
18,171
26,220
5,108
3,49
10,192
19,145
19,168
8,183
10,161
1,37
24,207
1,48
5,138
12,162
21,188
2,87
16,208
3,113
21,168
6,120
22,184
24,206
24,165
25,210
24,209
25,211
4,100
6,137
1,70
10,181
2,59
4,85
21,190
14,176
17,153
1,37
22,184
4,122
21,179
4,102
24,188
20,210
22,202
24,211
0,16
5,126
25,196
24,229
15,160
14,192
18,195
0,16
25,181
4,129
23,225
0,16
22,167
23,205
27,225
26,160
8,156
23,223
17,163
12,190
4,105
20,196
22,177
13,177
23,192
7,150
8,146
21,151
6,150
12,124
16,193
24,186
14,184
17,153
22,112
22,212
13,172
9,133
24,126
19,213
24,220
10,161
23,170
15,155
24,187
1,48
13,184
20,194
19,187
7,145
3,92
14,191
19,209
6,149
24,178
14,175
20,206
26,244
26,228
1,37
25,129
29,218
24,115
19,143
27,241
7,126
4,130
16,228
3,88
19,182
15,193
10,144
4,91
9,137
7,138
17,199
12,134
0,16
18,176
22,191
22,196
12,189
22,174
19,216
7,147
26,194
11,139
9,187
5,140
14,181
27,227
16,170
23,188
18,209
23,190
20,185
19,185
25,201
10,139
10,189
20,173
3,95
0,16
21,169
3,101
24,137
10,156
12,160
5,145
9,170
21,158
18,212
13,192
20,216
13,109
10,168
0,16
21,225
22,211
3,84
21,201
14,163
20,201
16,188
9,174
26,187
10,180
21,162
25,190
20,123
23,191
5,108
7,147
20,153
21,162
5,147
1,47
10,90
24,222
23,109
13,188
16,211
22,209
3,93
21,156
1,48
12,188
15,205
7,118
8,154
21,199
4,89
17,203
20,162
23,143
0,16
3,121
22,190
1,55
3,106
23,220
0,16
25,213
8,124
20,157
1,48
5,116
4,89
9,128
2,60
22,191
21,210
14,187
2,80
1,37
19,174
11,163
5,142
22,233
18,198
5,138
6,139
14,168
18,206
22,194
11,191
23,212
7,165
4,93
17,177
25,169
10,175
23,116
2,77
19,181
25,190
21,213
16,201
8,76
6,149
7,139
20,179
16,217
7,124
18,201
22,125
6,154
9,165
16,195
22,189
17,180
23,202
16,203
14,182
26,215
3,85
23,208
17,177
7,148
10,91
20,161
2,85
25,228
8,174
9,146
18,188
24,216
20,196
2,99
13,176
12,142
26,177
11,174
9,134
12,148
0,18
19,183
23,193
22,117
9,159
1,59
24,203
13,192
16,169
22,203
15,169
7,104
19,185
8,159
9,184
19,216
10,195
4,116
22,183
14,187
23,209
25,201
13,174
21,170
24,218
0,16
3,113
8,160
14,179
2,77
19,185
24,170
19,194
11,126
1,37
14,182
22,202
20,178
8,161
22,181
0,18
24,196
19,199
11,191
5,110
23,200
7,156
2,72
21,192
27,240
20,181
17,159
4,137
15,182
23,192
25,203
10,170
6,138
19,193
5,119
18,205
9,179
2,73
0,16
25,227
5,91
27,137
8,153
5,158
24,200
4,120
1,59
26,227
25,209
22,200
17,202
25,222
19,178
18,157
16,188
21,124
6,142
23,223
10,152
19,191
21,199
4,60
21,197
2,74
6,145
15,187
24,149
16,185
8,164
17,186
6,147
25,220
21,184
17,183
7,144
3,121
5,138
23,215
15,181
21,150
9,160
19,189
2,66
13,176
9,174
9,140
24,168
13,151
16,204
19,190
9,183
3,52
19,152
1,35
29,247
25,170
12,100
23,196
16,154
5,125
4,95
15,205
2,38
21,170
18,116
25,219
0,16
8,144
25,209
6,131
24,222
8,122
24,193
20,203
10,183
23,204
27,148
5,117
16,146
8,178
25,185
13,197
7,175
22,112
4,63
7,150
17,204
9,166
2,85
22,212
21,205
21,205
4,110
15,204
26,213
12,204
21,166
7,183
14,147
18,208
15,184
24,226
5,108
20,149
23,204
22,201
26,194
21,177
1,48
6,154
27,223
9,198
9,179
24,211
13,191
7,168
1,48
17,193
1,48
6,141
13,155
22,202
23,220
22,223
5,102
16,205
13,190
5,105
20,179
26,216
10,139
17,164
12,177
25,170
9,85
22,209
12,193
9,138
21,158
3,112
12,90
9,162
18,184
3,48
23,224
22,218
15,168
1,70
24,183
6,106
22,189
2,58
25,168
25,217
9,131
8,160
12,158
15,158
7,132
20,179
18,203
5,110
9,169
1,55
15,156
22,164
23,158
5,120
3,98
18,199
13,168
27,184
21,203
23,205
3,46
1,37
10,138
23,160
22,170
2,93
10,197
16,191
5,101
28,243
23,202
9,88
24,194
21,206
27,235
2,90
13,168
19,199
20,188
25,212
24,183
11,202
2,105
2,55
21,125
9,172
23,171
25,214
0,18
1,70
19,182
3,72
3,79
16,205
8,158
2,56
21,198
21,194
16,185
25,199
5,124
20,213
10,193
10,172
20,215
20,218
2,69
24,133
17,192
26,230
22,178
19,181
2,77
1,48
8,154
23,165
18,213
1,48
2,38
27,194
26,196
20,188
16,192
27,210
16,203
2,57
17,196
19,188
22,182
17,220
25,186
22,164
14,172
6,94
9,178
13,194
11,138
12,155
20,203
23,166
24,210
18,163
3,96
20,176
1,36
21,159
16,158
24,213
26,178
26,213
19,216
16,186
14,192
16,189
15,199
11,194
23,201
1,48
17,201
21,204
15,177
1,55
7,161
15,181
23,192
2,83
8,128
8,181
24,237
9,179
20,204
5,99
15,107
7,151
12,140
14,171
3,104
20,185
14,192
6,114
4,111
2,53
9,150
3,79
19,206
10,153
20,182
20,189
2,69
26,179
14,150
23,218
2,59
27,239
11,155
20,194
22,196
18,199
25,117
4,78
24,174
3,64
24,174
17,188
21,169
15,189
4,82
23,148
15,150
14,96
7,177
20,214
6,122
11,184
25,180
13,153
14,162
10,86
24,231
23,195
11,167
7,154
1,48
18,205
17,208
9,184
14,193
0,18
15,100
25,206
4,131
21,196
26,223
24,196
1,37
28,234
11,166
22,200
3,112
25,215
19,149
12,170
16,201
16,191
24,203
17,185
13,183
23,219
13,151
17,161
5,144
22,181
25,204
0,12
22,171
22,223
7,171
9,178
17,162
21,178
15,191
21,195
17,169
21,204
18,193
2,75
2,80
5,117
14,204
11,144
15,215
19,156
1,37
20,176
12,197
12,176
20,202
18,181
4,138
1,59
15,174
24,208
25,235
14,180
20,185
24,202
24,185
5,109
17,133
0,14
2,64
16,137
3,79
22,188
13,206
3,92
9,97
22,200
5,85
14,153
15,160
3,71
4,129
17,155
23,217
14,186
5,63
21,220
11,140
20,192
21,157
8,170
17,155
0,14
4,76
11,140
7,163
9,163
9,129
4,118
24,215
15,201
3,116
22,207
20,157
20,221
11,177
21,208
24,221
1,37
18,183
2,70
21,204
13,155
3,115
21,177
22,196
22,167
14,203
0,14
3,114
8,163
21,196
25,224
21,146
15,190
4,55
11,203
12,166
15,192
24,202
5,125
23,219
5,124
8,127
5,138
6,164
4,135
15,108
17,202
18,202
22,223
11,172
16,204
5,143
10,168
24,193
10,186
12,159
3,70
0,16
14,168
3,112
1,26
19,196
24,164
21,196
15,125
4,58
18,185
15,166
22,210
6,125
10,169
0,18
11,186
5,121
1,48
17,174
25,199
3,69
11,151
10,184
18,203
11,164
0,16
25,204
10,126
0,16
25,197
11,194
2,77
26,191
11,184
3,70
2,78
23,173
18,201
14,177
17,216
25,212
10,181
22,118
24,209
17,193
23,225
23,220
15,144
19,213
15,195
9,147
10,163
15,169
4,52
24,211
23,215
24,170
27,221
7,156
23,218
18,191
16,177
13,181
2,100
10,155
20,204
21,207
20,159
18,195
21,205
27,209
25,212
16,216
2,80
11,199
11,159
1,26
5,99
3,103
26,208
7,152
18,175
0,14
20,193
6,150
8,172
22,181
4,98
23,202
0,16
26,197
17,208
17,198
25,216
10,125
18,205
4,115
25,165
23,206
6,141
21,179
12,201
20,192
9,144
7,162
20,175
9,88
4,89
17,176
12,148
12,172
22,120
1,48
9,183
20,206
3,71
13,188
11,198
8,122
4,110
4,99
19,187
26,221
2,58
7,146
25,215
21,144
23,152
9,143
10,175
20,110
11,201
24,167
1,48
4,110
11,173
3,75
25,140
25,219
21,171
6,159
1,26
24,191
19,199
3,119
13,198
18,213
0,16
13,166
4,140
22,201
12,196
8,141
8,157
23,195
25,198
12,145
5,137
16,203
3,94
17,108
18,151
19,193
4,115
6,135
25,218
22,203
0,16
15,195
3,98
10,147
22,205
25,175
26,217
11,161
15,167
5,101
0,16
8,141
14,206
15,207
14,197
5,126
23,190
25,191
19,190
18,218
18,141
6,136
6,171
21,185
15,166
25,186
7,150
0,18
12,181
19,186
24,159
23,171
8,170
22,165
3,106
19,209
8,185
21,188
16,153
4,96
24,144
21,178
26,241
21,169
14,163
11,169
22,172
10,193
24,173
18,188
24,217
21,188
23,216
21,193
20,107
13,208
1,35
0,16
2,90
22,188
21,189
7,144
25,210
14,188
23,154
21,166
18,216
26,199
0,14
18,190
23,214
18,199
26,242
24,219
27,221
14,154
17,179
21,195
2,53
13,139
26,213
12,193
5,133
9,151
23,195
25,205
17,165
13,191
10,170
16,186
15,186
18,170
16,193
14,182
16,170
7,166
15,165
19,161
22,174
14,182
5,138
23,148
26,193
22,189
11,162
26,181
12,134
24,161
16,190
1,48
23,202
5,91
23,193
3,85
27,144
23,205
1,47
26,208
1,37
22,214
10,184
11,161
21,115
27,247
17,181
13,203
21,212
25,228
14,149
20,173
16,199
7,81
17,182
13,105
14,102
20,173
11,133
7,174
19,212
13,149
2,72
20,125
4,86
17,187
15,119
14,196
6,147
8,155
21,197
23,193
19,170
0,20
24,212
9,130
2,80
5,120
12,176
4,92
19,183
1,37
19,199
11,168
12,156
2,54
21,177
1,59
22,172
22,192
19,165
20,158
1,48
19,158
2,90
5,131
19,109
17,209
24,177
15,183
26,200
25,173
25,209
3,111
17,178
14,206
10,169
20,189
11,151
1,48
1,37
0,18
23,128
0,14
6,140
0,14
20,212
3,81
24,217
24,206
18,206
24,109
24,207
9,161
7,153
19,188
1,37
11,151
13,134
19,209
6,162
16,184
0,18
16,185
6,138
21,205
9,94
14,188
8,146
20,199
26,199
22,215
6,150
22,179
24,129
5,64
13,169
23,217
21,203
1,47
13,194
24,206
12,186
11,187
25,193
16,150
5,144
4,92
17,188
26,202
20,170
0,16
16,182
6,119
11,175
7,155
5,138
8,93
21,199
20,175
1,47
23,210
19,177
13,184
17,188
18,162
25,224
11,182
23,177
20,109
25,221
28,256
9,156
8,162
5,116
19,202
19,203
0,16
24,146
16,183
21,200
23,186
17,192
17,156
20,186
20,186
20,187
0,16
20,154
24,170
20,211
21,199
24,207
2,58
3,48
23,146
22,182
1,59
5,110
5,140
24,194
16,208
26,230
18,194
12,178
23,201
14,181
20,188
19,197
22,161
2,58
2,93
24,214
15,202
14,195
24,179
16,109
14,173
18,155
22,169
1,70
12,173
12,177
22,181
26,218
4,151
23,200
12,161
17,114
22,203
0,16
19,188
11,186
8,184
24,211
8,182
3,90
22,183
8,84
25,166
7,156
11,168
9,142
2,69
8,169
2,71
14,137
21,177
12,149
22,146
4,94
21,181
15,201
21,199
24,228
18,177
2,79
24,163
15,183
16,156
3,115
8,160
21,162
1,59
17,152
21,199
17,161
13,104
21,186
6,66
24,231
24,221
22,174
12,102
2,70
15,190
8,125
19,218
10,187
15,177
23,178
21,192
21,208
20,219
23,186
15,197
21,109
26,236
12,196
7,148
23,177
23,190
8,127
23,192
3,126
21,210
26,227
27,247
16,189
4,153
12,172
20,205
12,198
21,156
12,181
24,216
3,84
6,148
24,226
23,186
11,138
6,109
11,189
2,75
22,193
2,92
7,123
24,161
27,216
27,243
24,221
12,163
4,103
15,128
21,202
16,178
22,210
1,59
26,181
12,166
24,200
16,156
9,172
1,59
8,174
5,102
16,199
5,100
15,109
18,206
17,175
2,89
19,197
0,12
5,133
19,151
23,222
4,128
8,164
22,226
17,207
25,228
19,214
1,70
19,179
4,85
6,176
23,157
0,14
22,206
10,190
20,201
18,179
23,234
4,112
15,154
24,219
14,215
12,175
21,168
24,225
16,153
20,172
11,171
15,200
13,210
24,210
21,160
9,158
25,189
11,142
21,146
23,188
11,177
24,204
11,189
21,210
16,182
21,169
23,191
0,16
16,201
18,170
25,232
12,157
7,127
22,199
23,114
15,180
12,179
21,152
20,156
19,193
28,236
18,186
24,172
23,225
23,179
24,193
16,107
24,162
24,187
19,213
22,176
25,223
15,174
18,167
3,113
5,144
13,183
10,122
9,168
9,175
6,140
21,214
20,183
24,197
9,183
0,18
7,81
4,105
13,190
6,128
20,204
10,145
3,82
18,182
22,214
2,71
14,130
0,16
25,190
3,75
1,59
23,201
9,181
7,124
9,161
4,120
1,48
23,127
13,102
5,161
23,183
12,180
23,207
22,168
14,166
17,199
4,139
20,166
24,200
26,197
2,84
5,90
22,205
10,173
0,16
22,174
6,73
2,72
3,70
8,146
21,204
23,205
14,173
4,107
11,171
9,171
2,54
20,166
24,206
22,200
8,86
21,174
11,159
24,176
3,65
20,169
26,229
21,211
7,161
0,14
26,207
24,221
16,160
6,172
23,176
15,200
20,120
11,173
16,168
25,217
1,36
13,183
8,158
21,201
17,154
12,149
25,188
2,80
17,211
5,88
3,92
1,58
8,118
8,180
14,193
18,146
9,160
23,194
11,100
21,216
23,196
5,68
3,117
0,20
19,114
19,206
18,222
2,35
14,168
24,202
18,165
25,196
13,159
13,210
24,123
18,182
12,178
13,139
1,47
20,186
12,167
23,202
11,183
16,101
14,155
6,78
10,168
7,132
25,205
16,168
26,227
7,147
2,87
0,12
19,182
21,123
22,206
23,224
22,110
9,156
18,174
23,198
15,210
3,99
19,179
10,195
21,179
13,141
14,204
10,152
9,179
18,193
10,165
14,190
22,217
28,247
13,160
20,153
22,196
8,166
11,185
11,178
9,145
26,239
25,222
23,187
5,162
19,179
5,67
20,164
22,154
23,211
19,210
0,18
20,181
